Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,Indican,94,pca_np_cleaned.94,02/08/2024 11:50,02/08/2024 11:50,0,2.385,-217.684,-8.18,8.18,0.234,41.887,503.515,301.036,202.479,6,0,9,0,38,5,11,21,13,14,1,6,3,10,40,5,109.598,0,0,-24.356,0,0,-0.3,-1.087,7.3,1,1,115.17,263.125,299.134,295.291,-0.507,0.813,-1.342,0.057,0.522,-0.335,0.719,0.626,0.257,1.473,0.49,1.548,-0.801,-0.558,-0.661,-1.275,-0.053,1.004,0.117,-0.146,-0.912,-0.352,-0.313,-0.638,0.905,0.059,0.007,0.688,-0.302,0.548,-1.256,0.888,0.212,0.351,-0.333,-0.024,-1.428,TRUE,0,8_S_3_10_9_22,9_S_4_11_8_23,10_R_5_12_8_24,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,94,11_R_1_9_13_25,12_S_2_1_10_26,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Indigo,95,pca_np_cleaned.95,02/08/2024 11:50,02/08/2024 11:50,0,0.302,57.687,-8.203,8.203,-1.428,38.632,475.373,360.383,114.991,3,0,15,0,30,2,5,20,14,16,2,2,1,16,33,0,88.535,0,0,-15.739,0,0,2.729,-4.143,7.5,1,0.75,65.45,241,262.586,262.268,-0.723,-0.192,-0.235,-0.303,0.85,-0.186,0.711,0.115,0.814,1.054,0.41,0.344,-0.963,-0.595,-1.42,-0.293,-0.114,-0.488,0.682,-0.038,-0.836,-0.223,0.102,0.351,0.402,-0.455,-0.221,-0.51,-0.033,-0.307,-1.11,0.475,0.143,-0.195,0.463,0.355,-0.103,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,Indirubin,96,pca_np_cleaned.96,02/08/2024 11:50,02/08/2024 11:50,0,0.449,56.471,-8.269,8.269,-1.377,38.632,455.251,354.606,100.645,3,0,15,0,30,2,5,20,13,16,2,2,1,16,33,0,88.678,0,0,-13.716,0,0,3.173,-4.301,7.5,1,0.7,65.45,240.375,258.65,262.268,-0.738,-0.207,-0.173,-0.256,0.854,-0.169,0.684,0.037,0.842,0.93,0.354,0.269,-0.919,-0.489,-1.394,-0.241,-0.066,-0.381,0.957,0.164,-0.622,-0.343,0.482,-0.038,0.371,-0.74,-0.832,-0.431,0.42,-0.786,-1.196,0.375,0.397,-0.869,0.429,0.368,0.031,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Indoximod,97,pca_np_cleaned.97,02/08/2024 11:50,02/08/2024 11:50,0,12.711,-5.862,-8.838,8.838,-0.473,34.259,427.383,286.891,140.492,0,2,9,1,30,0,0,16,11,12,2,2,3,10,31,1,15.002,0,0,-66.426,0,0,1.753,-1.527,6.193,1,0.5,72.7,214,243.448,218.256,-0.912,0.105,-0.325,-0.467,-0.456,0.056,-0.456,-1.121,0.558,0.74,0.402,0.494,-1.583,-1.017,-0.167,-0.685,-0.497,0.645,-0.261,-0.711,0.192,0.298,0.479,-1.397,1.188,-0.231,-0.018,-0.8,-0.309,0.79,-1.866,0.459,0.448,0.521,-0.435,0.136,-0.502,TRUE,0,10_R_4_16_6_20,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,Isobavachalcone,98,pca_np_cleaned.98,02/08/2024 11:50,02/08/2024 11:50,0,1.561,-107.011,-8.974,8.974,-0.837,51.744,598.597,465.357,133.241,4,0,12,0,44,3,7,24,19,20,0,4,5,12,45,0,3.094,0,0,-20.647,0,0,4.209,-4.697,9.354,1,0.292,77.76,320,351.97,324.376,-0.401,-0.118,0.085,0.6,0.578,0.036,0.304,-0.318,0.909,-0.39,0.407,0.708,-0.097,-0.383,-0.153,0.565,0.238,-0.009,0.268,0.202,-0.578,-0.526,-0.32,0.688,-0.17,-0.014,-0.198,-1.026,0.211,0.237,0.471,-0.013,-0.141,-0.475,-1.352,-0.349,0.76,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Isocryptolepine,99,pca_np_cleaned.99,02/08/2024 11:50,02/08/2024 11:50,0,5.45,115.551,-8.114,8.114,-0.708,38.362,442.442,420.722,21.72,1,0,12,0,30,0,1,18,15,16,2,0,0,12,33,0,59.597,0,0,-9.856,0,0,3.005,-4.089,7.14,1,0.833,15.6,235.125,247.371,232.286,-0.904,-0.375,0.209,-0.266,0.35,-0.005,0.72,0.274,0.409,1.64,0.307,0.722,-0.905,-1.229,-1.529,-0.639,-0.571,-0.343,0.506,0.061,0.518,-0.713,-0.228,0.307,0.421,-0.135,0.652,-0.574,-0.538,-0.478,0.485,-0.829,-0.146,-0.236,0.571,0.524,1.284,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Isoiguesterinol,100,pca_np_cleaned.100,02/08/2024 11:50,02/08/2024 11:50,0,5.253,-109.141,-8.417,8.417,-1.346,77.024,628.904,449.674,179.23,3,0,0,0,69,2,5,31,27,28,0,3,1,0,73,6,77.247,0,0,-10.857,0,1,5.893,-8.633,12.207,0,0,57.53,438.5,432.94,422.609,0.031,-0.187,0.863,1.799,-0.621,0.42,-0.099,-0.307,-0.629,0.393,-0.505,-1.368,-0.392,1.064,-0.812,0.107,1.591,-0.771,1.582,-0.968,-0.144,-0.572,-0.628,1.192,-0.887,-0.323,0.047,-0.635,-0.592,-0.234,0.231,0.675,-1.655,-0.88,-0.015,0.144,0.209,TRUE,0,4_S_6_5_10_16,5_R_4_7_11_32,6_S_12_4_8_19,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,100,7_R_5_9_14_20,13_R_21_12_15_23,17_R_24_11_18_48,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,Isorhamnetin,101,pca_np_cleaned.101,02/08/2024 11:50,02/08/2024 11:50,0,1.399,-208.602,-8.661,8.661,-1.012,41.776,514.717,321.326,193.391,6,0,12,0,35,4,10,23,15,16,0,7,2,12,37,0,18.623,0,0,-14.019,0,0,2.296,-3.187,7.758,1,0.435,116.45,267.25,298.822,316.265,-0.5,0.423,-0.721,0.386,0.897,-0.218,0.202,-0.354,0.766,-0.075,0.269,0.63,-0.257,0.076,0.112,0.157,0.569,-0.778,0.521,0.005,-0.212,-0.675,-0.024,0.016,-0.142,-0.185,0.143,0.101,-0.664,0.349,0.236,-0.137,-0.387,-0.076,0.242,0.178,-0.054,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S protein,Isostrychnopentamine,102,pca_np_cleaned.102,02/08/2024 11:50,02/08/2024 11:50,0,9.998,642.414,-14.815,14.815,-7.705,98.574,874.719,688.98,185.739,1,0,18,3,87,3,4,41,35,35,5,1,4,20,94,5,197.987,0,0,-268.054,3,2,6.146,-5.359,16.389,0,0.171,65.13,565.625,589.125,552.787,0.579,-3.402,-0.443,0.539,-0.477,-0.17,-0.344,-2.212,0.288,1.581,0.16,-2.231,-1.752,-0.863,-0.913,0.333,-0.872,1.97,-1.868,-0.79,-0.356,-1.632,-1.61,-0.769,1.429,0.435,1.163,0.86,1.72,-1.257,-2.203,1.982,1.924,0.909,1.625,0.845,0.218,TRUE,0,2_S_8_11_14_85,4_R_15_24_30_86,6_S_25_34_37_87,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,102,7_S_10_9_12_42,8_S_2_13_9_43,10_R_11_7_21_46,15_S_4_20_12_53,25_R_6_23_27_60,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J01_01,103,pca_np_cleaned.103,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,117.641,905.499,413.287,492.212,18,0,36,0,99,14,32,63,44,45,0,18,4,36,108,8,64.999,0,0,-63.428,0,3,5.925,-6.342,20.935,0,0.032,320.14,716.625,725.219,864.765,2.039,0.877,-0.01,0.012,3.361,-0.541,0.904,-1.951,1.37,1.162,-1.996,-2.251,1.382,1.08,0.042,0.759,0.411,1.773,-0.022,-0.92,0.423,-0.512,1.028,0.877,-1.449,1.268,-0.748,-0.142,-1.447,-0.376,0.567,-0.406,-0.251,0.172,2.06,0.54,-0.22,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_03,104,pca_np_cleaned.104,02/08/2024 11:50,02/08/2024 11:50,0,3.932,-295.342,-9.489,9.489,0.976,90.15,677.75,431.136,246.615,5,0,0,0,85,5,10,35,30,30,0,5,1,0,89,11,76.181,0,0,-8.772,0,0,3.609,-5.336,13.499,0,0.057,101.15,502.5,488.628,490.725,0.314,0.396,0.067,2.105,-0.727,0.315,0.095,-0.128,-0.384,0.114,-0.039,-0.628,0.285,0.63,-0.496,-2.851,2.595,1.597,0.08,-1.862,0.044,-1.177,-0.959,0.53,0.241,0.696,-0.139,-0.148,1.124,2.406,-0.175,-0.132,-1.743,-1.298,-1.657,-0.664,0.87,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_04,105,pca_np_cleaned.105,02/08/2024 11:50,02/08/2024 11:50,0,11.188,-759.622,-2.111,2.111,5.507,113.718,928.389,488.134,440.255,10,6,0,0,105,5,15,54,32,38,0,16,7,0,111,19,194.206,0,0,-301.108,-3,2,0.762,-6.656,18.182,0,0.296,275.53,672.125,703.021,763.81,1.477,3.128,0.903,1.007,-1.051,0.866,-1.077,0.115,-0.912,1.016,1.761,-0.14,-1.23,-0.095,1.496,-3.711,-0.294,0.448,0.452,-0.266,-0.729,0.013,1.462,-0.457,0.251,-0.724,0.472,-1.489,0.075,-0.636,-0.863,-0.346,0.1,1.338,0.869,0.553,-1.306,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_05,106,pca_np_cleaned.106,02/08/2024 11:50,02/08/2024 11:50,0,8.543,-787.833,-9.297,9.297,-0.927,93.863,939.149,355.328,583.82,19,0,24,0,82,13,32,56,27,33,0,23,9,24,86,5,58.946,0,0,-29.912,0,3,2.204,-4.056,17.034,0,0.821,386.65,613.375,666.004,790.548,1.617,1.337,-2.29,0.611,2.931,-0.541,-1.383,0.473,-0.874,-0.096,-0.083,1.933,-0.681,2.105,0.834,-0.049,0.192,-0.641,0.081,-0.167,0.466,-1.118,1.161,-2.236,-0.371,-1.309,-0.586,-0.077,0.78,-0.664,-0.754,0.067,-0.402,-1.453,-0.866,-0.381,2.213,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_06.****,107,pca_np_cleaned.107,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,132.782,1037.442,665.028,372.414,13,0,0,0,126,8,21,56,41,43,0,13,8,0,132,19,189.745,0,0,-25.29,0,3,1.577,-7.076,20.36,0,0.304,207.99,770.5,781.766,795.02,1.816,1.111,0.279,1.71,-0.779,0.047,1.934,0.029,-0.501,3.181,-0.846,-1.628,1.048,-0.541,-0.133,1.275,-0.711,0.433,-0.293,-0.247,-1.042,0.361,-0.73,1.731,-0.378,0.373,0.235,0.713,-0.794,1.251,-0.26,-0.68,-1.969,-1.628,-1.094,-0.288,-0.218,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_07,108,pca_np_cleaned.108,02/08/2024 11:50,02/08/2024 11:50,0,23.642,-40.248,-10.546,10.546,-3.996,85.837,748.168,529.969,218.199,6,0,6,1,80,3,9,38,23,27,5,6,8,6,82,6,137.79,0,0,-94.764,1,2,1.207,-4.247,14.372,0,0.132,142.68,524.375,565.213,532.662,0.484,-0.764,-0.801,0.725,-1.047,0.06,-1.126,-1.141,-1.062,0.538,-0.815,-0.275,0.128,-1.259,-1.464,0.274,-0.791,-0.831,1.471,-0.255,0.578,-0.486,0.755,-1.107,0.869,-0.237,-0.972,0.76,-0.51,0.101,1.026,0.117,-0.116,0.353,-2.147,-0.205,-0.439,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_08,109,pca_np_cleaned.109,02/08/2024 11:50,02/08/2024 11:50,0,9.646,-409.381,-5.369,5.369,3.267,42.387,502,183.094,318.906,6,3,0,0,38,4,10,22,10,10,1,9,6,0,38,5,142.48,0,0,-85.005,-1,0,-1.187,-1.455,7.501,1,0.636,162.95,273.75,323.059,358.368,-0.423,2.214,-0.849,-0.136,-0.645,0.069,-0.205,-0.143,0.297,0.571,0.585,1.403,-1.148,0.058,-0.034,-0.642,0.495,0.171,-0.106,-0.097,-0.089,0.138,-0.279,-2.999,-0.362,1.91,0.636,0.967,-1.334,0.517,1.174,2.024,0.016,0.141,-0.469,-0.021,-0.623,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_10,110,pca_np_cleaned.110,02/08/2024 11:50,02/08/2024 11:50,0,4.326,-584.926,-8.895,8.895,-0.304,83.981,899.557,520.542,379.015,15,0,12,0,77,8,23,43,25,28,0,15,7,12,81,11,117.92,0,0,-32.669,0,3,-0.774,-2.515,14.125,0,0.372,234.29,523,581.103,610.565,1.025,1.164,-1.667,1.479,0.983,-0.245,-0.674,0.374,-1.107,0.04,-0.492,0.059,-0.119,-0.991,0.848,-0.866,-1.745,0.108,-0.355,1.7,-1.174,0.021,0.566,-0.137,-0.407,0.327,0.267,-0.194,0.482,-0.141,0.166,-0.055,0.239,0.664,-0.298,-0.124,0.145,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_12,111,pca_np_cleaned.111,02/08/2024 11:50,02/08/2024 11:50,0,4.199,-91.351,-8.634,8.634,-1.193,43.692,516.689,335.428,181.261,3,0,15,0,35,2,5,23,15,18,0,5,2,16,38,0,32.828,0,0,-7.229,0,0,4.051,-6.54,8.236,1,0.826,79.9,273,294.111,308.289,-0.566,-0.103,-0.031,-0.056,1.085,-0.047,0.269,0.24,0.495,1.109,0.71,1.202,-1.075,0.995,-0.687,-0.214,0.415,-1.183,0.707,-0.186,-0.649,1.431,-0.435,-0.471,0.583,-1.458,-0.744,1.164,0.772,-0.993,-1.29,0.398,0.079,-0.944,0.146,0.041,-0.568,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_13,112,pca_np_cleaned.112,02/08/2024 11:50,02/08/2024 11:50,0,5.351,-185.299,-8.941,8.941,-0.917,54.576,624.311,331.561,292.75,6,0,12,0,46,5,11,28,20,21,0,7,5,12,48,0,33.17,0,0,-28.398,0,0,3.87,-5.091,9.96,1,0,127.45,344.125,377.714,382.368,-0.171,0.264,-0.302,0.702,0.666,-0.035,-0.206,-1.121,1.149,-1.112,0.068,0.31,0.569,1.237,-0.285,0.823,0.891,-0.528,0.046,-0.601,-0.706,0.256,-0.357,0.58,-0.427,0.647,0.371,0.103,0.005,-0.615,0.632,0.648,-0.85,0.281,-0.161,-0.086,-0.152,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_14,113,pca_np_cleaned.113,02/08/2024 11:50,02/08/2024 11:50,0,2.238,-254.058,-8.712,8.712,-0.519,66.524,724.823,535.697,189.126,7,0,12,0,59,3,10,31,23,24,0,7,6,12,62,3,51.467,0,0,-29.518,0,0,3.792,-4.309,11.377,1,0.323,105.45,407,448.302,428.481,0.016,0.105,-0.082,0.876,0.546,0.056,0.313,-0.111,0.757,-0.304,0.726,1.239,0.416,-0.591,0.574,-0.32,0.16,-0.427,-0.738,0.004,-0.918,-0.432,1.004,0.134,-0.662,0.309,0.284,-0.473,0.24,1.147,0.067,-0.607,-0.453,-0.008,0.721,0.262,-0.626,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_15,114,pca_np_cleaned.114,02/08/2024 11:50,02/08/2024 11:50,0,2.241,-168.952,-8.789,8.789,-0.687,48.927,610.043,397.157,212.886,6,0,12,0,42,4,10,25,15,18,1,6,6,12,43,1,5.033,0,0,-37.802,0,0,2.071,-3.141,9.082,1,0.4,116.09,316.5,354.889,343.335,-0.326,0.298,-0.648,0.333,0.573,-0.144,0.247,-0.228,0.873,-0.345,0.339,0.906,-0.079,-0.473,-0.452,0.333,0.277,-0.207,-0.167,0.263,-0.952,-0.051,0.209,0.033,0.2,0.148,-0.524,-0.316,0.836,-0.738,0.553,-0.094,-0.372,-0.781,-1.611,-0.411,0.248,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_16,115,pca_np_cleaned.115,02/08/2024 11:50,02/08/2024 11:50,0,2.408,-75.399,-9.043,9.043,-0.857,45.557,552.005,357.188,194.817,4,0,12,0,38,3,7,22,17,18,0,4,5,12,39,0,19.641,0,0,-26.651,0,0,4.133,-4.036,8.428,1,0.818,77.76,287.125,321.366,296.322,-0.528,-0.004,-0.315,0.125,0.8,-0.098,0.397,0.36,0.531,0.872,0.727,1.445,-1.023,0.349,-0.778,0.638,0.515,0.424,-0.481,-0.883,-0.46,0.003,-0.008,0.229,-0.432,0.197,-0.049,-1.013,0.022,-0.587,0.41,0.221,0.055,0.422,-1.044,-0.259,0.281,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_17,116,pca_np_cleaned.116,02/08/2024 11:50,02/08/2024 11:50,0,1.151,-120.237,-8.711,8.711,0.189,56.171,610.888,384.99,225.898,4,0,12,0,49,4,8,25,21,21,0,4,8,12,50,0,16.502,0,0,-21.953,0,0,5.16,-5.26,9.869,1,0.32,80.92,345.375,378.294,340.419,-0.274,0.029,0.139,0.547,0.593,0.064,0.332,-0.248,1.082,-0.577,0.215,1.018,-0.416,0.715,-0.59,0.88,0.667,0.954,-0.379,-0.927,-0.592,0.606,-0.303,0.406,-0.981,0.806,0.04,0.155,0.239,-0.105,0.593,0.079,-0.785,0.107,-0.932,-0.434,-0.445,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_18,117,pca_np_cleaned.117,02/08/2024 11:50,02/08/2024 11:50,0,1.75,-128.19,-8.697,8.697,-0.73,60.493,584.357,413.968,170.389,4,0,12,0,52,2,6,28,22,23,0,5,2,12,55,0,2.411,0,0,-6.201,0,1,5.506,-6.562,10.45,1,0,75.99,366.25,390.391,380.44,-0.233,-0.15,0.517,0.932,0.593,0.15,0.045,-0.756,0.872,-0.741,-0.119,-0.352,-0.129,0.795,0.084,0.589,-1.012,-1.226,0.438,-0.621,0.854,-0.217,0.274,0.354,-0.812,-0.159,-0.468,0.721,-0.35,0.334,0.165,-0.513,-0.054,0.075,0.823,0.24,-0.288,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_19,118,pca_np_cleaned.118,02/08/2024 11:50,02/08/2024 11:50,0,10.256,45.818,-11.806,11.806,-3.707,44.47,474.734,309.196,165.538,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,84.523,0,0,-70.179,1,0,0.381,-1.535,7.492,1,0.143,63.36,260.875,279.562,288.323,-0.677,-0.457,-1.289,0.772,-0.526,-0.25,-0.228,-1.627,0.486,0.492,0.463,-0.617,0.277,-0.384,0.033,-0.429,-0.263,-0.194,0.247,-0.283,0.045,0.078,-0.095,-0.123,0.197,0.998,0.403,0.534,0.402,-1.173,0.492,0.003,0.287,0.519,1.895,0.98,-1.34,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_21,119,pca_np_cleaned.119,02/08/2024 11:50,02/08/2024 11:50,0,15.719,-205.556,-4.516,4.516,3.794,86.545,664.162,473.391,190.771,1,2,0,0,80,1,2,33,29,30,0,3,2,0,84,10,120.184,0,0,-92.162,-1,1,6.847,-9.694,13.122,0,0,60.36,485.75,477.841,455.703,0.229,0.754,2.14,1.304,-1.153,0.94,-0.369,-0.533,-0.668,0.908,-0.845,-0.648,-0.526,1.061,-0.638,-1.93,1.014,0.937,0.586,-0.411,0.409,0.39,-0.38,-0.575,-0.195,-0.679,0.085,0.298,0.072,0.62,-0.096,-0.485,-1.092,-0.752,-0.668,-0.274,0.906,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_23,120,pca_np_cleaned.120,02/08/2024 11:50,02/08/2024 11:50,0,4.581,-35.798,-8.919,8.919,-1.613,43.421,481.294,380.774,100.52,3,0,10,0,35,0,3,21,16,18,0,3,0,11,38,1,53.543,0,0,-13.438,0,0,3.29,-5.33,7.921,1,0.048,43.37,262.25,280.887,278.307,-0.709,-0.181,0.242,0.698,0.234,0.085,0.076,-0.953,0.775,-0.204,0.164,-0.586,0.311,-0.278,-0.155,-0.15,-0.148,-1.581,0.903,0.315,-0.091,1.02,0.473,0.662,-0.112,-0.079,-0.538,-0.418,-0.038,-0.673,-1.377,1.228,0.301,-0.043,0.549,0.246,0.535,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J01_24,121,pca_np_cleaned.121,02/08/2024 11:50,02/08/2024 11:50,0,4.586,-75.853,-9.119,9.119,-1.346,49.182,504.453,375.575,128.878,3,0,6,0,42,0,3,22,17,19,0,3,0,6,45,1,52.401,0,0,-11.715,0,0,3.548,-5.885,8.382,1,0.591,43.37,291.5,311.365,296.366,-0.657,-0.127,0.114,0.622,0.06,0.098,0.335,0.132,0.221,1.005,0.735,0.631,-0.584,0.491,-0.527,-0.191,0.19,-1.833,0.42,-0.597,0.517,0.058,-0.158,0.485,-1.193,-0.256,-0.411,-0.441,-0.143,-0.01,-0.197,-0.337,0.203,0.171,1.103,0.473,-0.551,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_25,122,pca_np_cleaned.122,02/08/2024 11:50,02/08/2024 11:50,0,1.552,-116.978,-10.006,10.006,3.183,88.275,649.414,507.383,142.031,1,0,0,0,83,1,2,31,30,30,0,1,0,0,87,10,100.001,0,0,3.947,0,1,9.109,-12.503,12.868,0,0,20.23,481.75,466.968,428.745,0.116,-0.369,1.92,2.357,-0.792,0.842,0.186,0.438,-0.471,0.119,-0.446,-1.19,-1.125,2.705,-1.44,-2.429,1.084,1.253,0.23,1.214,1.209,0.582,-0.952,-1.628,-1.337,-1.128,0.476,1.465,1.273,1.115,0.401,-0.238,-0.613,-1.097,-1.799,-0.947,1.371,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J01_26,123,pca_np_cleaned.123,02/08/2024 11:50,02/08/2024 11:50,0,2.804,-181.78,-9.548,9.548,0.837,87.212,676.284,466.716,209.568,3,0,0,0,81,2,5,33,29,30,0,3,1,0,85,8,61.879,0,0,-13.624,0,1,5.028,-7.606,13.162,0,0,57.53,486.375,475.869,456.711,0.171,-0.037,0.77,2.057,-0.785,0.486,-0.036,0.03,-0.548,0.025,-0.38,-1.174,-0.53,0.803,-0.791,-1.591,1.089,0.287,-0.184,-1.432,1.006,-0.145,-1.165,0.831,-0.686,0.338,-0.286,0.029,1.452,1.406,-0.481,-0.4,-1.211,-1.348,-1.047,-0.56,0.887,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,J01_28,124,pca_np_cleaned.124,02/08/2024 11:50,02/08/2024 11:50,0,2.622,-138.124,-9.332,9.332,-1.25,37.078,450.987,248.802,202.185,5,0,12,0,30,3,8,20,13,15,0,5,0,12,32,0,17.906,0,0,-34.305,0,0,2.482,-3.273,6.946,1,0,94.83,233.375,258.273,270.24,-0.691,0.306,-0.563,0.596,0.676,-0.159,-0.143,-1.21,1.04,-0.866,-0.147,-0.646,0.225,0.375,-0.156,0.038,0.343,-0.795,0.52,-0.178,-0.198,0.221,0.44,0.349,-0.228,0.247,-1.116,-0.375,0.234,-0.305,0.229,-0.268,0.34,0.164,0.279,0.133,0.506,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
