Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,J14_05,284,pca_merged2.284,02/08/2024 12:02,02/08/2024 12:02,6.586,-140.47,-8.694,8.694,-0.923,61.302,627.935,543.014,84.921,6,0,6,0,54,1,7,29,20,22,1,6,5,6,56,1,41.564,0,0,-4.818,0,0,2.208,-4.178,10.831,1,0.138,83.09,382.5,418.652,399.443,0,-0.238,0,0.006,0.877,-0.242,0.12,0.237,-0.45,0.59,-0.401,0.485,0.752,0.861,-1.497,0.121,0.294,-0.025,-1.786,0.393,0.834,1.358,-0.901,0.517,0.429,-1,0.607,0.541,-0.51,-0.863,0.191,0.246,0.877,-0.471,-0.342,-0.523,0.043,-1.024,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_06,285,pca_merged2.285,02/08/2024 12:02,02/08/2024 12:02,22.59,-79.868,-5.37,5.37,1.652,45.668,565.277,358.173,207.103,2,2,11,0,37,0,2,22,15,16,2,3,5,11,38,0,32.111,0,0,-95.549,-1,0,3.412,-4.768,8.702,1,0.273,86.04,293.375,334.497,315.373,0,-0.533,0.672,0.824,-0.619,-0.23,0.416,-0.755,-1.217,0.57,0.321,-0.195,1.074,0.102,-0.354,-1.226,-0.139,-0.267,-0.647,-0.482,-0.116,-0.107,0.955,0.965,-0.518,0.408,0.816,-0.127,-0.859,-0.392,0.997,0.937,0.282,0.15,0.47,-0.41,-0.035,-0.555,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_07,286,pca_merged2.286,02/08/2024 12:02,02/08/2024 12:02,2.059,-132.124,-8.812,8.812,-0.933,52.816,657.916,447.315,210.601,7,0,12,0,45,3,10,27,18,20,0,7,8,12,46,0,-2.151,0,0,-26.433,0,0,3.243,-3.969,9.801,1,0.37,113.29,339.625,389.368,370.357,0,-0.221,0.129,-0.371,0.464,0.656,-0.078,0.227,-0.226,0.892,-0.373,0.615,1.077,0.052,-0.458,-0.087,1.257,0.599,-0.516,-0.765,0.583,-0.385,0.589,0.656,0.265,-1.046,0.543,0.335,-1.105,0.178,-0.588,0.219,0.489,-0.066,0.124,-0.799,-0.257,0.393,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_08,287,pca_merged2.287,02/08/2024 12:02,02/08/2024 12:02,18.058,-180.509,-4.116,4.116,1.843,32.891,445.798,268.823,176.975,3,1,6,0,27,2,5,18,11,13,0,5,2,6,28,0,-19.056,0,0,-99.89,-1,0,2.36,-3.029,6.242,1,0.056,89.82,214.875,245.133,245.21,0,-0.765,1.274,0.353,-0.069,-0.172,0.206,-0.359,-1.553,0.591,0.032,-1.173,0.529,0.573,-0.198,-0.112,0.55,0.328,-0.595,0.492,0.452,0.534,-0.143,0.529,1.059,1.032,-0.132,-0.065,0.138,-0.662,-0.534,-0.042,0.144,-0.103,-0.516,0.265,0.057,0.383,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_09,288,pca_merged2.288,02/08/2024 12:02,02/08/2024 12:02,2.231,-206.036,-10.222,10.222,0.342,56.134,678.424,442.869,235.554,4,0,0,0,54,2,6,24,14,17,2,5,10,0,54,3,153.758,0,0,-13.001,0,0,2.093,-4.081,9.152,1,0.375,97.03,349.75,416.981,342.436,0,-0.328,0.304,-0.474,0.951,-0.852,0.153,0.232,0.47,0.463,-0.69,0.684,1.365,-0.519,-0.049,-1.049,0.75,0.192,-0.395,-1.177,0.246,-0.51,0.559,0.306,-1.014,0.556,-0.217,0.564,1.044,0.886,0.288,0.054,-0.217,0.382,0.538,-0.162,-0.089,-0.908,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_10,289,pca_merged2.289,02/08/2024 12:02,02/08/2024 12:02,2.383,72.182,-8.551,8.551,-0.378,29.988,376.712,347.91,28.803,1,0,13,0,24,1,2,14,12,12,2,0,0,15,26,0,34.056,0,0,-13.014,0,0,2.928,-2.577,5.688,1,1,28.68,185.125,207.02,182.226,0,-1.054,-0.2,-0.196,-0.452,0.71,-0.149,0.766,0.531,0.432,1.663,0.268,0.882,-1.509,-1.189,-1.536,-0.849,-0.547,0.775,0.461,-0.158,0.24,-0.967,0.279,-0.431,0.887,-0.559,-0.021,-0.19,-0.832,1.117,-3.109,1.695,0.753,0.107,-0.066,0.065,0.536,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_11,290,pca_merged2.290,02/08/2024 12:02,02/08/2024 12:02,2.15,27.788,-8.618,8.618,-0.381,30.79,389.203,311.552,77.65,2,0,13,0,25,2,4,15,12,12,2,1,0,15,27,0,27.206,0,0,-19.463,0,0,2.657,-2.215,5.858,1,1,48.91,191.875,214.918,198.225,0,-0.977,-0.034,-0.454,-0.442,0.814,-0.217,0.697,0.481,0.475,1.542,0.254,0.93,-1.468,-0.817,-1.525,-0.817,-0.33,0.786,0.288,-0.45,0.108,-1.208,0.255,-0.437,0.651,-0.37,-0.043,-0.097,-0.746,1.234,-3.076,1.933,0.544,0.168,-0.242,-0.02,-0.274,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_12,291,pca_merged2.291,02/08/2024 12:02,02/08/2024 12:02,0.943,22.296,-8.18,8.18,-0.263,32.124,397.349,306.233,91.116,2,0,9,0,27,2,4,15,11,12,2,1,0,10,29,0,38.454,0,0,-19.42,0,0,1.773,-2.057,5.848,1,1,48.38,196.75,221.083,200.241,0,-0.983,0.143,-0.552,-0.31,0.408,-0.216,0.874,0.607,0.403,1.616,0.205,0.891,-1.519,-0.834,-1.551,-0.462,-0.173,0.283,0.17,-0.62,0.342,-1.535,-0.44,-0.029,0.321,-0.199,-0.158,-0.132,-0.361,0.721,-1.662,0.557,0.605,-0.043,0.485,0.301,-0.847,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_13,292,pca_merged2.292,02/08/2024 12:02,02/08/2024 12:02,1.548,28.966,-8.113,8.113,-0.223,35.217,436.011,384.257,51.754,2,0,9,0,30,1,3,16,12,13,2,1,1,10,32,0,44.301,0,0,-15.453,0,0,2.037,-2.469,6.352,1,1,37.38,214.875,243.86,214.268,0,-0.934,-0.004,-0.31,-0.261,0.314,-0.133,0.909,0.732,0.335,1.632,0.325,1.121,-1.403,-1.362,-1.359,-0.417,-0.349,0.007,0.041,-0.073,0.459,-1.406,-0.197,-0.107,0.187,-0.315,0.134,-0.123,-0.38,0.907,-1.649,0.516,0.657,-0.087,0.431,0.285,-0.82,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_14,293,pca_merged2.293,02/08/2024 12:02,02/08/2024 12:02,2.771,34.24,-8.57,8.57,-0.33,33.884,420.778,383.382,37.396,2,0,13,0,28,1,3,16,13,13,2,1,1,15,30,0,33.007,0,0,-16.075,0,0,2.921,-2.627,6.365,1,1,37.91,214.125,236.585,212.252,0,-0.93,-0.178,-0.217,-0.393,0.721,-0.135,0.731,0.602,0.407,1.558,0.372,1.152,-1.36,-1.318,-1.342,-0.791,-0.497,0.533,0.217,0.049,0.321,-1.04,0.529,-0.544,0.485,-0.452,0.131,-0.067,-0.91,1.355,-3.097,1.851,0.116,-0.313,-0.575,-0.109,-0.259,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_15,294,pca_merged2.294,02/08/2024 12:02,02/08/2024 12:02,2.518,78.553,-8.646,8.646,-0.404,26.894,346.809,305.794,41.015,1,0,13,0,21,1,2,13,11,11,2,0,0,15,23,0,43.926,0,0,-13.082,0,0,2.67,-2.263,5.236,1,1,28.68,169,185.566,168.199,0,-1.117,-0.141,-0.318,-0.504,0.722,-0.186,0.717,0.467,0.433,1.661,0.214,0.772,-1.57,-1.08,-1.631,-0.81,-0.515,0.893,0.493,-0.315,0.313,-0.582,0.434,-0.506,0.886,-0.394,0.027,-0.105,-0.837,0.759,-3.064,1.796,0.32,-0.125,-0.276,0.01,0.398,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_16,295,pca_merged2.295,02/08/2024 12:02,02/08/2024 12:02,4.984,62.961,-8.762,8.762,-1.364,35.217,435.021,361.097,73.924,3,0,0,0,30,0,3,16,11,13,2,1,1,0,32,1,61.28,0,0,-12.543,0,0,0.649,-2.523,6.222,1,0.063,33.95,215.75,242.131,214.268,0,-0.963,0.123,-0.34,0.679,-0.91,-0.003,0.363,-0.782,0.571,-0.065,-0.154,-0.797,0.322,-1.363,-1.22,0.798,-0.284,-1.331,0.625,0.703,0.642,-0.846,0.192,1.024,-0.659,0.952,0.733,-1.233,-0.661,-0.953,0.126,0.671,-0.103,0.083,1.125,0.723,-0.227,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_17,296,pca_merged2.296,02/08/2024 12:02,02/08/2024 12:02,3.784,-83.488,-8.429,8.429,-0.562,47.33,564.211,456.652,107.559,4,0,13,0,41,1,5,23,16,17,2,4,4,15,43,0,96.705,0,0,-14.507,0,0,3.076,-3.574,8.697,1,0.348,73.44,300.875,338.676,314.341,0,-0.511,-0.104,-0.008,0.155,0.477,0.002,0.293,-0.305,0.865,-0.229,0.109,0.631,-0.102,-1.336,-0.51,-0.269,-0.299,-0.783,-0.128,0.332,-0.153,-0.136,1.304,-0.486,0.458,-0.235,0.056,0.723,-0.522,1.55,-2.903,2.161,-0.337,-0.231,-0.696,-0.273,-1.323,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_18,297,pca_merged2.297,02/08/2024 12:02,02/08/2024 12:02,4.571,42.005,-8.881,8.881,-0.672,35.119,466.349,353.459,112.89,3,0,13,0,29,2,5,18,12,13,3,2,2,15,31,0,83.951,0,0,-16.594,0,0,2.332,-2.495,6.774,1,0.778,67.01,225.125,255.73,241.25,0,-0.803,-0.093,-0.489,-0.405,0.6,-0.18,0.452,0.132,0.638,0.916,0.225,0.759,-0.875,-0.97,-1.822,-0.451,-0.362,0.256,-0.017,0.152,-0.187,-0.89,0.74,-0.6,0.826,-0.263,0.446,0.354,-0.268,0.761,-2.74,2.18,0.095,-0.039,-0.686,-0.149,-0.389,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_19,298,pca_merged2.298,02/08/2024 12:02,02/08/2024 12:02,14.54,166.479,-11.146,11.146,-4.011,34.124,414.487,319.198,95.288,1,0,9,1,30,1,2,15,12,12,2,1,1,10,32,0,54.952,0,0,-68.325,1,0,1.914,-1.778,5.996,1,0.067,41.63,204.25,231.063,203.265,0,-0.974,-0.841,-0.779,0.212,-0.411,-0.173,-0.437,-2.01,0.651,0.202,-0.21,-0.579,0.116,-0.841,-0.571,0.543,-0.418,-0.018,0.823,-0.238,-0.134,-0.183,0.093,-0.378,1.004,0.019,-0.453,0.653,-0.313,0.914,-1.178,0.564,0.552,0.286,0.821,0.561,-1.217,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_20,299,pca_merged2.299,02/08/2024 12:02,02/08/2024 12:02,14.514,146.314,-11.381,11.381,-3.922,38.551,441.542,347.807,93.735,1,0,6,1,35,1,2,16,13,13,2,1,1,6,37,3,59.956,0,0,-72.928,1,0,1.591,-1.711,6.399,1,0.563,37.87,227.125,255.853,219.308,0,-0.914,-0.791,-0.976,0.222,-0.637,-0.175,-0.106,-1.03,0.077,1.584,0.477,0.318,-0.459,-0.679,-0.788,-0.042,-0.516,0.429,0.573,-0.484,-0.377,-0.604,0.037,-0.769,1.328,-0.214,0.114,0.145,-0.58,0.509,0.656,-0.673,0.737,1.015,0.671,0.731,-0.518,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J14_21,300,pca_merged2.300,02/08/2024 12:02,02/08/2024 12:02,4.367,-61.2,-8.218,8.218,-0.349,50.955,552.932,379.251,173.681,3,0,9,0,45,1,4,23,16,18,2,3,4,10,47,2,71.511,0,0,-13.805,0,0,3.476,-3.754,8.928,1,0.261,63.68,316.5,355.639,314.385,0,-0.507,0.028,0.047,0.394,-0.048,0.072,0.331,-0.446,0.826,-0.113,-0.026,0.254,-0.1,-0.403,-0.878,-0.156,-0.115,-0.377,-0.544,-0.961,-0.405,0.399,1.564,-0.549,0.781,0.168,-0.632,0.708,-0.136,0.122,-1.131,0.962,0.276,0.779,0.143,0.083,-1.203,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_02,301,pca_merged2.301,02/08/2024 12:02,02/08/2024 12:02,2.108,-210.197,-8.861,8.861,0.046,40.547,476.11,240.294,235.816,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,22.522,0,0,-32.706,0,0,1.979,-1.737,7.24,1,0.048,110.38,251,279.705,290.271,0,-0.54,0.669,-0.84,0.648,0.719,-0.221,0.024,-1.128,1.098,-0.854,-0.357,-0.296,0.341,0.253,-0.002,-0.532,0.309,0.708,-0.061,-0.425,-0.338,-0.357,0.305,-0.002,0.081,0.895,-0.272,0.403,-0.061,0.523,0.557,-0.045,0.059,0.755,0.06,-0.015,-0.582,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_06,302,pca_merged2.302,02/08/2024 12:02,02/08/2024 12:02,2.579,-252.533,-8.943,8.943,-0.081,41.349,501.158,231.258,269.9,7,0,12,0,36,6,13,22,15,15,0,7,1,12,38,2,21.644,0,0,-28.16,0,1,1.706,-1.375,7.357,1,0.045,130.61,259,289.327,306.27,0,-0.417,0.809,-1.08,0.706,0.872,-0.286,-0.193,-1.111,0.849,-0.879,-0.676,-0.487,0.096,0.487,0.051,0.099,-1.057,0.713,-0.02,-0.366,-0.095,-0.934,0.136,0.099,-0.084,0.802,-0.093,0.329,0.011,0.527,0.346,-0.082,-0.013,0.454,-0.001,-0.013,-0.515,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_08,303,pca_merged2.303,02/08/2024 12:02,02/08/2024 12:02,4.377,-623.843,-8.954,8.954,-1.051,80.356,835.359,420.605,414.754,15,0,12,0,73,10,25,43,24,27,0,16,6,12,77,10,112.341,0,0,-29.39,0,3,-1.113,-2.786,13.68,0,0.581,265.52,504,554.055,610.521,0,0.999,1.316,-2.071,1.268,1.277,-0.395,-0.705,0.514,-1.215,0.419,-0.365,0.309,-0.531,0.001,0.599,-0.619,-1.229,-0.052,0.963,0.973,-1.157,-0.622,-0.335,-0.065,-0.126,-0.244,0.178,0.047,-0.246,-0.291,0.123,0.05,-0.162,0.355,0.006,0.08,0.314,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_09,304,pca_merged2.304,02/08/2024 12:02,02/08/2024 12:02,0.821,-67.943,-8.482,8.482,-0.576,35.048,452.13,306.227,145.903,3,0,12,0,29,3,6,17,14,14,0,3,2,12,30,0,-8.345,0,0,-22.976,0,0,3.697,-3.173,6.534,1,0,60.69,221.875,247.817,228.247,0,-0.781,0.176,-0.116,0.547,0.567,-0.069,0.183,-1.098,1.175,-0.838,-0.438,-0.544,-0.018,-0.162,-0.211,0.532,0.198,0.513,0.429,-0.048,-0.76,-0.033,0.276,0.351,0.442,0.265,-0.558,0.135,-0.419,-0.102,0.874,-0.141,-0.234,0.144,-0.711,-0.154,0.071,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp; Mpro,J18_11,305,pca_merged2.305,02/08/2024 12:02,02/08/2024 12:02,1.783,-122.813,-9.06,9.06,-0.692,37.078,463.772,285.013,178.758,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.128,0,0,-29.298,0,0,2.534,-3.463,7.004,1,0.85,86.99,235.75,261.941,270.24,0,-0.711,0.249,-0.65,0.052,0.927,-0.208,0.369,0.302,0.446,1.02,0.578,1.087,-1.146,0.365,-0.57,-0.245,0.398,-0.301,0.101,-0.547,0.196,-0.174,-0.573,-0.085,0.16,-0.261,0.184,-0.155,-0.357,-0.241,0.237,-0.147,0.12,0.295,0.037,0.119,-0.156,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J18_14,306,pca_merged2.306,02/08/2024 12:02,02/08/2024 12:02,2.677,-147.725,-9.271,9.271,-0.375,38.412,472.932,291.042,181.89,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,1.34,0,0,-30.721,0,0,2.38,-2.453,7.064,1,0.8,86.99,241.625,268.5,272.256,0,-0.68,0.331,-0.774,0.149,0.889,-0.219,0.302,0.212,0.42,0.925,0.518,1.082,-0.88,0.072,-0.45,-0.585,0.223,0.19,-0.413,-0.48,0.24,-0.405,0.17,-0.276,-0.29,0.18,-0.129,-0.574,0.049,0.117,0.1,-0.213,0.295,0.298,-0.197,0.011,-0.227,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_15,307,pca_merged2.307,02/08/2024 12:02,02/08/2024 12:02,10.068,-220.601,-5.004,5.004,3.638,19.664,314.79,91.171,223.619,3,2,6,0,17,3,6,12,6,7,0,5,1,6,17,0,20.41,0,0,-97.678,-1,0,0.85,-0.529,3.739,1,0.75,100.82,133.625,159.213,169.112,0,-1.064,1.821,-0.485,-0.65,0.204,-0.042,-0.057,-0.373,0.426,1.033,-0.498,1.108,-1.583,0.073,-0.507,-0.389,0.441,1.135,-0.571,-0.482,1.394,-0.404,-0.39,-1.146,-0.39,0.381,0.04,0.19,-0.499,-0.074,-0.567,-0.154,0.165,0.091,-0.783,-0.302,-0.096,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_16,308,pca_merged2.308,02/08/2024 12:02,02/08/2024 12:02,18.416,-161.362,-4.744,4.744,2.683,23.716,355.466,157.858,197.609,2,2,6,0,20,2,4,13,8,9,0,4,2,6,20,0,-1.57,0,0,-105.203,-1,0,1.767,-1.397,4.532,1,0,80.59,159,184.925,179.151,0,-1.003,1.517,0.147,-0.269,-0.285,0.191,-0.693,-1.872,0.702,-0.226,-1.136,0.076,0.082,-0.306,-0.279,0.305,0.131,0.741,0.073,-0.159,0.771,0.314,0.234,-0.5,0.33,0.628,-0.339,0.223,-0.563,-0.522,-0.015,0.082,-0.117,0.072,-0.781,-0.209,0.053,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_18,309,pca_merged2.309,02/08/2024 12:02,02/08/2024 12:02,5.151,-83.5,-9.283,9.283,-0.916,36.276,450.178,326.651,123.527,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,2.34,0,0,-10.416,0,0,2.842,-3.825,6.886,1,0.842,66.76,230.625,249.989,254.241,0,-0.792,0.033,-0.406,0.037,0.796,-0.119,0.245,0.241,0.279,1.187,0.614,1.184,-0.98,0.014,-0.635,-0.301,0.112,-0.29,0.482,-0.188,0.401,-0.028,-0.495,-0.121,0.452,-0.513,0.188,-0.328,-0.323,-0.283,0.293,-0.261,-0.136,-0.331,-0.343,0.086,0.067,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_21,310,pca_merged2.310,02/08/2024 12:02,02/08/2024 12:02,13.774,-167.122,-4.807,4.807,3.767,21.956,337.704,206.635,131.069,2,2,6,0,19,1,3,12,7,8,0,4,2,6,19,0,29.464,0,0,-96.773,-1,0,1.387,-1.303,4.148,1,0.083,69.59,147.125,176.295,167.14,0,-1.075,1.535,0.251,-0.239,-0.273,0.21,-0.365,-1.409,0.747,-0.261,-1.058,0.171,-0.335,-1.03,-0.033,-0.176,-0.111,0.772,-0.175,0.949,1.64,0.426,0.177,-1.046,0.076,0.45,0.004,0.416,-0.533,-0.161,-0.255,-0.153,0.371,-0.111,-0.587,-0.22,-0.05,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_22,311,pca_merged2.311,02/08/2024 12:02,02/08/2024 12:02,3.279,-116.989,-8.943,8.943,-0.646,37.078,464.997,301.071,163.926,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,40.628,0,0,-28.697,0,0,2.613,-3.499,7.011,1,0.75,86.99,236.5,259.122,270.24,0,-0.708,0.237,-0.568,0.094,0.874,-0.179,0.294,0.091,0.477,0.861,0.441,0.992,-0.874,0.236,-0.513,-0.193,0.341,-0.276,0.26,-0.21,0.259,-0.277,-0.545,-0.139,0.263,-0.332,0.242,-0.22,-0.293,-0.178,0.237,-0.144,-0.148,-0.231,-0.2,0.072,-0.037,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J18_23,312,pca_merged2.312,02/08/2024 12:02,02/08/2024 12:02,16.597,-117.315,-4.706,4.706,2.828,22.914,348.9,188.604,160.296,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,-2.582,0,0,-101.387,-1,0,2.04,-1.759,4.414,1,0.583,60.36,151.375,178.93,163.152,0,-1.092,1.349,0.209,-0.621,-0.153,0.18,-0.28,-0.774,0.286,1.149,-0.56,1.04,-0.979,-0.435,-0.602,0.046,0.05,0.852,-0.256,-0.382,1.007,0.239,-0.072,-0.703,0.243,0.232,-0.052,-0.143,-0.652,-0.602,-0.12,-0.005,0.35,0.389,-0.83,-0.18,-0.155,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_24,313,pca_merged2.313,02/08/2024 12:02,02/08/2024 12:02,16.199,-112.491,-4.544,4.544,2.849,22.914,343.536,198.113,145.423,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,15.071,0,0,-99.58,-1,0,2.038,-1.759,4.418,1,0.583,60.36,151.25,179.243,163.152,0,-1.094,1.348,0.24,-0.623,-0.152,0.178,-0.216,-0.762,0.301,1.171,-0.577,1.028,-0.972,-0.564,-0.548,0.07,0.044,0.863,-0.1,-0.234,1.081,0.123,-0.074,-0.73,0.264,0.146,-0.079,-0.207,-0.8,-0.552,-0.147,-0.027,0.458,0.351,-0.701,-0.118,-0.12,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_25,314,pca_merged2.314,02/08/2024 12:02,02/08/2024 12:02,1.994,-187.044,-8.895,8.895,-0.406,39.214,468.494,245.138,223.357,6,0,12,0,33,4,10,21,14,15,0,6,1,12,35,1,15.513,0,0,-36.192,0,0,2.107,-2.091,7.183,1,0.429,107.22,245.875,272.197,288.255,0,-0.599,0.547,-0.885,0.357,0.86,-0.257,0.16,-0.484,0.779,0.022,0.075,0.364,-0.293,0.282,-0.177,-0.34,0.435,0.09,-0.168,-0.606,0.032,-0.34,0.445,-0.139,-0.415,0.526,-0.351,-0.22,0.029,0.171,0.176,-0.088,0.02,0.294,-0.077,-0.004,-0.217,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J18_26,315,pca_merged2.315,02/08/2024 12:02,02/08/2024 12:02,3.714,-257.05,-8.408,8.408,-0.421,55.483,638.007,415.873,222.133,7,0,12,0,49,5,12,27,19,20,0,7,5,12,51,5,74.391,0,0,-32.205,0,0,1.667,-3.31,9.728,1,0.407,119.61,344.875,385.092,374.389,0,-0.14,0.504,-0.689,0.653,0.593,-0.123,0.315,-0.269,0.688,0.095,0.459,0.998,0.397,-0.283,0.141,-0.749,0.069,0.461,0.209,0.344,-1.815,0.329,0.045,0.118,0.381,0.356,-0.132,0.05,-0.012,0.035,0.949,-0.148,-0.111,0.68,-0.78,-0.155,-0.221,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
