Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,JBB19_0003.mol,127,pca_sd_cleaned.127,02/08/2024 11:52,02/08/2024 11:52,1,2.971,-93.227,-8.643,8.643,-0.824,52.947,641.847,436.16,205.687,4,0,9,0,46,3,7,28,15,18,5,4,6,10,48,0,-34.926,0,0,-37.791,0,0,1.074,-3.404,9.877,1,0.536,112.54,339.875,383.624,387.371,-0.308,-0.03,-0.61,-0.658,-0.263,-0.093,0.53,0.999,0.345,-0.701,0.317,0.298,0.562,-0.088,-0.262,-0.116,-0.095,-0.604,-0.25,-0.492,-0.598,-1.625,-0.3,0.226,0.699,-0.326,1.609,0.966,0.013,-0.599,-1.378,0.635,-0.165,-0.789,-0.544,-0.091,0.272,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0004.mol,128,pca_sd_cleaned.128,02/08/2024 11:52,02/08/2024 11:52,1,3.672,-98.062,-8.62,8.62,-0.826,56.041,655.594,442.032,213.563,4,0,9,0,49,3,7,29,16,19,5,4,7,10,51,0,-30.981,0,0,-22.371,0,0,1.415,-3.731,10.36,1,0.552,112.54,358.75,405.002,401.398,-0.244,-0.071,-0.532,-0.652,-0.288,-0.061,0.515,1.042,0.327,-0.693,0.367,0.484,0.567,0.042,-0.304,-0.009,-0.033,-0.533,-0.231,-0.75,-0.568,-1.42,-0.195,0.207,0.509,-0.245,1.434,1.061,-0.1,-0.623,-1.383,0.631,-0.115,-0.586,-0.314,-0.033,-0.133,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0005.mol,129,pca_sd_cleaned.129,02/08/2024 11:52,02/08/2024 11:52,1,4.754,-109.509,-8.616,8.616,-0.81,62.228,707.262,477.562,229.7,4,0,9,0,55,3,7,31,18,21,5,4,8,10,57,0,-28.511,0,0,-22.825,0,0,2.387,-4.135,11.279,1,0.581,112.54,394.5,439.079,429.452,-0.12,-0.172,-0.353,-0.603,-0.307,0.007,0.483,1.131,0.286,-0.655,0.469,0.819,0.602,0.242,-0.294,0.128,0.054,-0.429,-0.627,-1.183,-0.703,-1.705,0.074,0.15,0.349,-0.262,1.421,0.971,0.246,-0.34,-1.484,0.551,-0.526,-1.017,-0.694,-0.176,-0.136,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0006.mol,130,pca_sd_cleaned.130,02/08/2024 11:52,02/08/2024 11:52,1,4.582,-64.437,-8.713,8.713,-0.786,66.174,740.615,534.319,206.297,4,0,15,0,56,3,7,34,21,24,5,4,8,16,59,0,-22.819,0,0,-24.283,0,0,2.862,-5.172,12.41,0,0.618,112.54,417.75,459.824,463.469,0.085,-0.496,-0.057,-0.731,0.257,0.058,0.068,1.372,-0.434,-0.517,-0.134,0.009,-0.047,-0.895,-0.805,-0.74,2.379,0.139,-0.438,-0.326,-0.848,-0.706,-0.693,0.616,0.839,-0.429,1.358,0.555,0.23,-0.913,-1.042,0.695,-0.102,-0.555,-0.59,-0.261,0.092,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0007.mol,131,pca_sd_cleaned.131,02/08/2024 11:52,02/08/2024 11:52,1,3.607,-117.811,-8.564,8.564,-0.799,65.322,741.13,507.201,233.93,4,0,9,0,58,3,7,32,19,22,5,4,8,10,60,0,-31.527,0,0,-23.579,0,0,2.722,-4.609,11.73,1,0.344,112.54,410.5,462.17,443.479,-0.046,-0.214,-0.165,-0.389,-0.39,0.067,0.443,0.832,0.508,-1.237,0.327,0.412,0.917,0.236,-0.105,0.202,0.041,-0.666,-0.686,-0.995,-1.013,-1.752,0.055,0.355,0.388,-0.252,1.264,1.151,0.314,-0.127,-1.373,0.503,-0.095,-0.53,-0.364,-0.127,-0.096,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0008.mol,132,pca_sd_cleaned.132,02/08/2024 11:52,02/08/2024 11:52,1,4.39,-146.97,-8.471,8.471,-0.824,66.124,751.401,512.772,238.628,5,0,9,0,59,3,8,33,19,22,5,5,9,10,61,0,-31.892,0,0,-28.712,0,0,2.38,-4.185,11.922,0,0.606,121.77,418.5,472.058,459.478,0.079,-0.18,-0.349,-0.49,-0.197,0.043,0.066,1.503,-0.646,-0.632,-0.226,0.247,-0.055,-0.823,-0.534,-0.011,2.713,-0.302,-0.792,-0.648,-0.791,-1.477,-0.163,0.343,0.079,-0.376,1.192,1.091,-0.216,-0.069,-1.469,0.814,-0.331,-0.478,-0.576,-0.319,-0.474,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0009.mol,133,pca_sd_cleaned.133,02/08/2024 11:52,02/08/2024 11:52,1,3.569,-117.337,-8.761,8.761,-0.854,63.741,736.608,505.156,231.452,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-34.363,0,0,-30.427,0,0,3.016,-4.869,11.788,0,0.594,112.54,409.25,460.141,463.897,0.008,-0.292,-0.198,-0.46,-0.18,0.081,0.069,1.516,-0.612,-0.631,-0.205,0.032,-0.237,-0.418,-0.721,-0.054,2.713,-0.222,-0.59,-0.479,-1.037,-1.656,-0.412,0.242,0.759,0.136,1.181,0.86,-0.42,-0.272,-1.177,1.075,0.216,-1.013,-0.537,-0.254,-0.348,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0010.mol,134,pca_sd_cleaned.134,02/08/2024 11:52,02/08/2024 11:52,1,3.764,-155.527,-8.756,8.756,-0.832,62.118,721.318,486.535,234.782,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-32.202,0,0,-32.114,0,0,2.577,-4.43,11.325,1,0.594,112.54,396,445.304,447.442,-0.095,-0.175,-0.328,-0.536,-0.263,0.025,0.471,1.254,0.261,-0.76,0.526,0.931,0.481,0.381,-0.135,-0.013,0.069,-0.626,-0.52,-1.275,-1.022,-1.825,0.107,0.135,0.4,0.098,2.045,0.932,-0.192,-0.215,-1.757,0.099,0.738,-1.489,-0.686,-0.146,-0.162,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0011.mol,135,pca_sd_cleaned.135,02/08/2024 11:52,02/08/2024 11:52,1,5.252,-267.024,-9.089,9.089,-0.869,64.992,752.696,418.391,334.305,4,0,9,0,58,3,7,35,22,22,5,4,8,10,60,0,-12.829,0,0,-9.98,0,0,3.359,-5.191,11.839,0,0.629,112.54,418.25,470.515,497.449,0.085,-0.157,-0.299,-0.394,-0.116,0.111,-0.269,1.571,-0.773,-0.819,-0.273,0.413,-0.472,0.698,-0.583,-0.628,2.881,-0.647,-0.875,-2.574,-1.736,-0.967,-0.001,0.401,0.201,1.296,2.454,1.431,-1.107,-0.266,-2.204,-0.535,2.626,-1.936,-1.391,-0.589,-0.347,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0012.mol,136,pca_sd_cleaned.136,02/08/2024 11:52,02/08/2024 11:52,1,5.107,-309.84,-8.873,8.873,-0.848,65.794,768.498,425.064,343.434,5,0,9,0,59,3,8,36,22,22,5,5,9,10,61,0,-32.652,0,0,-39.808,0,1,3.823,-5.324,12.013,0,0.639,121.77,426.5,480.845,513.448,0.194,-0.075,-0.315,-0.327,0.019,0.102,-0.404,1.707,-1.045,-0.825,-0.608,0.331,-0.843,0.858,-0.366,0.168,1.547,-0.766,-0.747,-2.269,-1.359,-1.073,0.699,-0.038,-0.352,1.104,2.859,1.548,-1.363,-0.617,-2.251,-0.347,2.315,-2.215,-1.472,-0.569,-0.646,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0013.mol,137,pca_sd_cleaned.137,02/08/2024 11:52,02/08/2024 11:52,1,5.535,35.453,-8.337,8.337,-0.229,49.584,581.744,486.864,94.88,1,0,15,0,40,2,3,22,18,18,2,1,4,16,42,0,41.368,0,0,-18.258,0,0,4.238,-5.48,9.286,1,0.545,44.89,306.875,341.029,310.421,-0.538,-0.523,0.449,-0.64,0.347,0.114,0.531,0.743,0.34,-0.052,0.205,0.234,0.517,0.179,0.238,-0.354,-0.401,1.088,-0.021,0.334,-0.713,-0.404,-1.314,0.571,0.894,-0.549,-0.331,0.606,-0.014,0.592,-0.247,1.088,0.226,-0.199,0.111,-0.115,0.105,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0015.mol,138,pca_sd_cleaned.138,02/08/2024 11:52,02/08/2024 11:52,1,4.027,7.524,-7.897,7.897,0.113,50.386,590.863,464.685,126.178,2,0,15,0,41,2,4,23,18,18,2,2,6,16,43,0,40.164,0,0,-10.764,0,0,3.733,-4.687,9.522,1,0.522,54.12,314,351.272,326.42,-0.471,-0.336,0.289,-0.676,0.341,0.062,0.608,0.746,0.45,-0.271,0.098,0.304,0.512,-0.071,0.428,-0.095,-0.265,1.183,-0.48,0.02,-0.541,0.305,-0.762,0.454,0.514,0.056,0.004,0.804,0.02,0.256,-0.255,1.411,-0.198,-0.102,0.184,-0.142,-0.914,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0016.mol,139,pca_sd_cleaned.139,02/08/2024 11:52,02/08/2024 11:52,1,3.836,52.875,-7.917,7.917,-0.277,49.517,598.287,471.448,126.839,1,0,15,0,37,2,3,23,19,17,2,1,5,16,39,0,45.674,0,0,-19.685,0,1,4.998,-6.105,9.831,1,0.478,44.89,319.875,355.685,365.284,-0.449,-0.51,0.583,-0.591,0.424,0.125,0.473,0.754,0.245,-0.151,-0.197,-0.271,0.053,0.667,0.23,0.713,-1.65,0.992,0.023,0.369,-0.698,-0.068,-0.924,0.364,1.405,1.04,0.14,0.6,-0.62,-0.122,0.142,1.762,0.771,-1.231,0.299,-0.001,-0.207,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0018.mol,140,pca_sd_cleaned.140,02/08/2024 11:52,02/08/2024 11:52,1,4.814,46.66,-7.563,7.563,-0.054,67.509,698.924,606.996,91.928,3,0,21,0,55,1,4,31,25,25,2,3,9,22,58,0,68.544,0,0,-16.32,0,1,6.03,-7.262,12.67,1,0.226,54.56,419.875,456.852,432.544,-0.012,-0.822,1.132,-0.497,0.697,0.253,0.437,0.419,0.622,-0.867,-0.064,-0.095,0.912,-0.268,0.819,0.513,-1.832,0.862,-0.136,0.745,0.112,1.411,0.386,0.355,-0.181,0.012,0.165,0.936,-0.26,-0.152,0.061,1.304,-0.465,-0.243,0.199,-0.14,-0.906,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0019.mol,141,pca_sd_cleaned.141,02/08/2024 11:52,02/08/2024 11:52,1,2.882,60.942,-8.654,8.654,-0.043,64.145,653.146,572.417,80.729,1,0,18,0,52,1,2,28,24,24,2,1,8,18,55,1,48.431,0,0,-8.029,0,1,4.946,-5.898,11.789,1,0.571,32.34,392,422.467,388.535,-0.217,-0.828,0.794,-0.515,0.414,0.203,0.619,1.122,0.236,-0.093,0.384,0.231,0.109,-0.434,0.404,-0.017,-2.12,1.677,-0.392,-0.478,0.323,0.877,-0.638,0.937,0.734,0.266,0.365,0.07,0.246,-0.68,1.375,-0.453,-0.084,0.03,0.961,0.279,0.421,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0020.mol,142,pca_sd_cleaned.142,02/08/2024 11:52,02/08/2024 11:52,1,5.491,-60.32,-8.6,8.6,-0.604,76.465,688.464,557.054,131.41,4,0,16,0,67,1,5,35,24,27,4,4,7,17,70,0,-6.057,0,0,-12.004,0,0,3.891,-5.477,13.522,1,0.543,84,467.75,505.147,476.577,0.044,-0.659,0.386,-0.586,0.187,0.14,0.555,1.002,0.417,-0.456,0.767,0.786,0.954,-0.399,0.346,-1.02,-0.348,-0.396,-0.394,-1.455,1.139,-0.556,0.804,0.223,-0.663,-0.428,-0.602,1.412,-0.088,0.912,-1.226,0.225,-0.487,0.865,-0.174,-0.222,-0.359,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0021.mol,143,pca_sd_cleaned.143,02/08/2024 11:52,02/08/2024 11:52,1,4.063,-65.757,-9.169,9.169,-0.827,76.465,703.914,565.095,138.819,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-37.22,0,0,-4.921,0,0,4.257,-5.785,13.512,1,0.543,92.79,470,507.863,476.577,0.082,-0.694,0.309,-0.46,0.245,0.128,0.561,1.067,0.45,-0.517,0.962,0.699,0.904,-0.054,0.234,-1.042,-0.311,0.082,-0.131,-1.09,0.43,-0.959,0.681,0.11,-0.171,-0.819,-0.594,1.206,-0.046,0.684,-0.993,0.26,-0.46,0.716,-0.255,-0.166,-0.298,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,143,42_S_50_39_44_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0022.mol,144,pca_sd_cleaned.144,02/08/2024 11:52,02/08/2024 11:52,1,4.044,-57.824,-8.657,8.657,-0.693,76.465,737.136,570.776,166.361,4,0,16,0,67,2,6,35,24,27,4,4,7,17,70,1,-39.715,0,0,-25.587,0,0,4.257,-5.785,13.512,1,0.543,92.79,471.25,516.956,476.577,0.107,-0.64,0.347,-0.514,0.228,0.133,0.606,1.044,0.494,-0.457,0.841,0.698,0.917,-0.01,0.213,-0.915,-0.275,-0.055,-0.683,-1.176,-0.048,-0.871,0.54,0.244,-0.055,-0.735,-0.536,1.276,0.027,0.628,-0.957,0.217,-0.179,1.252,0.066,-0.111,-0.368,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,144,42_R_50_39_44_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0023.mol,145,pca_sd_cleaned.145,02/08/2024 11:52,02/08/2024 11:52,1,23.823,-162.575,-4.825,4.825,1.057,87.329,839.242,629.264,209.978,4,2,18,0,71,2,6,42,31,33,2,6,8,18,76,1,139.745,0,0,-97.599,-1,1,6.861,-8.542,16.072,0,0.143,119,538.625,572.547,581.669,0.605,-0.052,1.822,-0.681,0.281,0.691,-1.14,-0.145,-0.752,-0.35,-0.546,0.088,1.13,-0.077,0.767,-0.352,1.077,0.234,0.051,-0.278,0.265,-0.531,-0.174,1.008,-0.429,-0.106,0.182,-1.075,-0.532,-0.931,1.009,0.724,-0.571,0.129,2.286,0.734,-1.24,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0029.mol,146,pca_sd_cleaned.146,02/08/2024 11:52,02/08/2024 11:52,1,3.063,-126.587,-8.694,8.694,-1.035,55.787,679.633,377.23,302.404,6,0,12,0,46,6,12,29,16,19,3,6,5,12,48,0,-13.664,0,0,-32.305,0,1,0.988,-4.922,10.644,0,0.793,172.24,355.5,400.195,415.426,0.008,0.164,-0.951,-0.641,0.582,-0.212,-0.078,1.474,-0.85,0.076,-0.416,-0.39,-0.718,0.671,-0.74,0.412,1.678,-0.039,0.127,0.49,-0.729,-1.04,-3.055,1.168,0.119,-0.876,-0.332,-1.223,0.463,0.438,0.712,0.637,-0.103,-0.583,0.064,-0.062,-1.987,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0031,147,pca_sd_cleaned.147,02/08/2024 11:52,02/08/2024 11:52,1,7.611,-78.04,-8.802,8.802,-0.936,73.973,764.617,516.8,247.818,5,0,16,0,62,2,7,35,24,26,3,5,5,17,65,0,-27.34,0,0,-26.86,0,0,4.637,-8.03,13.422,0,0.229,104.81,454.75,491.075,493.584,0.203,-0.606,0.511,-0.235,0.421,0.233,-0.351,0.578,-0.302,-0.95,-0.238,-0.73,0.74,0.544,-0.178,-0.807,2.699,-1.016,-0.658,0.169,-0.617,0.559,-0.729,0.803,-0.836,-0.166,-0.56,1.264,0.332,0.773,-0.174,1.748,-0.875,0.264,-0.998,-0.832,0.785,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0032.mol,148,pca_sd_cleaned.148,02/08/2024 11:52,02/08/2024 11:52,1,50.419,-244.992,-4.745,4.745,0.439,71.999,840.112,661.399,178.714,4,2,12,0,63,0,4,35,24,26,2,6,13,12,65,0,11.31,0,0,-94.457,-1,0,5.195,-6.094,12.989,0,0.514,99.21,453.875,510.638,483.516,0.248,0.119,1.383,-1.271,-0.561,0.814,-2.216,-0.271,-2.036,0.83,-0.6,2.947,2.345,-1.219,0.476,0.299,2.108,0.171,-0.152,0.374,-0.294,0.146,0.767,-0.033,-0.665,-0.702,1.111,-0.675,-0.436,0.388,-0.373,-0.937,-0.141,-0.66,0.151,0.109,-0.167,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0033.mol,149,pca_sd_cleaned.149,02/08/2024 11:52,02/08/2024 11:52,1,48.636,-95.193,-4.72,4.72,-0.281,75.68,789.107,635.473,153.634,3,2,20,0,62,0,3,37,27,30,2,5,9,22,66,0,19.682,0,0,-110.708,-1,0,6.131,-8.461,14.086,0,0.757,89.98,468.125,502.431,493.539,0.282,-0.37,1.745,-1.752,0.3,0.754,-1.971,-0.189,-1.811,1.793,-0.156,2.494,1.974,-0.572,-0.116,-0.904,1.951,0.041,0.752,0.07,-0.24,1.053,0.059,0.482,-0.483,-1.54,-0.128,-0.401,-0.271,-0.309,-3.042,2.038,-0.662,0.369,0.168,-0.079,0.949,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0034.mol,150,pca_sd_cleaned.150,02/08/2024 11:52,02/08/2024 11:52,1,31.73,-204.966,-4.813,4.813,0.988,77.586,752.309,599.193,153.116,4,2,12,0,66,0,4,36,25,27,2,6,15,12,68,0,-6.724,0,0,-100.604,-1,1,5.696,-6.421,14.156,0,0.75,99.21,496.625,543.847,558.449,0.333,0.128,1.353,-1.151,-0.259,0.667,-1.255,0.864,-1.777,0.844,-0.287,2.191,0.381,-1.077,0.587,1.063,1.147,0.715,0.42,-0.447,1.584,0.66,1.322,-0.412,-1.086,0.764,-0.25,-0.422,-1.038,-0.597,-1.161,-1.294,-1.441,0.719,0.779,0.309,-1.447,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0035.mol,151,pca_sd_cleaned.151,02/08/2024 11:52,02/08/2024 11:52,1,5.354,-115.042,-8.907,8.907,-0.428,87.478,779.179,499.522,279.658,7,0,24,0,73,5,12,43,29,31,4,7,8,24,77,1,84.685,0,0,-29.31,0,3,2.882,-6.284,16.101,0,0.651,173.5,539.25,566.832,602.668,0.745,-0.449,-0.171,-0.701,1.316,-0.059,-0.383,1.363,-0.862,-0.263,-0.694,-0.699,-0.697,0.034,-0.561,-0.388,-1.932,0.605,0.128,-1.038,1.981,0.449,-1.32,1.072,-0.296,0.202,-0.202,-0.272,0.4,0.85,0.948,-0.238,-0.584,-0.107,-0.633,-0.402,-0.761,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0036.mol,152,pca_sd_cleaned.152,02/08/2024 11:52,02/08/2024 11:52,1,6.973,-70.313,-9.009,9.009,-1.096,87.904,792.335,498.422,293.913,8,0,24,0,72,4,12,44,29,32,4,7,8,24,76,1,105.313,0,0,-35.656,0,2,3.214,-6.914,16.427,0,0.659,171.27,547.75,573.939,612.663,0.726,-0.586,-0.119,-0.769,1.248,-0.041,-0.353,1.226,-0.689,-0.108,-0.182,-0.5,-0.15,0.204,-0.72,-0.638,-0.321,-0.058,-0.189,-0.875,1.409,1.069,-0.427,1.081,-1.207,0.62,-0.459,-1.308,0.285,-0.02,1.066,0.356,-0.878,0.167,-1.12,-0.545,0.512,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0037.mol,153,pca_sd_cleaned.153,02/08/2024 11:52,02/08/2024 11:52,1,5.812,-129.367,-8.61,8.61,-1.206,61.904,677.879,564.576,113.303,4,0,18,0,50,0,4,32,23,23,2,4,9,18,53,0,-25.945,0,0,-11.067,0,1,5.343,-8.099,11.949,0,0.75,70.54,399.625,439.445,456.469,-0.006,-0.764,0.676,-0.485,0.794,0.236,-0.182,1.738,-1.116,0.092,-0.108,0.309,-0.749,-0.381,0.516,0.073,1.003,-0.373,0.932,0.874,-0.353,1.877,0.472,-0.016,-0.794,-0.135,0.719,-0.24,-1.723,-0.668,0.733,-0.798,1.284,-1.858,0.411,0.154,-1.473,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0038.mol,154,pca_sd_cleaned.154,02/08/2024 11:52,02/08/2024 11:52,1,6.386,-35.203,-8.628,8.628,-0.819,62.124,610.774,505.92,104.855,4,0,18,0,50,0,4,30,21,23,2,4,8,18,53,0,-25.848,0,0,-6.541,0,0,4.645,-7.781,11.812,1,0.433,70.54,392.125,420.553,420.489,-0.193,-0.68,0.65,-0.523,0.485,0.191,0.33,0.723,0.385,-0.539,0.677,0.477,0.898,0.396,0.703,-0.246,-0.117,-0.544,0.81,0.751,0.422,2.37,0.826,-0.249,-1.17,-0.249,-0.521,0.381,-0.542,-0.713,1.485,0.111,-1.029,-0.461,0.486,0.126,-1.187,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0039,155,pca_sd_cleaned.155,02/08/2024 11:52,02/08/2024 11:52,1,19.629,-13.609,-4.976,4.976,1.574,61.807,647.845,511.442,136.404,2,2,21,0,50,2,4,29,23,25,2,2,4,22,54,0,95.963,0,0,-97.275,-1,0,6.574,-9.642,11.407,0,0.345,68.81,375.5,398.774,381.455,-0.051,-0.141,1.838,-1.201,0.695,0.581,-0.728,-0.013,-0.376,0.134,-0.606,-0.335,0.46,0.351,-0.28,-1.395,2.277,1.092,1.121,1.642,-1.172,0.447,-1.43,0.887,-1.712,-1.542,-1.109,0.681,-0.194,-0.472,-0.563,0.055,-0.217,0.75,0.591,-0.106,-0.907,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0040.mol,156,pca_sd_cleaned.156,02/08/2024 11:52,02/08/2024 11:52,1,34.615,5.784,-4.808,4.808,0.326,62.354,709.891,519.71,190.181,2,2,17,0,51,0,2,33,20,24,3,6,5,17,54,0,94.095,0,0,-109.921,-1,0,4.845,-8.573,11.834,1,0.273,131.76,396.125,443.812,444.423,-0.047,0.009,1.47,-1.514,-0.136,0.598,-1.095,-0.879,-0.03,0.426,0.259,0.921,2.265,0.91,0.037,-0.294,-0.266,-1.476,0.312,1.104,0.198,0.885,0.051,-0.668,1.559,-2.701,0.751,-0.303,-0.5,0.361,0.455,-1.043,0.28,1.301,0.784,0.457,0.347,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
