key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
HOJTWLDVMYKZDM-UHFFFAOYSA-N,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,-0.4552669552669552,-1.5745937961595275,-0.1666666666666666,-0.2961956521739131,0.17611940298507447,-0.21122994652406407,-0.2907092907092908,0.1356673960612693,0.6245733788395907,-0.14108910891089088,-0.07407407407407383,-1.1597222222222219,0.3473684210526316,0.3108108108108107,0.31147540983606564,0.33333333333333326,-0.04444444444444449,-0.2409638554216867,-0.04761904761904766,-0.22580645161290322,-0.4430379746835441,-0.304,0.3052631578947368,0.22500000000000023,0.07142857142857148,0.045454545454545504,0.5833333333333334,0.46875000000000006,-0.03225806451612903,-0.2878787878787878,-0.4342105263157896,-0.6869565217391304,-0.6888888888888889
FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.33477633477633484,0.27769571639586443,0.17932489451476788,-0.1684782608695654,-0.17313432835820913,-0.25668449197860954,-0.17782217782217777,0.14879649890590824,0.010238907849829363,-0.08415841584158393,-0.5111111111111108,-0.7152777777777776,0.24210526315789466,0.35135135135135126,0.31147540983606564,0.03921568627450984,-0.08888888888888898,-0.37349397590361444,-0.19047619047619052,-0.24193548387096775,0.0,0.616,0.21578947368421073,-0.08750000000000009,0.1428571428571427,0.24999999999999997,-0.13888888888888884,-0.06249999999999984,-0.04838709677419356,-0.10606060606060605,-0.22368421052631585,-0.3217391304347827,0.2933333333333334
BBKXHWRASNHAOR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.47835497835497864,0.8522895125553919,0.6308016877637129,0.4538043478260872,0.7223880597014926,2.0989304812834226,0.9760239760239761,0.8336980306345734,1.593856655290103,0.8811881188118811,0.10000000000000019,-0.18749999999999975,-0.41052631578947374,-0.7837837837837837,-0.754098360655738,-0.4117647058823531,1.0444444444444445,1.0963855421686746,1.0476190476190477,1.1451612903225807,0.9873417721518988,0.3839999999999998,-0.6105263157894736,-0.9874999999999999,-0.8928571428571428,-0.681818181818182,-0.22222222222222224,1.125,1.3709677419354838,0.7424242424242425,0.9605263157894738,0.49565217391304345,0.3022222222222223
PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.8138528138528142,0.7740029542097494,0.4198312236286917,0.3423913043478259,1.0388059701492538,0.7754010695187166,1.0459540459540462,0.8358862144420132,0.9692832764505123,0.2821782178217823,0.3777777777777777,0.27083333333333337,0.6526315789473685,0.39189189189189183,0.4098360655737704,0.43137254901960786,0.42222222222222217,0.8313253012048193,0.23809523809523808,-0.06451612903225813,-0.3164556962025315,-0.4880000000000001,-0.2578947368421052,-0.48750000000000016,0.17857142857142846,0.4318181818181818,0.5833333333333334,0.34375000000000006,0.8387096774193548,0.10606060606060615,-0.10526315789473678,-0.6086956521739131,-0.8844444444444445
PCFGQRSVXZZXPK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.1984126984126987,0.581979320531758,0.11814345991561193,-0.4347826086956521,0.4089552238805971,0.30213903743315507,0.8051948051948054,0.8293216630196937,1.1877133105802054,0.9084158415841587,0.2271604938271606,-0.9652777777777778,0.021052631578947385,0.41891891891891886,0.31147540983606564,0.07843137254901941,-0.08888888888888898,0.8915662650602408,0.4126984126984126,0.016129032258064533,-0.3670886075949366,-0.584,-0.894736842105263,0.012500000000000013,0.24999999999999994,0.11363636363636376,0.13888888888888884,-0.06249999999999984,0.8548387096774194,-0.015151515151515058,-0.17105263157894737,-0.5130434782608696,-0.671111111111111
YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.6399711399711401,0.8434268833087154,1.0970464135021099,0.9945652173913047,0.9940298507462687,0.6925133689839572,0.9110889110889112,0.9102844638949673,1.1672354948805466,0.4752475247524755,0.1604938271604939,-0.3055555555555554,0.631578947368421,0.6486486486486486,0.5573770491803279,0.4117647058823529,0.42222222222222217,0.6867469879518072,0.0952380952380952,-0.19354838709677416,-0.4810126582278479,-0.24800000000000016,-1.7947368421052632,0.5125000000000002,0.3928571428571429,0.20454545454545445,0.30555555555555564,0.46875000000000006,0.7419354838709677,0.0,-0.368421052631579,-0.49565217391304345,-0.7377777777777778
VHFREJHLTSVZGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.3614718614718618,-0.33973412112259976,-0.7573839662447257,-0.4266304347826089,0.7044776119402986,0.5668449197860962,0.5854145854145856,-0.12472647702407003,-0.2116040955631398,0.17326732673267337,0.42592592592592604,0.8958333333333333,0.7789473684210527,0.49999999999999983,0.5081967213114754,0.6274509803921567,0.5555555555555556,0.4337349397590361,-0.03174603174603177,-0.22580645161290322,-0.5443037974683543,-0.656,-0.18947368421052618,0.5875000000000001,0.7857142857142856,0.7272727272727274,0.75,0.6562500000000001,0.3870967741935484,0.19696969696969702,-0.368421052631579,0.12173913043478272,-0.5244444444444444
PGJZGRJIPPSPJV-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.39321789321789324,-1.0354505169867059,0.31012658227848106,0.5353260869565221,-0.06268656716417884,-0.22727272727272718,0.4745254745254746,0.19693654266958419,0.6757679180887376,0.2301980198019806,-0.13580246913580227,0.6458333333333335,0.35789473684210527,0.12162162162162153,-0.18032786885245897,-0.4117647058823531,-0.4444444444444444,0.4698795180722891,0.2222222222222222,-0.08064516129032266,-0.18987341772151894,-0.656,0.3631578947368421,0.11250000000000011,0.12499999999999985,0.022727272727272752,0.3333333333333335,0.1250000000000001,0.6290322580645161,0.4242424242424243,-0.26315789473684204,-0.6,-0.6577777777777778
IBAQRAIPMINXCX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0.6673881673881678,0.4431314623338262,0.3333333333333332,0.4266304347826089,0.3044776119402985,0.13101604278074877,0.48151848151848153,0.49671772428884026,0.5870307167235498,0.7153465346534654,0.4135802469135801,0.4166666666666668,0.16842105263157908,-0.18918918918918934,-0.44262295081967207,-0.5098039215686276,-0.4444444444444444,0.30120481927710846,0.36507936507936495,-0.048387096774193596,-0.26582278481012644,-0.36800000000000005,0.05263157894736847,-0.1374999999999998,-0.5357142857142858,-0.5000000000000002,-0.27777777777777785,-0.4999999999999998,0.3709677419354839,-0.030303030303030224,-0.1973684210526316,-0.3652173913043477,-0.3555555555555554
MKNMPQGWOUWNLB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.4458874458874462,0.7961595273264406,0.3797468354430379,0.516304347826087,0.19999999999999987,0.27272727272727265,0.9070929070929072,0.6695842450765866,0.6211604095563144,1.0247524752475248,0.602469135802469,0.42361111111111127,0.12631578947368433,-0.08108108108108114,-0.22950819672131145,-0.15686274509803935,-0.28888888888888903,0.8192771084337349,0.39682539682539675,-0.048387096774193596,-0.22784810126582258,-0.34400000000000003,-0.026315789473684233,-0.17499999999999982,-0.17857142857142846,-0.7045454545454547,0.05555555555555561,-0.09374999999999986,0.7258064516129032,0.030303030303030328,-0.30263157894736836,-0.2608695652173913,-0.5599999999999999
PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7806637806637811,0.8729689807976372,0.9113924050632911,0.5570652173913048,0.253731343283582,0.24064171122994643,0.9600399600399601,0.5448577680525164,0.9317406143344713,0.9108910891089108,-0.42839506172839487,0.29861111111111116,0.5473684210526316,0.3378378378378377,0.18032786885245897,0.17647058823529402,-0.13333333333333347,0.8674698795180723,0.25396825396825395,0.06451612903225791,-0.26582278481012644,-0.18400000000000014,0.7894736842105264,0.5125000000000002,0.17857142857142846,-0.045454545454545504,-0.11111111111111102,-0.46875,1.032258064516129,0.303030303030303,-0.21052631578947373,-0.6260869565217392,-0.88
DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-0.17604617604617592,0.2525849335302811,0.16455696202531614,0.6548913043478266,0.5641791044776119,0.5909090909090908,0.9550449550449551,0.6586433260393875,0.9215017064846419,0.339108910891089,0.7123456790123454,0.5416666666666667,-0.09473684210526324,0.06756756756756743,-0.11475409836065584,0.0,-0.13333333333333347,0.8433734939759037,0.3492063492063493,-0.06451612903225813,-0.25316455696202517,-0.20000000000000012,0.09473684210526324,-0.5499999999999999,-0.4464285714285715,-0.20454545454545445,0.19444444444444445,0.09375000000000008,0.6774193548387097,0.4242424242424243,-0.10526315789473678,-0.5652173913043478,-0.2577777777777778
QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.5620490620490625,0.8463810930576076,0.5021097046413502,0.8451086956521741,0.4776119402985076,2.053475935828877,0.9300699300699302,0.7089715536105035,1.0068259385665532,0.6905940594059407,0.02469135802469137,0.138888888888889,0.3157894736842105,0.24324324324324306,0.21311475409836061,0.1568627450980391,0.9777777777777777,0.963855421686747,0.28571428571428575,-0.12903225806451626,-0.10126582278481003,0.01599999999999979,0.1473684210526317,0.06250000000000007,0.23214285714285707,0.1818181818181817,0.25000000000000006,1.03125,1.1290322580645162,0.2727272727272729,0.0,-0.19999999999999996,-0.4266666666666666
XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.5678210678210682,1.079763663220089,0.6561181434599155,0.516304347826087,0.4507462686567165,0.4732620320855616,0.8271728271728274,0.7002188183807442,0.883959044368601,0.9084158415841587,-0.18765432098765414,-0.3055555555555554,0.3473684210526316,0.17567567567567563,0.016393442622950834,-0.01960784313725492,0.0,0.8313253012048193,0.4603174603174603,0.14516129032258057,-0.037974683544303646,0.1759999999999999,-0.31052631578947365,0.1000000000000001,0.05357142857142861,-0.06818181818181826,-0.27777777777777785,-0.31249999999999983,0.7580645161290323,0.21212121212121218,-0.10526315789473678,-0.008695652173913052,-0.1866666666666666
VSNCNIYPDHLNGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.32683982683982715,-0.5775480059084197,0.3966244725738396,0.3369565217391302,0.20298507462686555,0.748663101604278,0.9010989010989012,0.6827133479212255,0.9044368600682596,0.3069306930693071,0.5469135802469135,-0.8680555555555555,0.6842105263157895,0.45945945945945926,0.22950819672131145,0.0,-0.08888888888888898,0.7469879518072289,0.1904761904761904,-0.24193548387096775,-0.4683544303797466,-0.704,0.6157894736842107,-0.025000000000000026,0.1964285714285713,0.1818181818181817,0.19444444444444445,0.06250000000000006,0.8709677419354839,0.04545454545454549,-0.48684210526315785,-0.6434782608695653,-0.9822222222222222
PXDXCQZMCIITIC-UHFFFAOYSA-N,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,-3.851370851370852,0.7429837518463814,0.5464135021097044,0.40217391304347816,0.847761194029851,0.9197860962566844,1.0179820179820183,1.238512035010941,2.518771331058021,2.2995049504950487,5.898765432098764,0.21527777777777796,-0.4000000000000001,-0.7297297297297295,-0.901639344262295,-0.8235294117647062,0.24444444444444435,1.1686746987951806,0.5873015873015873,0.7096774193548387,1.3164556962025316,2.0879999999999996,-0.20526315789473673,-0.5000000000000002,-0.48214285714285726,-1.1590909090909094,-0.027777777777777804,0.21875000000000008,1.0483870967741935,0.43939393939393945,0.07894736842105272,-0.1391304347826086,-0.2844444444444445
DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.616883116883117,0.9822747415066476,0.7088607594936707,0.6086956521739132,0.6417910447761194,0.5989304812834224,0.9240759240759242,0.7636761487964989,0.914675767918089,0.7797029702970298,0.7938271604938272,0.25,0.1473684210526317,-0.06756756756756761,-0.21311475409836061,-0.4117647058823531,-0.15555555555555556,0.8915662650602408,0.4285714285714285,0.43548387096774194,0.5316455696202532,-0.056000000000000036,0.24736842105263152,-0.5000000000000002,-0.8214285714285713,-0.47727272727272746,-0.27777777777777785,-0.21874999999999997,0.9032258064516128,0.4090909090909091,0.35526315789473706,0.017391304347826105,-0.6355555555555555
MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,-1.034632034632035,-0.6381093057607091,-0.29957805907173024,-0.20652173913043503,-0.44776119402985054,0.3609625668449198,-0.12187812187812189,-0.35886214442013126,-0.2866894197952218,-0.0445544554455443,-0.616049382716049,0.2916666666666667,0.3263157894736842,0.2702702702702701,0.2950819672131148,0.09803921568627433,0.0,-0.21686746987951808,-0.0952380952380952,-0.29032258064516137,0.0506329113924051,-0.1520000000000001,0.205263157894737,0.23750000000000024,0.3928571428571429,0.38636363636363646,0.19444444444444445,-0.15624999999999992,-0.11290322580645162,0.09090909090909098,-0.24999999999999992,-0.3478260869565216,0.8800000000000003
OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.775613275613276,1.0502215657311673,0.860759493670886,0.9864130434782612,0.7014925373134329,0.6203208556149732,0.024975024975025,0.24507658643326038,-0.13310580204778133,-0.13613861386138593,-0.6111111111111107,0.9097222222222221,0.6947368421052632,0.6216216216216215,0.42622950819672123,0.29411764705882343,0.11111111111111106,-0.012048192771084347,-0.19047619047619052,-0.5322580645161291,-0.6582278481012656,-0.8959999999999999,0.49473684210526314,0.5875000000000001,0.2678571428571428,0.045454545454545504,0.05555555555555561,-0.24999999999999978,-0.08064516129032256,-0.19696969696969693,-0.47368421052631576,-0.5739130434782608,-0.84
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-0.7323232323232323,-0.25406203840472635,-0.4261603375527426,-0.5081521739130438,-0.6208955223880597,-0.5775401069518715,-0.19180819180819178,0.19912472647702403,0.010238907849829363,-0.1386138613861384,0.37283950617283945,0.5208333333333334,0.29473684210526313,0.6351351351351351,0.4098360655737704,0.2745098039215686,0.08888888888888882,-0.2409638554216867,-0.31746031746031744,-0.37096774193548404,-0.5443037974683543,-0.7519999999999999,-0.6947368421052632,0.8625000000000002,0.5892857142857142,0.29545454545454547,0.36111111111111105,-0.03124999999999981,-0.14516129032258063,-0.3484848484848484,-0.40789473684210537,-0.7565217391304347,-0.72
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-1.0158730158730158,-0.2584933530280648,-0.3544303797468358,-0.18749999999999992,0.33134328358208953,-0.06417112299465247,-0.1788211788211788,-0.2056892778993435,-0.583617747440273,-0.4579207920792076,-1.0049382716049378,0.11805555555555565,0.3368421052631579,0.6486486486486486,0.42622950819672123,0.3725490196078431,0.1333333333333333,-0.19277108433734938,-0.30158730158730157,-0.5000000000000002,-0.5822784810126581,-0.672,0.1789473684210528,0.6000000000000001,0.3392857142857143,-0.022727272727272752,0.16666666666666663,0.06250000000000006,-0.04838709677419356,-0.10606060606060605,-0.21052631578947373,-0.5739130434782608,-0.6533333333333333
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-0.7323232323232323,-0.25406203840472635,-0.4261603375527426,-0.5081521739130438,-0.6208955223880597,-0.5775401069518715,-0.19180819180819178,0.19912472647702403,0.010238907849829363,-0.1386138613861384,0.37283950617283945,0.5208333333333334,0.29473684210526313,0.6351351351351351,0.4098360655737704,0.2745098039215686,0.08888888888888882,-0.2409638554216867,-0.31746031746031744,-0.37096774193548404,-0.5443037974683543,-0.7519999999999999,-0.6947368421052632,0.8625000000000002,0.5892857142857142,0.29545454545454547,0.36111111111111105,-0.03124999999999981,-0.14516129032258063,-0.3484848484848484,-0.40789473684210537,-0.7565217391304347,-0.72
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-1.0158730158730158,-0.2584933530280648,-0.3544303797468358,-0.18749999999999992,0.33134328358208953,-0.06417112299465247,-0.1788211788211788,-0.2056892778993435,-0.583617747440273,-0.4579207920792076,-1.0049382716049378,0.11805555555555565,0.3368421052631579,0.6486486486486486,0.42622950819672123,0.3725490196078431,0.1333333333333333,-0.19277108433734938,-0.30158730158730157,-0.5000000000000002,-0.5822784810126581,-0.672,0.1789473684210528,0.6000000000000001,0.3392857142857143,-0.022727272727272752,0.16666666666666663,0.06250000000000006,-0.04838709677419356,-0.10606060606060605,-0.21052631578947373,-0.5739130434782608,-0.6533333333333333
ACHYQCFQKMAIMF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.4040404040404042,0.8641063515509606,0.39240506329113917,-0.11413043478260883,-0.02089552238805939,0.3743315508021391,0.9170829170829172,0.7964989059080964,1.6962457337883967,1.5445544554455444,0.7234567901234569,-0.47916666666666663,-0.8105263157894735,-0.6756756756756758,-1.0,-1.1568627450980395,-1.4222222222222223,0.9759036144578314,0.6666666666666666,0.5806451612903225,0.569620253164557,-0.11200000000000007,-1.526315789473684,-1.2125000000000001,-0.732142857142857,-1.0000000000000002,-0.9166666666666666,-1.09375,0.6612903225806452,0.21212121212121218,-0.01315789473684212,-0.06086956521739136,0.22222222222222243
ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.5432900432900435,0.7533234859675042,0.4261603375527426,0.345108695652174,0.3044776119402985,-0.07486631016042787,0.8171828171828174,0.787746170678337,2.085324232081912,1.6881188118811878,0.4037037037037035,-0.8749999999999999,-1.0421052631578949,-1.5675675675675673,-1.0163934426229508,-0.9215686274509804,-0.7111111111111114,1.108433734939759,1.0317460317460319,1.096774193548387,1.2658227848101264,0.6639999999999996,-1.2684210526315787,-2.0625000000000004,-1.3928571428571426,-1.0000000000000002,-1.0833333333333335,-0.4999999999999998,0.8225806451612903,0.22727272727272735,0.460526315789474,0.8347826086956525,1.8844444444444448
ZAKLZMUOIOUUEH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.023088023088023112,0.21713441654357502,-0.1835443037974683,0.07065217391304357,0.08656716417910457,-0.10427807486631026,0.1478521478521479,0.5689277899343546,0.9726962457337888,1.0594059405940595,0.7851851851851851,-0.2916666666666665,-0.24210526315789466,-0.27027027027027045,-0.4918032786885246,-0.7254901960784316,-0.42222222222222217,0.10843373493975902,0.5396825396825398,0.5322580645161291,0.21518987341772167,-0.304,-0.48947368421052617,-1.4000000000000004,-0.7499999999999998,-0.522727272727273,-0.38888888888888906,-0.18749999999999994,0.16129032258064513,0.030303030303030328,0.1973684210526316,-0.28695652173913044,-0.1955555555555555
CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5014430014430018,0.5716395864106356,0.3818565400843883,0.567934782608696,0.8895522388059703,0.3262032085561497,0.8861138861138862,0.7855579868708972,1.1228668941979523,1.00990099009901,0.5061728395061729,0.35416666666666674,-0.3157894736842105,-0.5405405405405406,-0.5573770491803279,-0.6470588235294118,-0.5777777777777778,1.1566265060240963,0.857142857142857,0.6129032258064515,0.2025316455696204,0.7839999999999996,-0.04210526315789477,-1.5124999999999997,-1.2678571428571426,-0.9090909090909095,-0.6111111111111112,-0.3749999999999999,1.0161290322580645,0.6212121212121212,0.43421052631578977,-0.15652173913043468,0.10222222222222233
CGVAIQJJRYJQMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,0.6919191919191922,0.7887740029542103,0.5084388185654006,0.30978260869565255,0.2925373134328358,0.3262032085561497,0.8981018981018982,0.6477024070021883,0.9795221843003417,0.9480198019801978,0.26913580246913565,0.4444444444444444,-0.3368421052631579,-0.4459459459459459,-0.5409836065573771,-0.607843137254902,-0.6222222222222223,0.8192771084337349,0.3809523809523808,0.1612903225806451,-0.11392405063291129,-0.01600000000000001,-0.036842105263157926,-0.8375000000000001,-0.857142857142857,-0.29545454545454547,-0.4722222222222221,-0.7812499999999998,0.7258064516129032,0.030303030303030328,-0.09210526315789465,-0.14782608695652164,0.21333333333333354
BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,-0.046176046176046225,0.11816838995568699,0.40295358649789,0.14945652173913032,-0.23880597014925398,0.32887700534759357,0.9690309690309691,0.6564551422319477,0.6313993174061436,0.45049504950495073,0.48518518518518533,-0.7361111111111109,-0.44210526315789483,-0.6486486486486488,-0.901639344262295,-0.862745098039216,-0.22222222222222227,1.1566265060240963,1.0317460317460319,1.0161290322580645,0.721518987341772,-0.024000000000000014,-0.368421052631579,-0.5624999999999999,-0.6071428571428569,-0.6590909090909092,-0.6944444444444445,0.09375000000000008,1.0645161290322582,1.090909090909091,0.6842105263157897,0.25217391304347825,0.24000000000000024
UUAZLIWHOSTWRP-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.32972582972583003,0.5612998522895128,0.5801687763713078,0.5597826086956522,0.7492537313432837,0.34224598930481287,0.8771228771228772,0.6083150984682715,0.8668941979522187,0.420792079207921,0.0,0.5555555555555556,-0.07368421052631585,-0.21621621621621637,-0.3442622950819673,-0.5490196078431375,-0.22222222222222227,1.0240963855421685,0.7142857142857143,0.33870967741935476,-0.11392405063291129,-0.01600000000000001,0.05789473684210531,-1.1750000000000003,-1.0357142857142858,-0.5000000000000002,-0.638888888888889,0.0,1.0806451612903227,0.393939393939394,0.03947368421052636,-0.12173913043478249,0.1555555555555557
CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.9213564213564217,0.682422451994092,0.34177215189873406,0.13586956521739146,0.5582089552238805,0.7085561497326204,0.48951048951048953,0.5207877461706784,0.8941979522184303,0.10643564356435677,-0.7543209876543208,0.04861111111111115,-0.11578947368421033,0.108108108108108,0.016393442622950834,-0.2549019607843137,-0.24444444444444452,0.4457831325301204,0.14285714285714288,0.24193548387096775,-0.12658227848101258,-0.36800000000000005,-1.1631578947368422,-0.1374999999999998,-0.42857142857142866,-0.7727272727272729,-0.4444444444444443,-0.3437499999999999,0.5,0.18181818181818188,-0.15789473684210525,-0.2260869565217391,-0.49777777777777776
GYRZMHSUHLZDJA-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.07215007215007223,-1.2304283604135893,-1.4050632911392404,-1.2309782608695659,-0.48358208955223864,0.20053475935828866,0.052947052947052944,-0.34792122538293213,-0.5153583617747438,-0.5643564356435639,-0.7024691358024688,-0.21527777777777757,0.5368421052631579,0.554054054054054,0.5737704918032787,0.5882352941176471,0.42222222222222217,0.012048192771084347,-0.28571428571428575,-0.4193548387096775,-0.6582278481012656,-0.72,-0.036842105263157926,0.7750000000000001,0.7142857142857141,0.8181818181818183,0.5277777777777779,0.4062500000000001,0.03225806451612903,0.060606060606060656,-0.42105263157894746,-0.06086956521739136,-0.5466666666666666
UMTJNRMURJHRAT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.502886002886003,0.906942392909897,0.4578059071729955,0.8206521739130439,0.7432835820895524,0.3262032085561497,0.6583416583416585,0.31509846827133486,0.6689419795221847,0.23762376237623775,0.9975308641975309,0.5902777777777779,-0.010526315789473693,-0.16216216216216228,-0.26229508196721313,-0.05882352941176476,-0.3111111111111112,0.4457831325301204,0.0952380952380952,-0.2741935483870968,-0.5443037974683543,-0.7519999999999999,0.5157894736842106,-0.11250000000000011,-0.2678571428571428,-0.6363636363636365,-0.9444444444444444,-1.1874999999999998,0.48387096774193544,-0.015151515151515058,-0.47368421052631576,-0.7130434782608696,-0.8044444444444444
GYFXXYGBOJTVGJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6529581529581533,0.8803545051698675,0.7468354430379744,0.6766304347826089,0.9104477611940301,0.497326203208556,0.6523476523476525,0.2778993435448578,0.9249146757679184,0.35643564356435664,-0.018518518518518393,-0.18749999999999975,0.368421052631579,0.24324324324324306,0.016393442622950834,-0.1960784313725492,-0.35555555555555574,0.5060240963855421,0.14285714285714288,-0.12903225806451626,-0.26582278481012644,-0.4640000000000001,-0.11052631578947349,-0.4250000000000001,-0.7142857142857141,-0.29545454545454547,-0.38888888888888906,-0.28124999999999983,0.5,0.13636363636363638,-0.2763157894736841,-0.5913043478260869,-0.5733333333333333
ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.8383838383838389,0.8360413589364848,0.6497890295358647,0.584239130434783,0.6029850746268656,0.729946524064171,1.000999000999001,0.7614879649890591,0.9419795221843007,0.12128712871287163,-0.002469135802469137,0.09027777777777785,-0.08421052631578954,-0.06756756756756761,-0.19672131147540978,-0.0980392156862746,-0.377777777777778,1.0120481927710843,0.4285714285714285,0.016129032258064533,-0.3291139240506328,-0.8239999999999998,0.04210526315789477,-0.35000000000000003,0.0,-0.47727272727272746,-0.6111111111111112,-0.4999999999999998,1.0483870967741935,0.3333333333333333,-0.1184210526315789,-0.6,-0.7333333333333333
XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.036075036075036274,0.0384047267355986,-0.15400843881856532,0.222826086956522,0.03880597014925377,-0.090909090909091,0.09590409590409595,-0.0503282275711159,-0.2798634812286689,0.0,0.24074074074074073,0.576388888888889,0.6947368421052632,0.4864864864864863,0.36065573770491816,0.13725490196078416,0.11111111111111106,-0.1445783132530121,0.1111111111111111,-0.032258064516129066,-0.3164556962025315,0.3999999999999998,-0.35789473684210527,0.5375000000000002,0.4464285714285713,0.6136363636363636,0.22222222222222224,0.06250000000000006,-0.08064516129032256,0.3181818181818181,-0.01315789473684212,0.10434782608695663,-0.40444444444444433
