key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
NRBGBUNTESVJLL-UHFFFAOYSA-N,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,-4.349,-2.066,-1.557,-1.29,-1.066,-0.782,-0.049,0.426,0.548,0.908,2.51,-0.262,-0.109,-0.081,-0.054,-0.05,-0.046,-0.007,0.049,0.057,0.075,0.397,-0.363,-0.115,-0.053,-0.044,-0.037,-0.024,-0.006,0.061,0.109,0.161,0.466
QIHIEDPHHZEXLP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,-6.155,-2.617,-1.628,-1.11,-0.94,-0.711,-0.58,0.45,0.627,0.851,2.014,-0.564,-0.301,-0.142,-0.097,-0.073,-0.068,-0.048,0.042,0.056,0.072,0.178,-0.264,-0.153,-0.119,-0.092,-0.071,-0.06,-0.034,0.04,0.078,0.129,0.215
ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,-3.231,-2.629,-1.575,-1.225,-1.071,-0.817,-0.391,0.456,0.656,0.92,1.766,-0.201,-0.111,-0.075,-0.063,-0.057,-0.051,-0.04,0.046,0.074,0.096,0.398,-0.203,-0.124,-0.066,-0.058,-0.047,-0.031,-0.014,0.062,0.119,0.168,0.389
ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,-3.231,-2.629,-1.575,-1.225,-1.071,-0.817,-0.391,0.456,0.656,0.92,1.766,-0.201,-0.111,-0.075,-0.063,-0.057,-0.051,-0.04,0.046,0.074,0.096,0.398,-0.203,-0.124,-0.066,-0.058,-0.047,-0.031,-0.014,0.062,0.119,0.168,0.389
LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.348,-1.614,-1.329,-1.224,-0.929,-0.803,-0.686,0.426,0.595,0.9,1.58,-0.222,-0.134,-0.101,-0.083,-0.07,-0.067,-0.055,0.029,0.072,0.079,0.161,-0.299,-0.161,-0.094,-0.079,-0.059,-0.052,-0.036,0.035,0.071,0.12,0.238
HOJTWLDVMYKZDM-UHFFFAOYSA-N,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,-3.799,-3.117,-1.636,-1.353,-0.935,-0.82,-0.684,0.536,0.881,0.95,1.727,-0.433,-0.128,-0.096,-0.074,-0.056,-0.054,-0.043,0.045,0.068,0.084,0.165,-0.266,-0.143,-0.104,-0.075,-0.034,-0.02,-0.015,0.032,0.071,0.1,0.197
FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.632,-1.863,-1.472,-1.306,-1.052,-0.837,-0.571,0.542,0.701,0.973,1.373,-0.369,-0.138,-0.093,-0.074,-0.071,-0.056,-0.054,0.036,0.067,0.119,0.28,-0.283,-0.168,-0.1,-0.066,-0.06,-0.037,-0.016,0.044,0.087,0.142,0.418
BBKXHWRASNHAOR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,-2.505,-1.474,-1.258,-1.077,-0.752,0.044,0.584,0.855,1.165,1.363,1.868,-0.293,-0.2,-0.177,-0.139,-0.094,-0.005,0.068,0.114,0.153,0.197,0.251,-0.44,-0.24,-0.158,-0.107,-0.063,0.001,0.072,0.1,0.177,0.236,0.42
PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-2.04,-1.527,-1.358,-1.118,-0.646,-0.451,0.654,0.856,0.982,1.121,2.093,-0.227,-0.099,-0.09,-0.068,-0.051,-0.033,0.046,0.063,0.078,0.094,0.142,-0.373,-0.2,-0.098,-0.058,-0.034,-0.024,0.039,0.058,0.096,0.109,0.153
PCFGQRSVXZZXPK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,-2.893,-1.657,-1.501,-1.404,-0.857,-0.628,0.413,0.853,1.046,1.374,1.971,-0.405,-0.159,-0.088,-0.074,-0.069,-0.056,0.051,0.074,0.083,0.09,0.13,-0.494,-0.16,-0.094,-0.072,-0.05,-0.037,0.04,0.05,0.091,0.12,0.201
YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,-2.281,-1.48,-1.037,-0.878,-0.661,-0.482,0.519,0.89,1.04,1.199,1.917,-0.31,-0.101,-0.071,-0.059,-0.052,-0.033,0.034,0.054,0.07,0.081,0.172,-0.665,-0.12,-0.086,-0.068,-0.044,-0.02,0.033,0.051,0.076,0.122,0.186
VHFREJHLTSVZGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,-2.667,-2.281,-1.916,-1.401,-0.758,-0.529,0.193,0.417,0.636,1.077,2.132,-0.137,-0.087,-0.082,-0.062,-0.041,-0.027,0.013,0.046,0.068,0.076,0.121,-0.36,-0.114,-0.064,-0.045,-0.028,-0.014,0.011,0.064,0.076,0.193,0.234
PGJZGRJIPPSPJV-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-3.713,-2.752,-1.41,-1.047,-1.015,-0.826,0.082,0.564,0.896,1.1,1.677,-0.173,-0.127,-0.11,-0.104,-0.094,-0.072,0.016,0.062,0.077,0.104,0.121,-0.255,-0.152,-0.101,-0.076,-0.043,-0.031,0.026,0.079,0.084,0.11,0.204
IBAQRAIPMINXCX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,-2.243,-1.751,-1.399,-1.087,-0.892,-0.692,0.089,0.701,0.87,1.296,2.122,-0.206,-0.145,-0.133,-0.12,-0.099,-0.072,0.002,0.071,0.079,0.098,0.157,-0.314,-0.172,-0.138,-0.099,-0.065,-0.051,0.01,0.049,0.089,0.137,0.272
MKNMPQGWOUWNLB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,-2.55,-1.512,-1.377,-1.054,-0.927,-0.639,0.515,0.78,0.88,1.421,2.275,-0.205,-0.149,-0.125,-0.107,-0.081,-0.065,0.045,0.073,0.079,0.101,0.16,-0.329,-0.175,-0.118,-0.108,-0.053,-0.038,0.032,0.053,0.081,0.149,0.226
PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.086,-1.46,-1.125,-1.039,-0.909,-0.651,0.568,0.723,0.971,1.375,1.44,-0.223,-0.109,-0.094,-0.082,-0.064,-0.058,0.049,0.064,0.086,0.098,0.18,-0.174,-0.12,-0.098,-0.079,-0.059,-0.05,0.051,0.071,0.088,0.107,0.154
DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-3.412,-1.88,-1.479,-1.003,-0.805,-0.52,0.563,0.775,0.968,1.144,2.364,-0.188,-0.17,-0.114,-0.1,-0.073,-0.058,0.047,0.07,0.078,0.099,0.178,-0.306,-0.205,-0.133,-0.086,-0.048,-0.032,0.029,0.079,0.096,0.114,0.294
QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,-2.389,-1.478,-1.319,-0.933,-0.834,0.027,0.538,0.798,0.993,1.286,1.807,-0.246,-0.131,-0.101,-0.08,-0.065,-0.008,0.057,0.066,0.074,0.111,0.205,-0.296,-0.156,-0.095,-0.069,-0.046,-0.002,0.057,0.069,0.104,0.156,0.256
XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,-2.381,-1.32,-1.246,-1.054,-0.843,-0.564,0.435,0.794,0.957,1.374,1.635,-0.31,-0.128,-0.106,-0.092,-0.074,-0.052,0.046,0.077,0.091,0.116,0.225,-0.383,-0.153,-0.105,-0.08,-0.065,-0.045,0.034,0.065,0.096,0.178,0.31
VSNCNIYPDHLNGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,-2.715,-2.442,-1.369,-1.12,-0.926,-0.461,0.509,0.786,0.963,1.131,2.23,-0.391,-0.096,-0.085,-0.079,-0.073,-0.056,0.039,0.06,0.067,0.082,0.115,-0.207,-0.163,-0.097,-0.069,-0.048,-0.033,0.041,0.054,0.067,0.105,0.131
PXDXCQZMCIITIC-UHFFFAOYSA-N,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,-8.506,-1.548,-1.298,-1.096,-0.71,-0.397,0.626,1.04,1.436,1.936,6.565,-0.235,-0.199,-0.173,-0.148,-0.115,-0.041,0.074,0.085,0.126,0.223,0.464,-0.363,-0.201,-0.135,-0.128,-0.056,-0.028,0.052,0.08,0.11,0.163,0.288
DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.313,-1.386,-1.221,-1.02,-0.779,-0.517,0.532,0.823,0.966,1.322,2.43,-0.23,-0.147,-0.124,-0.106,-0.094,-0.059,0.051,0.075,0.109,0.161,0.196,-0.277,-0.201,-0.154,-0.098,-0.065,-0.042,0.043,0.078,0.131,0.181,0.209
MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,-4.602,-2.483,-1.699,-1.32,-1.144,-0.606,-0.515,0.31,0.614,0.989,1.288,-0.224,-0.13,-0.099,-0.075,-0.068,-0.052,-0.041,0.042,0.064,0.123,0.184,-0.285,-0.142,-0.086,-0.06,-0.048,-0.04,-0.02,0.057,0.085,0.139,0.55
OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,-2.093,-1.34,-1.149,-0.881,-0.759,-0.509,-0.368,0.586,0.659,0.952,1.292,-0.135,-0.095,-0.073,-0.067,-0.058,-0.047,-0.024,0.036,0.049,0.067,0.091,-0.23,-0.114,-0.093,-0.075,-0.053,-0.043,-0.018,0.038,0.068,0.113,0.163
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-4.183,-2.223,-1.759,-1.431,-1.202,-0.957,-0.585,0.565,0.701,0.951,2.089,-0.191,-0.133,-0.072,-0.068,-0.059,-0.048,-0.043,0.028,0.059,0.076,0.109,-0.456,-0.092,-0.075,-0.064,-0.042,-0.036,-0.022,0.028,0.073,0.092,0.19
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-4.576,-2.226,-1.725,-1.313,-0.883,-0.765,-0.572,0.38,0.527,0.822,0.973,-0.249,-0.129,-0.071,-0.067,-0.054,-0.046,-0.039,0.029,0.051,0.073,0.119,-0.29,-0.113,-0.089,-0.078,-0.049,-0.033,-0.016,0.044,0.088,0.113,0.205
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-4.183,-2.223,-1.759,-1.431,-1.202,-0.957,-0.585,0.565,0.701,0.951,2.089,-0.191,-0.133,-0.072,-0.068,-0.059,-0.048,-0.043,0.028,0.059,0.076,0.109,-0.456,-0.092,-0.075,-0.064,-0.042,-0.036,-0.022,0.028,0.073,0.092,0.19
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,-4.576,-2.226,-1.725,-1.313,-0.883,-0.765,-0.572,0.38,0.527,0.822,0.973,-0.249,-0.129,-0.071,-0.067,-0.054,-0.046,-0.039,0.029,0.051,0.073,0.119,-0.29,-0.113,-0.089,-0.078,-0.049,-0.033,-0.016,0.044,0.088,0.113,0.205
ACHYQCFQKMAIMF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,-2.608,-1.466,-1.371,-1.286,-1.001,-0.601,0.525,0.838,1.195,1.631,2.373,-0.335,-0.238,-0.169,-0.154,-0.132,-0.116,0.058,0.09,0.118,0.164,0.189,-0.614,-0.258,-0.149,-0.121,-0.088,-0.07,0.028,0.065,0.103,0.172,0.402
ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,-2.415,-1.541,-1.355,-1.117,-0.892,-0.769,0.425,0.834,1.309,1.689,2.114,-0.392,-0.26,-0.235,-0.155,-0.12,-0.084,0.069,0.113,0.15,0.219,0.286,-0.565,-0.326,-0.186,-0.121,-0.094,-0.051,0.038,0.066,0.139,0.275,0.776
ZAKLZMUOIOUUEH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,-3.136,-1.904,-1.644,-1.218,-0.965,-0.78,-0.245,0.734,0.983,1.435,2.423,-0.308,-0.184,-0.139,-0.123,-0.11,-0.071,-0.014,0.082,0.115,0.136,0.165,-0.417,-0.273,-0.15,-0.1,-0.069,-0.041,-0.003,0.053,0.119,0.146,0.308
CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-2.473,-1.664,-1.376,-1.035,-0.696,-0.619,0.494,0.833,1.027,1.415,2.197,-0.215,-0.191,-0.159,-0.127,-0.106,-0.078,0.073,0.102,0.12,0.135,0.301,-0.332,-0.282,-0.179,-0.117,-0.077,-0.047,0.05,0.092,0.137,0.161,0.375
CGVAIQJJRYJQMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,-2.209,-1.517,-1.316,-1.13,-0.896,-0.619,0.506,0.77,0.985,1.39,2.005,-0.202,-0.193,-0.152,-0.126,-0.104,-0.08,0.045,0.072,0.092,0.11,0.201,-0.331,-0.228,-0.156,-0.09,-0.072,-0.06,0.032,0.053,0.097,0.162,0.4
BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,-3.232,-1.971,-1.366,-1.189,-1.074,-0.618,0.577,0.774,0.883,1.189,2.18,-0.372,-0.203,-0.167,-0.148,-0.117,-0.062,0.073,0.113,0.145,0.176,0.2,-0.394,-0.206,-0.142,-0.106,-0.08,-0.032,0.053,0.123,0.156,0.208,0.406
UUAZLIWHOSTWRP-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,-2.711,-1.671,-1.282,-1.038,-0.743,-0.613,0.485,0.752,0.952,1.177,1.787,-0.186,-0.168,-0.135,-0.114,-0.101,-0.062,0.062,0.093,0.103,0.11,0.201,-0.313,-0.255,-0.166,-0.099,-0.078,-0.035,0.054,0.077,0.107,0.165,0.387
CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-1.891,-1.589,-1.395,-1.194,-0.807,-0.476,0.097,0.712,0.96,1.05,1.176,-0.259,-0.172,-0.111,-0.092,-0.086,-0.063,0.014,0.057,0.097,0.109,0.157,-0.545,-0.172,-0.132,-0.111,-0.071,-0.046,0.018,0.063,0.092,0.153,0.24
GYRZMHSUHLZDJA-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-3.068,-2.884,-2.223,-1.697,-1.156,-0.666,-0.34,0.315,0.547,0.779,1.218,-0.297,-0.11,-0.078,-0.058,-0.043,-0.033,-0.022,0.03,0.056,0.067,0.113,-0.331,-0.099,-0.068,-0.041,-0.036,-0.022,-0.011,0.055,0.072,0.172,0.229
UMTJNRMURJHRAT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.471,-1.437,-1.34,-0.942,-0.745,-0.619,0.266,0.618,0.894,1.103,2.595,-0.181,-0.162,-0.131,-0.109,-0.076,-0.066,0.014,0.054,0.065,0.076,0.109,-0.226,-0.17,-0.123,-0.105,-0.089,-0.073,0.017,0.05,0.068,0.097,0.171
GYFXXYGBOJTVGJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-2.263,-1.455,-1.203,-0.995,-0.689,-0.555,0.26,0.601,0.969,1.151,1.772,-0.293,-0.126,-0.101,-0.092,-0.083,-0.068,0.019,0.057,0.074,0.098,0.145,-0.345,-0.195,-0.148,-0.09,-0.069,-0.044,0.018,0.06,0.083,0.111,0.223
ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.006,-1.485,-1.249,-1.029,-0.792,-0.468,0.609,0.822,0.974,1.056,1.785,-0.253,-0.169,-0.124,-0.105,-0.078,-0.069,0.061,0.075,0.083,0.093,0.1,-0.316,-0.189,-0.108,-0.098,-0.077,-0.051,0.052,0.073,0.095,0.11,0.187
XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,-3.118,-2.025,-1.63,-1.162,-0.981,-0.775,-0.297,0.451,0.616,1.007,1.982,-0.183,-0.095,-0.083,-0.071,-0.066,-0.047,-0.035,0.055,0.08,0.094,0.253,-0.392,-0.118,-0.083,-0.05,-0.047,-0.033,-0.018,0.072,0.103,0.191,0.261
PDJUGAPLRLVSPE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,-1.984,-1.511,-1.086,-0.853,-0.701,-0.546,-0.407,0.658,0.767,0.998,2.022,-0.169,-0.143,-0.086,-0.077,-0.067,-0.054,-0.034,0.041,0.061,0.076,0.094,-0.308,-0.22,-0.127,-0.092,-0.062,-0.045,-0.023,0.053,0.071,0.111,0.142
SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,-4.313,-2.587,-1.985,-1.573,-1.105,-0.863,-0.347,0.411,0.647,0.797,1.115,-0.28,-0.257,-0.196,-0.123,-0.098,-0.086,-0.056,0.055,0.099,0.125,0.161,-0.368,-0.245,-0.118,-0.081,-0.064,-0.058,-0.025,0.078,0.146,0.163,0.309
DRTAQDBSMNPECX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,-2.701,-1.858,-1.523,-1.139,-0.924,-0.718,0.449,0.671,0.913,1.04,1.34,-0.218,-0.171,-0.129,-0.124,-0.107,-0.09,0.071,0.104,0.135,0.173,0.195,-0.446,-0.182,-0.151,-0.092,-0.07,-0.043,0.053,0.097,0.18,0.247,0.335
LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.516,-2.445,-1.785,-1.334,-1.124,-0.918,-0.548,0.528,0.68,0.906,1.075,-0.235,-0.194,-0.109,-0.084,-0.075,-0.064,-0.03,0.063,0.079,0.106,0.271,-0.29,-0.149,-0.119,-0.063,-0.056,-0.04,-0.012,0.069,0.104,0.198,0.289
QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,-2.723,-1.409,-1.253,-1.08,-0.875,-0.591,0.04,0.63,0.885,1.12,3.312,-0.174,-0.089,-0.075,-0.068,-0.05,-0.04,0.004,0.051,0.062,0.086,0.154,-0.296,-0.121,-0.075,-0.058,-0.049,-0.032,0.002,0.034,0.07,0.111,0.44
AUPGROSOGHDOGI-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,-2.805,-1.667,-1.191,-1.111,-0.759,-0.62,-0.339,0.538,0.671,1.151,1.782,-0.132,-0.087,-0.076,-0.064,-0.047,-0.039,-0.027,0.045,0.062,0.076,0.104,-0.244,-0.121,-0.099,-0.055,-0.036,-0.032,-0.014,0.046,0.06,0.116,0.18
GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.453,-1.384,-1.143,-1.003,-0.789,-0.659,-0.24,0.517,0.729,0.974,1.311,-0.167,-0.075,-0.073,-0.064,-0.05,-0.04,-0.011,0.042,0.062,0.078,0.184,-0.179,-0.116,-0.09,-0.065,-0.048,-0.037,-0.004,0.048,0.097,0.126,0.315
MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,-5.074,-2.065,-1.55,-1.163,-1.023,-0.814,0.216,0.433,0.615,1.12,1.978,-0.401,-0.261,-0.097,-0.063,-0.05,-0.038,0.017,0.063,0.071,0.085,0.444,-0.289,-0.105,-0.085,-0.064,-0.05,-0.024,0.008,0.091,0.162,0.229,0.338
VBOKZAGPDKNJEQ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,-2.628,-1.666,-1.398,-1.285,-1.066,-0.788,-0.57,0.63,0.796,1.083,1.264,-0.269,-0.11,-0.097,-0.073,-0.071,-0.069,-0.054,0.053,0.059,0.073,0.133,-0.219,-0.148,-0.109,-0.064,-0.054,-0.049,-0.031,0.045,0.073,0.095,0.177
YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,-4.561,-2.574,-1.598,-1.259,-1.041,-0.688,-0.413,0.391,0.462,0.834,2.33,-0.37,-0.283,-0.168,-0.075,-0.047,-0.038,-0.027,0.023,0.042,0.057,0.096,-0.346,-0.147,-0.092,-0.067,-0.043,-0.039,-0.032,0.02,0.053,0.102,0.214
NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,-3.373,-2.234,-1.458,-1.226,-1.005,-0.812,-0.571,0.561,0.673,1.007,1.288,-0.256,-0.158,-0.111,-0.092,-0.08,-0.058,-0.038,0.039,0.056,0.069,0.14,-0.258,-0.153,-0.106,-0.08,-0.063,-0.043,-0.014,0.048,0.069,0.119,0.244
XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,-2.809,-2.005,-1.46,-1.209,-0.845,-0.686,-0.599,0.582,0.773,1.058,2.098,-0.218,-0.135,-0.115,-0.078,-0.074,-0.065,-0.047,0.05,0.066,0.079,0.117,-0.271,-0.164,-0.14,-0.105,-0.053,-0.036,-0.021,0.033,0.07,0.1,0.151
CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,-1.629,-1.398,-1.343,-1.212,-0.992,-0.829,-0.66,0.523,0.892,1.036,2.114,-0.205,-0.131,-0.118,-0.089,-0.079,-0.07,-0.057,0.04,0.068,0.083,0.102,-0.242,-0.141,-0.11,-0.092,-0.07,-0.06,-0.05,0.034,0.067,0.095,0.18
XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.999,-1.482,-1.365,-1.12,-0.769,-0.653,0.29,0.66,0.904,1.197,3.587,-0.188,-0.14,-0.085,-0.066,-0.057,-0.048,0.018,0.053,0.065,0.141,0.228,-0.288,-0.169,-0.095,-0.064,-0.054,-0.033,0.023,0.053,0.078,0.127,0.256
JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,-3.199,-2.529,-1.942,-1.423,-1.146,-0.885,-0.797,0.261,0.478,0.741,1.924,-0.289,-0.106,-0.086,-0.064,-0.056,-0.042,-0.028,0.02,0.062,0.07,0.183,-0.258,-0.1,-0.075,-0.055,-0.049,-0.026,-0.017,0.011,0.131,0.144,0.233
WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,-2.271,-1.528,-1.323,-1.117,-0.7,-0.413,0.673,0.938,1.219,1.377,1.887,-0.256,-0.212,-0.184,-0.167,-0.146,-0.051,0.077,0.096,0.123,0.161,0.244,-0.503,-0.248,-0.164,-0.151,-0.086,-0.03,0.065,0.075,0.114,0.193,0.296
YDNZCOWSOGIBPE-UHFFFAOYSA-N,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,-1.872,-1.477,-1.361,-1.2,-1.005,-0.516,0.536,0.806,1.018,1.219,2.704,-0.224,-0.131,-0.109,-0.106,-0.091,-0.073,0.053,0.081,0.101,0.122,0.201,-0.419,-0.174,-0.115,-0.093,-0.06,-0.046,0.045,0.065,0.075,0.173,0.23
PUDALCIATSASSD-UHFFFAOYSA-N,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,-2.155,-1.616,-1.348,-1.013,-0.771,-0.465,0.534,0.724,1.017,1.129,1.219,-0.242,-0.091,-0.073,-0.066,-0.054,-0.037,0.034,0.062,0.079,0.088,0.114,-0.526,-0.142,-0.096,-0.053,-0.041,-0.027,0.035,0.065,0.083,0.113,0.153
FNBXJZBLBXZUFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,-1.866,-1.521,-1.365,-1.237,-1.082,-0.514,0.288,0.725,0.948,1.153,2.016,-0.215,-0.132,-0.105,-0.097,-0.087,-0.071,0.028,0.071,0.097,0.112,0.138,-0.419,-0.176,-0.106,-0.088,-0.06,-0.041,0.029,0.062,0.075,0.171,0.234
VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,-1.871,-1.594,-1.206,-1.03,-0.715,-0.592,0.465,0.775,0.958,1.139,1.732,-0.186,-0.142,-0.131,-0.117,-0.095,-0.056,0.05,0.072,0.082,0.101,0.182,-0.339,-0.22,-0.146,-0.1,-0.075,-0.035,0.054,0.058,0.076,0.153,0.398
