key,input,sy_sa
CMRVUUSLBZYPBN-UHFFFAOYSA-N,COc1ccccc1CN1C(=O)Cn2cccc2C1C(=O)NC1CCCCC1,108.10126316829671
PORMEULAGFQOOO-PBSWICQFSA-N,COc1ccc(CN2C(=O)[C@H]3C(C(=O)Nc4ccc(Br)cc4)[C@H]4C=C[C@@]3(O4)C2C(=O)NC2CCCCC2)cc1,125.20059553014417
BGGQTPSZSUDDRF-UHFFFAOYSA-N,CCCCN(C(=O)CCl)C(C(=O)NC1CCC(C)CC1)c1ccc(OC)c(OC)c1,139.8056728322484
GOANJDLTYOCOOE-UHFFFAOYSA-N,CN(Cc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,165.55646319695776
SQAJLQHLCLYURW-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccco1)Nc1ccc(F)cc1,159.37295762990206
SZXWARRPJPGLDJ-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1c1nc(C)no1,105.05630129278975
UZKQOTQHKJLDIT-UHFFFAOYSA-N,CCn1cc(CCCC(=O)NCc2cccc(Cl)c2)c2ccccc21,182.76586115261216
SXQVTTPGHQNSNL-UHFFFAOYSA-N,CC#CC(=O)NC1CCCN(C(=O)c2noc(C)c2Cn2nc(C)cc2C)C1,90.47240311261487
BXUKCSDKIHKLPZ-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N(CCN1CCCC1)CC(=O)N1CCc2sccc2C1COc1ccc(F)cc1,239.20922361887168
CSAPTKPEBSBDEZ-UHFFFAOYSA-N,Cc1ccc(Cn2c(=N)n(CC(=O)O)c3ccccc32)cc1,52.423087220419255
DFISVGHAAVFRGW-UHFFFAOYSA-N,CCn1c(C(=O)NCCN2CCOCC2)cc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,207.72356407664583
OPYSBBZZOIAEMH-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CN1c2ccc(F)cc2-c2ccccc2S1(=O)=O,132.70484694414705
XMKNPDJOMSOYAS-UHFFFAOYSA-N,Cc1ccccc1CN(CC1CCC(C(=O)O)CC1)C(=S)Nc1c(C)cccc1C,117.90731170491141
BFSBDPSBQIVFPX-UHFFFAOYSA-N,C=C(C)C(=O)Nc1sc(C)c(-c2ccccc2)c1C(N)=O,78.70812828368244
HHHDJHHNEURCNV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cl)cc1,43.948075632022174
JKNFEOSLVOBEQQ-UHFFFAOYSA-N,COc1ccc(-c2noc(C(Cc3ccccc3)NC(=O)CC(C)C)n2)cc1OC,155.51711092971715
GKNFPVVUMDCOMC-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC2CC2)C(=O)c2ccc(C)cc2)cc1OC,233.6338126024956
YZFGLANUXMWVBN-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NCCc1c[nH]cn1,132.55226984324366
OECCKTIWSUKQEZ-UHFFFAOYSA-N,Cn1cc(C(CNC(=O)Nc2cccc(Cl)c2)c2cccnc2)c2ccccc21,191.75339216718646
SNIFSJYGUCWHHG-UHFFFAOYSA-N,COc1cccc2c1ccn2CC(=O)NC1CCN(Cc2ccccc2)CC1,155.95994019228047
JLWPPQWZSKCXNY-UHFFFAOYSA-N,C=CCNC(=O)CN1CCN(C(=O)C#CC)CC1,70.93317561429772
ROABMWZHSDROKN-AWEZNQCLSA-N,CC(C)C[C@H](NC(=O)CCn1ccc2ccccc21)C(=O)O,111.21029473227418
FLHUWBWXTFBWEV-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccccc1,173.08765817658218
IYSCNPPXHGKQKL-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,136.68397203711942
ZVBITTDNMYETOX-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1cccc(C(=O)NC(c2ccccc2)c2ccccc2)c1,169.20311987604066
GHOPWFLWLVJPEX-UHFFFAOYSA-N,CCC(C(=O)NCCc1ccc(Cl)cc1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O,149.32237034630566
BAIUFZLACAYPRN-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)C1CCN(C(=O)c2cccn2-c2cccnc2)CC1,182.21894434387957
YYRQNDCLHZGODX-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CC(=O)N(C3CC3)C(C)(C(=O)NCc3ccccc3OC)C2)cc1,141.91004020236562
ZERBAIBXEAQPPT-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)CC2)c1,234.42745588633792
UGEFZDRPRCPVMT-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,203.5763809054822
WAXJLWPTZCRLIX-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)cc1,195.45227072454574
PQQQMTJPLOGLTJ-UHFFFAOYSA-N,COc1ccc2c(CNCC3CCCO3)c(C(=O)O)n(Cc3ccccc3)c2c1,85.06910500398729
VROSWOYXGKFDMP-UHFFFAOYSA-N,COc1ccc(N2C(=O)CN(S(=O)(=O)c3ccccc3)CC2(C)C(=O)NC2CCCC2)cc1,151.22013265009812
QUMNUSKXCSKETP-UHFFFAOYSA-N,CCc1ccc(CNC(=O)c2nccnc2NC(=O)c2ccc(OC)cc2)cc1,161.7379035362398
JNEMPMCHSLVUBQ-KRWDZBQOSA-N,COc1cccc2c1ccn2CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,129.9594757407393
ORVLOEWRVGCRBX-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccccc4)c(=N)n(CC4CCCO4)c3nc12,130.33786298768095
HWUJZCBTCBLJHV-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1Br,202.61216595202873
SQEZOBUBUGJHPW-UHFFFAOYSA-N,Cc1cccc(-c2noc(CN(C(=O)CCCN3C(=O)c4ccccc4C3=O)C3CCCCC3)n2)c1,179.84967362230327
YBHUGMHAPVMOSV-UHFFFAOYSA-N,COCCN1C(=O)c2ccc(C(=O)NC(CC(C)C)C(=O)OC)cc2C1=O,143.61137956489077
FTJZWBSLLJGIPN-UHFFFAOYSA-N,CC(C)(C)c1ccc(CSc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)cc1,168.35597014163943
FEGVGJRFDMHSJN-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)N(CCc1nc(-c2ccc(Cl)cc2)no1)C1CCCCC1,170.09880246522388
JTYVFOWMELLMTK-UHFFFAOYSA-N,CCc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4)c(=O)c3c2)cc1,193.08677602292875
XGEBDNDQQGVBJL-UHFFFAOYSA-N,C=CC(=O)N1CCC(c2nc(C)ncc2C(=O)N2CCCCC2)CC1,56.125802488880964
LTJHVNXMWWVRAQ-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(C(C)C)cc1)C(=O)Nc1ccc(C)cc1,260.54150305901715
SENSOVJLZOYMDR-UHFFFAOYSA-N,COCCCN1C(=O)CN(S(=O)(=O)c2ccccc2)CC1(C)C(=O)NCc1ccc(C)cc1,167.74132271977777
YHFJBBCAFTVJSF-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)cc1,213.7578699958509
SVNLEUMQOGBYNK-UHFFFAOYSA-N,COc1cccc(CN(C(=O)CCl)C(C(=O)NC2CCC(C)CC2)c2ccc(Cl)cc2)c1,165.75464089334005
RPAYSXLKYMOFLR-UHFFFAOYSA-N,Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(C(N)=O)cc2)c1=O,158.87367590368063
RVMHKKWRNOUZKH-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccccc2)c2c1CCN(C(=O)CCC(=O)NCc1ccc(F)cc1)C2,226.31736362598872
FKOROKXAWOWCOO-UHFFFAOYSA-N,COCc1c(C(=O)N2CCCN(Cc3ccccc3)C(c3nc(C)n[nH]3)C2)noc1C,85.97908422426389
BXLZTIPSHXJKJQ-UHFFFAOYSA-N,CCN(CC)C(=O)NCc1ccc(C)cc1,99.24587580315126
NZCZFDFFZFKQBS-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccccc3Br)CC1)CC(C)O2,174.5662499057189
DQWVQFNNWTVFON-UHFFFAOYSA-N,CCN(CC)CCN(C(=O)CCOc1ccccc1)c1nc2ccc(F)cc2s1,170.57290803013208
HYFIVEVUSLQGBS-VBTAZDKBSA-N,COc1ccc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cc1,181.662374364729
DGLDPUVASAJRTP-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(S(=O)(=O)c3ccccc3)CCCN2C(=O)c2ccncc2)n1,94.59619567401037
AKFCQTPRSSCNIL-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)CC(C)C,162.9617306457386
ULHILAORQYIOFS-WXUKJITCSA-N,Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(C)cc3)o2)cc1,71.89768882769711
PUIKNBWCFUVRIC-UHFFFAOYSA-N,C=CC(=O)NCC1CCN(Cc2cccc(F)c2)CC1,89.28202387864953
NBCCPCOAJKBNOL-UHFFFAOYSA-N,COc1ccccc1CN(C(=O)CCl)C(C(=O)NC1CCCCCC1)c1ccc(Cl)cc1,178.51164110277782
YCTNOLOJNJWXJL-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccccc2)C(=O)CCl)cc1OC,168.32622240219425
DWCNDKORDTVXBW-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCCc3ccc(C)cc3)CC2)c2ccccc2O1,187.91776499658
GAOFAQBEUKQWLW-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)cc(C(=O)NCCN1CCOCC1)n2Cc1cccc(F)c1,245.37258931639812
LOBZYUVEATUACE-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,203.1598730927358
ODCHMIODJKWSJB-FMIVXFBMSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)cc1,255.0236595614427
RPORJXAHKIEKEI-UHFFFAOYSA-N,Cc1nc(-c2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)c(C)s2)no1,201.60429729529912
CYKQDTKMQIPUOJ-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)NCc2cccn2Cc2ccccc2)CCCCC1,151.05338108368937
BRQZHMHHZLRXOO-UHFFFAOYSA-N,CC(=O)c1cc2ccc(O)cc2oc1=O,64.40770700471823
OFSAXDUOSWGYHE-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1O,59.752439819913874
MCIWGAIIGXYQCU-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2cccc(OC)c2)C(C)(C(=O)NC2CCCCCCC2)C1,147.49610864904292
ANLNIFCCZBAWQP-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCCc2ccccc2)CC1)c1ccccc1,234.2528316412993
UAZIADHWSAXQMN-UHFFFAOYSA-N,COCCN(Cc1cnc(S(=O)(=O)Cc2cccc(C)c2)n1C1CCCCC1)C(=O)c1ccc(Cl)cc1Cl,177.1868608018134
XROIBJCNZUYYFJ-UHFFFAOYSA-N,COc1cccc(-c2cc3c(N4CCC(C(=O)NCc5ccccc5Cl)CC4)nccn3n2)c1,213.496743772496
MGJVAUQQAYEYCJ-UHFFFAOYSA-N,Cc1cccc(Cn2c(C)c(CNCCC(C)C)c(C(=O)O)c2C)c1,70.54355062168413
LMWDVAPFJMHALB-UHFFFAOYSA-N,Cc1ccccc1COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccc(O)cc2)cc1,170.0122286349129
REELBSYLGLVCET-UHFFFAOYSA-N,CC(NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1)c1ccccc1,175.85019350964708
GXEQZBCFIQQBBT-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)c1C,168.4181258860892
AVOVBEHIBDUZMR-UHFFFAOYSA-N,COc1cccc(N2C(=O)N(c3ccc(Cl)cc3)C3CS(=O)(=O)CC32)c1,70.7478037925099
BMXUMURYNNAAMU-UHFFFAOYSA-N,O=C(NCCCN1CCC(N2CCCCC2)CC1)c1ccc2nc(CCc3ccccc3)oc2c1,202.60031590701854
STUREFGFFGIFDS-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C(C)C2CCN(C(=O)c3sc(-c4ccc(F)cc4)nc3C)CC2)cc1,202.78029913393254
PPTMGQARSAVBJO-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)C(C)C)cc1,144.92932807936344
HAYJLHJSWDJZAF-UHFFFAOYSA-N,COC(=O)CCNC(=O)NCc1cccn1Cc1ccccc1,159.11929792573002
GSTAVRGLFGEEIM-UHFFFAOYSA-N,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c2ccccc2c1=O,150.38855945480046
LYDJHMZGHITIFG-UHFFFAOYSA-N,COc1ccc(OCC(=O)N2CC(CCC(=O)NC3CC3)C3(CCCCC3)C2)cc1,103.11235618314862
KYVGCDOPBLVRKI-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCC(Cn2c(SCC(=O)N3CCN(c4ccccc4)CC3)nc3ccccc3c2=O)CC1,260.44983005110674
YNCCRFGOAOGLCH-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CCCC(=O)NCc2ccc(F)cc2)c2ccccc21,205.2873337648822
UFMIKUSRHPFGTK-JGZHAYGJSA-N,CCCCCCCC1=NN2C(=N)/C(=C/c3ccc(O)cc3)C(=O)N=C2S1,104.98365274011121
IUTLMJBFHRTAQJ-UHFFFAOYSA-N,CCCCCN(Cc1cccn1Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Br,203.4075676503935
UBZBSYRXSIMSEK-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccco1)Nc1ccccc1,148.4573063274561
XPMJXFBQOKJDLW-UHFFFAOYSA-N,CNC(=O)C1CC(=O)N(c2cccc(OC)c2)C1,96.89310006651041
XZMKTXSIGWVQMR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)CC1,227.71554711343072
GADNNAMQLBRJOC-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(Cn3cnc(-c4nc(-c5ccccc5C)no4)c3)cc2)c1,214.58321130410928
KARRLSXTCYWTGP-UHFFFAOYSA-N,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4ccccc4)CC3)nc3ccccc32)cc1,174.4705594531106
KNLADMRLABBKBC-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1nc(-c2ccc(C(F)(F)F)cc2)no1,118.56342144686494
OBJOEPDITBUGDQ-BDMCTUDCSA-N,CC(C)c1ccc(NC(=O)C2[C@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(Cc3ccccc3F)C(=O)[C@@H]24)cc1,122.07031066560886
JWIOQEBZCZOTHK-UHFFFAOYSA-N,Cc1cccc2c(=O)c(NC(=O)NCc3ccc(C(F)(F)F)cc3)c[nH]c12,156.80740779281584
XGTPMMUUHPLMKG-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)NC(C)c2ccccc2)ccc1Sc1ccc(C)cc1,183.98747530307722
YYAGKEGVLNDUAL-UHFFFAOYSA-N,CC(C)c1ccccc1NC(=O)CSc1nnc2ccc3ccccc3n12,183.73474945625523
HDSIORWSGXXOHY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(Cc2noc(-c3ccc(Cl)cc3Cl)n2)CC1,157.2251242194478
JTUOPKGSKVLQTN-UHFFFAOYSA-N,Cc1ccc(Cn2ncc3ccc(C(=O)NCc4cccc(C)c4)cc32)cc1,184.07585598290305
VBKRPELJBLXXAH-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Nc3ccccc3C)CCCN2C(=O)C(C)C)n1,88.68501343053822
WLFFAEBDQNWOJY-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,132.99668755655955
ZWTLUPOSKZMUOX-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3ccc(Sc4ccccc4)nn3)CC2)cc1,188.73054334276992
FSHMIUKFKQVAOL-UHFFFAOYSA-N,CCC(NC(=O)c1cccc(C2CCCN(C(=O)NC)C2)c1)c1ccc(OC)cc1,165.85175264734838
JOSFSPPYPYFXJQ-UHFFFAOYSA-N,CC1=C(C)CC(C(=O)Nc2sc(C)c(-c3ccc(C)c(C)c3)c2C(N)=O)C(C(=O)O)C1,84.4628338091752
AKTAZDDVNMLTGB-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)CCn3cccn3)CCCN2CC(C)C)n1,76.64536667798556
FBJLPYMCBZFUML-XXXGSOROSA-N,COc1cc(/C=C2\CC3C4CC[C@H]5CCCC[C@]5(C)C4CC[C@]3(C)C2=O)cc2c1OCO2,15.93132472440944
YWERVKHDKJGHMA-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2(C)CCN(C(=O)Nc3ccc(Br)cc3F)CC2)c1,195.3073515202981
ALZOIUKPPZDCIP-UHFFFAOYSA-N,COc1ccc(-c2ncc3c(SCC(=O)Nc4cc(OC)cc(OC)c4)ncnc3n2)cc1,190.59288922701685
UYCTZUKBZOEWNV-UHFFFAOYSA-N,Cc1cc(C)c(NC(=S)N(Cc2c[nH]c3ccccc23)C2CCCCCC2)c(C)c1,147.91477378835305
MHGJIGDGTQJBSP-UHFFFAOYSA-N,CCC(C(=O)NC1CCN(C)CC1)N(c1ccccc1F)S(C)(=O)=O,83.28260382317188
QGNHOHPUKFOBFV-UHFFFAOYSA-N,COc1ccc(Cn2c(C3CCN(C(=O)C4CCCCC4)CC3)n[nH]c2=O)cc1,141.43320111511346
GZHXJPFCZFCPIC-MHKNNPEVSA-N,COc1cccc(CN2C(=O)[C@@H]3C(C(=O)Nc4cc(Cl)cc(Cl)c4)[C@@H]4C=C[C@]3(O4)C2C(=O)NC2CCCCC2)c1,120.36170827288939
CZDIZTVZPZBKBI-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccc(NS(=O)(=O)c2cc(C)ccc2C)cc1C(=O)O,155.8495191177366
ABNJBCPSGSWVBM-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,77.47634885178155
IMJMPRBCXDFGBE-AWEZNQCLSA-N,O=C(C[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCc1c[nH]cn1,100.36736768273285
DLPZVVHBSQWVPV-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(Cc3cn(CC)c4ccc(Cl)cc34)CC2)cc1,169.79011224165748
YKNWRWKANSLPHQ-UHFFFAOYSA-N,O=C(CCc1ccccc1)N(CCc1nc(-c2ccc(C(F)(F)F)cc2)no1)Cc1ccco1,213.6764369861825
WDPUXJWINFULBP-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NCc3cc(OC)cc(OC)c3)CC2)c2cc(OC)ccc21,169.21985197056736
MRBFJAHDFHETSN-UHFFFAOYSA-N,O=C(CCn1cccn1)N1CCC(CC2CC2)(c2noc(-c3cccnc3)n2)CC1,82.82636395879082
LRCRJMNGLPKPLJ-UHFFFAOYSA-N,Cc1cc(C)cc(-c2nc3ccccn3c2NC(=O)C(C)Cl)c1,92.60751410591197
YGERVDFBVJUQRI-UHFFFAOYSA-N,Cc1ccc(-c2nnc(N3CCC(C(=O)NCc4cccc(C)c4)CC3)o2)cc1,145.96874663284197
WDVOPJJHHMOCLJ-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)Nc1ccc(Oc2ccc(C(=O)NCC3CCCO3)cn2)cc1,228.76597790257705
HFYMKKAFPFMWEM-UHFFFAOYSA-N,CCCCc1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CCCC3,136.09690083898366
RRRUWQXJMGMWHG-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3cncnc3N3CCCCC3)CC2)c1,153.89264784896503
SREFJPSWKFJVSX-UHFFFAOYSA-N,OCc1cnc(SCc2ccccc2)n1Cc1ccc(Cl)cc1,129.30313290508502
JNVIDAHUYGBIPX-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n(Cc4ccc(C)cc4)c3=O)CC2)cc1,230.9599817022865
UURLANUCCQQNIN-FNORWQNLSA-N,CCOc1cc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])ccc1OCC(C)C,101.8441319929363
UVVHWAXTEVPQMG-UHFFFAOYSA-N,CCCNC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)nc1,231.91783666205004
KJPPMWNXFDFPNZ-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)NC(C)c2ccccc2)ccc1Sc1ccc(Cl)cc1,186.62497300965111
POYRVVMMGTYAGA-UHFFFAOYSA-N,CC(C)CC(=O)NCc1ccc(F)cc1,96.36521862855491
FFFPIFGGYLATNC-UHFFFAOYSA-N,CCc1ccc(C(=O)NC2CCN(c3ccccc3C(=O)NCC3CCCCC3)CC2)cc1,178.47772009084758
JIFCFJFGILGUES-UHFFFAOYSA-N,CCn1nnc2cc(C(=O)N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)ccc21,232.63831925865318
JOTMGFQRHASZSS-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(CC)cc2)C(C)(C(=O)NC2CCCCCCC2)C1,143.56573023380096
NIWMFMSZBCLRAK-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCCN(C(=O)c2nnc(C(=O)Nc3ccc(F)cc3)s2)C1,240.80792542803945
QEAHVDJGBZLRBW-UHFFFAOYSA-N,CCc1nc(N(CCC(=O)NCc2ccccc2)CC(C)C)c2ccc(Cl)cc2n1,157.92333009416436
YBNLIAWQSMESEP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(CCNS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,187.14253514934776
YSEXXBVLUVXLKN-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)N1CCCCCC1)C1CCCC1,146.94450211714562
YACZKDFMJHKQCX-UHFFFAOYSA-N,CCOc1ccc(-c2cc3c(=O)[nH]nc(SCc4cccc(C)c4)n3n2)cc1,137.66068050361181
SUNXCJDNEHNWMU-UHFFFAOYSA-N,CC(=O)N(Cc1ccccc1)c1nc(C)c(C(=O)NCCc2c[nH]cn2)s1,137.57705959706442
QCWPDJGOEUVYEW-UHFFFAOYSA-N,CCOC(=O)CC(NC(=O)NCc1cccn1Cc1ccc(Cl)cc1)c1ccccc1,203.66021198510694
RJMHLONCUPBATA-UHFFFAOYSA-N,CC(C)CN(CC1CN(Cc2c(F)cccc2F)CCO1)C(=O)c1ccc(C(F)(F)F)cc1,153.78833761576826
VJEYFFZJUXMWCP-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc(-c3cn(Cc4ccccc4)cn3)o2)c1,192.45536879163632
WYOCTQZIGWMQNU-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(Cl)cc2)c(C)c1,129.9602052108433
FBODHGQDEWJAJH-UHFFFAOYSA-N,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,203.5516929079027
ICAXCDHHUBKLGC-UHFFFAOYSA-N,CC(CC12CC3CC(CC(C3)C1)C2)N/C(=N\c1ccc(C(=O)O)cc1)NCc1ccc(F)cc1,70.94578449314643
ZDOJDOMDUGTWHV-UHFFFAOYSA-N,Cc1sc(NC(=O)C2C3C=CC(C3)C2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)C)cc1,82.69614588762981
WLMLLUBVEHYDII-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)C2CCN(Cc3nc(-c4ccc(OC)c(OC)c4)no3)CC2)cc1,249.40242018354104
UFTGMCFYPPGHHW-UHFFFAOYSA-N,Cc1ccc(CSc2nccc3c2ccn3CC(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1,195.26816538653313
WGFWZSRAFQHGBF-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1cccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,200.55116801592763
SAAWJTHLBSHRFG-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2c1cc(NS(=O)(=O)c1ccc(C)cc1C)c1ccccc12,154.13472274251345
BHWAVWOOGDXUPH-KRWDZBQOSA-N,COC(=O)[C@H](CC(C)C)NC(=O)Cn1nc(-c2ccc(OC)cc2)ccc1=O,158.70411924329642
ZSHNEPFTGQTPAB-UHFFFAOYSA-N,CCCOc1ccc(-c2noc(-c3c(O)c4ccc(F)cc4[nH]c3=O)n2)cc1,94.47319990994002
MQBDHXLJTWJJJE-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc12,191.95340971225482
ZELVQDXHAKNLPG-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)n(CC3CCC(C(=O)NCc4ccco4)CC3)c(=O)c3sccc32)cc1,195.7739566133568
DHJLENRXMHLMTE-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)Nc2cc(C(=O)Nc3cccc(C(C)=O)c3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,241.96759129772175
DSARJOATTJFKGS-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1OC,182.25839189098917
WJOLUNJHYWMNPF-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)cc2)o1,214.9277735910811
LSMWGHQKAFWPBQ-UHFFFAOYSA-N,CCCCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)cc12,203.6173254111594
DJKLUXYMAUDTJC-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,131.18793580802634
