key,input,nplikeness,confidence
KYASXXJLMDEGKY-UHFFFAOYSA-N,CCCOc1ccc(CNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)cc1,-1.654681957991069,1.0
AZUQTTSAACIRJI-UHFFFAOYSA-N,O=C(O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1,-0.5069104727670286,1.0
BQYVZQLSHJRKHE-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCN(C(=O)Cc3csc4ccccc34)CC2)c(C)c1,-1.9310905128348275,0.98
JKYDOMJDYPIFSJ-UHFFFAOYSA-N,CCCOc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,-1.0161250826985169,1.0
SSBVQXUSJXNGQG-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2C2CCCCC2)cc1,-1.3532152266062092,1.0
IREKBXQCQIMUBA-UHFFFAOYSA-N,Cc1ccc(Cn2ncc3ccc(C(=O)NCc4ccc(OC(C)C)cc4)cc32)cc1,-1.7144976981633484,0.9811320754716981
RFBWGMCQFKEHCR-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCc1cccc(Br)c1,-1.2106274230191336,1.0
GJRMXBIOHZCUSV-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NCc3ccc(OC)cc3OC)CC2)c2cc(OC)ccc21,-1.3522909873241413,1.0
WBTRXIFJJBKWIK-UHFFFAOYSA-N,COc1ccc(-c2cn(-c3ccccc3)c(NC(=O)CN(CC3CCCO3)C(=O)c3ccccc3C)n2)cc1,-1.3109602461023997,0.9714285714285714
NXRDJQWTHNOXDX-KGENOOAVSA-N,COC(=O)c1cccc(NC(=O)/C(=C\c2ccc(F)cc2)NC(=O)c2ccccc2OC)c1,-1.3985580414080907,1.0
XHCLGPOEADWLEO-UHFFFAOYSA-N,CCn1cc(C(=O)NCCCN2CCCC(C)C2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,-1.6539150676827923,0.9864864864864865
CXTYXCVAYVPVSH-OALUTQOASA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(CC3CC3)C[C@H]2C1=O,-0.44857112188587783,0.92
XZDKMSMLMQMYGC-UHFFFAOYSA-N,O=C(CN(CCCN1CCOCC1)C(=O)Nc1ccc(C(F)(F)F)cc1)N(Cc1ccccc1)Cc1ccco1,-1.929750266780562,1.0
LIZZHZIDVLGORR-BONVTDFDSA-N,CC[C@H](C)[C@H](NC(=O)Cc1csc(-c2ccccc2F)n1)C(=O)O,-1.628311486414388,0.98
CNAPTTTXPWTFMW-SPLOXXLWSA-N,CC[C@@H](C)[C@@H](NCc1c(O)ccc2c(C)c(Cc3ccccc3)c(=O)oc12)C(=O)O,0.049340854134650045,0.9818181818181818
HOMMMEXKMVZVQY-XNTDXEJSSA-N,O=C(O)CNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1,-1.3189034816196,1.0
PIPPVRFMUTXOLM-UHFFFAOYSA-N,N#Cc1ccccc1S(=O)(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,-2.070320547263407,1.0
BQTNERWULUDNRQ-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccccc1OC)C(=O)Cc1ccccc1,-1.0774617756771894,1.0
QXOYJZIVAMMACN-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n4cccc34)CC2)cc1,-1.6577426884653057,1.0
CBWONVYUYUBLML-AQTBWJFISA-N,COc1ccc(/C=C(\NC(=O)c2ccc(OC)cc2)C(=O)NCCC(=O)O)cc1,-0.7806662751615102,1.0
MSHPVGCVSYTFQO-UHFFFAOYSA-N,CC(C)N1CCN(Cc2ccc(C(=O)NCc3ccccc3)cc2)C(=O)C1=O,-1.1694866892270468,0.9555555555555556
NPLTVBRBMUDDJB-FYJGNVAPSA-N,COc1cc(C(=O)N/C(=C/c2ccc(F)cc2)C(=O)NC(Cc2ccccc2)C(=O)O)cc(OC)c1OC,-0.6242951138560475,1.0
KMRVRQGFENPZMW-UHFFFAOYSA-N,Cc1ccc(-c2nonc2NC(=O)Cc2cccc3ccccc23)cc1C,-1.6070807858403524,1.0
NKSQBBQOKZGYNS-UHFFFAOYSA-N,CC#CC(=O)N1CCN(C(=O)c2ccc(OCCCC)cc2)CC1,-0.8060838712862002,0.975609756097561
NYKXMBLYFKNUQF-UHFFFAOYSA-N,COc1ccc(-c2oc3ncn4nc(COc5c(C)cccc5C)nc4c3c2-c2ccc(OC)cc2)cc1,-0.9230240615857344,0.9818181818181818
CSQSYFBQXCJRTI-UHFFFAOYSA-N,CSCCC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)OCC(=O)c1ccc(Br)cc1,-0.8792993045164355,1.0
IAGXPVXBKVBZFI-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(c2nnc3ccc(Cl)cn23)CC1,-1.637537875769173,1.0
FHJBLGBHWWIQFM-UHFFFAOYSA-N,Cc1cccc(NC(=S)N(Cc2ccccc2C)CC2CCC(C(=O)O)CC2)c1,-1.5178739697890349,1.0
ATZVAHGRDZDLEP-UHFFFAOYSA-N,COc1ccccc1-n1c(=O)c2ccccc2n(Cc2ccc(C(=O)NC(C)c3ccccc3)cc2)c1=O,-1.1681072792067317,1.0
MUHXXKAAAJJRIX-WKILWMFISA-N,O=C1COc2ccc(NC(=O)[C@H]3CC[C@H](CN4Cc5ccccc5C4=O)CC3)cc2N1,-1.1990346642549001,1.0
WDQFKIDGVMDZBV-UHFFFAOYSA-N,Cn1c(-c2ccccc2)cnc1NC(=O)NCc1ccccc1,-1.3885463470650783,0.9743589743589743
BFLBTTBSXCHPTB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccccc3)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1OC,-1.0576932818724307,1.0
JPRXLMCQXQWISP-UHFFFAOYSA-N,CC(C)CN(CC(C)C)C(=O)Cc1ccccc1,-1.068918383494072,1.0
XEYRJINMGKZXDH-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3cccnc3)CCCN2CC(C)C)n1,-1.9706106649398956,0.9821428571428571
CUTFKRDXYUCLIH-UHFFFAOYSA-N,O=C(NCc1cccc2ccccc12)c1ccc(-c2ccc(F)c(F)c2)s1,-1.6611696274856187,0.9782608695652174
LSUJWBKMUMOGFB-UHFFFAOYSA-N,CC(C)CNC(=O)c1csc(NC(=O)CC(C)C)n1,-1.8241454254657004,1.0
PODKHZYQBUIYBX-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4ccc(OC)cc4OC)sc3n2)cc1,-1.5383429322460322,1.0
HOCHGDZRLJQKSD-UHFFFAOYSA-N,CCOC(=O)c1cc(C)n(CC2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)c1C,-1.6737061195176133,1.0
VVAUQGBBTUEOEI-UKTHLTGXSA-N,CC(=O)N/C(=C/c1ccccc1)C(=O)OC(C)C,-0.7243286036291612,0.9696969696969697
GLNVTWKUOWZEPH-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3sccc3C)CCCN2C(=O)c2ccccc2)n1,-1.8666335177460307,0.9636363636363636
YJNGPOSNXRMULX-UHFFFAOYSA-N,CCN(CC)CCN(CC(=O)N1CCN(c2ccc(-c3ccc(OC)cc3OC)nn2)CC1)C(=O)c1ccc(C)cc1,-1.705193695549702,1.0
LVNXIVSNBSXUCT-UHFFFAOYSA-N,CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCC(=O)NC1CCCCCC1,-1.087941396233819,1.0
VMIPSGZIHSFHRT-UHFFFAOYSA-N,CCOC(=O)C1CCC(CN(Cc2cccc(Br)c2)S(=O)(=O)c2ccc(F)c(C(=O)Nc3c(C)cc(C)cc3C)c2)CC1,-1.7616470837065303,1.0
XIDURXWKFRDBGX-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCc2ccccc2)n3Cc2cccc(F)c2)cc1,-1.7506068187474324,1.0
WYKRCDWMEBVDRJ-UHFFFAOYSA-N,COc1cccc(-c2n[nH]c3nc(-c4ccc(OC)c(OC)c4OC)cc(C(=O)O)c23)c1,-0.526302751941603,0.9636363636363636
JQMGGLGODGGJOE-UHFFFAOYSA-N,Cc1oc(-c2cccc(Br)c2)nc1CN1CCC(C(=O)NC(C)c2ccccc2)CC1,-1.8836398410489446,1.0
KOMJGVIANLPDHB-UHFFFAOYSA-N,O=C(O)CCCCCNS(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)NCCCCCC(=O)O)ccc1-2,-0.33299184511310526,1.0
GJCHAVBXIBWAGL-XRLCUDTISA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1ccccc1)[C@@H]23)Nc1ccc2c(c1)OCCO2,-0.33932141768058094,0.96875
XIDCYTGCQAHEIT-UHFFFAOYSA-N,CCC(=O)N1CCCN(S(=O)(=O)c2ccc(Cl)s2)CC1c1nc(C)no1,-2.611162093222649,1.0
ZIJIKJGRMBGGGM-UHFFFAOYSA-N,CCc1ccccc1NC(=S)N(Cc1c[nH]c2ccccc12)C1CCCCC1,-1.3932757799689124,1.0
MMTVHKFZDQIJGM-UHFFFAOYSA-N,CC1CCCN(C(=O)c2ccc(Br)cc2)C1,-1.4026978110837558,1.0
SIQQQZAQOHWTMC-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=S)N(Cc2c[nH]c3ccccc23)C2CCCCCC2)c1,-1.564454857928708,1.0
HSLCGOZWXKMRAD-UHFFFAOYSA-N,CCOc1cccc(CNC(=O)c2ccc3cnn(Cc4cccc(OC)c4)c3c2)c1,-1.7291258763507193,0.9818181818181818
GYYRFELROCHMEA-UHFFFAOYSA-N,O=C(c1ccccc1)N(CC(=O)N1CCc2sccc2C1COc1ccccc1)CC1CCCO1,-1.342479159629651,1.0
DWSVECBZZQHKFY-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)cc1,-2.027756348841458,1.0
NTSHCFVZGHBWAM-UHFFFAOYSA-N,O=S(=O)(NCc1ccccc1F)c1ccc(Cl)cc1,-2.2160269803643367,1.0
ZVBRZGWXEVAWRP-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NCc3ccccc3C)CC2)c2cc(OC)ccc21,-1.6640819400124187,1.0
ZKQRMGXJESUHSK-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(C)(=O)=O)CC2)ccc1Br,-2.3369230001715136,1.0
HZEBNJIMAAAVHT-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccc(OC)cc2)cc1,-1.1008888570778552,1.0
RIYSPDMAETVITP-UHFFFAOYSA-N,CCCCN(CCC(=O)Nc1nnc(-c2ccc(C)cc2)s1)C(=O)c1ccc(C)cc1,-1.9042719254623484,1.0
XXLLOUUHZDZJRQ-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,-1.2962249753904995,1.0
FJSSKVLGFCCJMD-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)CSc1nc(C)c(Cc2ccc(O)cc2)[nH]1,-0.7983758205740037,1.0
RYMXERVZPFDUKO-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2CCCCCC2)N(CCC2=CCCCC2)C(=O)CCl)cc1,-1.198714817047239,1.0
BSWHVUOYIZRJEE-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(Cl)cc2)CN(S(C)(=O)=O)CC(=O)N1Cc1ccccc1,-1.35320255691936,1.0
BRWZNQQVMGYSFN-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc2[nH]c(C(=O)NCc3ccccc3)cc2c1,-1.340527703476262,1.0
NIEWAEZFBHVPGK-UHFFFAOYSA-N,C=CC(=O)NCCCN1CCC(N2CCCCC2)CC1,-0.954425611563525,0.972972972972973
SBPGGEGLKLOJCM-UHFFFAOYSA-N,O=C(NCc1ccncc1)C1CCCC1,-1.501384491610087,1.0
ZKBMBGLCTWMDMJ-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)c2ncc(CN(CC(C)C)C(=O)Nc3cccc(Cl)c3)n2C2CCCCC2)c1,-1.8111919386261262,0.9577464788732394
IZMYOCAYAOKXCK-UHFFFAOYSA-N,COc1ccccc1NC(=O)CSc1n[nH]c(=O)c2cc(-c3ccc(OC)c(OC)c3)nn12,-1.8680140638532883,1.0
QCXBEUTUUPEUCX-UHFFFAOYSA-N,Cc1ccc(Cn2cc(C(CC(=O)NC3CCCCC3)c3ccc(F)cc3)c3ccccc32)cc1,-1.1793234403913,1.0
MKCXRVBMWKBMRX-UHFFFAOYSA-N,COc1ccc(-c2c(C)c3cc(OCC(=O)c4ccc(Cl)cc4)ccc3oc2=O)cc1,-0.6476610088720322,0.9803921568627451
RFMFFZPGBIZMLT-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(N)cc3)cc(C(=O)N3CCCCC3)c2)cc1,-1.0798562179224944,1.0
RJZMCDSRYMOSEH-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c1,-1.501745013680382,1.0
SJMWGLRLLBNFNN-UHFFFAOYSA-N,O=C(NC1CCCC1)C(c1ccc(Cl)cc1)N(CC1COc2ccccc2O1)C(=O)CCl,-1.1244662509435157,0.9821428571428571
UUUIQFYPCQYJKN-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)c(OC)c1OC,-0.6743160637398576,0.9833333333333333
QXVQNEGAKSGKFV-UHFFFAOYSA-N,COc1ccc(C(=O)N2CC(NC(C)=O)C(=O)NC3(CCOCC3)C2)cn1,-1.0405340982167335,0.8771929824561403
RPACMFQZGARLHP-UHFFFAOYSA-N,CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)NCCOC)cn3)cc2)cc1,-1.9671040610490227,1.0
AKRHSDQRCAMZJQ-UHFFFAOYSA-N,O=C(O)CC1NC(=O)N(Cc2ccc(Cl)cc2)C1=O,-0.9585286444614,1.0
YBRPUXGMXZZNGK-UHFFFAOYSA-N,COc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)NCc5ccc(N(C)C)cc5)CC4)n3n2)cc1,-1.805238972241075,1.0
DXBMILIAAPTOFC-UHFFFAOYSA-N,CCCCNCc1c(C(=O)O)n(Cc2ccccc2F)c2ccccc12,-1.3182317376875616,1.0
CJLSYESHOCONRS-UHFFFAOYSA-N,CCCCCNC(=O)c1cccnc1Oc1cccc(NS(=O)(=O)c2ccc(CC(C)C)cc2)c1,-1.4690350323775971,1.0
QQHOQZBOBQZBSL-UHFFFAOYSA-N,CCCCOc1ccc(C(C)NC(=O)C2CCC(CNS(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc1,-1.4610794916252055,1.0
VVPVEQUSPVANIK-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)c(CNC3CCCCCC3)c3ccccc32)cc1,-0.7363852048915468,1.0
JODMYLFQLCSGCP-UHFFFAOYSA-N,Cc1ccccc1CS(=O)(=O)c1ncc(CN(CC(C)C)C(=O)c2ccccc2C)n1Cc1ccccc1,-1.5296107598267024,1.0
LFQVPGQXJBBGPS-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1cccc(C2SCC(=O)N2c2ccc(F)cc2)c1,-1.5737159182018603,1.0
QTJICJCHOCNCNE-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=S)NC(=O)c4ccc(Cl)cc4)ccc3o2)cc1OC,-1.7654137640227654,1.0
NZQQFLHKLPUIQU-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CCCC(C(=O)NCc2ccccc2)C1,-1.6982995864678594,1.0
GENUZYAJRDMZGL-UHFFFAOYSA-N,CC#CC(=O)N1CCN(c2ccccc2OCC)CC1,-1.0848390702431256,0.9743589743589743
VRLROUQGGWJWPZ-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)c1,-1.6103042964169152,1.0
RYSKQKHYDTXCHS-UHFFFAOYSA-N,CCOC(=O)c1cc(C(C)C)n(-c2ccc(C(=O)NC(C)c3cccc4ccccc34)cc2)n1,-1.3102270519882795,0.9824561403508771
XZQNWUNDCMHJLP-UHFFFAOYSA-N,COc1cccc(CNC(=O)N2CCN(Cc3nc4cc(C)ccc4o3)CC2)c1,-1.925362952797407,1.0
HZHGUSWGCQJGTR-UHFFFAOYSA-N,CC1CCc2nc3ccc(S(=O)(=O)N4CCC(C(=O)NCc5ccccc5Cl)CC4)cc3c(C(=O)O)c2C1,-1.6507729823135364,1.0
FURYARLUTBGSGB-UHFFFAOYSA-N,Cc1noc(C2CN(S(=O)(=O)c3cccs3)CCCN2C(=O)c2ccccc2)n1,-2.452309509461996,1.0
FUYZEYHDDALCDN-PMACEKPBSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3ccoc3C)C[C@H]2C1=O,-0.6648602096082225,0.9491525423728814
FYPKOCOTJYMLET-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(c2nc3ccccc3n2Cc2ccccc2F)CC1,-2.0710397259108944,1.0
GALDTZQFQJYGGR-ZDUSSCGKSA-N,Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@@H](CC(C)C)C(=O)O,-1.397305373528767,1.0
WQTLAZPUPGJBGZ-PKNBQFBNSA-N,C#CCOc1ccc(/C=C/C(=O)c2ccccc2)cc1OC,-0.4519833776188864,1.0
TZHUPZRATPDUFE-UHFFFAOYSA-N,COCCC1(NC(=O)c2ccccc2)CCN(C(=O)CCc2ccccc2)CC1,-0.5968868529871448,0.9574468085106383
LBZNVNLDOWFAEU-UDWIEESQSA-N,CCOc1ccc(-c2cc(C(=O)N/N=C/c3ccc(O)cc3)[nH]n2)cc1,-1.699228307326877,1.0
GRELJJHCZLQVQQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(CCOc2ccc(C(C)(C)c3ccccc3)cc2)c2c1cc(O)c1ccccc12,-0.5639718120721974,0.9824561403508771
GIXYULBFERTRSX-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1)NCc1ccco1,-2.0400088997455246,1.0
YIGCOBKXPJJZQC-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,-1.9906058363841743,1.0
JQEMPMXSUIQIGE-UHFFFAOYSA-N,N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1Cl,-2.1460435170261705,0.9841269841269841
RJSVPNKNLYLBNV-UHFFFAOYSA-N,CCOCCCN1C(=O)CN(S(=O)(=O)c2ccc(C)cc2)CC1(C)C(=O)NCc1ccccc1,-1.386099837490318,1.0
CIRMPWZPIHPSDF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(=O)N(c3cc(C)ccc3C)C(C)(C(=O)NCCC(C)C)C2)cc1,-1.245415708502627,1.0
OQFSATILIALULW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc(S(=O)(=O)N2CCSCC2)ccc1Cl,-1.847878592490471,1.0
BMEZJCMZAMZNQD-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,-1.265124766095954,1.0
UFJIWEJKEJPZMC-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)Nc1ccc(Cn2ccnc2)cc1,-1.973198243180261,1.0
DZFZXBRKKNURJY-UHFFFAOYSA-N,Cc1nnc(C2CN(C(=O)c3ccoc3)CCCN2C(=O)c2ccccc2)o1,-1.221808788874325,0.9423076923076923
MTKCLJBHIJEPFS-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)NCCc1ncc(C)n1Cc1ccc(F)cc1,-2.078760022082672,0.9642857142857143
CFVYCAKUUYVTAK-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)c3cnc[nH]3)CCN2C(=O)Cc2ccccc2)n1,-1.5164929841799069,0.9655172413793104
RANQZVLGXLVKPO-UHFFFAOYSA-N,O=C(O)c1c2c(nc3ccc(S(=O)(=O)N4CCC(C(=O)NCCc5ccc(Cl)cc5)CC4)cc13)CCCC2,-1.525680624493929,1.0
XDENBYGOCFAOBG-SFHVURJKSA-N,COc1ccc2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc3nccs3)[nH]c2c1,-1.2399227885643271,1.0
PWHSZBQQRYLWQP-UHFFFAOYSA-N,COc1ccc(C(CC(=O)NCCN2CCOCC2)c2cn(Cc3ccc(F)cc3)c3ccccc23)cc1OCc1ccccc1,-1.2043493222332762,1.0
BAGLMYBVHCPVKE-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)cc1,-1.4800883428911265,1.0
TXHDZYYRGSGFNF-UHFFFAOYSA-N,O=C(O)c1cc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cnc1N1CCCC(CN2CCCC2)C1,-1.5979524420727762,1.0
OUILEZYPAAFHMJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)Cc3ccccc3)c(C(=O)O)c2)c(C)c1,-1.6945601626062532,1.0
ZURFQNINUIOALR-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCCCCC2)N(C(=O)CCl)C2CC2)cc1OC,-1.1245883411843227,1.0
XWTBDBFTKORIHM-UHFFFAOYSA-N,CCn1nccc1C(=O)NCCc1ncc(C)n1Cc1ccccc1,-1.9915793392311516,0.96
ZPQZANNFLKOWID-UHFFFAOYSA-N,CC(C)CC(=O)Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1,-1.921268255327975,1.0
YJVHYFHXPOPEIZ-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCC(Cn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,-1.7664651853710993,1.0
PUEUOAPBCZXBQM-UHFFFAOYSA-N,Cc1ccc(OCC2c3ccsc3CCN2C(=O)CN(CCC(C)C)C(=O)c2cccs2)cc1,-1.6621841621580087,1.0
BREWVGFUMPDRJF-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccccc1)NC(=O)CCc1c(C)nc2ncnn2c1C,-1.502819262823314,1.0
MBHCXKXMGPMPSZ-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(c2nnc3ccccn23)CC1,-1.6398420508988483,0.9777777777777777
JIZRIXZDCVXVFP-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cc(=O)[nH]c(N3CCN(C(=O)C(C)Cl)CC3)n2)CC1,-1.565085682419697,0.9827586206896551
YZRUNRXUFNHVDA-UHFFFAOYSA-N,CC(=O)N(Cc1nccn1Cc1cc(C)ccc1C)CC(C)C,-1.7614695586623355,0.9787234042553191
MLDOGGWTOSLFNH-UHFFFAOYSA-N,CCc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1C(C)C,-1.1109625923235964,0.9411764705882353
HANMDOYETMZCCJ-UHFFFAOYSA-N,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4)CC3)ccc21,-1.7824587754911903,1.0
LJQVRHIIPCBPPP-UHFFFAOYSA-N,O=C(CCC1CN(C(=O)c2cc(Cl)ccc2F)CC12CCCCC2)NC1CC1,-1.0950839635548968,0.9636363636363636
OVXUPGHTJZRJMZ-FNORWQNLSA-N,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2Br)cc1OC,-0.0038799174811999905,0.9714285714285714
DKNVEQUBHMKCQY-UHFFFAOYSA-N,Cc1cnc(CC2CCN(S(=O)(=O)c3cn(C)cn3)C2)n1Cc1ccccc1,-1.6716244948038679,0.9454545454545454
AAADDRBTSUGUGW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3cccc(F)c3)n2C2CCCCC2)sc2c1CCCC2,-2.5358431474585332,1.0
KERHOZWQYROKEZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(=O)N(c3ccc(C)c(C)c3)C(C)(C(=O)NC3CCCCC3)C2)cc1,-1.4230694467818368,1.0
DIFDNAWWQQRYIL-UHFFFAOYSA-N,CCCCCN(CCC(=O)N1CCNCC1)C(=O)c1cccc(Cl)c1,-1.5458928266301921,1.0
NUEQWXMGODRVPK-NHCUHLMSSA-N,COC[C@@H]1[C@H](C(=O)NCc2ccccc2)CCCN1Cc1ccccc1,-0.666885713781342,0.9111111111111111
FWFFOZIWXFRDIG-UHFFFAOYSA-N,O=C(CCn1c(=O)c2ccccc2n(CC(=O)NCCC2=CCCCC2)c1=O)NCc1ccco1,-1.5472096357535001,1.0
GPUGHVSKTGITPN-UHFFFAOYSA-N,CC#CC(=O)N(C)CC1COCCO1,-0.6930357226232856,0.9090909090909091
WKEWPRSXVQQHDC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(N4CCC(C(=O)NC(C)c5ccccc5)CC4)nccn3n2)c(C)c1,-1.7681105449358616,1.0
XDRMFTDUKASQOT-UHFFFAOYSA-N,CCOC(=O)C1=C(CNC(C)C23CC4CC(CC(C4)C2)C3)NC(=O)NC1c1cc(C)ccc1C,-0.8144443656614413,1.0
ANRDHWVYRXXUKT-UHFFFAOYSA-N,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,-0.6875885875716458,0.9827586206896551
TZJYJLHLBUDUQR-UHFFFAOYSA-N,Cc1ccc(N(Cc2cccs2)C(=O)Nc2cccc(Cl)c2)cc1,-2.5179714169476584,1.0
ZOYQFZUOOHGITN-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,-2.1328498123376414,1.0
QAKRLRABKYMSAG-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(C)c2ccc3sc(C(=O)NC4CCCC4)cc3c2)cc1,-1.77321931145396,1.0
IPNNSPVTZBBZCC-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c1c(NC(=O)C2C3CC4CC(C3)CC2C4)sc2c1CCCCC2,-1.5899794372553397,1.0
HIUMQMHKGHUQRD-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1nnc(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)s1,-2.0808192714450913,1.0
SZOADHMRWAXBOO-UHFFFAOYSA-N,CC#CC(=O)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccccc2)CC1,-0.04617106456358888,0.8936170212765957
QIQARPIQPNOYCQ-UHFFFAOYSA-N,Cc1c(Cl)cccc1N(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccccc1F,-1.6103020182230634,1.0
