inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
KWIAUKWHQUGDFX-QVYRIUEQSA-N,COc1ccc(C(=O)N(Cc2ccccc2)[C@H]2CC[C@H](NC(=O)C3CCN(C(=O)Cc4cccs4)CC3)CC2)cc1,zinc15,0,79.85938521909745,6.818835840418575,25.675604970568997,0,0,-32.41727039569624,67.81889302792419
XIJJRLCEHNZIPA-UHFFFAOYSA-N,S=C(NN=Cc1ccc(-c2ccc(Cl)cc2)o1)NC1CC1,zinc15,0,36.65533028122957,81.70307390451276,72.59450621321125,0,0,-56.22090247824513,-71.40408390495952
ACBQPKVTEAGDGW-UHFFFAOYSA-N,Brc1ccccc1-c1nc2ccccc2c2nc3ccccc3n21,zinc15,0,0.2014388489208633,34.10333551340746,4.2504905166775675,0,0,32.510202291818054,-7.553688598425787
SJCUIRNGPRXCAD-UHFFFAOYSA-N,CC(C)c1nc2sc3c([nH]cnc3=O)c2c2c1CCCC2,zinc15,0,27.177894048397643,7.731196860693264,5.768476128188358,0,0,39.007824571159965,-6.0099381367854425
ZFRKJXYJZQVRSY-UHFFFAOYSA-M,O=C([O-])Cc1cccc(-c2cnc3c(ccn3S(=O)(=O)c3ccccc3)c2)c1,zinc15,0,42.770438194898624,36.78548070634402,35.21778940483976,0,0,74.56341650057524,52.58199729545308
OSJWUPILPXIQLP-NNFXNUTCSA-N,C=C(C)[C@@H]1CC[C@]2(/C=N/O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,zinc15,0,98.15107913669064,99.1621975147155,99.65533028122957,1,2,43.87327791957073,76.94991199859379
UKAPGNWCIXUNAA-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1[N-]S(=O)(=O)c1ccc2c(c1)C(=O)OC2,zinc15,0,62.0045781556573,22.49967298888162,30.76389797253107,0,0,53.70124377310701,46.32352620289006
LFWOHQGLZDXZAR-DHZHZOJOSA-O,C[NH+](C)CCOc1ccc(/C=C/C(=O)Oc2c(F)cccc2F)cc1,zinc15,0,77.13603662524527,33.15042511445389,49.70765206017004,0,0,36.15341521916977,3.177618091498108
DWVPYCCKSZRAAD-UHFFFAOYSA-N,CC(C)C1=CN(C)C=CC1=O,enamine-real,0,51.08109875735774,17.620013080444735,20.909090909090907,0,0,66.18788210165388,-41.46460469406319
GHZCEXFHGPAYED-XMMPIXPASA-N,Cc1cc(C2=NC(=S)N(c3ccc(F)cc3)[C@@]3(C2)C(=O)Nc2ccc(F)cc23)ccc1F,zinc15,0,47.248528449967296,19.60758665794637,21.162851536952257,0,0,26.726899255414427,1.9406147116495311
RBUAFAGLJGULQB-OQLLNIDSSA-N,COC(=O)COc1c(C)cc(/C=C2/N=C(c3ccc(C)s3)OC2=O)cc1C,zinc15,0,66.02550686723349,5.196206671026815,16.329627207325046,0,0,-30.007877059448624,-49.50742213277052
HJMXCBLPKYJTCC-UHFFFAOYSA-N,COc1ccc(C(=O)NCCCC(=O)Nc2cccc(F)c2F)cc1,zinc15,0,47.642903858731195,85.82668410725964,79.93721386527142,0,0,-60.84882523403691,21.42248301628923
DDCJLJFWJSAFEV-KBXIAJHMSA-N,CC1=CC[C@H]2[C@]3(C(C)C)CC[C@@]2(C)C[C@H]13,zinc15,0,26.450621321124917,20.4970568999346,13.569653368214516,0,0,85.6161625427907,-9.360114918656302
QUHKXHIIVIIDHZ-GFCCVEGCSA-N,C[S@@](=O)c1c[nH]c2ccccc12,zinc15,0,39.0327011118378,26.167429692609552,23.674296926095487,0,0,57.83095144221746,-54.646152181704885
ILELQLVUYIQMJH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c[nH]nn2)c1,zinc15,0,19.39568345323741,91.85742315238718,72.83714846304774,0,1,-87.94765649791265,17.983129707155197
WZGNANNYTLZOBU-UHFFFAOYSA-N,CC(C)n1c(CNC(=O)c2cn(C)c(=O)[nH]c2=O)nc2ccccc21,zinc15,0,79.47416612164814,50.68933943754088,67.03531720078483,0,0,-27.603792550730688,25.19566961774207
WRGZRLYUUIEUMC-UHFFFAOYSA-N,CCCN(CCO)C1=CC=NC(N2CCCCC2)=N1,both,0,2.478744277305428,68.81229561805101,36.327011118378024,0,0,16.97873517238609,-22.394731054441912
SNWGOQRZZAKJJI-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1F)NCC1=CC=C(C(F)(F)F)C=C1,both,0,27.98822759973839,78.96926095487247,66.64617396991498,0,0,-83.06156437467584,22.78902179585797
FTBRPWMSGGKLIU-ZYOFXKKJSA-N,CC(=O)N[C@H](CCC(C)C)C(=O)NC/C=C/CNC(=O)C(N)=O,zinc15,0,75.5297580117724,57.250490516677566,69.95814257684762,0,0,67.56855207023936,45.07131190422773
MZTAACDRQDCYJD-UHFFFAOYSA-N,O=C(NC1CCCC2=C1C=CC(=O)N2)N1CC2=CC(Cl)=CC=C2CC1C1=CC=CC=C1,enamine-real,0,77.96860693263571,3.1334205362982344,20.846304774362327,0,0,18.2265158926719,41.399569832898266
VUTKHTNDRIYKGS-UHFFFAOYSA-N,C=CCCCOC(=O)c1ccc2c(c1)C(=O)N(C)C2=O,zinc15,0,84.88423806409418,63.04643557880968,80.4643557880968,0,0,-2.3655096111775187,-50.43328181906048
IPBYXWWWQABNNE-UHFFFAOYSA-N,COc1cccn(CCOCc2ccccc2)c1=O,zinc15,0,36.55526487900589,39.41465009810334,34.695879659908435,0,0,19.269674227985004,-37.313952189407544
JHXCCDQIOYRZIM-UHFFFAOYSA-N,COC1=CCC=C(C)C1,zinc15,0,26.676258992805757,7.773708306082407,5.653368214519293,0,0,82.7953811854669,-17.186432796526194
QOHJRCPJAZNAKQ-UHFFFAOYSA-N,CCC1=NSC(N2CCCN(C(=O)NCCCCCCOC(C)=O)CC2)=N1,enamine-real,0,46.99542184434271,2.549378678875082,7.919555264879007,0,0,-24.01476156492208,68.9743171278703
WQKWXVONLMLCEF-AWEZNQCLSA-N,NC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)NCC1CC1,zinc15,0,77.79332897318508,42.04774362328319,58.17331589274035,0,0,12.783163004085722,46.88285507433304
MQANAYLVHSGRTB-UHFFFAOYSA-N,COC1=CC2=C(C=C1F)C(NC(C)C1(O)CCC1)CC2,enamine-real,0,24.68345323741007,19.797907128842382,12.33420536298234,0,0,20.94660513601427,2.314949587240882
LXENPEHYCGKTFJ-UHFFFAOYSA-N,C=CCSC1=NC(CC)=CN1,enamine-real,0,26.612818835840415,21.79986919555265,14.675604970569,0,0,74.44103436449736,-32.735104624813644
CFJZNGSRNJLEKY-UHFFFAOYSA-N,Clc1nc(-c2ccccc2)nc2cc(Br)ccc12,zinc15,0,17.629823413996075,39.91563113145847,25.156311314584695,0,0,12.257089972656154,-66.45332347932421
USKRUQODQLCBHO-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=C(NC(=O)CCN3CCCCC3)C=C2)OC=C1,enamine-real,0,49.2648790058862,56.45650752125573,56.34924787442773,0,0,-60.42078204892196,-22.125323704087176
WJDLKOLURWNHLW-UHFFFAOYSA-N,CCNC(=O)Cn1sc2ccccc2c1=O,zinc15,0,97.67298888162198,88.46500981033356,98.35905820797906,0,1,-88.76138103829128,-20.415087655122836
GQOMYIUXJXMUOO-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(C#N)c3c2)cc1CO,zinc15,0,8.549378678875081,86.74885546108567,60.80771746239372,0,1,10.677139895953593,-52.01377763180916
AHYNPOYWGJQWIC-YDFGWWAZSA-N,O=C(/C=C/C1=COC=C1)NCCCCCNC(=O)/C=C/C1=COC=C1,enamine-real,0,89.17200784826684,81.09221713538261,92.863309352518,0,0,-33.70785172194824,55.554588593109635
TYSMNGABQCTMNY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccccc2)cc1NC(=O)N1CCN(CC(C)C)C(=O)C1,zinc15,0,73.79986919555265,25.018966644865927,39.68279921517331,0,0,-70.5061947101069,-29.909210627398796
ZMONAMYMCRIBEP-NFJWQWPMSA-N,COC(=O)C(CSC)NC(=O)[C@@H](CC(C)C)NC(C)=O,enamine-real,0,93.46173969914976,91.86657946370175,97.44538914323088,0,1,25.350505732297155,33.56195994778323
GOKTWXCOZSABMJ-UHFFFAOYSA-N,Oc1cc(OC(F)(F)F)cc(-c2cccc(-c3ncc[nH]3)c2)c1,zinc15,0,29.66383257030739,33.2321778940484,25.859385219097447,0,0,23.530268638739187,-55.249887882338065
WKHBFYQHXWJCBR-UHFFFAOYSA-N,CC(C)Oc1cncc(C(=O)Oc2ccccc2Cl)c1,zinc15,0,17.222367560497055,71.13472858077175,53.53237410071942,0,0,-7.377833801113701,-78.03850380067705
SDYFIQHMUZEPJA-UHFFFAOYSA-N,CC(=O)OCc1cc(=O)oc2cc(O)ccc12,zinc15,0,76.55853499018967,47.58534990189666,62.19620667102681,0,0,55.55069823313504,-39.14282843696491
JRJCKCLYTWTUND-KRWDZBQOSA-N,COC(=O)c1cc2oc(C)cc2c(O[C@H]2CCn3c2nc2ccccc2c3=O)c1,zinc15,0,44.57684761281884,84.01962066710269,77.48528449967299,0,0,39.24086839352974,17.742407345507996
NSCXLFYWVYAUSD-ZZXKWVIFSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)c(Cl)c2)cc1Cn1cccn1,zinc15,0,79.33485938521909,26.534990189666445,44.98822759973839,0,0,-66.24201533220224,36.90572607431421
BYQJDMSYWLHTAE-FNORWQNLSA-N,COc1ccc(/C=C/C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1O,zinc15,0,75.93917593198168,23.74820143884892,39.85415304120339,0,0,-43.55402848223321,-23.192729665611697
PPSBPTHIEUKDJH-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)N(CN1CCOCC3(CCC3)C1)C2,zinc15,0,49.1844342707652,82.69718770438195,78.26291693917594,0,0,58.30110109419322,-10.511578191714934
MAXONDVYXBDYEQ-UHFFFAOYSA-N,O=C(C(O)C1CCCCN1)N1CCC2=CC(C(F)(F)F)=CC=C21,enamine-real,0,41.3675604970569,51.02616088947024,47.84957488554611,0,0,-39.332373570635355,28.138115535230337
BPECNZAKZPKXRM-UHFFFAOYSA-N,CC1=COC(C)=C1C(=O)NC(C)C1=CC=CC2=CC=CC=C12,enamine-real,0,72.25441465009811,92.0209287115762,91.44146500981032,0,1,-19.488429970406507,-3.3102581160565143
NMJSJVLDFATUQB-UHFFFAOYSA-N,COc1cc2c[n+]3ccc4ccccc4c3c(N)c2cc1OC,zinc15,0,9.9241334205363,53.67429692609549,32.093525179856115,0,0,86.91845889429601,13.232021005224237
XOQLMSHNDMOJGL-HIFRSBDPSA-N,CC1(C)OCc2cc(CN3CCO[C@H]4C[C@H]43)ccc2O1,zinc15,0,67.64551994767822,4.438848920863309,16.448005232177895,0,0,-4.904648437992269,-27.441709147551297
SIEXFRDYNDREBM-BRXYURPTSA-J,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C,zinc15,0,61.32374100719424,37.15304120340092,44.31981687377371,0,0,35.88483201190842,92.66273377262873
PRSVTFZBXRQORS-UHFFFAOYSA-N,CCOc1cccc(NC(=O)COCCNC(=O)OC(C)(C)C)c1,zinc15,0,51.0922171353826,85.08240680183127,80.59777632439503,0,0,-29.549259660170737,60.82147228374341
ZZBDSLGZEJLIOC-UHFFFAOYSA-N,COc1cc2cc[n+]3c(cc4cc(OC)c(OC)cc4c3CCC(=O)[O-])c2cc1OC,zinc15,0,79.69587965990844,37.73185088293002,55.66841072596468,0,0,60.72654350660638,37.71185046451061
YTPYNBSTJUZOPS-UHFFFAOYSA-N,Cc1c(O)cc(-c2nnc(CC(C)C)o2)cc1O,zinc15,0,9.285807717462394,72.79202092871158,49.13669064748201,0,0,-2.6456920027953803,-67.28775665707164
MTRNLFDSILFHHT-USACIQFYSA-N,COC(=O)CCc1ccc(OC)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,zinc15,0,61.1190320470896,79.89012426422498,80.68214519293656,0,0,48.192357943196235,19.97894286963848
GICXJQGLDMHWKA-UHFFFAOYSA-N,Cc1cc(F)c(Br)c2c1NC(=O)C2=O,zinc15,0,61.771746239372135,55.777632439502945,61.40680183126226,0,0,69.15507530697238,-49.7414439619427
AOQRSKUELGKMAL-JARZOMNASA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1CCCN(Cc2ccccc2)C1=O,zinc15,0,95.12295618051012,54.658600392413334,83.07390451275344,0,0,-63.600239278181185,33.178230963875
CZLBMSYKGFMHMW-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)N1CCc2cccc(O)c2C1)c1ccccc1O,zinc15,0,55.91890124264225,64.28319162851537,66.24133420536297,0,0,32.54025259653328,26.387369860687755
MIYCDYNJJYIRDF-FNORWQNLSA-N,COc1ccc(/C=C/C(=O)NCCCCn2cc(Br)cn2)cc1O,zinc15,0,71.91628515369523,85.13276651406147,87.86854153041203,0,0,-16.5503936347748,20.85998186089728
VXDMJAXXUTVFIW-JRGFCOANSA-O,C[C@@H]1O[C@@H](OCC[NH2+]C[C@@]2(O)CCN(C(=O)OC(C)(C)C)C2)[C@@H](O)[C@H](O)[C@@H]1O,zinc15,0,59.67822105951603,4.537606278613473,13.298888162197514,0,0,24.601710356225823,69.51392285313972
SNTUIEFDCOYYGW-UHFFFAOYSA-N,O=C(Cc1c[nH]c2cccc(Cl)c12)NCc1ccc([N+](=O)[O-])cc1,zinc15,0,37.80837148463048,71.01373446697188,64.11118378024852,0,0,-56.55645700909351,15.4320200438706
OPWKUYRJKWJOMD-BUHFOSPRSA-N,O=C1c2cc(F)ccc2N/C1=C1/Nc2ccc(F)cc2C1=O,zinc15,0,65.56049705689993,63.94440810987574,70.30085022890779,0,0,51.23018037895994,-78.5313402353521
ZQNJWOUPASZJTJ-XBXARRHUSA-N,CCOCc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1OC,zinc15,0,96.25768476128188,70.1190320470896,92.50686723348592,0,0,-18.840118491208077,-44.46077121283036
BBZYOUZQNJYGBJ-UHFFFAOYSA-N,O=C(NC(CC1=CC=CC=C1)C(=O)NC1=NN=C(CC2=CC=CC=C2)S1)OCC1=CC=CC=C1,enamine-real,0,69.21255722694572,95.2321778940484,92.15434924787442,0,1,9.395232548943708,56.1880612620423
AMLJKGIHHITBDS-UHFFFAOYSA-N,S=c1[nH]cnc2c1ncn2C1CCCC1,zinc15,0,2.3106605624591237,60.88620013080445,28.73642903858731,0,0,49.858763612650975,-17.052600052715437
MSWPGPAUQPOMRT-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(N2CC(=O)N(C)C(=O)C2)n1,zinc15,0,26.92674950948332,54.36821451929366,43.91105297580118,0,0,7.163909876168998,-13.857070762355155
IIKHRTKFEZMHHE-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(C2=CC=C(NC(=O)COC3=CC=CC=C3[N+](=O)[O-])N=C2)CC1,enamine-real,0,31.21321124918247,77.81687377370831,67.17135382603009,0,0,-74.6483129496289,-32.873284906188154
SMIBRNSNCMDTDI-UHFFFAOYSA-N,CC1=CC(O)=NC(C(=O)NCC(NC(=O)C2=CC=C(O)C(C)=C2C)C2CCC2)=C1,enamine-real,0,54.77109221713539,10.833878351863964,16.416612164813603,0,0,-14.423265586285062,49.64865922666856
NXKQUASBGCHIQG-UHFFFAOYSA-N,COC(=O)Nc1cccc(C(=O)Oc2cccc(C)c2)c1,zinc15,0,10.117069980379332,81.71353826030085,57.85480706344016,0,0,-1.205276383971415,-74.65316185958271
LRKIDEAATCFMNA-MRXNPFEDSA-N,Cc1cccc(C)c1NC(=O)[C@@H]1CCCN(C(=O)c2nnc(C(=O)Nc3ccc4c(c3)OCO4)s2)C1,zinc15,0,53.79398299542184,99.61478090255068,90.8750817527796,1,1,-64.79781689741962,66.73070613304587
MOTDFQVHYWODDV-UHFFFAOYSA-N,O=C(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1F,both,0,34.85611510791367,74.12426422498365,65.55461085676913,0,0,9.916776253004452,-94.5285140255609
POMUYVWLYLODMS-ZGTCLIOFSA-N,COC(=O)[C@@H](NC(=O)C(O)CCC1=CC=CC=C1)C(C)(C)O,enamine-real,0,78.34597776324395,72.89993459777632,83.29627207325049,0,0,-0.2678764508583762,31.86436362177144
PZTDHSTYUQMAJS-UHFFFAOYSA-N,COC1=CC(C(C)NC(CCO)C2=CC=CC(C(F)(F)F)=C2)=C(F)C=N1,enamine-real,0,26.65663832570307,45.92805755395683,35.81948986265533,0,0,5.346642456091202,5.783165377048518
GWSDGQNWXANWPO-VNYTWHDVSA-N,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(Oc3ccccc3)[C@@H]12,zinc15,0,41.24198822759974,71.29954218443427,65.9300196206671,0,0,49.16964492218206,58.24515968046834
CEPFIHRAIBSKMD-UHFFFAOYSA-O,CC1CC[NH+](CCCNC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,zinc15,0,71.45127534336167,45.94964028776978,57.6383257030739,0,0,-17.52585960179341,57.989622119772235
ZMFBGWWGXBNJAC-UHFFFAOYSA-M,COc1cc(-c2coc3cc([O-])cc(O)c3c2=O)ccc1O,zinc15,0,94.47351209941138,78.52714192282536,94.29561805101372,0,2,72.12120864693011,31.203132012293832
RUVGCZGELDYZHI-UHFFFAOYSA-N,O=C(NCc1cc2ccccc2s1)c1ccc2c(c1)NC(=O)CO2,zinc15,0,67.39045127534337,56.79136690647481,65.10006540222368,0,0,-66.4130520863909,5.706381394576776
IWUKCGVQEQINAQ-MRXNPFEDSA-M,O=c1cc(-c2ccc(O)c(O)c2)oc2c1c([O-])cc1c2[C@@H](c2ccc3ncccc3c2)CC(=O)O1,zinc15,0,89.07848266841073,59.42969260954872,80.93328973185089,0,0,56.17882789957617,41.84661224922903
MHRBVSLLRXTCBK-UHFFFAOYSA-N,CC(C)(F)C(=O)OCCCn1cnc2c1ncnc2N,both,0,24.512099411379985,91.23152387181165,74.85153695225638,0,1,-9.19541068174967,9.788821315386688
JRLBZFUVPUDAIB-LURJTMIESA-N,C[C@H](NN)c1ccccc1O,zinc15,0,57.94767822105952,44.91628515369522,49.79659908436887,0,0,62.10772389186826,-38.162754953005425
UNIORSKPSPCGNB-UHFFFAOYSA-N,CCCCCC1=CC=C(C(N)=O)C(OC)=C1,enamine-real,0,52.30477436232832,21.45781556572923,25.211249182472205,0,0,49.77582618572626,-35.472458608948635
NUEGHYLEWSWQOS-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2cc(NC(=O)c3cc4ccccc4[nH]3)cn2)cc1,zinc15,0,11.513407455853498,38.12426422498365,19.56638325703074,0,0,-69.6161105232935,48.254736169811686
OSHKOTWYEHEBOQ-UHFFFAOYSA-N,CCOc1ccc(Nc2cc(C(C)(C)C)nc3c(-c4ccc(Cl)cc4)c(C)nn32)cc1,zinc15,0,3.5735775016350555,11.03466317854807,1.1105297580117726,0,0,7.210349300110303,-5.684934494302878
JZFABYQAQALWIN-CYBMUJFWSA-O,Oc1ccc([C@H](O)C[NH2+]C2CCCC2)cc1O,zinc15,0,75.14453891432309,84.00981033355134,88.45519947678221,0,0,72.57515208425968,11.999423603787264
RXQGAWCLEPMGCM-UHFFFAOYSA-N,OC1=CC=C2CC(NCC3=CC(Cl)=CC4=C3OCC4)COC2=C1,enamine-real,0,34.47089601046436,21.43623283191629,17.6160889470242,0,0,-23.049918333598395,-0.5142900634801555
UUGDVXGYXLLHCA-JOQOYGCGSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@H]3C[C@@H](O)C3)ccc21,zinc15,0,84.84107259646828,83.5565729234794,92.04970568999346,0,1,-3.167654946111908,-44.3181216445137
FNIYNXDAMDLSDA-UHFFFAOYSA-N,COC1=CC=C2C=C(CN(C)CC(O)C3=CC=CC(Br)=C3)C=CC2=C1,enamine-real,0,76.94375408763898,29.945062132112493,46.614780902550685,0,0,-42.38079194563189,24.386114197452724
FKGJULFBWMPSPV-UHFFFAOYSA-N,CNC(=O)Cn1[nH]c(=NC(=O)N=c2cc(OC(F)F)n(C)[nH]2)cc1C,zinc15,0,10.349901896664486,44.51733158927403,24.07979071288424,0,0,-8.689463674202107,86.36876075557625
ABEQSZVKVWNVPM-UHFFFAOYSA-N,O=C(OCc1ccncc1)c1cccc2[nH]ccc21,zinc15,0,16.60889470241988,86.05689993459778,66.32177894048398,0,0,-91.03804483113234,6.350538588270762
UGSFWLOAXCIMBP-BJMVGYQFSA-N,COc1ccc(C(=O)/C=C/c2ccc(NC(C)=O)cc2)c(O)c1,zinc15,0,86.61935905820798,72.30739045127534,87.42773054283846,0,0,-17.33133167905789,-39.415315179348426
IWWXBALXFKSUID-FVMDXXJSSA-N,CC1=NN(C)C(Cl)=C1C(=O)N1C[C@@H]2C[C@]2(NC(=O)C2=C(C)OC(Cl)=N2)C1,enamine-real,0,9.898626553302812,2.1929365598430346,0.9457161543492478,0,0,-18.198930836608355,4.487693267799224
XYWUXVDEWJKWNX-UHFFFAOYSA-N,CCCCCCc1cc2c(C)cc(=O)oc2cc1O,zinc15,0,88.8809679529104,29.686069326357096,56.170045781556574,0,0,41.86468561260766,-29.16341418392441
OCZFRQATQRFNCM-URVWCHAGSA-O,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1O[C@H]1C[NH2+][C@@H]1C,zinc15,0,72.87965990843689,14.759973839110527,28.884892086330936,0,0,-7.066386411083924,-45.842590352210216
DCDARKWZLFVEMV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccc(C=NN=c2[nH]c3nonc3nc2Nc2ccc(Br)cc2)o1,zinc15,0,74.15761935905822,45.02092871157619,58.42446043165468,0,0,-45.832031291349715,-48.77950717154759
LMPQZDWEBFVTLQ-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccncc3)[nH]n2)c1,zinc15,0,20.97514715500327,62.301504251144536,47.8914323086985,0,0,-39.03443425653168,-57.86777997166458
UGRUQAMJSQDNAB-UHFFFAOYSA-N,CN1N=CC2=C(N3CCN(C(=O)C4=CC=C(OCC5=CC=CC=C5)C=C4)CC3)N=CN=C21,enamine-real,0,7.990189666448659,17.641595814257684,4.358404185742315,0,0,-33.77269515218813,47.4962197098873
ZJRXHUZOFZBFMR-NRFANRHFSA-M,CC(=O)Oc1ccc([C@H](c2ccccc2)c2ccccc2C(=O)[O-])cc1,zinc15,0,44.300196206671025,85.87638979725311,78.77109221713539,0,0,64.29589492819642,47.64152821447884
AJXQMYIJIDZDBL-NKPGBKMFSA-O,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)c(O[C@H](C)C2CC[NH2+]CC2)c1,zinc15,0,92.11249182472204,37.69718770438195,66.86527141922825,0,0,50.90377584130402,2.9388513227812347
ASWXSSFJPJJNJB-LGGPCSOHSA-N,CC(C)(C)OC(=O)N[C@H](C(=O)N1CC2CC(C1)C2NC(=O)C1CC1)C(C)(C)C,enamine-real,0,67.50948332243296,19.264224983649445,30.370830608240677,0,0,-10.92962117085435,52.29503533048907
GGBHOBDCDNXFFD-UHFFFAOYSA-N,COc1ccc2nc(Cl)c(-c3ccccc3)cc2c1,zinc15,0,1.7148463047743625,67.94375408763898,33.772400261608894,0,0,11.58899491152328,-66.16927052281319
CVOWANZDPRDGEP-CDOWVBKTSA-M,CC(=O)Oc1ccc(/C=C/C(=O)O[C@@H]2CC(C(=O)[O-])=C[C@@H](O)[C@H]2O)cc1OC(C)=O,zinc15,0,93.12884238064096,83.9895356442119,95.36690647482014,0,0,75.5596422487843,54.51237818850431
ZHQNKPWQVZBESX-YSSOQSIOSA-N,CNC(=O)[C@@H](NC(=O)C(O)CCCC1=CC=CC=C1)C(C)(C)C,enamine-real,0,84.5624591236102,96.92478744277304,96.45585349901896,0,1,3.816436076447188,43.93076009957348
GVJWHZSKHOGJQX-NQMJRAMISA-N,CC(=CC(C)(C)C)C(=O)NCC/C=C(\C)C(=O)O,enamine-real,0,66.36886854153042,20.13080444735121,30.641595814257684,0,0,28.31614837443995,33.352564792348666
ZVQFAUVSNSTIPC-UHFFFAOYSA-N,COC(=O)c1cccc(OC)c1OC(=O)c1ccc(F)c(C)c1,zinc15,0,16.088293001962068,48.80313930673643,32.22629169391759,0,0,15.667842492185429,-85.45927660244337
FFNKLFJZYWDIFE-UHFFFAOYSA-N,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccnc(Cl)c1,zinc15,0,20.46304774362328,71.59777632439503,56.00392413342053,0,0,6.977009172840641,-96.28040709889112
HKAYGOJCMCEMHV-UHFFFAOYSA-N,CCc1ccc(CN2CCN(c3cc(=O)n(C)c(=O)n3C)CC2)cc1,zinc15,0,40.662524525833874,11.24983649444081,11.743623283191628,0,0,-42.20588013784579,39.87225871579476
MRWCHYPNWJMNLJ-RKDXNWHRSA-O,Cc1nnc(CC[NH+]2C[C@@H](C)[C@H](C)C2)o1,zinc15,0,21.040549378678875,81.48136036625246,65.06213211249182,0,0,71.11288249416306,2.247813064450091
VDQXAZCIQODVCD-UHFFFAOYSA-N,COCCOC1=CC=C(CNC(=O)CSC2=CC=C(OC)C3=CC=CC=C23)C=C1,enamine-real,0,94.70765206017003,87.67495094833224,96.87573577501637,0,2,-51.247732127520976,35.29187827123602
ZMBJKIUIZVGVSH-GFCCVEGCSA-N,Cc1cc(-c2noc([C@@H](C)NCc3nnc(-c4ccccc4O)o3)n2)ccc1F,zinc15,0,21.442773054283844,44.29627207325049,31.47678221059516,0,0,-58.02017363065093,19.169934293210027
PUZDAULIDFPCRB-KEKZHRQWSA-N,CCOC(=O)[C@@H](C)OC(=O)C(CC(C)C)NC(=O)C1=CC=C(Cl)C=C1,enamine-real,0,74.96729888816219,0.0130804447351209,16.335513407455853,0,0,19.52467303290074,50.32946886482253
QCJSGPMDDBNOJU-UHFFFAOYSA-N,CS(=O)(=O)Cc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)o1,zinc15,0,66.67037279267495,25.695225637671683,36.21451929365598,0,0,-26.858452762203477,-43.50589442918613
JGQGLVMVIMAKMX-IBGZPJMESA-N,CCc1ccc([C@@H](NCc2cc(C)ncn2)c2ccc([N+](=O)[O-])cc2)o1,zinc15,0,2.2694571615434924,5.320470896010464,0.3348593852190974,0,0,28.2046645616371,-0.2428848862251356
OQGKHJDDHHLPRP-NSHDSACASA-N,O=C1C[C@H](c2noc(-c3ncnc4[nH]ccc43)n2)CN1CC1CCC1,zinc15,0,44.86527141922825,36.068672334859386,35.51144538914323,0,0,-36.00222931008719,29.01909620178621
YWVVRPJWXVQJNX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(Oc3ccccc3)cc(O)c21,zinc15,0,75.66579463701765,39.92478744277305,54.79659908436887,0,0,46.0211650460267,-43.4064211937574
AHNUBWYOIHCGFN-HXUWFJFHSA-N,COc1cc2c(cc1O)[C@@]1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,zinc15,0,69.20928711576192,57.413342053629826,66.65271419228253,0,0,18.303582549036605,16.505534570742995
RYLZCJJUVHSKMS-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCSCc3nc(N)c4ccccc4n3)ccc12,zinc15,0,15.65860039241334,19.423152387181165,8.29627207325049,0,0,-54.62331418481952,30.68537091420811
