inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.05566386458225467
RRYMAQUWDLIUPV-BXKDBHETSA-N,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.10820092276573616
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O,0.0927643231993519,0.087238496970174,0.5741180193097426,0.0886148847904253,0.17836884973644312
WYUSVOMTXWRGEK-HBWVYFAYSA-N,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07361336447072513
VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.17698599740927012
NWGGKKGAFZIVBJ-UHFFFAOYSA-N,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11491982525627722
PDMMFKSKQVNJMI-BLQWBTBKSA-N,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0927643231993519,0.0914417953878317,0.1837429136382904,0.0924650534722609,0.10837529476302393
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0912409620900195,0.150320285018654,0.216528927891441,0.1228878721332235,0.09473618092710014
RJIWZDNTCBHXAL-UHFFFAOYSA-N,OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O,0.0912409620900195,0.087238496970174,0.0685510383793951,0.0886148847904253,0.07428696674080801
JNYSEDHQJCOWQU-UHFFFAOYSA-N,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.11858814686934914
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.03817580629751749
KSEYRUGYKHXGFW-UHFFFAOYSA-N,COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.21469670698491752
CJDRUOGAGYHKKD-HEFSZTOGSA-N,[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,0.0912409620900195,0.0958861036210961,0.0704251827415229,0.0945134099544916,0.08672745374271736
RNLQIBCLLYYYFJ-UHFFFAOYSA-N,NC1=CC(=CNC1=O)C1=CC=NC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.030390070456921308
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.08422639154240576
NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.056402991198281606
OBDOVFRMEYHSQB-UHFFFAOYSA-N,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.08907045150255558
ATXHVCQZZJYMCF-XUDSTZEESA-N,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.0912409620900195,0.0906736961636928,0.0635867589613213,0.0898989163211242,0.31138780865657395
XBMIVRRWGCYBTQ-UHFFFAOYSA-N,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1633978027382682
JRIZOGLBRPZBLQ-QXUSFIETSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0945134099544916,0.04700861140823679
VEQOALNAAJBPNY-UHFFFAOYSA-N,CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.054776248108457985
OFHCOWSQAMBJIW-AVJTYSNKSA-N,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0912409620900195,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.14430001662827063
JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.044517270099684855
QPFYXYFORQJZEC-FOCLMDBBSA-N,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.05159782941905009
SRARDYUHGVMEQI-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.088541196892174
SJZRECIVHVDYJC-UHFFFAOYSA-N,OCCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.10121177582230605
DNBPMBJFRRVTSJ-UHFFFAOYSA-N,COC1=CC2=C(NC=C2CCN(C(C)C)C(C)C)C=C1,0.0912409620900195,0.0877692192582202,0.3236038897598116,0.0898989163211242,0.02661290846274567
YQYUWUKDEVZFDB-UHFFFAOYSA-N,COC1=CC(CC(C)N)=CC2=C1OCO2,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.03297769209388471
WELNRNVZXWUOGT-QXUSFIETSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)CC3=CC[C@@]21[H],0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0945134099544916,0.030739117099356474
CANBGVXYBPOLRR-UHFFFAOYSA-N,CC(C=C(C1=CC=CS1)C1=CC=CS1)N(C)C,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.13966240225944057
VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCC1=CNC2=C1C=C(O)C=C2,0.0912409620900195,0.0877692192582202,0.0980187655012214,0.0898989163211242,0.12988348427324167
QSQQQURBVYWZKJ-UHFFFAOYSA-N,CC(N)CC1=CNC2=CC=CC=C12,0.0912409620900195,0.0877692192582202,0.0980187655012214,0.0898989163211242,0.06086415103539759
LJQBMYDFWFGESC-UHFFFAOYSA-N,CC1N=C(N)OC1C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.043138557756747534
BRTSNYPDACNMIP-FAWZKKEFSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)CCC,0.0912409620900195,0.0891520745313768,0.1202481320751986,0.0898989163211242,0.09824812685158871
WJIQCDPCDVWDDE-WZNAKSSCSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,0.0927643231993519,0.0914417953878317,0.2165289278914411,0.0945134099544916,0.03142646909790893
GVGLGOZIDCSQPN-PVHGPHFFSA-N,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0912409620900195,0.0891520745313768,0.3565269816007235,0.0898989163211242,0.057562265383974597
JEFVHLMGRUJLET-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.2782348984286703
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)CC1=CC2=C(OCO2)C=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.045551320937998505
VVUQRXPUVKXAIO-XFUVECHXSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](O)CC3=CC[C@@]21[H],0.0912409620900195,0.0958861036210961,0.0704251827415229,0.120848572888349,0.07252179701313005
SQGZFRITSMYKRH-QAGGRKNESA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(=O)CC[C@]12C,0.0927643231993519,0.0914417953878317,0.305912781864829,0.0924650534722609,0.02223225691546539
OLEVEPDJOFPJTF-UHFFFAOYSA-N,CCCSC1=CC(OC)=C(CCN)C=C1OC,0.0912409620900195,0.0906736961636928,0.727251826109006,0.0898989163211242,0.05109672989420169
FLKWNFFCSSJANB-UHFFFAOYSA-N,CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=CC=CC=C12,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.3011806808454512
LSSUMOWDTKZHHT-UHFFFAOYSA-N,CCN(CC)CCC1=CNC2=CC=CC=C12,0.0912409620900195,0.0877692192582202,0.0980187655012214,0.0898989163211242,0.07201470084147121
RHUWRJWFHUKVED-UHFFFAOYSA-N,CCOC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.13763558869115938
PXDBZSCGSQSKST-UHFFFAOYSA-N,CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.08423684551629175
IKFBPFGUINLYQI-UHFFFAOYSA-N,CCNC1C2CCC(C2)C1C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.055725844904040756
NNCOZXNZFLUYGG-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CCOCC2CCCO2)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.1051894047627343,0.15017451762570824
LATVFYDIBMDBSY-UHFFFAOYSA-N,COC1=CC(CC(C)N)=C(OC)C=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.040613925055839245
OGDVEMNWJVYAJL-LEPYJNQMSA-N,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0912409620900195,0.0891520745313768,0.1202481320751986,0.0898989163211242,0.036000273619002876
HXJKWPGVENNMCC-UHFFFAOYSA-N,CCC1=CC(OC)=C(CC(C)N)C=C1OC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.02444996007297557
MORSAEFGQPDBKM-UHFFFAOYSA-N,CCN(C)C(C)C=C(C1=CC=CS1)C1=CC=CS1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.12266055187689047
LFYBMMHFJIAKFE-PMEKXCSPSA-N,[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@@]11C[C@]([H])([C@](C)(O)CCC)[C@]2(OC)C=C1,0.0912409620900195,0.0891520745313768,0.3565269816007235,0.0898989163211242,0.08818912155011237
YPOXDUYRRSUFFG-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CS1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.20643761057044524
IVFYLRMMHVYGJH-VLOLGRDOSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C,0.0927643231993519,0.0938089114127127,0.0719340771764121,0.0924650534722609,0.04340927453484199
NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(CC(C)N)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.04887853171019531
UVAZQQHAVMNMHE-CZUORRHYSA-N,[H][C@@]1(C)CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.09633220905212779
BNUOCVTVOYWNJC-DTMQFJJTSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0951724371052438,0.0938089114127127,0.0719340771764121,0.0945134099544916,0.04351393644628414
LQGIXNQCOXNCRP-UHFFFAOYSA-N,CCOC(=O)C(CCN1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.12476701089895886
XDKCGKQHVBOOHC-UHFFFAOYSA-N,FC1=CC=CC=C1C12OCCN1CC(=O)NC1=C2C=C(Br)C=C1,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.02864754231366844
KIKLDWULAZATJG-YZZSNFJZSA-M,[Br-].[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N+](C)(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.03936390152257409
BCQMRZRAWHNSBF-UHFFFAOYSA-N,CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.08564480141205769
QGKQXZFZOIQFBI-XSWYFRFISA-N,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0951724371052438,0.1374100211625799,0.1737384792269923,0.0945134099544916,0.05346101019024932
VSKIOMHXEUHYSI-KNLIIKEYSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@@]11C[C@]([H])(C(C)(C)O)[C@]2(OC)C=C1,0.0912409620900195,0.0891520745313768,0.0709956431925742,0.0898989163211242,0.09294642827763204
OKJCFMUGMSVJBG-ABEVXSGRSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,0.0927643231993519,0.1002946883166091,0.2165289278914411,0.0945134099544916,0.05391472873197646
NMCHYWGKBADVMK-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0897752676717659,0.10796075028973859
FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.04097715231473225
FXMWUTGUCAKGQL-UHFFFAOYSA-N,COC1=CC(Br)=C(OC)C=C1CC(C)N,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.026345555589389766
BQOIJSIMMIDHMO-FBPKJDBXSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,0.0927643231993519,0.0938089114127127,0.1837429136382904,0.0924650534722609,0.059344497395694425
DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.1404535290865037
LMBMDLOSPKIWAP-UHFFFAOYSA-N,CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.08618564887510603
DMULVCHRPCFFGV-UHFFFAOYSA-N,CN(C)CCC1=CNC2=CC=CC=C12,0.0912409620900195,0.0877692192582202,0.0980187655012214,0.0898989163211242,0.07182985750340935
PXBVEXGRHZFEOF-UHFFFAOYSA-N,CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06874259917372225
SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NCC(O1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.046742735767856126
SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.31778721063239057
AOXRBFRFYPMWLR-XGXHKTLJSA-N,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.0912409620900195,0.0906736961636928,0.0635867589613213,0.0898989163211242,0.0914246195533672
ONAOIDNSINNZOA-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl.C[N+](C)(C)CC([O-])=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.08997916730844045
ATKXDQOHNICLQW-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.14234755949625266
DNZPLHRZXUJATK-UHFFFAOYSA-N,FC(F)(F)C1=CC=CC=C1C1=CC=C(CC2C(=O)NC(=S)NC2=O)O1,0.0915238479992296,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.03681730042419494
CAHCBJPUTCKATP-HBDRVVKHSA-N,[H][C@]12CC3=C4C(OC5[C@@]4(CCN1C)[C@]21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3,0.0912409620900195,0.0891520745313768,0.1202481320751986,0.0898989163211242,0.11763534871641203
QIRAYNIFEOXSPW-YLJYHZDGSA-N,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.11057467332611126
ODEGQXRCQDVXSJ-WMLDXEAASA-N,CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.09120570917438418
GXHBCWCMYVTJOW-YGRHGMIBSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0945134099544916,0.0634938402092919
UFIVBRCCIRTJTN-UHFFFAOYSA-N,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.21031738007941086
RXTHKWVSXOIHJS-UHFFFAOYSA-N,CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1995828637882777
RZFGPAMUAXASRE-YSZCXEEOSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)C=C[C@]12C,0.0951724371052438,0.0958861036210961,0.1737384792269923,0.0945134099544916,0.07640164863853709
KJTKYGFGPQSRRA-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.1051894047627343,0.10652127684325947
RGZGRPPQZUQUCR-UHFFFAOYSA-N,NC1(CCCCC1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.062478915680981184
NGBBVGZWCFBOGO-UHFFFAOYSA-N,CC(N)CC1=CC2=C(OCO2)C=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.043623876676172624
CHIFCDOIPRCHCF-UHFFFAOYSA-N,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03646910088306792
AABLHGPVOULICI-BRJGLHKUSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CC[C@@H]2O,0.0912409620900195,0.0891520745313768,0.4260589959790942,0.0898989163211242,0.08386503186570844
QGKQXZFZOIQFBI-UYEYMFBJSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,0.0951724371052438,0.1374100211625799,0.1737384792269923,0.0945134099544916,0.05346101019024932
RGLLOUBXMOGLDQ-IVEVATEUSA-N,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NON=C3C[C@]12C,0.0951724371052438,0.1002946883166091,0.0677964135194496,0.0886148847904253,0.0413139136132018
GVGYEFKIHJTNQZ-RFQIPJPRSA-N,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(O)=O)N2C,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.16963716425999092
WGTASENVNYJZBK-UHFFFAOYSA-N,COC1=CC(CC(C)N)=CC(OC)=C1OC,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.1051894047627343,0.03466037520231471
UVTBZAWTRVBTMK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.13956116266208654
JUZZEWSCNBCFRL-UHFFFAOYSA-N,C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.032299962263748504
KCZCIYZKSLLNNH-FBPKJDBXSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C,0.0927643231993519,0.0938089114127127,0.1837429136382904,0.0924650534722609,0.04660998602959306
XBMIVRRWGCYBTQ-GCJKJVERSA-N,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1633978027382682
GPZLDQAEBHTMPG-UHFFFAOYSA-N,CCN(CC)CCN1C(CC2=CC=C(Cl)C=C2)=NC2=C1C=CC(=C2)[N+]([O-])=O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07381247879564681
QADHLRWLCPCEKT-LOVVWNRFSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,0.0972122277881059,0.1309395514499977,0.1837429136382904,0.1190171029385079,0.06630832587371602
PHMBVCPLDPDESM-FKSUSPILSA-N,[H][C@]12CC[C@]([H])([C@H]([C@@H](O)C1)C(O)=O)N2C,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.065580626692524
BTTWKVFKBPAFDK-LOVVWNRFSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C[C@@H](O)CC[C@]12C,0.0951724371052438,0.1309395514499977,0.1837429136382904,0.1190171029385079,0.0616330133973961
HXCXASJHZQXCKK-UHFFFAOYSA-N,CC(C)(N)CC1=CC=CC=C1Cl,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.0554937265316456
NTJQREUGJKIARY-UHFFFAOYSA-N,COC1=CC(CC(C)N)=C(OC)C=C1C,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.024088916374508235
INUNXTSAACVKJS-OAQYLSRUSA-N,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.1690373846929807
CBMYJHIOYJEBSB-KHOSGYARSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,0.0951724371052438,0.0958861036210961,0.1737384792269923,0.0945134099544916,0.06845672543577397
LNNWVNGFPYWNQE-GMIGKAJZSA-N,[H][C@@]12CCC[C@@]3([H])[C@@]4([H])CC5=CC=C(O)C(O1)=C5[C@@]23CCN4C,0.0912409620900195,0.0891520745313768,0.4260589959790942,0.0898989163211242,0.060260845701336295
OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.23906795416564064
CBYWMRHUUVRIAF-UHFFFAOYSA-N,CCN(CC)C(C)C=C(C1=CC=CS1)C1=CC=CS1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.12134899825606243
QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.10339044229107693
YDSDEBIZUNNPOB-UHFFFAOYSA-N,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.2024135801900672
AEMFNILZOJDQLW-QAGGRKNESA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0927643231993519,0.0914417953878317,0.0719340771764121,0.0924650534722609,0.04547976890348764
YMHOBZXQZVXHBM-UHFFFAOYSA-N,COC1=CC(Br)=C(OC)C=C1CCN,0.0912409620900195,0.0906736961636928,0.2174769373667735,0.0898989163211242,0.049950942496697535
