inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
RZEKVGVHFLEQIL-UHFFFAOYSA-N,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.03486266793846,0.0221185674638752,0.0144930473988669,0.018102617478847,0.11097525738083344
REEUVFCVXKWOFE-UHFFFAOYSA-K,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0.0323571733653197,0.0370802297225442,0.10665833962437,0.2015251818958689,0.31993758842646813
XYLJNLCSTIOKRM-UHFFFAOYSA-N,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,0.0277574236193396,0.0255411236956858,0.0195124129587204,0.018330703305456,0.04179370064970323
YFAGHNZHGGCZAX-JKIFEVAISA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,0.0938764556250764,0.0690671230877856,0.05987002194419,0.1043815429895679,0.11130783277245038
GECBBEABIDMGGL-RTBURBONSA-N,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,0.0986559579686581,0.0536753916892799,0.0817858299309508,0.1254959482744146,0.15182365513872512
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,0.0489597940529588,0.0493068406233628,0.0151489327658947,0.0433753398879479,0.0652085283693841
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0.041687087183237,0.2744304276894679,0.0284134829539308,0.1322699953407423,0.039071249934871696
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0227222782999581,0.0260140646162534,0.0223446190924949,0.0239714264421772,0.13256134916324197
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0.0375819200012647,0.0306762189388122,0.07196416391736,0.0397116565515958,0.022896918604382418
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0210265058729049,0.1560489226007544,0.1232378455576188,0.1552816722423774,0.056074560815109156
BIDNLKIUORFRQP-AJTMIRJTSA-N,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0.0597194007558389,0.031136567512316,0.087706632610737,0.091899282065974,0.5019547530224595
GPRBEKHLDVQUJE-QSWIMTSFSA-N,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0795512839809318,0.0505938997251732,0.4763943849084195,0.2025426739317091,0.07121550080282049
JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0.0743144535912717,0.2252209530151631,0.2146505732348053,0.1834230552352532,0.06336799621914783
HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.04961727814589,0.0623591680244043,0.1658326421689757,0.1958061655058479,0.045849730292020836
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0232796409969868,0.0259932232627165,0.010961063521207,0.0149636352353548,0.20349948826567052
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0.0729146170173927,0.0363944832192664,0.0764893223399286,0.0573544767950267,0.03393162233220991
NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,0.0519193392452137,0.2562865173293773,0.0552890741175351,0.1194905522756669,0.04752880420954094
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0284412700874115,0.0303861886083318,0.0198160811159376,0.0288384167731963,0.06355252328801086
UPSPUYADGBWSHF-UHFFFAOYSA-N,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0.0355146692973308,0.0298041519005583,0.0215658587863463,0.0340647873065859,0.1396460071178043
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,0.0908532138121546,0.0324644437698921,0.1093900365191039,0.0550656318128732,0.07278025611863742
LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0.0346569013650561,0.0239098529157953,0.0077618599952777,0.0329011455057547,0.11194181515407463
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.3077129380235133,0.736535089236271,0.2479529794126344,0.1475435291354765,0.4743033023439854
OZYUPQUCAUTOBP-QXAKKESOSA-N,[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2,0.0622325214860131,0.0333773569405481,0.0278969033160857,0.0467863938971605,0.04608734045111805
NPRHVSBSZMAEIN-UHFFFAOYSA-N,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,0.0350514021918498,0.0437776825585538,0.0244573870924342,0.0227739025905305,0.14272866948367144
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.0872354039012884,0.0394000975926985,0.3997670193805845,0.2561297379056279,0.047354393202120405
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,0.0221565109034202,0.0284334684387661,0.0110140992872372,0.0277216170164693,0.042988303206348256
XUIIKFGFIJCVMT-GFCCVEGCSA-N,N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.0502426879597092,0.1670480848575102,0.1602081678745489,0.1704687625501819,0.13807320997586484
HPMZBILYSWLILX-UMDUKNJSSA-N,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,0.1880431960449507,0.6973755411255411,0.690738384691871,0.6083635899419076,0.07595045471033308
MYPYJXKWCTUITO-LYRMYLQWSA-N,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0.0913717541975956,0.6202014547761138,0.4695902564868082,0.694075791958345,0.4978785788637994
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(O)=O,0.0104737271439491,0.0523975593674043,0.0460831789421236,0.0633372547189926,0.05413961300423266
MKXZASYAUGDDCJ-NJAFHUGGSA-N,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,0.0565528200135932,0.0348991637209196,0.024497897104234,0.0321145910957529,0.020891373659595692
QSFKGMJOKUZAJM-UHFFFAOYSA-M,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,0.0238793341449881,0.0627770077171489,0.0570942027194116,0.0708781476245045,0.11310639682912838
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0.0846094897401924,0.0253626275634004,0.2116854223841388,0.0311207909962283,0.024489220482731652
VXFJYXUZANRPDJ-WTNASJBWSA-N,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0305489447190967,0.0258672362489843,0.0778420542154508,0.0192445822265029,0.39512761567851556
JYIKNQVWKBUSNH-WVDDFWQHSA-N,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,0.0980081788276451,0.5990869074902688,0.4820689224064572,0.4295810767692939,0.09978894942061656
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0.0529923373971576,0.0311238859500146,0.0397688145975652,0.0544811701456559,0.05031969314851155
SPPTWHFVYKCNNK-FQEVSTJZSA-N,OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0.043859170654167,0.0238162967620125,0.05608130883723,0.0342630887639801,0.4573835262024441
SHGAZHPCJJPHSC-ZVCIMWCZSA-N,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0.1566464191844041,0.8336640211640213,0.6865917509153583,0.4421093240871448,0.08020145856358352
AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0.0556361677318419,0.1531439708800966,0.0655096649708629,0.0899273193986085,0.038524816401788495
FUSNMLFNXJSCDI-UHFFFAOYSA-N,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0.053570746029294,0.0283806736383865,0.0369684203976307,0.0235037929777,0.1259487855759992
PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0.0629240819518176,0.0246708691427332,0.0526898646297823,0.0393808849281705,0.13824039316574693
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,0.1840295859514228,0.3941470211831277,0.1927034267346843,0.217027057482946,0.19278445480003967
ZJAOAACCNHFJAH-UHFFFAOYSA-N,OC(=O)P(O)(O)=O,0.008523248621639,0.0949733711512296,0.1632625938672222,0.1393521580321135,0.05413961300423266
AAKJLRGGTJKAMG-UHFFFAOYSA-N,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,0.0749952637648908,0.0258705024034715,0.0158303281441563,0.0575892857391247,0.026115801840785387
CMSMOCZEIVJLDB-UHFFFAOYSA-N,ClCCN(CCCl)P1(=O)NCCCO1,0.0103559281267704,0.1591882998032644,0.0468940292654993,0.0733516559206108,0.02598894283834487
GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0.0598849345266229,0.0334046583599037,0.0261981911822032,0.0427112886218779,0.04752880420954094
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,0.0562401640636307,0.0330298312320607,0.0341624596453502,0.0279741538407257,0.04031634425179753
BJFGVYCULWBXKF-UHFFFAOYSA-M,COC(CNC(N)=O)C[Hg]Cl,0.0247511494117858,0.0363779959239947,0.0403670019972959,0.0655350407750421,0.0282744878246749
RTXOFQZKPXMALH-GHXIOONMSA-N,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,0.053984576464163,0.051681444798442,0.2520052142586502,0.1347048136996969,0.3015461670858699
ZRALSGWEFCBTJO-UHFFFAOYSA-N,NC(N)=N,0.0126307760400564,0.0722529505056314,0.0658794804670823,0.0975565877741696,0.039071249934871696
MYSWGUAQZAJSOK-UHFFFAOYSA-N,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0.0966316895094011,0.1010010413047139,0.0497466001465528,0.0880109031997166,0.06690697187511153
HBEAOBRDTOXWRZ-UHFFFAOYSA-K,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,0.0197594250209674,0.0389551270931196,0.0863930330769031,0.0503334464946818,0.6020120596774757
XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.0262451944225591,0.0276475317378153,0.0161612491019691,0.0277747162683659,0.09512017026310197
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0.0417625473813516,0.0331203662399594,0.096984724549534,0.0346968772220494,0.027212830852662205
OGWKCGZFUXNPDA-CFWMRBGOSA-N,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,0.1056671185489212,0.0231662990778419,0.1248326598841261,0.1139164813926119,0.18297376826622186
XPCFTKFZXHTYIP-PMACEKPBSA-N,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.0446641490251499,0.0281176971885431,0.0113864978208366,0.0542060956547409,0.3524911787742414
QWGDMFLQWFTERH-UHFFFAOYSA-N,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,0.0342621818353621,0.035577199401875,0.0637429829124789,0.0623648577652211,0.03182313239066136
GHASVSINZRGABV-UHFFFAOYSA-N,FC1=CNC(=O)NC1=O,0.042396476345558,0.0459938876980433,0.1261692501742368,0.0922475722401925,0.03677541607570965
RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0408147455456247,0.1294919320763592,0.0606685599314109,0.0491258792240514,0.045970349307745476
GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,0.0403458673081221,0.0268566859061314,0.0427894859478549,0.0431607353442059,0.04982463806870298
VWVSBHGCDBMOOT-IIEHVVJPSA-N,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0654701621989262,0.1368232698746178,0.1781717704806309,0.1770966144302573,0.11749430006143059
BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,0.0150404242287696,0.0523975593674043,0.0425828869915282,0.0714413940308256,0.05413961300423266
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.0745864454075167,0.1134011449757696,0.027828348210914,0.028786633851855,0.4082051233124287
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCC1=CC(=O)NC(=S)N1,0.0540597596802502,0.1210727943510395,0.153586048929975,0.0788368902167005,0.03677541607570965
RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,0.0089375265651955,0.0551469525587019,0.0469565662791678,0.0438518175521907,0.05413961300423266
FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,0.0261712603476836,0.0307427817269272,0.0536296449942235,0.1147290962672844,0.03939281373385945
QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.1277925508972863,0.1744106876036431,0.2313983729149963,0.1023314080555791,0.02515471226194497
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.0382216884223466,0.0291597033218591,0.0185315491931994,0.0225416239108515,0.07419013237223306
PYZRQGJRPPTADH-UHFFFAOYSA-N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0.0340360787034659,0.037057721726088,0.0442947358955376,0.0306896745626921,0.0474240702901329
QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,0.0129258479176434,0.0627585718757439,0.050900799355585,0.0819816907780566,0.039071249934871696
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0403481763581382,0.0236693901765884,0.1360877130652245,0.061978319269501,0.10473514756269135
ARAIBEBZBOPLMB-UFGQHTETSA-N,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,0.0333830150485255,0.2801736205977715,0.0467206180054667,0.0699521696622617,0.25365291043964133
GJPICJJJRGTNOD-UHFFFAOYSA-N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0.0564975822332814,0.1318053447640392,0.0897048260785462,0.0208728104100843,0.050551058866317965
FPZLLRFZJZRHSY-HJYUBDRYSA-N,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.078610779579458,0.0283628356056194,0.2772020568065349,0.1273369825883129,0.22747393055470633
XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0642703395172359,0.0252767688249239,0.0101269651614188,0.0530000908270777,0.029527298531499324
NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0.0352356575831439,0.0358614040590746,0.041103610974992,0.0392918771234621,0.05283843263503746
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0458325817204813,0.0397478310218365,0.0538717713563345,0.0244448791826117,0.15733227561767255
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0297993954791459,0.0285869738680077,0.0169884412389851,0.0622257795781089,0.08291882174743291
YXSLJKQTIDHPOT-LJCJQEJUSA-N,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,0.0778054796076329,0.2938724456620134,0.1836995437335356,0.1908488398904023,0.4527355777021553
ACTRVOBWPAIOHC-XIXRPRMCSA-N,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,0.0118552081962095,0.0644088209509756,0.1605287844812689,0.0965124877427712,0.15436542381167428
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,0.0315906360999623,0.0249935087918,0.0301848723933555,0.0467031359785158,0.3850500689636612
DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0407380767413046,0.0241733277865716,0.0437595293668012,0.0264147369527124,0.07091317033977579
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,0.2099726966964089,0.5233154609475033,0.6038301613681496,0.4635347338520754,0.12184592859105843
JXLYSJRDGCGARV-CFWMRBGOSA-N,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,0.0688016238268005,0.1407036125106777,0.1369001788889358,0.0703121096768697,0.1674766435058252
AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0.0422838746819595,0.0277025612796571,0.0283498470618563,0.0324365013168443,0.18471060780852613
RKUNBYITZUJHSG-SPUOUPEWSA-N,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0.02601477924233,0.0316849776685928,0.0283774099229875,0.0195817007053217,0.14734699845544946
RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.032883880938757,0.0283806736383865,0.0672938739961957,0.0533886143737913,0.24216611419383044
DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)CC1=CC=CC(=C1)C(F)(F)F,0.0208661133414325,0.0299469936895521,0.0330101788567296,0.0229314205723455,0.062065844837044824
GJSURZIOUXUGAL-UHFFFAOYSA-N,ClC1=CC=CC(Cl)=C1NC1=NCCN1,0.0249844885080445,0.0355286963129702,0.0243145817993035,0.0304284445126512,0.0343457097808509
VACCAVUAMIDAGB-UHFFFAOYSA-N,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.023104899776931,0.0261796337778921,0.0106916340578926,0.0159976516958774,0.07190646444965886
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,0.0520927811722383,0.0394393308726299,0.0503900613661771,0.0574979021144336,0.1517473532880153
FPPNZSSZRUTDAP-UWFZAAFLSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,0.0434658036213163,0.1014306515087062,0.0895137034625332,0.1001287683637729,0.26803201866485377
ZPXSCAKFGYXMGA-UHFFFAOYSA-N,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,0.0526481223154725,0.0320011923779923,0.0272453134455727,0.0547638922315057,0.0553086180649698
LNPDTQAFDNKSHK-UHFFFAOYSA-N,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,0.032860611124265,0.0252188216448224,0.0164646152370641,0.0217455435674254,0.04031634425179753
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0285296120432977,0.2227741890877484,0.1461621048170961,0.1581472313524393,0.03939281373385945
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.056429643968546,0.0283388959880943,0.1599956933639677,0.0669402654656642,0.04999183611861538
PHIQHXFUZVPYII-ZCFIWIBFSA-N,C[N+](C)(C)C[C@H](O)CC([O-])=O,0.0083732743271483,0.0469097544893555,0.0492668680386465,0.0691651296634387,0.0681522234219388
GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.0299102163984679,0.0245869703287603,0.0106922391582215,0.0202108645306397,0.36054347721445795
SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0.0344280118633067,0.0319621055158189,0.0625679841590765,0.0470380300652861,0.03642120498819811
DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0.0246598032311037,0.0287071653357925,0.011954739271367,0.0168738458121637,0.1499758952004183
BZMKNPGKXJAIDV-VAWYXSNFSA-N,CCC(CC)(CC(=O)NC1=CC(\C=C\C2=NC(=CS2)C2CCC2)=CC=C1)C(O)=O,0.1145585465969554,0.0696758042255994,0.040028836987118,0.0986894393684794,0.16775345479140988
WMWTYOKRWGGJOA-CENSZEJFSA-N,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.057580476312275,0.3349148752719713,0.1705162232965414,0.15689159703434,0.16427828038875192
BKRGVLQUQGGVSM-KBXCAEBGSA-N,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,0.0532305538381824,0.0236578067959057,0.0259393626613174,0.0988659665390099,0.11171378850588587
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,0.0687390392855698,0.0299178618454726,0.0845423542752461,0.0281154731696618,0.06932632267552766
FEBLZLNTKCEFIT-VSXGLTOVSA-N,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.0762983855026615,0.1289130155246598,0.1805012237378166,0.1490292611762563,0.1755223088836206
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,0.0111660966088295,0.0722529505056314,0.0658794804670823,0.1057220828182867,0.028284776697506907
