inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0927643231993519,0.1461845104166642,0.663820749129028,0.1186707320934937,0.028919083432784633
INDVLXYUCBVVKW-MNYDCTOHSA-N,C=C(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.14200750286842895
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,0.1211786155867458,0.1318438464238482,0.4260589959790737,0.1302924829795439,0.20115008851591176
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,0.0927643231993519,0.1169249867297041,0.2397219951103799,0.1130859324065435,0.07718674708478333
WVQQJCYNJAWGKW-MHLBFLBHSA-N,[2H]c1c(C(=O)OC[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](C=O)OC(=O)c2cc(O)c(O)c(O)c2[2H])cc(O)c(O)c1O,0.1211786155867458,0.1407920843627569,0.8163656376983617,0.0918392223626679,0.30596958467883334
NEZDQSKPNPRYAW-UHFFFAOYSA-N,O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,0.1211786155867458,0.0880149044479401,0.0726033573818862,0.0924650534722609,0.12689612116421578
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,0.0942848593067888,0.0903307450100966,0.6801371793119456,0.1123669603770464,0.1696790504856486
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0.0912409620900195,0.0880149044479401,0.353447167043014,0.0888351195026794,0.25817071258226904
QAHRSPAZSGMZMT-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3c(-c3c(OC)cc4cc5oc(C)cc(=O)c5c(O)c4c3OC)c2c1,0.1069512093450785,0.0914417953878317,0.2165289278914414,0.0924650534722609,0.10306675755789113
OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,0.1211786155867458,0.1420823563995736,0.6998958074357918,0.1232137631818168,0.4926559566986644
RUYMPIIPQAXOTF-CIGZNWKYSA-N,C=C[C@@]1(C)C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,0.1254215534069788,0.1399054296565423,0.6861628407234995,0.1093282243525851,0.2562797039726191
AJPXZTKPPINUKN-FIRIVFDPSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.0912409620900195,0.1242119988435584,0.353447167043014,0.1042404784233954,0.19959951682806648
SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0.1153213581350282,0.0958861036210961,0.0719340771764121,0.0945134099544916,0.08367473824135495
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0929702782930572,0.0906736961636928,0.0960830374302859,0.0898989163211242,0.25556004250909914
CYBWUNOAQPMRBA-NDTOZIJESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0.0972122277881059,0.150320285018654,0.7837334526221161,0.1228878721332235,0.20606260946098456
PSTSYYSBVQVSOG-RBOIHQGOSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c12,0.1211786155867458,0.1309395514499977,0.7837334526221161,0.1190171029385079,0.18883355820719674
NCYCYZXNIZJOKI-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0.0951724371052438,0.1292632627252377,0.8163656376983609,0.1222075891015297,0.15091844628117035
HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,0.0927643231993519,0.087238496970174,0.7837334526221161,0.0924650534722609,0.17242612296183848
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,0.1095066995278312,0.1242119988435584,0.6861628407235021,0.123445287470087,0.07457574798982097
UPBJEHBYZUPVDF-CXUHLZMHSA-N,COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.1211786155867458,0.1229559309583616,0.4833214842168266,0.1130859324065435,0.11857194343380974
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,0.0912409620900195,0.0906736961636928,0.4260589959790941,0.0898989163211242,0.038729410587252454
LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.1211786155867458,0.1407920843627569,0.7837334526221161,0.1190171029385079,0.239702383333592
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.1211786155867458,0.1169011164751862,0.3565269816007241,0.1302924829795437,0.23821780001838525
ODJLBQGVINUMMR-HZXDTFASSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.1007274133926883,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.19865066133728423
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.1081827399636001,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.14896574030723175
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0922774061816493,0.150320285018654,0.6861628407234995,0.1228878721332235,0.20025323755838642
BMMFFUBMNOPKIZ-JBZGATTQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(C)(C)O)[C@@]4(C)CC[C@@H]32)C1,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.1380529011697426
JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,0.0927643231993519,0.1056210426492654,0.3596657906636453,0.1228878721332235,0.10687333912643947
QEEBRPGZBVVINN-BMPKRDENSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0.1007274133926883,0.0880149044479401,0.1737384792269923,0.0945134099544916,0.06971555536199767
XBFSDEKOTLYPJU-SXZUIPJJSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.4297230685031869
LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1198212962150479,0.10807388330607023
VPGIGLKLCFOWDN-YOEHRIQHSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.023150760718953486
FUZMQNZACIFDBL-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1[C@H](C2)N(C)CC3,0.1122726785620733,0.087238496970174,0.6818093539038071,0.1251192776421302,0.10294392591715587
PFVNANMTCLAEEE-OQLLNIDSSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)C/C=C/C(C)(C)O)CCC2(C)C4CCC3C1(C)C,0.0939620648936482,0.1106477423759574,0.3596657906636453,0.0956825816706287,0.25392641753529416
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0.1211786155867458,0.1169011164751862,0.8243336086295077,0.1302924829795437,0.22265196382416813
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.116460337067838,0.1261176793804906,0.3290584001710045,0.1217533190823046,0.5244661439755995
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.1153213581350282,0.1517157222910698,0.8138648865817878,0.1228878721332235,0.08770285014908323
SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0951724371052438,0.1292632627252377,0.8163656376983609,0.1222075891015297,0.1801800681626743
MVIYWFBLVAFZID-AWEZNQCLSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,0.1211786155867458,0.1407920843627569,0.8218044325513203,0.1198212962150479,0.14993548896947415
ZAVCUVYFGQXSRX-FYWRMAATSA-N,CNC(C)C(=O)NC(C(=O)N1CCC2Oc3ccc(OC)c(c3)/C=C/NC(=O)C(Cc3ccccc3)NC(=O)C21)C(C)C,0.0927643231993519,0.0886570025044589,0.8138648865817878,0.0888351195026794,0.44306318988989307
GAZKXWKUWYJZTM-UHFFFAOYSA-N,COc1ccc(C2CCc3ccc(OC)cc3O2)c(O)c1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.06068946328496864
XRKZFZWIYZDOQO-SCVCMEIPSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)OC2(C)C,0.0951724371052438,0.1374100211625799,0.3596657906636453,0.0956825816706287,0.05698787501973076
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,0.0927643231993519,0.1056210426492654,0.2397219951103799,0.1228878721332235,0.44059111952235563
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1079223384568907,0.6801371793119456,0.1130859324065435,0.14001857806634013
HXSRAKGAZOSYEH-WFQOKMFZSA-N,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,0.1211786155867458,0.1467323802854001,0.4833214842168266,0.1130859324065435,0.16816549925812513
WRXVPTMENPZUIZ-MOVIZTNPSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.1211786155867458,0.150320285018654,0.7837334526221161,0.1228878721332235,0.18974911402396166
UWQYBLOHTQWSQD-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,0.1211786155867458,0.1387645442100252,0.4833214842168266,0.0888351195026794,0.17231202191995917
UOMMAZXPQFOUSU-ZIAGYGMSSA-N,COc1cc(C)cc2ccc(-c3ccc4c(c3O)[C@@H](C)N[C@H](C)C4)c(O)c12,0.0912409620900195,0.0880149044479401,0.353447167043014,0.1179927756775526,0.08847530501579182
VJSCHQMOTSXAKB-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)ccc1O,0.1213419292149123,0.1420823563995736,0.6998958074357918,0.1232137631818168,0.22959049794771721
RGHMISIYKIHAJW-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,0.0912409620900195,0.1083729896923817,0.4260589959790737,0.1198212962150479,0.16510255739019616
MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,0.1081827399636001,0.1517157222910698,0.2470884242241311,0.1228878721332235,0.13055793406602262
BYSRPHRKESMCPO-LQNPQWRQSA-N,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.1211786155867458,0.1309395514499977,0.7837334526221161,0.1190171029385079,0.2618576849103125
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0.0912409620900195,0.0880149044479401,0.353447167043014,0.0888351195026794,0.22752089952511056
WWAXWZLUJMZIJR-UHFFFAOYSA-N,CC1=CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)C4(C)CCC3(C)C2C1,0.1153213581350282,0.1357945642884819,0.7586623972743771,0.1225126781005306,0.036024227687512574
VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,0.1211786155867458,0.1407920843627569,0.8218044325513203,0.1198212962150479,0.2119897940639275
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.1211786155867458,0.1169665486835619,0.813864886581787,0.1130859324065435,0.18115140166050767
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.0951724371052438,0.0880149044479401,0.0719340771764121,0.0956825816706287,0.10527221522807695
PACBGANPVNHGNP-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.1213419292149123,0.1420823563995736,0.443984329791128,0.1232137631818168,0.4736784921904616
XCUCMLUTCAKSOZ-FIRIVFDPSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)[C@@H]4Cc3ccc(O)cc3)c1)N(C)CC2,0.1095066995278312,0.1420823563995736,0.2901675816452781,0.1232137631818168,0.2087922731726476
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0912409620900195,0.1292632627252377,0.3565269816007235,0.0945134099544916,0.09853301930917174
KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.1159833589180079,0.150320285018654,0.7837334526221161,0.1228878721332235,0.12484184462470047
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.1211786155867458,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.10549301387914109
YSOKENZJQWPLRA-UXBLZVDNSA-N,C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.4556902845472064
DCTLJGWMHPGCOS-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.1273579965824999,0.1340130356181919,0.7099815039849827,0.1123669603770464,0.17399205334632306
GFWPWSNIXRDQJC-LMSSTIIKSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0.1211786155867458,0.1462713605335401,0.8243336086295077,0.1198212962150479,0.19678356468703734
FJYGFTHLNNSVPY-BBXLVSEPSA-N,O=C(Oc1cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2c1=O)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1186707320934937,0.23866583976079797
YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,0.1254215534069788,0.0958861036210961,0.3565269816007235,0.0945134099544916,0.17306510856539883
OAUREGNZECGNQS-IBGZPJMESA-N,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,0.1273579965824999,0.1076110271023619,0.3565269816007231,0.1217533190823046,0.17802501441986834
KYWSCMDFVARMPN-MSSMMRRTSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.1159833589180079,0.150320285018654,0.7837334526221161,0.1228878721332235,0.12484184462470047
DFOCUWZXJBAUSQ-URLMMPGGSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.1122726785620733,0.087238496970174,0.6818093539038071,0.1251192776421302,0.2008959879039176
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0927643231993519,0.0906736961636928,0.2683143473759359,0.0924650534722609,0.032019421501404674
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0912409620900195,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.1458251472038672
OBSYBRPAKCASQB-AGQYDFLVSA-N,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.0981500248483471,0.0914417953878317,0.2901675816452777,0.0945134099544916,0.06627587906820125
LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0981500248483471,0.115645696097482,0.5222752239889987,0.0945134099544916,0.1388370188083904
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1198212962150479,0.10807388330607023
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0977752411422964,0.0938089114127127,0.3596657906636453,0.0924650534722609,0.3487133615089583
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.0927643231993519,0.0886570025044589,0.5741180193097437,0.0888351195026794,0.03240754813199546
DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0927643231993519,0.0958861036210961,0.663820749129028,0.0945134099544916,0.14154539144504497
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0.0912409620900195,0.0917173259505568,0.2174769373667735,0.0898989163211242,0.08540285046012536
LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,0.1095066995278312,0.1242119988435584,0.6861628407235021,0.123445287470087,0.08034657972340896
QNEPTKZEXBPDLF-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cl)CCC4(C)C3CCC12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.12369803515442548
RSDQEJTWGFZASQ-UHFFFAOYSA-N,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.028806854533514704
KWSGAQMDMOUWHH-UHFFFAOYSA-N,COc1cc(C2Oc3cc4c(c(O)c3C(=O)C2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.1069512093450785,0.1169665486835619,0.7273819033320252,0.1130859324065435,0.17144083459627066
HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.1176717274205425,0.1309395514499977,0.1837429136382904,0.1190171029385079,0.1681492016046176
QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0912409620900195,0.0906736961636928,0.483321484216826,0.1081680186649957,0.11664050667272251
XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.1211786155867458,0.1083729896923817,0.305912781864829,0.1198212962150479,0.19748981852724623
NAAJVHHFAXWBOK-ZDUSSCGKSA-N,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,0.0912409620900195,0.0880149044479401,0.0953745136397376,0.0888351195026794,0.16571443591342316
XLXOFHHXAZAIHM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,0.1211786155867458,0.0886570025044589,0.498894479373924,0.1302924829795437,0.3275769837699188
MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1159833589180079,0.115645696097482,0.663820749129028,0.0945134099544916,0.09194793991818083
QQILFGKZUJYXGS-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.0927643231993519,0.0880149044479401,0.214670056432701,0.0911490543304634,0.1317174790080806
FYHRJWMENCALJY-YSQMORBQSA-N,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.13613029629287024
MJJWBJFYYRAYKU-UHFFFAOYSA-N,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0.1211786155867458,0.1076110271023619,0.6801371793119456,0.1123669603770464,0.2228140154188974
VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.0927643231993519,0.1420823563995736,0.727251826109006,0.1232137631818168,0.13424563142133705
WTDHMFBJQJSTMH-UHFFFAOYSA-N,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1462713605335401,0.353447167043014,0.1123669603770464,0.33131549781701125
PDEQKAVEYSOLJX-SCDJRVRESA-N,C/C(=C/CC[C@@]1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C)CO,0.0951724371052438,0.1374100211625799,0.6861628407234995,0.0956825816706287,0.09588418034972948
NSRJSISNDPOJOP-BBRMVZONSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,0.0912409620900195,0.0909718707580516,0.0677092693794814,0.0888351195026794,0.07322099963701255
