inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,0.1531118918393283,0.0416011409592183,0.1639379710470466,0.0999819139466824,0.08230564219886417
YHOYRZLJSAAOGW-WFQOKMFZSA-N,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,0.7365775255894462,0.7759029080675423,0.8426919023996337,0.6851085361627806,0.1438027770499084
SLJTWDNVZKIDAU-SVAFSPIFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.4229805215641615,0.8521825396825398,0.3429540164872147,0.3836009343166432,0.08448738285444336
ZYYZQTYIAMWUEO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,0.1485893051146009,0.2917008227397965,0.5351486872899286,0.1468177663880481,0.3630850894918526
KYWSCMDFVARMPN-MSSMMRRTSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.8595072227977999,0.9792811355311356,0.8666900368027689,0.882250234784021,0.07838095103284662
QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2256751355438573,0.5204420182178889,0.4303908305246821,0.3201151844980611,0.09728739608223062
CMJGAYUQSLJSCR-ULIPXBITSA-N,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,0.1942100930954518,0.3516926183276017,0.2800715545412952,0.2356667106479431,0.14101548354909613
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.8205740152975926,0.9575089126559716,0.820586007269677,0.8189992007961734,0.0896902229373543
GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,0.0417276363773118,0.0495950385897821,0.3144438522183199,0.2054799767999288,0.03677541607570965
BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.7560686386568208,0.9167811355311356,0.8445219230246863,0.810380978554903,0.3673895793322275
HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.324198505736613,0.3981388087103337,0.3045927187908855,0.2209332328735612,0.11180221644421345
RGHMISIYKIHAJW-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,0.1364549672628077,0.3325243737861804,0.4995980775079181,0.3239108199153198,0.09238631355622384
BMMFFUBMNOPKIZ-JBZGATTQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(C)(C)O)[C@@]4(C)CC[C@@H]32)C1,0.4415866138736974,0.9166666666666666,0.6095260063294119,0.515520572862198,0.09755135369067526
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.75818308383011,0.757182178252373,0.7201808288202627,0.7771143883755129,0.4500604674640656
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.1998418248285014,0.3441037870319733,0.1561490763792745,0.1954241651925885,0.04032467415944521
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.4808361705847941,0.7611506109131301,0.6252552031463292,0.5585067161612575,0.11187376965033927
LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,0.710103364543443,0.8667848699763594,0.7471506328794496,0.804987069790324,0.03447658033109678
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.577160576018039,0.7995307209203522,0.6929873168743993,0.6765392157839465,0.36015615338235624
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.1193317644969527,0.396479591816045,0.2351524745508836,0.1907918042800525,0.04631277967984018
XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,0.7859451060779868,0.8763662060301508,0.7794732100773756,0.7531723636651537,0.4500604674640656
OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0.3166228765355612,0.2815145608890853,0.3622728300257057,0.1873347424702134,0.07637362837462423
SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5348843136818515,0.875,0.6645928033316928,0.6510550962811339,0.13421826812250484
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.7728988409134544,0.8747497973041451,0.9496535378707508,0.8556963808558165,0.15905624599889417
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.3712218802256178,0.5681867387695327,0.3410077170175365,0.3305610529859843,0.10987272924154082
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.2007741919814011,0.4965635835737828,0.5295547999146428,0.5516068179746288,0.3540807505732199
OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.0960663372876529,0.3803589838058083,0.3015606090686765,0.2040003231301715,0.2296387049343257
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.3256345217828464,0.5356239673372174,0.5355530602528743,0.386339096139782,0.04692081532922286
KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.8595072227977999,0.9792811355311356,0.8666900368027689,0.882250234784021,0.07838095103284662
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,0.7314801254079133,0.7760762452493862,0.8264375956507646,0.8693209582244867,0.24905943283029347
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,0.1444268292648347,0.3449068496776608,0.3461751779460404,0.2003327890614004,0.039071249934871696
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.5120954666835329,0.3940110565194344,0.6117850693193159,0.4257806909972041,0.36400337257167525
HXQRIQXPGMPSRW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2(C)C3CCC4CC(O)CCC45CC35CCC12C,0.3858193265401365,0.6456257756312539,0.4411534577511257,0.450398910444823,0.0840182100684832
AJRICDSAJQHDSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)OC,0.0444577335107651,0.0376103902901919,0.036520848151142,0.1193331047761145,0.9173704954954955
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.4842074985388977,0.9318181818181818,0.6487221571599585,0.7005162670703081,0.36015615338235624
ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0.0444034707808955,0.0955168498915898,0.1931634688102545,0.0485341271466745,0.11846704440159939
QQILFGKZUJYXGS-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.3437191490347965,0.5304103535306771,0.3049203216902975,0.2073299292679424,0.06372298440682697
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.6913578917922109,0.9190408894241646,0.8975892664673946,0.7958094960672546,0.09394957433401048
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.6195536515892571,0.8270114673653131,0.6700475374123477,0.8043378066875408,0.03685668385646815
WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.7082459341370896,0.9792811355311356,0.8071004405752417,0.8742099497928563,0.07838095103284662
YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.530491358778939,0.8789037085230968,0.6180060567449464,0.6766072034745578,0.07308961726814614
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.2447866533230946,0.2738286191002694,0.2891059983825768,0.1643518077663861,0.07589038667310366
KWSGAQMDMOUWHH-GPTJOGTASA-N,COc1cc([C@H]2Oc3cc4c(c(O)c3C(=O)[C@@H]2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.7680238371885453,0.8292682926829269,0.7310010986657817,0.7022646891634097,0.09096923796902226
VJEMOEYSQDKAQF-JDRYWMLESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5C=C[C@]67OC[C@@]8(CCC(C)(C)C[C@H]86)[C@@H](O)C[C@@]7(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.7125289627730468,0.9792811355311356,0.8652164146394916,0.9322149862531208,0.08642233066531987
LFKQVVDFNHDYNK-FOXCETOMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.7203697069543457,0.7062793594945707,0.92725718821579,0.8107916976766577,0.2564585123739941
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0.0254233917761292,0.0314786774389717,0.1366342185748264,0.0364738638477766,0.1515561987224655
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.2793789489715536,0.2118663378495328,0.194012143063027,0.2975242858452981,0.22501752727821772
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,0.3969671649348228,0.1506874148769247,0.2061920251298647,0.2612962470815803,0.0846134373799651
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.2850673523231278,0.3161183844619633,0.4387161203249345,0.3353574648311471,0.05144072062352388
DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.403081993771999,0.3289449177651062,0.4808740419035749,0.3388065203753048,0.06421047301107971
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,0.4205904364151845,0.6168847362011783,0.4719766286469913,0.4025413857090114,0.1063248892306066
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,0.2171714446459694,0.5299264359864726,0.3719023541517189,0.26779847891477,0.12904139087216665
UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,0.4813041371974738,0.8580030487804878,0.6757249854116274,0.4751314102358361,0.09634348062721979
HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,0.2331026117955785,0.4126935280438629,0.424418859412894,0.2017223734505654,0.03443854012949729
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.7865608541788226,0.7410283389450056,0.7176045918516489,0.7952481832360405,0.15308660491746073
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,0.4697915499981621,0.803125,0.6883312991567438,0.5080187422800617,0.08619467492932353
RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.5870940035230128,0.8119499633241564,0.7248034808768694,0.7839647760850509,0.09519202256908955
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,0.4732257783850679,0.2725657112066918,0.5386254710980086,0.4114964966552275,0.0378797673053129
ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.3938431288690066,0.5203771718414993,0.4795606318463112,0.5061133292265179,0.06249990973986997
QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.2448679708098369,0.7584082023585276,0.4816281362486748,0.3223699419401165,0.050429845410647996
CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.5770220522827685,0.7625162972620599,0.6473212343570434,0.6006291975913572,0.37335294398215413
UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,0.7175950001527756,0.7842261904761905,0.7727247411868434,0.7847486395131035,0.32170871765785647
IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,0.5940000149746354,0.956671987921988,0.693558015098573,0.7945935468352371,0.10025306583657458
KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.6540601150947009,0.9196529080675422,0.8934698181232015,0.8213957918364017,0.049397926737037114
USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.7937439419086816,0.8735119047619048,0.8632927644501182,0.8378072803245404,0.17967633977005387
XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.6035202842117231,0.8052646399410718,0.7926270962414684,0.7817209305432783,0.09519202256908955
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,0.4611137170061343,0.6242318024204049,0.4286332862429197,0.3788680786216609,0.0378797673053129
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5802848768847764,0.8052646399410718,0.8339320674702448,0.7931783558471552,0.09519202256908955
CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,0.5770220522827685,0.7625162972620599,0.6473212343570434,0.6006291975913572,0.37335294398215413
USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.7937439419086816,0.8735119047619048,0.8632927644501182,0.8378072803245404,0.17967633977005387
OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,0.7622803627484313,0.8467261904761905,0.921890943342176,0.7897558445973881,0.2834506080980747
PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,0.4297569483050636,0.7168833743095672,0.7737463642441018,0.4402019382032548,0.14184677925233496
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.7758505300457128,0.6461620341762877,0.9238045486211658,0.8070335341735599,0.09692364888722557
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,0.3818059230051077,0.7293864959926195,0.3076940081020755,0.2673602306751479,0.15308660491746073
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,0.4732257783850679,0.2725657112066918,0.5386254710980086,0.4114964966552275,0.0378797673053129
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,0.5396197595378054,0.3767119958355693,0.6388533261610185,0.438255422063223,0.029300231202087287
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.325233161988198,0.5235971107176621,0.3111107656425569,0.2885536284472536,0.25192063541016413
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,0.2947108952727241,0.4443838537878946,0.5003549394760181,0.3520202855248956,0.11772225586551122
DJQRTLNVHQQQCS-FYOYPEGLSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(C)S(=O)(=O)O,0.5236601628802876,0.7161280715027779,0.8406330825685664,0.6633141566702013,0.2769364860749453
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,0.2784399556424671,0.1848929327811058,0.2419968492483035,0.1579624611201985,0.06507716422184079
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.4681873226264367,0.5134861620025744,0.4265397927385648,0.2324046381760208,0.0883667134006549
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,0.2784399556424671,0.1848929327811058,0.2419968492483035,0.1579624611201985,0.06507716422184079
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,0.4302968387352691,0.4093454381307386,0.459365966723524,0.3794766347198374,0.10258994178278695
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.3900221803884156,0.7772863151308701,0.6119200202555766,0.5615808198048495,0.08574977006969578
YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,0.5651415615409136,0.6638579488399132,0.7067940238844764,0.7422381364445442,0.19413869821541188
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,0.6376597749167918,0.6057746159814028,0.796425427202709,0.7156841884569881,0.10644886814300938
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.7056257873286731,0.9442727743271222,0.9440919535239553,0.8297436757436367,0.09692364888722557
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,0.4468422551844339,0.5677526145041509,0.5558462472555268,0.5853450473983296,0.09728739608223062
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,0.3110925137829418,0.6501959733610658,0.4957397597679278,0.4807914255878894,0.19977496927854438
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,0.6880248916436017,0.8320746247216835,0.8176069351559223,0.789596730363099,0.05671802123388502
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0.1958852026949051,0.0585377355604664,0.1458352770650689,0.19638826365981,0.037960633962344045
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.4591689737914057,0.4310741341991341,0.5452542373836746,0.4177107511609144,0.08448738285444336
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,0.6791993121657114,0.8262936802504671,0.9173517012210882,0.7049686160106532,0.09692364888722557
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,0.502062575439528,0.6517391815698594,0.6206612096600093,0.3585368235837579,0.1320425204888221
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.7004809794063563,0.988095238095238,0.7957364330754116,0.6848057081289032,0.18253266964169176
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,0.1274298143939727,0.2165438318383814,0.225954350377356,0.1846326836849057,0.033453482054838786
FCBIKWDKLODCOY-TZRRMPRUSA-N,COc1cc([C@@H]2Oc3cc4c(cc3C(=O)[C@H]2O)CC[C@@](C)(CCCCO)O4)ccc1O,0.518894081940154,0.9542682926829268,0.7351341843949707,0.4908454603390815,0.11355014346955875
UFCLZKMFXSILNL-BMPVICKZSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.762580689815154,0.6887940482796893,0.9292972984621604,0.7811785862957465,0.15543639282884156
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0.54694211062137,0.7363704004329005,0.5460590555368627,0.3897674742162853,0.0671291817259069
