"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"J02_21","132","np2.132","2024-07-09 12:55:55","2024-07-09 12:55:55",4.477,-69.683,-8.685,8.685,-1.157,39.803,506.648,332.834,173.814,4,0,12,0,32,2,6,21,14,16,1,4,2,12,34,0,-18.971,0,0.000,-21.267,0,0,3.286,-4.297,7.644,1,0.762,79.120,255.625,286.334,281.267,-0.671,-0.327,-0.049,-0.373,0.794,-0.173,0.044,0.016,1.219,0.246,-0.394,0.166,1.020,0.681,0.338,-0.139,0.065,-0.235,-0.590,-0.791,-0.189,-0.656,-0.439,-0.337,0.847,0.234,-1.272,0.631,-0.570,0.790,0.111,-0.673,0.255,-0.606,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",132,"","","","","","","","","","","","","","","",""
,"J02_22","133","np2.133","2024-07-09 12:55:55","2024-07-09 12:55:55",2.287,-59.265,-8.931,8.931,-0.500,38.686,509.830,350.290,159.540,3,0,6,0,35,3,6,17,12,13,2,2,6,6,35,0,-10.626,0,0.000,-21.230,0,0,1.509,-1.770,6.837,1,0.765,75.350,242.000,287.018,234.299,-0.790,-0.240,-0.272,0.151,0.776,-0.820,0.314,1.681,0.247,0.439,-0.151,0.816,0.066,-0.313,0.267,0.500,0.491,0.845,-0.232,0.653,-0.060,0.205,-0.018,-0.274,-0.940,0.305,-0.575,1.389,-0.386,0.319,0.053,-0.338,0.264,-1.130,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",133,"","","","","","","","","","","","","","","",""
,"J02_23","134","np2.134","2024-07-09 12:55:55","2024-07-09 12:55:55",3.904,-51.281,-9.161,9.161,-0.654,86.626,937.475,524.059,413.416,6,0,12,0,78,9,15,40,24,28,8,4,14,12,80,2,-225.850,0,0.000,-65.858,0,3,2.737,-5.172,15.188,0,0.750,211.460,533.375,604.548,550.664,1.208,-0.189,0.669,-0.695,2.047,-1.462,-0.436,4.356,-1.257,-2.261,-1.260,3.387,2.927,-0.425,-1.316,-0.314,0.069,1.627,-0.232,0.757,-1.727,-1.336,1.071,-0.366,-1.490,0.220,0.777,2.007,-1.137,0.750,0.221,-0.482,-0.445,-1.221,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",134,"","","","","","","","","","","","","","","",""
,"J02_24","135","np2.135","2024-07-09 12:55:55","2024-07-09 12:55:55",3.521,-85.718,-8.991,8.991,-0.701,90.522,884.813,526.956,357.857,7,0,12,0,82,9,16,42,25,29,8,5,15,12,84,2,-226.976,0,0.000,-51.693,0,3,2.728,-5.223,15.838,0,0.571,220.690,556.750,622.444,580.690,1.313,-0.122,0.663,-0.681,1.981,-1.375,-0.424,4.233,-1.772,-2.188,-0.847,3.003,2.560,-0.559,-1.524,-0.518,-0.031,1.654,0.352,-0.420,1.260,0.013,1.566,-0.216,-1.682,-1.434,0.481,2.399,-1.317,0.666,-0.196,-0.193,-1.001,-1.168,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",135,"","","","","","","","","","","","","","","",""
,"J02_25","136","np2.136","2024-07-09 12:55:55","2024-07-09 12:55:55",3.975,-206.349,-9.046,9.046,-0.470,97.314,961.695,712.077,249.618,7,0,24,0,84,5,12,46,34,36,2,8,15,24,87,0,-5.738,0,0.000,-40.299,0,2,5.531,-6.583,17.572,0,0.065,146.580,606.875,672.869,626.706,1.463,0.351,1.330,-1.068,1.328,1.376,-1.090,1.045,-1.221,0.761,0.378,0.059,-0.468,-0.148,-0.227,0.115,-0.760,-1.377,0.807,2.937,0.533,0.493,0.279,0.042,-0.623,-0.803,0.598,-1.470,-0.718,0.863,-0.296,-1.138,-0.031,-1.517,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",136,"","","","","","","","","","","","","","","",""
,"J02_26","137","np2.137","2024-07-09 12:55:55","2024-07-09 12:55:55",4.388,-186.857,-8.784,8.784,-0.572,95.981,1077.828,859.504,218.323,7,0,24,0,82,5,12,46,34,36,2,8,14,24,85,0,23.846,0,0.000,-35.170,0,2,6.291,-7.181,17.521,0,0.065,146.580,602.625,667.752,624.690,1.510,0.542,1.504,-1.187,1.506,1.399,-1.169,0.920,-1.042,1.023,0.549,-0.321,-0.789,0.233,-0.398,0.033,-0.922,0.879,0.033,1.127,-2.703,-1.397,1.158,-0.652,0.728,0.952,1.383,-0.123,-1.284,-0.355,0.439,1.691,1.060,-1.042,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",137,"","","","","","","","","","","","","","","",""
,"J02_27","138","np2.138","2024-07-09 12:55:55","2024-07-09 12:55:55",4.985,-206.075,-8.701,8.701,-0.289,99.074,878.135,700.179,177.956,7,0,24,0,85,5,12,47,35,37,2,8,4,24,89,2,19.318,0,0.000,-35.071,0,1,5.228,-7.232,17.813,0,0.085,146.580,608.625,650.154,638.717,1.324,0.418,1.205,-1.043,1.309,1.173,-0.826,-0.559,-0.167,-1.318,0.164,-1.626,-0.186,-0.827,1.745,-0.258,0.304,0.759,1.468,0.025,-1.047,1.949,1.473,2.151,0.330,-2.351,-1.073,0.147,-1.742,0.324,-0.121,-2.763,2.367,-3.385,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",138,"","","","","","","","","","","","","","","",""
,"NONAME","139","np2.139","2024-07-09 12:55:55","2024-07-09 12:55:55",5.316,-205.452,-8.648,8.648,-0.328,99.074,875.119,699.311,175.808,7,0,24,0,85,5,12,47,35,37,2,8,4,24,89,2,19.356,0,0.000,-34.343,0,1,5.228,-7.232,17.813,0,0.085,146.580,611.500,646.811,638.717,1.324,0.410,1.206,-1.064,1.310,1.131,-0.874,-0.590,-0.152,-1.316,0.151,-1.710,-0.127,-0.661,1.752,-0.157,0.297,0.761,1.446,-0.027,-0.982,2.066,1.514,2.157,0.356,-2.356,-1.113,0.183,-1.758,0.368,-0.058,-1.411,2.544,-3.381,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",139,"","","","","","","","","","","","","","","",""
,"J02_28","140","np2.140","2024-07-09 12:55:55","2024-07-09 12:55:55",6.185,-177.508,-8.627,8.627,-0.684,75.331,848.228,633.856,214.371,7,0,18,0,65,4,11,36,27,28,1,7,9,18,68,2,15.000,0,0.000,-26.359,0,0,4.410,-4.850,13.497,1,0.056,117.480,472.125,523.951,491.540,0.600,0.132,0.778,-0.639,0.804,0.463,-0.754,-0.020,-0.841,1.419,0.671,-2.583,1.060,-0.528,0.320,1.063,-0.293,-0.062,-1.315,0.643,-1.503,-0.707,-0.939,-0.269,0.456,-0.188,0.610,0.880,-0.568,0.523,0.436,0.003,0.066,-0.220,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",140,"","","","","","","","","","","","","","","",""
,"J02_29","141","np2.141","2024-07-09 12:55:55","2024-07-09 12:55:55",0.000,,,,,95.123,838.277,511.102,327.175,13,0,24,0,81,8,21,49,32,36,0,13,12,24,85,4,13.129,0,0.000,-50.427,0,3,4.600,-5.844,17.213,0,0.061,217.350,591.875,624.616,672.639,1.910,0.086,-1.169,-0.484,3.016,-0.033,1.333,-2.974,-2.066,2.754,-0.620,1.788,-2.379,2.224,-1.329,0.864,-0.814,-3.118,1.218,-0.996,1.585,2.776,-1.268,-0.542,1.601,1.211,-4.003,-1.312,-0.096,-1.159,0.129,0.469,0.269,2.095,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",141,"","","","","","","","","","","","","","","",""
,"J02_30","142","np2.142","2024-07-09 12:55:55","2024-07-09 12:55:55",5.844,-570.029,-8.892,8.892,-0.985,84.834,995.354,591.332,404.022,11,0,12,0,75,7,18,45,25,30,0,15,11,12,77,4,1.085,0,0.000,-51.367,0,3,3.137,-4.432,15.152,0,0.044,243.650,544.875,615.094,630.555,1.526,-0.818,0.302,0.161,-0.874,0.723,-0.923,0.667,-0.898,1.043,0.683,-0.118,-0.217,1.697,-1.289,-1.327,1.914,0.061,-0.443,-1.059,-3.160,-1.397,3.205,-1.336,0.461,1.371,0.311,0.048,1.158,-0.771,0.570,1.266,1.385,0.271,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",142,"","","","","","","","","","","","","","","",""
,"J02_31","143","np2.143","2024-07-09 12:55:55","2024-07-09 12:55:55",3.217,-86.363,-9.673,9.673,-0.209,71.179,731.605,615.144,116.462,5,0,12,0,63,2,7,32,21,25,3,4,8,12,65,1,123.101,0,0.000,-15.634,0,0,3.272,-4.404,12.471,1,0.406,89.950,437.750,471.734,437.540,0.144,0.476,0.785,-0.377,1.115,-0.192,-0.268,1.746,-0.174,0.113,0.547,-1.448,0.410,-1.745,0.096,-0.380,0.486,0.453,0.516,-0.542,0.585,-0.884,0.070,1.518,-0.533,1.659,-0.607,-0.222,-0.821,-1.123,0.474,1.906,1.652,0.727,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",143,"","","","","","","","","","","","","","","",""
,"J02_32","144","np2.144","2024-07-09 12:55:55","2024-07-09 12:55:55",1.660,-15.187,-9.159,9.159,-0.338,70.908,757.080,683.580,73.500,3,0,12,0,63,1,4,30,23,25,3,2,13,12,64,0,17.597,0,0.000,-3.303,0,0,4.164,-4.375,12.396,1,0.400,52.650,437.625,490.980,407.558,0.090,0.950,0.941,-0.508,1.543,-0.129,-0.188,2.259,-0.541,1.343,0.844,-0.664,-0.421,-1.518,-0.207,0.016,0.111,0.099,-0.463,1.336,1.559,-0.248,0.143,-0.285,-0.674,0.065,-0.321,-0.913,-1.009,-0.189,0.065,0.483,0.522,3.193,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",144,"","","","","","","","","","","","","","","",""
,"J02_33","145","np2.145","2024-07-09 12:55:55","2024-07-09 12:55:55",9.846,35.079,-10.704,10.704,-5.049,58.080,642.918,458.881,184.037,5,0,6,1,52,3,8,27,18,20,2,5,10,6,53,0,61.940,0,0.000,-77.827,1,0,2.524,-3.124,10.298,1,0.556,100.300,364.750,409.588,373.429,-0.230,-0.612,2.081,-3.944,-2.792,-3.327,1.987,1.668,-0.947,2.105,-3.131,-1.552,-0.298,1.638,0.954,0.518,1.073,0.288,0.874,-0.239,0.766,0.321,-0.981,-3.092,-0.436,-1.370,-1.784,0.215,-0.491,-0.570,1.232,0.371,0.348,-0.237,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",145,"","","","","","","","","","","","","","","",""
,"J02_34","146","np2.146","2024-07-09 12:55:55","2024-07-09 12:55:55",9.149,-213.142,-9.873,9.873,-0.140,81.112,732.859,482.072,250.787,7,0,6,0,75,3,10,37,21,26,4,7,19,6,76,0,7.234,0,0.000,-30.715,0,2,1.166,-2.885,13.910,0,0.189,147.560,502.500,567.239,518.611,0.775,-0.115,0.688,-0.144,0.153,-1.216,-1.903,3.748,-1.885,-0.033,0.246,-0.361,0.598,2.864,-0.033,0.731,0.183,-3.663,2.853,1.345,4.028,0.882,-0.561,-0.203,-2.113,-0.348,0.321,-0.967,1.592,1.312,0.053,-0.558,-1.565,0.799,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",146,"","","","","","","","","","","","","","","",""
,"J02_35","147","np2.147","2024-07-09 12:55:55","2024-07-09 12:55:55",6.859,-190.579,-9.736,9.736,-0.160,76.790,735.477,516.030,219.447,6,0,6,0,72,4,10,34,20,24,4,6,19,6,72,0,-2.443,0,0.000,-22.989,0,0,1.420,-2.699,13.084,0,0.176,139.280,476.000,544.286,478.590,0.557,0.033,0.631,-0.109,0.418,-1.108,-1.463,3.730,-2.209,0.643,0.700,-0.398,0.520,1.032,3.403,0.712,-0.958,-2.175,1.396,0.391,3.416,1.881,0.648,0.004,-2.085,-1.574,0.889,-1.384,0.356,1.091,-0.496,-0.380,-1.200,2.144,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",147,"","","","","","","","","","","","","","","",""
,"J02_36","148","np2.148","2024-07-09 12:55:55","2024-07-09 12:55:55",5.138,-177.330,-9.227,9.227,-0.401,71.456,832.317,582.666,249.651,7,0,12,0,64,6,13,34,21,24,4,6,11,12,66,2,34.966,0,0.000,-20.685,0,1,1.734,-3.535,12.626,0,0.588,152.510,446.000,509.198,470.526,0.635,-0.308,0.481,-0.362,1.098,-0.690,-0.720,2.734,-0.516,-0.630,-0.048,0.443,0.056,0.238,1.707,0.455,-0.942,1.372,-0.294,-0.698,-1.912,-0.478,0.177,0.021,0.072,0.637,0.606,-0.258,-1.251,-0.192,0.231,0.145,-0.157,-0.317,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",148,"","","","","","","","","","","","","","","",""
,"J02_38","149","np2.149","2024-07-09 12:55:55","2024-07-09 12:55:55",4.862,-56.099,-9.213,9.213,-0.465,67.283,762.665,612.140,150.525,3,0,12,0,59,2,5,30,21,24,3,3,13,12,60,0,-1.729,0,0.000,-25.526,0,0,3.517,-4.545,12.085,1,0.400,78.510,422.000,475.649,407.514,0.100,0.533,0.851,-0.544,1.260,-0.424,-0.709,2.173,-0.590,1.268,0.389,-1.060,0.926,-0.381,0.007,0.413,-0.534,-0.818,-0.556,1.267,-0.097,0.245,0.818,-0.822,-0.113,0.490,0.009,-1.015,-0.415,0.497,0.483,0.967,0.741,0.802,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",149,"","","","","","","","","","","","","","","",""
,"J02_37","150","np2.150","2024-07-09 12:55:55","2024-07-09 12:55:55",4.450,-83.625,-9.185,9.185,-0.451,60.049,705.786,508.312,197.474,3,0,6,0,53,2,5,26,17,19,3,3,12,6,53,0,-32.566,0,0.000,-22.618,0,0,2.777,-3.825,10.779,1,0.308,78.510,376.375,440.241,377.509,-0.140,0.392,0.469,-0.085,0.683,-0.864,-0.528,2.292,-1.099,1.071,0.434,-0.410,1.273,0.019,0.147,-0.341,0.323,-0.949,-0.424,0.777,-0.423,0.078,0.186,0.243,1.265,-0.924,1.307,-0.403,0.060,-1.490,0.629,-0.551,1.253,-1.443,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",150,"","","","","","","","","","","","","","","",""
,"J02_39","151","np2.151","2024-07-09 12:55:55","2024-07-09 12:55:55",0.000,,,,,148.809,1364.671,1059.783,304.888,7,0,0,0,141,3,10,59,41,47,6,6,28,0,145,6,-124.823,0,0.000,-20.641,0,3,10.602,-10.993,23.556,0,0.068,161.810,875.750,957.525,827.209,2.987,3.288,0.564,-0.147,3.087,-2.409,0.578,2.231,-2.715,4.308,-0.136,2.804,0.444,2.836,-0.838,-1.451,4.978,-0.775,-3.366,-4.397,0.451,2.728,-0.197,-1.410,-2.709,1.719,-1.947,0.018,-0.762,-1.841,-0.555,0.999,-5.172,-2.303,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",151,"","","","","","","","","","","","","","","",""
,"J02_40","152","np2.152","2024-07-09 12:55:55","2024-07-09 12:55:55",6.934,-224.397,-9.059,9.059,-0.474,100.323,1013.930,713.713,300.217,9,0,18,0,88,6,15,49,30,35,5,9,14,18,92,4,89.738,0,0.000,-19.223,0,3,2.978,-6.220,17.883,0,0.633,202.610,624.500,685.082,673.723,1.700,-0.082,1.101,-0.865,1.537,-0.458,-1.141,2.935,0.072,-0.996,-0.471,-0.084,0.878,0.571,-1.597,0.020,-0.412,-0.386,0.304,-0.378,-0.876,-1.099,0.931,-0.864,0.197,0.657,0.324,0.444,-0.800,-0.053,0.835,0.992,0.269,-0.536,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",152,"","","","","","","","","","","","","","","",""
,"J03_01","153","np2.153","2024-07-09 12:55:55","2024-07-09 12:55:55",3.867,-326.010,-8.429,8.429,-0.920,68.449,784.593,407.896,376.697,9,0,18,0,58,8,17,36,24,26,0,10,8,18,60,1,33.522,0,0.000,-60.907,0,1,4.813,-4.487,12.617,0,0.000,184.980,436.625,484.629,494.452,0.795,-0.753,0.103,-0.318,0.081,1.222,-0.477,-0.629,-1.572,0.767,0.082,1.106,0.547,0.423,2.115,0.258,-0.192,0.060,-0.758,0.264,-1.009,-0.290,-0.047,-0.227,1.069,0.468,-0.804,-0.564,0.101,0.363,-0.281,-0.006,0.655,0.188,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",153,"","","","","","","","","","","","","","","",""
,"J03_02-E","154","np2.154","2024-07-09 12:55:55","2024-07-09 12:55:55",4.470,-147.624,-8.611,8.611,-0.973,55.108,674.969,519.830,155.139,6,0,12,0,47,4,10,27,20,21,0,6,7,12,48,0,16.220,0,0.000,-34.000,0,0,4.490,-4.026,10.134,1,0.333,96.220,354.250,401.108,368.385,-0.072,-0.051,0.271,-0.285,0.424,0.363,-0.245,-0.033,-0.124,1.839,0.469,-0.933,0.391,0.289,0.383,1.071,0.199,1.866,-0.224,-0.638,0.034,-1.178,0.036,0.096,1.613,-0.273,-1.052,0.095,-0.143,0.488,0.080,0.001,0.525,0.659,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",154,"","","","","","","","","","","","","","","",""
,"J03_02-Z","155","np2.155","2024-07-09 12:55:55","2024-07-09 12:55:55",1.332,-142.617,-8.656,8.656,-0.869,55.108,673.152,527.749,145.403,6,0,12,0,47,4,10,27,20,21,0,6,7,12,48,0,24.762,0,0.000,-32.175,0,0,4.490,-4.026,10.134,1,0.333,96.220,350.625,397.928,368.385,-0.086,0.058,0.192,-0.156,0.543,0.645,0.299,0.073,-0.247,1.902,0.733,-0.155,-0.308,-0.959,0.264,0.144,0.247,2.193,-0.109,-0.534,0.575,-1.419,0.229,-0.213,1.334,-0.111,-0.761,-0.265,-0.340,-0.120,-0.199,-0.080,0.661,0.613,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",155,"","","","","","","","","","","","","","","",""
,"J03_03","156","np2.156","2024-07-09 12:55:55","2024-07-09 12:55:55",2.694,-97.428,-8.748,8.748,-0.992,54.411,644.896,463.901,180.995,4,0,0,0,48,4,8,24,18,20,0,4,8,0,47,0,12.573,0,0.000,-24.416,0,0,3.984,-6.952,9.674,1,0.000,74.600,343.625,387.428,328.408,-0.237,0.599,0.123,0.412,-0.612,-0.208,0.116,0.223,-1.079,1.911,0.844,0.435,1.484,0.757,0.312,-1.093,-1.490,2.984,1.726,-0.450,-0.032,0.328,-0.487,-0.307,2.643,-0.969,-1.342,-1.602,1.174,1.429,-0.703,0.396,2.313,0.522,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",156,"","","","","","","","","","","","","","","",""
,"J03_04","157","np2.157","2024-07-09 12:55:55","2024-07-09 12:55:55",3.837,-519.890,-8.638,8.638,-0.360,96.727,956.943,513.671,443.272,14,0,24,0,83,11,25,51,33,36,0,15,13,24,87,4,60.182,0,0.000,-53.068,0,3,5.296,-5.538,17.468,0,0.020,260.970,607.875,666.093,704.637,2.013,-1.025,0.384,-0.345,0.057,1.958,-0.631,-0.198,-1.440,1.115,-0.324,0.690,0.433,-0.723,-1.086,1.077,-0.137,-0.462,-0.004,0.068,1.405,-0.479,-0.685,-0.612,1.354,0.454,-1.299,-1.212,0.710,-0.588,0.039,-0.570,-0.828,0.430,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",157,"","","","","","","","","","","","","","","",""
,"J03_05","158","np2.158","2024-07-09 12:55:55","2024-07-09 12:55:55",3.819,-221.403,-8.573,8.573,-0.304,40.016,492.107,237.230,254.876,6,0,12,0,34,6,12,22,15,15,0,7,1,12,36,1,18.044,0,0.000,-34.643,0,1,1.904,-2.241,7.304,1,0.045,130.610,254.375,284.484,304.254,-0.417,-0.900,-0.572,0.245,-0.115,0.324,0.033,-0.978,-1.302,-0.267,-0.212,-0.090,0.546,0.061,-1.531,0.550,0.309,0.385,0.418,-0.109,-1.054,0.808,0.305,-0.407,-0.159,-1.019,1.510,0.014,-0.228,0.443,0.188,0.362,-0.507,-0.265,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",158,"","","","","","","","","","","","","","","",""
,"J03_06","159","np2.159","2024-07-09 12:55:55","2024-07-09 12:55:55",3.047,-50.703,-8.634,8.634,-0.801,46.095,559.229,470.464,88.766,3,0,6,0,40,0,3,21,15,17,1,3,4,6,42,0,19.620,0,0.000,-4.074,0,0,3.369,-3.773,8.155,1,0.333,38.770,284.750,319.770,285.343,-0.657,0.444,0.141,-0.013,0.428,-0.368,0.039,0.371,-0.006,0.576,0.711,-0.452,-0.364,0.716,-0.076,-0.833,1.124,0.534,-0.120,-0.668,-0.017,-0.841,-0.231,-0.146,0.477,0.696,-0.064,-1.329,-0.516,0.149,-0.033,-0.030,-0.422,-1.455,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",159,"","","","","","","","","","","","","","","",""
,"J03_07","160","np2.160","2024-07-09 12:55:55","2024-07-09 12:55:55",1.834,-327.685,-9.688,9.688,0.174,51.111,562.682,322.281,240.401,7,0,0,0,49,4,11,23,14,16,0,7,4,0,50,6,61.096,0,0.000,-25.473,0,0,-0.716,-1.118,8.129,1,0.609,116.450,308.875,351.907,330.377,-0.317,-0.601,-0.647,1.222,-0.971,-0.732,0.623,1.295,0.620,0.368,0.388,-0.724,-0.490,-1.643,0.811,0.014,1.057,0.259,0.085,0.467,-0.334,0.063,-0.969,0.061,-0.991,0.594,-0.392,-0.132,0.916,-0.275,0.024,-1.092,1.035,-0.263,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",160,"","","","","","","","","","","","","","","",""
,"J03_08","161","np2.161","2024-07-09 12:55:55","2024-07-09 12:55:55",1.405,-38.672,-8.081,8.081,-0.054,61.187,632.191,538.825,93.365,2,0,13,0,53,2,4,26,23,23,1,2,3,15,56,1,25.504,0,0.000,-15.084,0,1,5.943,-5.951,10.523,1,0.000,45.250,364.750,400.497,349.474,-0.158,0.910,0.471,-0.306,0.968,0.716,0.089,-0.844,-0.799,-0.006,0.002,-0.001,-0.400,-0.514,-2.090,-0.027,0.684,0.929,-0.684,0.232,-0.735,0.882,0.786,0.915,-0.463,-0.337,0.546,-0.308,3.883,-0.189,-0.987,-1.456,-0.266,-1.138,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",161,"","","","","","","","","","","","","","","",""
,"J03_09","162","np2.162","2024-07-09 12:55:55","2024-07-09 12:55:55",2.873,-69.783,-7.743,7.743,-0.959,111.480,1119.579,921.782,197.797,3,0,0,0,101,2,5,43,39,40,0,3,12,0,102,3,24.827,0,0.000,-18.954,0,2,7.963,-13.398,18.114,0,0.000,57.530,666.875,729.617,586.901,1.472,2.505,1.481,0.016,-0.400,0.194,-0.329,0.263,0.360,1.968,0.872,1.051,0.321,2.601,0.407,-2.091,-0.552,4.127,2.308,2.594,-3.929,0.147,-1.566,0.107,0.533,-0.427,-1.854,1.104,1.113,0.491,-0.612,-1.108,1.291,2.827,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",162,"","","","","","","","","","","","","","","",""
,"J03_10","163","np2.163","2024-07-09 12:55:55","2024-07-09 12:55:55",4.477,-122.942,-8.958,8.958,0.084,53.189,604.267,434.635,169.631,3,0,6,0,49,2,5,22,17,18,1,3,9,6,49,0,-6.674,0,0.000,-12.793,0,0,3.563,-4.498,9.015,1,0.500,58.560,329.000,370.617,305.418,-0.385,0.320,0.193,0.166,0.289,-0.315,-0.416,1.217,0.061,1.443,-0.394,-0.167,0.691,0.479,0.342,0.847,0.101,-0.828,0.366,0.259,-0.189,0.978,-1.406,0.279,-0.641,-0.139,0.420,-0.883,0.062,1.496,-0.200,1.093,1.264,-0.736,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",163,"","","","","","","","","","","","","","","",""
,"J03_11","164","np2.164","2024-07-09 12:55:55","2024-07-09 12:55:55",4.108,-132.510,-9.241,9.241,-0.330,56.547,544.678,374.170,170.509,4,0,6,0,51,2,6,25,19,20,0,5,1,6,54,3,61.197,0,0.000,-9.969,0,0,4.873,-5.273,9.208,1,0.040,75.990,331.000,347.646,346.423,-0.340,0.383,0.150,0.269,-0.537,0.178,-0.104,-0.885,-0.290,-0.127,0.136,-0.818,1.170,0.042,0.419,-0.015,1.098,-0.027,0.112,-1.057,0.705,-1.091,0.588,0.675,-0.829,-0.363,1.932,0.488,-0.420,0.715,-0.151,0.169,-0.810,-0.827,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",164,"","","","","","","","","","","","","","","",""
,"J03_12","165","np2.165","2024-07-09 12:55:55","2024-07-09 12:55:55",5.923,-166.531,-9.092,9.092,-0.938,37.880,466.382,266.140,200.242,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,18.678,0,0.000,-21.324,0,0,2.342,-3.137,7.125,1,0.429,107.220,241.000,264.126,286.239,-0.645,-0.787,-0.245,-0.133,0.057,0.095,-0.279,-0.615,0.264,0.100,-0.226,-0.695,1.137,0.798,0.384,0.661,-0.156,0.125,0.399,-0.542,-0.235,0.385,0.456,-0.405,0.131,-0.490,0.824,0.555,-0.272,0.615,0.309,0.643,-0.450,0.483,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",165,"","","","","","","","","","","","","","","",""
,"J03_13","166","np2.166","2024-07-09 12:55:55","2024-07-09 12:55:55",6.304,-384.994,-8.852,8.852,-0.722,57.784,664.057,343.804,320.253,10,0,12,0,50,7,17,32,18,21,0,11,4,12,53,5,79.133,0,0.000,-36.036,0,2,0.428,-3.435,10.364,0,0.469,183.210,366.000,409.465,446.364,0.482,-1.312,-0.393,0.238,-0.542,0.047,-0.457,0.072,0.374,-0.713,-0.230,0.217,-0.505,1.863,0.176,0.339,-1.400,0.196,0.106,-0.910,-1.602,0.108,-0.059,-0.239,1.322,0.796,-0.073,-0.959,-0.155,0.070,0.250,-0.362,-0.124,0.631,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",166,"","","","","","","","","","","","","","","",""
,"J03_14","167","np2.167","2024-07-09 12:55:55","2024-07-09 12:55:55",4.585,-75.854,-9.119,9.119,-1.345,49.182,504.761,374.045,130.716,3,0,6,0,42,0,3,22,17,19,0,3,0,6,45,1,52.401,0,0.000,-11.706,0,0,3.548,-5.885,8.382,1,0.591,43.370,291.125,306.986,296.366,-0.652,0.301,0.175,-0.072,-0.096,-0.231,0.066,-0.444,1.673,0.044,0.186,-0.429,0.946,1.220,0.459,-1.047,0.720,0.380,0.603,0.242,0.386,0.001,-1.249,0.370,-0.413,0.856,-0.686,0.510,-0.065,0.251,-0.050,-0.478,-1.018,-0.709,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",167,"","","","","","","","","","","","","","","",""
