key,input,score
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,13.384441
HMSYAPGFKGSXAJ-PAHGNTJYSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,10.699159
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,6.945673
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,11.83726
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,10.119233
ZJVUMAFASBFUBG-UYMKNUMKSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,13.789824
HBEWKQFSPOXTPI-JNDVAAQDSA-N,CC(=O)O[C@@]12CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]1(C)CC[C@H](O)C2,9.917792
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,10.241066
OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,10.607142
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,10.224633
DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,10.074561
LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,10.416319
JPFCOVZKLAXXOE-XBNSMERZSA-N,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,11.079038
WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,10.672557
RUYMPIIPQAXOTF-PSHZPRKYSA-N,C=C[C@]1(C)C[C@H](C)C[C@H](C)[C@H]1c1c(O)ccn(O)c1=O,11.033429
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,10.550931
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,12.624139
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,7.484959
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,9.394894
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,10.741458
XMGQYMWWDOXHJM-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C)CC1,9.207298
SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,10.347181
FVWJYYTZTCVBKE-ROUWMTJPSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.518258
BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,-9.322786
ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,8.932439
YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,9.845408
WCQOVQCOVLYQSA-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,12.506749
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,12.223416
SAPBCEOFOQKBCC-HSZRJFAPSA-N,CC(C)=CCc1cccc2c([C@H](C=C(C)C)c3cccc4cc[nH]c34)c[nH]c12,11.683711
ZMIQNSSHYBJKIL-CYBMUJFWSA-N,CC(C)=CC(=O)C[C@@H](C)C1=CC=C(C)CC1,9.811234
AXNVHPCVMSNXNP-YSYFQUGBSA-N,C/C=C(\C)C(=O)OC1[C@H](OC(C)=O)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CCC3(C)[C@]1(C)C[C@H]2O,8.974103
RNXDQKHOEWIRNH-FBMBONOOSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](OC(C)=O)[C@@H](O)[C@@H]2O)ccc1O,10.10497
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,11.203029
HIAJCGFYHIANNA-QIZZZRFXSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,9.426413
XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,10.178927
UGEKWKMLXLFVIY-UHFFFAOYSA-N,COc1c(OC)c(OC)c2c(c1O)c(=O)c1ccccc1n2C,9.815102
GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,-9.81458
AMYZGSQIGZGBHO-ZKYQVNSYSA-N,CC1=CCCC(C)(C)[C@]12CC[C@H](C)[C@H]2O,9.02452
RKUPDDZLTBYXDN-RSDLCGCGSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C[C@H]1O,11.207679
JKVINBILQDMNEH-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,12.23199
KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,11.930479
PACBGANPVNHGNP-RUDMXATFSA-N,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,10.226646
QOXPZVASXWSKKU-UEIWAABPSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,9.740101
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,12.529729
WIFSTHBLXUMVNG-OQBXOKOHSA-N,O=C(O)C1=CC(=O)[C@@H]2C[C@H]3[C@H](Cc4ccc5c(c4)OCO5)[C@H]4C=C[C@@H]1[C@@H]2[C@H]43,8.558232
LYDZCXVWCFJAKQ-ZFGGDYGUSA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,8.618838
MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,10.2913885
KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,10.9709215
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,9.9275465
HUOOMAOYXQFIDQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,11.770074
ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,10.222509
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,10.587308
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,11.550956
GMTJIWUFFXGFHH-WPAOEJHSSA-N,C[C@@H]1[C@H]2c3cc4c(cc3O[C@@]35OCOC3=CC(=O)[C@H](C[C@H]1C)[C@@H]25)OCO4,10.769441
VCRGQEOJJJBBNZ-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)C=CC(C)(C)O2,10.87615
AJERVVHSERWGFL-UXBLZVDNSA-N,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,10.656762
YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,9.892386
OJYKYCDSGQGTRJ-UGJHJVKRSA-N,C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CC/C=C(/C)CO,7.4649568
FJSKSYVNULWVAZ-XTQSDGFTSA-N,COc1ccc2cc1/C=C/NC(=O)C(Cc1ccccc1)NC(=O)C1C(CCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N(C)C)O2,10.664693
FGPDTARJOXRWJD-ILXRZTDVSA-N,C=C1CC[C@H](O)[C@@]2(C)CC=C(C(C)C)C[C@H]12,11.310422
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,9.262864
VJEMOEYSQDKAQF-JDRYWMLESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5C=C[C@]67OC[C@@]8(CCC(C)(C)C[C@H]86)[C@@H](O)C[C@@]7(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,10.012404
VBOYLFNGTSLAAZ-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,10.72726
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,8.955127
LFKQVVDFNHDYNK-FOXCETOMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.394364
GDGZMMDZJVKXTP-HBIAPIBXSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,8.927154
ZQSUAGVTKAZDJV-CHWSQXEVSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2cccc(O)c12,10.971359
BOPCUTUKBZHEOW-UHFFFAOYSA-N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C(F)(F)F)C(C)(C)C5CCC43C)C12,10.343089
IKTLJFPIZBHNFZ-KRWDZBQOSA-N,CN1C2=CC(=O)c3ccccc3N[C@H]2c2ccccc21,-4.148322
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,9.561554
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,10.919421
DPARKPYITVXEDI-BYUDVDJISA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)C[C@@H](C)C[C@@]1(C)[C@H](C)O2,11.077798
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,10.862987
QEAHSEZXAQIWSW-BUHFOSPRSA-N,CC(C)=CC(=O)C/C(C)=C1\CC=C(C)CC1,9.706873
QSCBHDIGHKHWKC-NRFANRHFSA-N,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,11.080655
OVSQVDMCBVZWGM-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9.46329
ZBLWKSUMHLVXAM-KFJRISAASA-N,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,9.040952
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,9.464331
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,11.751132
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,10.6190405
AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,9.1774645
LRBQNJMCXXYXIU-PPKXGCFTSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,13.046413
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,11.362495
IPMYMEWFZKHGAX-ZKSIBHASSA-N,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,12.055005
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,10.043974
PRQWQWSKFNQAOG-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,10.756183
MTVOSXTZNVKGIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,9.790668
YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,10.114024
NQBROFAEMRVICP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,11.220634
QGJZLNKBHJESQX-FZFNOLFKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,11.08571
JKVINBILQDMNEH-DQUNLGLBSA-N,COc1ccc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,12.23199
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,11.363465
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,9.607606
ZVOLCUVKHLEPEV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,11.615862
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,12.448363
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,10.838126
BDHQMRXFDYJGII-UHFFFAOYSA-N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,10.842211
GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,-3.8119557
IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,12.242671
KFFCKOBAHMGTMW-LGQRSHAYSA-N,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,9.919671
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,9.333923
ICKQMIJINGRWRF-UHFFFAOYSA-N,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,9.703572
JVLHJPCKGYNVAQ-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)ccn(O)c2=O)[C@H](C)[C@@](C)(O)C1,11.5764
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,10.714438
INDVLXYUCBVVKW-MNYDCTOHSA-N,C=C(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,10.257268
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,11.567527
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,9.89976
WVQQJCYNJAWGKW-MHLBFLBHSA-N,[2H]c1c(C(=O)OC[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](C=O)OC(=O)c2cc(O)c(O)c(O)c2[2H])cc(O)c(O)c1O,13.845685
NEZDQSKPNPRYAW-UHFFFAOYSA-N,O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,11.5395775
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,11.467631
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,7.184285
QAHRSPAZSGMZMT-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3c(-c3c(OC)cc4cc5oc(C)cc(=O)c5c(O)c4c3OC)c2c1,12.189107
OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,11.24834
RUYMPIIPQAXOTF-CIGZNWKYSA-N,C=C[C@@]1(C)C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,11.033429
AJPXZTKPPINUKN-FIRIVFDPSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,10.4909525
SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,10.725258
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,10.968451
CYBWUNOAQPMRBA-NDTOZIJESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,10.093412
PSTSYYSBVQVSOG-RBOIHQGOSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c12,9.496636
NCYCYZXNIZJOKI-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,8.106803
HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,6.4746847
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,3.98855
UPBJEHBYZUPVDF-CXUHLZMHSA-N,COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,9.866353
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,4.59715
LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.886749
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,11.445485
ODJLBQGVINUMMR-HZXDTFASSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,12.183849
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,9.205073
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,9.516971
BMMFFUBMNOPKIZ-JBZGATTQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(C)(C)O)[C@@]4(C)CC[C@@H]32)C1,9.554091
JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,11.237395
QEEBRPGZBVVINN-BMPKRDENSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,9.785828
XBFSDEKOTLYPJU-SXZUIPJJSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,9.542335
LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,10.21146
VPGIGLKLCFOWDN-YOEHRIQHSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21,9.551499
