key,input,score
JZMXCENGODLQED-UHFFFAOYSA-N,CC(C)Cn1sc2ccccc2c1=O,-6.770875
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,-8.165563
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,-9.911664
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,8.682151
JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,-4.475672
MXTDWNUJBPWLKN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,-4.0253916
YWWMQXXOXRPZCC-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(CCCCCOc3ccc(Br)cc3)c2=O)cc1,-2.5845516
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,9.903171
GBFDUEHBZPUKMB-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,-4.5329075
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,5.1392393
QTGORSKTHIBLJT-FIVJMQNTSA-N,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,4.4645143
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,-10.895375
GUBDCSAAGRTMKG-CUWPLCDZSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2ccccc2[nH]1,8.31276
RJWLAIMXRBDUMH-ULQDDVLXSA-N,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,5.879677
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,7.1553316
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,1.6876811
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,-0.5715176
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,-1.8796426
BUOSOLLSZIGEML-NRFANRHFSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,-5.1811686
SFOAMIQSXRHIDA-UHFFFAOYSA-N,CCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,9.489816
JONKCGVALIFOJI-OCUUXUKKSA-N,C=S(=O)(CC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,-9.359045
QQOFPYYPPIHGNV-NONDCYEXSA-N,COP(=O)(OC)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,-8.8919115
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,-12.085634
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,-2.607372
GOSIAGRSMKNKPR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccc(Br)cc12)NCc1ccc(Cl)c(Cl)c1,-12.444247
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,-10.736245
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,-8.2948065
KWLOKUMNWAEMHY-UHFFFAOYSA-N,CCCNC(=O)n1sc2ccccc2c1=O,-9.565068
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,-8.991433
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,-10.539836
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,-7.276794
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,2.0389528
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,4.4109716
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,-8.304944
NLZNSSWGRVBWIX-REVBKLEOSA-N,COC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NC(CC(=O)OC)C(=O)CF,-9.218923
ASJKQODISKSGEL-GXDHUFHOSA-N,CS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1,-3.8322065
KLCHVIOETGTNDS-UHFFFAOYSA-N,Cc1cccc(CSc2nccc(OCCOc3cc(=O)oc4ccccc34)n2)c1,-6.643986
KNNCWKZPHLIGAD-ONKIVUJISA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC12CC(C1)C2,12.786023
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,9.758483
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,-3.382253
WJGBKYIDFKRSKX-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1cccs1)C1=C(N=C(N(C)C)N3N=C(c4ccc(Cl)cc4)NC13)N2,2.7717059
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,4.4884076
XIDSLNRVMMPVBZ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)NCc1ccc(Cl)c(Cl)c1,-12.021959
GTTHESNNWLOVLD-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccccc1,-5.5755424
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,-11.254819
DAIJWARWMVCTPJ-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)Oc1cncc(Cl)c1,-10.624074
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,-5.5303717
OUNROJVGCGSCFI-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1,-12.034574
GYVKPAVYPMIITO-UHFFFAOYSA-N,CCCCNC(=O)n1sc2ccccc2c1=O,-10.139945
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,-11.629972
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,-10.425122
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,2.0389528
JFBYMSCGFLFIGP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,-6.7721705
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,-1.1730431
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,-7.3751907
NKORYKWDZIQXSP-XNTDXEJSSA-N,CCS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,-10.311814
ZOLFTGHFMWRRCQ-NPPFBWRTSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,9.410853
HWZACFHGFLSIRQ-JTQLQIEISA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,-2.1433616
QYENXTYKACLCGO-KZNAEPCWSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,5.8330708
QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,5.8225384
FQKALOFOWPDTED-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,11.1431875
RUHYGYHBVKWREW-GXRSIYKFSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,8.564274
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,-2.6560187
UKKYCNCWSWDENN-WDJPJFJCSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,11.188897
XVYLNHVEAOOEGI-FAIWKWDXSA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,12.323352
PAVOOVPPTDMDLO-RVDMUPIBSA-N,CS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(C)(=O)=O,-4.0838504
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,-11.419408
NKSMTZPELOATFX-HZUJVAHNSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)CF,-0.57562685
MWAMIDMOJGJSKK-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,-6.2019215
RMKXHDRTRISBCB-YCMTUVLUSA-N,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,-10.687587
IRBBDJYBNHNLKO-UHFFFAOYSA-N,O=C(NCc1ccco1)n1sc2ccccc2c1=O,-10.649118
IUYFODOLXCDVEV-UHFFFAOYSA-N,Cc1c(Cl)cncc1OC(=O)c1cccc2[nH]ccc12,-9.878958
JRSBMUWHGBISID-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,-11.664493
JROSKNTUYSPHGX-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2c1CCN2,-7.2139378
HTGWNSJHOKFSEN-UHFFFAOYSA-N,Cc1c[nH]c2cccc(C(=O)Oc3cncc(Cl)c3)c12,-7.9907694
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,-3.6007779
JROSKNTUYSPHGX-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2c1CCN2,-7.2139378
PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,-9.246328
OEDYFNFRLNGOCR-ZQHMDUQPSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,7.83672
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,-12.02683
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,-0.2425609
POTPADDPWDZZEZ-NSHDSACASA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,-4.4918327
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,-11.254819
CQOAHWAPCQGQNC-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,3.216451
OEDYFNFRLNGOCR-XNWJNKOUSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,7.83672
NMUWZFNBPTXVEK-LGJNPRDNSA-N,Cc1ccc(/C=N/Nc2nc(N(C)C)nc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(C)n[nH]c2N3)cc1,-7.110392
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,-4.388624
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,-5.4987745
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,-8.030755
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,-11.672893
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,-4.7009854
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,-8.688652
QPAMZFBGFIOWBO-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,-9.920081
KNURQGGJBBBYHV-UHFFFAOYSA-N,O=C(CN1C(C(=O)c2ccc(F)c(Cl)c2)C(=O)c2ccc(F)cc2S1(=O)=O)Nc1ccc(C(F)(F)F)cc1,-8.750136
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,-5.0581436
XPSKUDGEBCYOOS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc([S+]([O-])ON)cc2)nn1,-5.155034
FATZKUQQYDHMNU-LNMRYCPJSA-N,COc1ccccc1CNC(=O)[C@@H]1CN2CCC1C[C@H]2Cn1cc(-c2cccc(O)c2)nn1,6.9663944
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,7.2526364
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,-0.2596837
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,-10.343263
CYUHVRDTEYEWJT-GHRIWEEISA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(=O)(=O)CC,-8.632025
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,-6.4548078
PLMDWPOJRAYWPS-SUMWQHHRSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,-2.3061357
XSTDJVKYGOVXQQ-KBXCAEBGSA-N,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,3.042462
WBRKFSSMEYRPGH-NSHDSACASA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,-3.9735663
WZECSTGWQTZCIY-SFQUDFHCSA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1)S(=O)(=O)CC,-11.748793
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,-8.991433
VWYDFSSLCZLUGB-TZIBIFCZSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3ncc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,10.237296
SXCZFXIYKMIMMF-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,-6.3691206
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,-11.419408
SCOBQUKCPDSHPB-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccco1,-7.3346453
XBVPAGLILYEOGS-UHFFFAOYSA-N,C=CCn1ccc2c(C(=O)Oc3cncc(Cl)c3)cccc21,-5.707999
VHCDTESYHOZJIB-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)N(Cc1ccccc1)Cc1ccccc1,-10.940023
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,-9.69914
ZCJHLBHJGLCVRU-UHFFFAOYSA-N,O=C1C2C3C=CC(C3)C2C(=O)C2C3C=CC(C3)C12,7.362675
BTOVWCZBXBSAQA-UHFFFAOYSA-N,Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2ccccc21,-9.836694
LXCISDRRPFVQLC-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CS)C(N)=O,7.6442347
VXYQVSHWFNVJAE-UHFFFAOYSA-N,O=C(O)c1cccc2c1NC(c1cccc(Br)c1)C1CC=CC21,-7.216486
GWZBIBSVFWEANJ-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(F)cc21,-11.284846
YFGDWYKLGMSVNE-UHFFFAOYSA-N,Cc1cccn(O)c1=S,-4.3762116
HWKXYLQVRLBWNG-UHFFFAOYSA-N,CC(C)c1cnc2c(c1SCC(=O)Nc1ccc(F)cc1)c(=O)n(C)c(=O)n2C,-5.7259436
UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,-9.129146
OEVKRDQVDJTPII-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(NCCCN)c(O)cc(O)c1C2=O,11.780384
BBASZYFNPJOYPZ-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3cc(F)c(Oc4ccc(F)cc4)cc3[nH]2)cc1,-4.239421
RYGJIKURQDMMQZ-IHOKFDBFSA-N,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,-2.9800575
MPPXDRWYFZATIY-UHFFFAOYSA-N,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCC(c2cc(Cl)c(Cl)c(Cl)c2)CC1,-7.6941824
FFIQMOBVMCFVRF-GCJJNJNJSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(Br)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,-1.253338
QNTKVQQLMHZOKP-NEJDVEAASA-N,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,13.327566
UUVBJRJJCQBXEQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1CCC(C(=O)Nc2nc3c(Cl)cccc3o2)CC1,-9.316434
BYUGVEOEFPQOBM-UHFFFAOYSA-N,Cc1cc(O)c2c(c1S(=O)(=O)O)C(=O)c1cc(O)cc(O)c1C2=O,9.452291
QWZUXAFHGWAEOX-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cncc(Cl)c2)c(O)c1,-7.694869
GKNNUFVSPINFPF-UHFFFAOYSA-N,Cc1ccc2c(Nc3ccc(F)cc3)c(C(=O)N3CCCCCC3)cnc2n1,-10.474951
RCWJCTXRXJZSQK-UHFFFAOYSA-N,Cc1ccn(O)c(=S)c1,-6.789282
XPATXODQXQXQDM-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(Cl)cc21,-10.331784
CMKDXTIMQMLGFL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1(NCC2)C(=S)Nc2ccc(Cl)cc21,-5.3924556
IGKDWUOAKOWPTF-XMCUXHSSSA-N,CC(=O)N[C@@H](CS)C(=O)N1CCCC1C(=O)N[C@@H](CS)C(N)=O,1.9028496
YQWFLPRHIACOBN-UHFFFAOYSA-N,O=C(NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)c1cc2ccccc2[nH]1,-11.815167
QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,5.8225384
SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,-4.7295136
HENVEYFKOOGIOO-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,-5.2797174
UPFRLUKDHMINPH-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,-7.513893
PEXDVTLKRDUWFO-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(C)cc21,-10.278708
PKWLBFNBNSTQST-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,-7.7428904
GKWQAKBXTSURPB-YGIYOFKLSA-N,CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](CP(=O)(O)O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](O)[C@]2(O)CCP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O,12.709582
GBVXANLRSHPVHG-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5sccc5C)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,3.298998
IUVWGSZCNPXIOJ-NGYBGAFCSA-N,Cc1cc([N+](=O)[O-])c(-c2ccc(/C=N/NC(=O)c3nonc3N)o2)cc1Cl,-7.2365584
SAFVOXFFNIPXBI-JMDOFIGRSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)NC1CCCN(c3ccc(CCN)cc3)C1)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)NC1CCN(c3ccc(CCN)cc3)CC1)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)NC1CCN(c2ccc(CCN)cc2)CC1,-3.636173
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-9.1193
HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,8.12088
