smiles,name,abs_freq,rel_freq
[O-][n+]1ccccc1S,[S;disulfide]c1[n+]([O-])cccc1,2,0.0032520325203252032
Sc1ccccc1,[S;thioether]c1ccccc1,2,0.0032520325203252032
O=Cc1cnccn1,O=[C;amide]c1nccnc1,2,0.0032520325203252032
Oc1ccnc(S)n1,[S;thioether]c1nc([O;ether])ccn1,2,0.0032520325203252032
CCC,C([C;ether])[C;amine],2,0.0032520325203252032
Cc1cscn1,Cc1ncs[c;biphenyl]1,2,0.0032520325203252032
NCC(N)=O,O=C(N)C[N;amide],2,0.0032520325203252032
O=Cc1ccco1,O=[C;amide]c1occc1,2,0.0032520325203252032
NC1CC1,[N;amide]C1CC1,2,0.0032520325203252032
c1ccncc1,n1c[c;biphenyl]ccc1,2,0.0032520325203252032
C/C1=C2/[N-][C@H]([C@H](CC(N)=O)[C@@]2(C)CCC=O)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)N=C1/C(/C)=C\1/[C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(=N/1)/C=C/1\C(C)(C)[C@H](CCC(=O)N)C(/C(/C)=C\3/[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)[C@H]2[N-]/3)=N\1,1,0.0016260162601626016
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1,0.0016260162601626016
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@H](c2ccccc2)c2c(cccc2)CC1,1,0.0016260162601626016
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3OC[C@@H](O)[C@@H]3O)c2cc1C,P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)[O-],1,0.0016260162601626016
COC(=O)N[C@H](C(=O)NN(Cc1ccccc1)C[C@H](O)[C@@H](N)Cc1ccccc1)C(C)(C)C,O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H]([N;amide])Cc1ccccc1)Cc1cc[c;biphenyl]cc1)C(C)(C)C,1,0.0016260162601626016
COc1c(C)cc2c(c1O)[C@@H]1[C@H]3Cc4c(O)c(C)c5c(c4[C@H](CO)[NH+]3[C@@H](C#N)[C@H](C2)[NH+]1C)OCO5,O(C)c1c(O)c2[C@H]3[N+](C)[C@H]([C@H](C#N)[N+]4[C@@H](C[O;ester])c5c6OCOc6c(C)c([O;ester])c5[C;thioether][C@H]34)Cc2cc1C,1,0.0016260162601626016
COP(=O)(OC)N1CCC(=O)[C@@]2(C1)[C@@H](c1ccc(Br)cc1)C[NH+](C)[C@]21C(=O)Nc2ccc(Cl)cc21,Brc1ccc([C@@H]2[C@@]3([C@]4([N+](C)C2)C(=O)Nc2c4cc(Cl)cc2)C(=O)[C;olefin]CN(P(=O)(OC)OC)C3)cc1,1,0.0016260162601626016
N[C@H](C=O)Cc1ccc(Oc2cc([C@@H](N)C=O)cc(Oc3ccc(C[C@@H](N)C=O)cc3Cl)c2O)c(Cl)c1,Clc1c(Oc2c([O;ether])c(Oc3c(Cl)cc([C;ether][C@H]([N;amide])[C;amide]=O)cc3)cc([C@@H]([N;amide])[C;amide]=O)c2)ccc(C[C@@H]([N;amide])[C;amide]=O)c1,1,0.0016260162601626016
COP(=O)(OC)N1CCC(=O)[C@@]2(C1)[C@@H](c1ccc(F)cc1)C[NH+](C)[C@]21C(=O)Nc2ccc(Cl)cc21,Clc1cc2[C@@]3([N+](C)C[C@H](c4ccc(F)cc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1,1,0.0016260162601626016
COP(=O)(OC)N1CCC(=O)[C@@]2(C1)[C@@H](c1ccccc1)C[NH+](C)[C@]21C(=O)Nc2ccc(Cl)cc21,Clc1cc2[C@@]3([N+](C)C[C@H](c4ccccc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1,1,0.0016260162601626016
C=S(=O)(CC)N1CCC(=O)[C@]2(C1)[C@H](c1ccc(F)cc1)C[NH+](C)[C@@]21C(=O)Nc2ccccc21,S(=O)(=C)(CC)N1C[C@]2([C@H](c3ccc(F)cc3)C[N+](C)[C@]32C(=O)Nc2c3cccc2)C(=O)[C;olefin]C1,1,0.0016260162601626016
CC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,Brc1cc2c(nc(OC)c([C@H]([C@@](O)(C[C;amine])c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1,1,0.0016260162601626016
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@H](C=O)Cc1ccccc1,O=C(OC(C)(C)C)N[C@H]([C@H](O)C[C@H]([C;amide]=O)Cc1ccccc1)Cc1ccccc1,1,0.0016260162601626016
CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1,1,0.0016260162601626016
COc1ccc([C@@H]2C[NH+](C)[C@@]3(C(=O)Nc4ccccc43)[C@@]23CNCCC3=O)cc1OC,O(C)c1c(OC)ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)c1,1,0.0016260162601626016
C[C@@H](C=O)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)[nH+]cnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@](C#N)(c2n3N=C[N+]=C(N)c3cc2)O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C,1,0.0016260162601626016
COc1cc2c(c(OC)n1)[C@]1(O)[C@H](O)[C@@H](C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,O(C)c1nc(OC)cc2O[C@]3([C@@H]([C@H]([C;amine])[C@@H](O)[C@@]3(O)c12)c1ccccc1)c1ccc(C#N)cc1,1,0.0016260162601626016
NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1,O=C(OCc1scnc1)NC(C(O)CC([N;amide])Cc1ccccc1)Cc1ccccc1,1,0.0016260162601626016
N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H]([N;amide])Cc1ccccc1)Cc1ccccc1,1,0.0016260162601626016
CC(C)(C)OC(=O)N[C@H](C=O)CCCCNC(=O)OC1CCC(=O)CC1,O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCNC(=O)OC1C[C;olefin]C(=O)[C;olefin]C1,1,0.0016260162601626016
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,O=C1N(C(CC)C)N=CN1c1ccc(N2CCN(c3ccc([O;ether])cc3)CC2)cc1,1,0.0016260162601626016
Cc1nc(Cn2c(=O)c3[nH]c(N4CCC[C@@H]([NH3+])C4)nc3n(C)c2=O)nc2ccccc12,O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2[nH;NaroC]c(N3C[C@H]([N+])CCC3)nc2N1C,1,0.0016260162601626016
CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(O[C@@H]1COCC1)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1,1,0.0016260162601626016
C[C@@]12CCC[C@@H](O1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)[C@@H](O)NC4=O,O=C1N[C@H](O)c2c3c4n([C@@]5(C)O[C@@H](n6c4c(c4c6cccc4)c12)C[C;amine][C;ether]5)c1c3cccc1,1,0.0016260162601626016
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,[O;ester][C@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H](O)[C;amine]C4)CC3)CC2)C[C;quatN]1,1,0.0016260162601626016
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[N-]C(=O)OCC=O,O=C(OC(C)(C)C)N[C@H](C(=O)N[N-]C(=O)OC[C;amide]=O)Cc1c2c([nH]c1)cccc2,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccc(Br)cc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccccc12,Brc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccc(F)cc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(F)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccccc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,Clc1cc2[C@]3([N+](C)C[C@@H](c4ccccc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccc(Cl)cc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccccc12,Clc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccc(F)cc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccccc12,Fc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1,1,0.0016260162601626016
C[NH+]1C[C@@H](c2ccccc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccccc12,O=C1[C@@]2([N+](C)C[C@@H](c3ccccc3)[C@]32C(=O)[C;olefin]C[N;so2amide]C3)c2c(N1)cccc2,1,0.0016260162601626016
CC1=C(C=O)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,O=[N+]([O-])c1cc(C2C([C;ester]=O)=C(C)NC(C)=C2P2(=O)OCC(C)(C)CO2)ccc1,1,0.0016260162601626016
CCC[C@]1(C)C=Cc2c(cc(O)c3c2O[C@@H](c2ccc(O)cc2O)CC3=O)O1,O=C1c2c(O)cc3O[C@@](CC[C;olefin])(C)C=Cc3c2O[C@@H](c2c(O)cc(O)cc2)C1,1,0.0016260162601626016
Cc1c(O)cc2cc3c(c(O)c2c1O)C(=O)C[C@@H](CC(=O)[C@@H](O)[C@@H](C)O)C3,O=C([C@@H](O)[C@H](O)C)[C;ether][C@@H]1[C;ether]C(=O)c2c(O)c3c(O)c(C)c([O;ether])cc3cc2C1,1,0.0016260162601626016
CCCCCn1c(=O)ccn(-c2c3ccccc3cc3ccccc23)c1=O,O=C1N(CCCC[C;ether])C(=O)C=CN1c1c2c(cc3c1cccc3)cccc2,1,0.0016260162601626016
CCCCCCCCCCCCCCCC=O,O=[C;ester]CCCCCCCCCCCCCCC,1,0.0016260162601626016
Nc1nc(N2CCCCC2)c2nc(N)nc(N3CCCCC3)c2n1,[N;amine]c1nc(N2CCCCC2)c2nc([N;amine])nc(N3CCCCC3)c2n1,1,0.0016260162601626016
C[C@@]1(O)CO[C@H](COP(=O)(NCc2ccccc2)OCCS)[C@H]1O,[S;thioester]CCOP(=O)(OC[C@@H]1[C@@H](O)[C@@](O)(C)[C;NaroC]O1)NCc1ccccc1,1,0.0016260162601626016
Cn1cc2cc(/N=c3/[nH]c(=O)n(CC=O)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,Clc1c(/N=C/2\N(Cc3cc(F)c(F)c(F)c3)C(=O)N(C[C;amide]=O)C(=O)N\2)cc2c(nn(C)c2)c1,1,0.0016260162601626016
CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(O)c3n2)CC1,O(C(C)(C)C)C(=O)N1CCN(c2nc3c([O;ether])cccc3cc2)CC1,1,0.0016260162601626016
CCc1cc2c(cc1C(=O)Cc1ccc(OC)c(OC)c1C)OCO2,O=C(Cc1c([C;amine])c(OC)c(OC)cc1)c1c(C[C;amine])cc2OCOc2c1,1,0.0016260162601626016
CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(O)c3n2)C1,O=C(OC(C)(C)C)N[C@@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1,1,0.0016260162601626016
CC(C)(C)OC(=O)N[C@@H]1CCN(c2ccc3cccc(O)c3n2)C1,O=C(OC(C)(C)C)N[C@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1,1,0.0016260162601626016
Cc1ccc2c(c1)OC(C)(C)C1CC3CNCCC3OC21,Cc1cc2OC(C)(C)C3C(OC4C(C[N;amide]CC4)C3)c2cc1,1,0.0016260162601626016
COc1ccc2[nH+]c3cc(Cl)ccc3c(Nc3cc(C)c(O)c(C)c3)c2n1,Clc1cc2[n+]c3c(c(Nc4cc([C;amine])c(O)c([C;amine])c4)c2cc1)nc(OC)cc3,1,0.0016260162601626016
CC(C)C(=O)C[C@H](O)[C@H](C)CC1CCC(O)CC1,O=C(C(C)[C;olefin])C[C@H]([O;ester])[C@@H](CC1C[C;ether]C(O)CC1)C,1,0.0016260162601626016
CC1CCCC2C(C)Oc3c(-c4ccccc4)cn([O-])c(=O)c3C12,O=C1N([O-])C=C(c2ccccc2)C=2OC([C;olefin])C3C(C(C)CCC3)C1=2,1,0.0016260162601626016
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C)c(O)ccc3nc2-1,O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c([C;amine])c(O)cc5)cc4C3)=C2)CO1,1,0.0016260162601626016
Cc1cc(O)ccc1/N=c1/[nH]c(=O)n(CC=O)c(=O)n1Cc1cc(F)c(F)c(F)c1,Fc1c(F)cc(CN/2C(=O)N(C[C;amide]=O)C(=O)N\C\2=N\c2c(C)cc([O;ether])cc2)cc1F,1,0.0016260162601626016
N[C@@H](Cc1ccccc1)C[C@H](O)[C@@H](N)Cc1ccccc1,O[C@H]([C@@H]([N;amide])Cc1ccccc1)C[C@@H]([N;amide])Cc1ccccc1,1,0.0016260162601626016
C[C@@H](C=O)NP(=O)(OC[C@H]1OC[C@@](C)(F)[C@@H]1O)Oc1ccccc1,P(=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C,1,0.0016260162601626016
C[C@@H](C=O)N[P@](=O)(OC[C@H]1OC[C@@](C)(F)[C@@H]1O)Oc1ccccc1,[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@](F)(C)[C;NaroC]O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C,1,0.0016260162601626016
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,FC(F)(F)c1cc(Oc2c(OC)cc([N;amine])c3nc(OC)cc(C)c23)ccc1,1,0.0016260162601626016
CC(C)(C)OC(=O)Nc1cccn(C(C=O)CC2CC2)c1=O,O=C(OC(C)(C)C)NC=1C(=O)N(C([C;amide]=O)CC2CC2)C=CC=1,1,0.0016260162601626016
CC(C)(C)OC(=O)Nc1cccn([C@H](C=O)CC2CC2)c1=O,O=C(OC(C)(C)C)NC=1C(=O)N([C@H]([C;amide]=O)CC2CC2)C=CC=1,1,0.0016260162601626016
Cc1cccc(CCCc2ccccc2C(C)(C)O)c1,OC(C)(C)c1c(CC[C;thioether]c2cc([C;olefin])ccc2)cccc1,1,0.0016260162601626016
[CH-2][O+2](C)(C)CC(C)[C@H](C=O)NC(=O)OCc1ccccc1,[O+2](CC([C@@H](NC(=O)OCc1ccccc1)[C;amide]=O)C)(C)(C)[C-2],1,0.0016260162601626016
COc1ccc2c(c1)c(C(C)C=O)c(C)n2C(=O)c1ccc(Cl)cc1,Clc1ccc(C(=O)n2c(C)c(C([C;ester]=O)C)c3c2ccc(OC)c3)cc1,1,0.0016260162601626016
COc1ccc(/C=N/Nc2ncnc3c2ccn3-c2ccccc2)cc1,O(C)c1ccc(C=NNc2ncnc3n(-c4ccccc4)c[c;biphenyl]c23)cc1,1,0.0016260162601626016
CCc1cc2c(cc1C(=O)Cc1ccc3c(c1C)OCO3)OCO2,O=C(Cc1c([C;amine])c2OCOc2cc1)c1c(C[C;amine])cc2OCOc2c1,1,0.0016260162601626016
CCCCCC[C@@H](C=O)NC(=O)OC(C)(C)C,O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCC[C;olefin],1,0.0016260162601626016
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1ccccc1O,O=C/1N(c2cc(C)c(C)cc2)N=C(C)\C\1=N/Nc1c(O)[c;biphenyl]ccc1,1,0.0016260162601626016
CCCCCn1ccc(=O)n(CCCCC)c1=O,O=C1N(CCCC[C;ether])C(=O)C=CN1CCCC[C;ether],1,0.0016260162601626016
Oc1cc(C2=NN=C(C(O)(Cc3nnco3)Cc3nnco3)C2)cc(O)c1O,OC(Cc1o[c;biphenyl]nn1)(Cc1o[c;biphenyl]nn1)C1=NN=C(c2cc(O)c(O)c(O)c2)C1,1,0.0016260162601626016
NC(N)=[NH+][C@@H]1[C@H](O)[C@@H]([NH+]=C(N)N)C[C@@H](O)[C@H]1CP(=O)([O-])[O-],P(=O)([O-])([O-])C[C@H]1[C@H](/[N+]=C(\N)/N)[C@H](O)[C@@H](/[N+]=C(\N)/N)[C;ether][C@H]1O,1,0.0016260162601626016
Cc1cccc(/C=N\Nc2cc(N3CCOCC3)nc(O)n2)c1,[O;ether]c1nc(N/N=C\c2cc(C)ccc2)cc(N2CCOCC2)n1,1,0.0016260162601626016
CNC1CCC(O)(Cn2cc(C)c(=O)[nH]c2=O)C(O)C1,O=C1N(CC2(O)C(O)CC([N;amide]C)CC2)C=C(C)C(=O)N1,1,0.0016260162601626016
Cc1c(NC(=S)[N-]/N=C\c2ccco2)c(=O)n(-c2ccccc2)n1C,S=C(NC=1C(=O)N(N(C)C=1C)c1ccccc1)[N-]/N=C\c1o[c;biphenyl]cc1,1,0.0016260162601626016
CCCC/C(=N/OCC[NH3+])c1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(/C(=N\OCC[N+])/CCC[C;ether])cc1,1,0.0016260162601626016
CC1Sc2c(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH2+]CC4)cc3n21,Fc1c(N2CC[N+;amine]CC2)cc2N3C(C)SC3=C(C(=O)[O-])C(=O)c2c1,1,0.0016260162601626016
CC(O)C1C(=O)N2C(C(=O)[O-])=C(OC3C[NH2+]C(C=O)C3)CC12,O=C([O-])C1=C(OC2CC([C;amide]=O)[N+]C2)CC2C(C(O)C)C(=O)N12,1,0.0016260162601626016
N[C@H](C=O)c1cc(O)cc(Oc2cc([C@@H]([NH3+])C=O)ccc2O)c1,O=[C;amide][C@H]([N+])c1cc(Oc2cc(O)cc([C@H]([N;amide])[C;amide]=O)c2)c(O)cc1,1,0.0016260162601626016
NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,O=C(N)c1cc2C(=O)C(=O)N(Cc3cc4c(cc3)c[c;biphenyl]cc4)c2cc1,1,0.0016260162601626016
NC(C=O)CCCCNC(=O)OCc1ccccc1,O=C(OCc1ccccc1)NCCCCC([N;amide])[C;ester]=O,1,0.0016260162601626016
O=C[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccc(O)cc1,1,0.0016260162601626016
COc1cc(/C=N/N=c2/sc(C=O)nn2-c2ccccc2)ccc1O,O=[C;amide]C=1S/C(=N/N=C/c2cc(OC)c(O)cc2)/N(c2ccccc2)N=1,1,0.0016260162601626016
CCCCCCCCCCCC,C(CCCCCC)CCCC[C;quatN],1,0.0016260162601626016
CCCCCn1c(=O)ccn(-c2cc(O)ccc2F)c1=O,Fc1c(N2C(=O)N(CCCC[C;ether])C(=O)C=C2)cc([O;ether])cc1,1,0.0016260162601626016
Cc1c(C)c(C)c(/C=N/c2ccc[nH]2)c(C)c1C,N(=Cc1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine])c1[nH]ccc1,1,0.0016260162601626016
COc1ccc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,O(C)c1c(C(C)(C)C)cc(N2C(=O)NC(=O)C=C2)c[c;biphenyl]1,1,0.0016260162601626016
O=CC(Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)NC([C;amide]=O)Cc1ccccc1,1,0.0016260162601626016
O=C[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)Cc1ccccc1,1,0.0016260162601626016
CC(C)(C)S(=O)(=O)CC1(N)CCCCC1,S(=O)(=O)(C(C)(C)C)CC1([N;urea])CCCCC1,1,0.0016260162601626016
NC1CCCN(c2ccc(CC[NH3+])cc2)C1,[N+]CCc1ccc(N2CC([N;amide])CCC2)cc1,1,0.0016260162601626016
O=CCN1C(C(=O)c2ccc(F)c(Cl)c2)=C([O-])c2ccc(F)cc2S1(=O)=O,Clc1c(F)ccc(C(=O)C=2N(C[C;amide]=O)S(=O)(=O)c3c(C=2[O-])ccc(F)c3)c1,1,0.0016260162601626016
CCCC[C@H]1CC[C@@H](C)[C@](O)(C(=O)C=O)O1,O=C([C;amide]=O)[C@@]1(O)[C@H](C)CC[C@H](C[C;ether][C;olefin]C)O1,1,0.0016260162601626016
C[C@@H]([C@H](C=O)CCCc1ccccc1)N([O-])C=O,O=CN([O-])[C@H]([C@H]([C;amide]=O)CCCc1ccccc1)C,1,0.0016260162601626016
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,[O;ester]c1ccc(C(c2ncccc2)c2ccc([O;ester])cc2)cc1,1,0.0016260162601626016
O=C[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(F)c3C2)CN1,Fc1c2c(ccc1)CN(C(=O)O[C@@H]1C[C@@H]([C;amide]=O)[N;amide]C1)C2,1,0.0016260162601626016
CC[C@@H](O)CC(=O)[C@H](C)CC(C)C,O=C([C@@H](CC([C;olefin])C)C)[C;ether][C@H](O)[C;olefin]C,1,0.0016260162601626016
N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)c1sc2c(n1)cccc2,1,0.0016260162601626016
O=C1NCN(c2ccccc2)C12CC[NH2+]CC2,O=C1C2(N(c3ccccc3)CN1)CC[N+;amine]CC2,1,0.0016260162601626016
Cc1cc(C)c2c(N3CCCC3)nc(C=O)nc2n1,O=[C;amide]c1nc(N2CCCC2)c2c(C)cc(C)nc2n1,1,0.0016260162601626016
CS[C@H]1O[C@H]([C@H](N)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O,Cl[C@H]([C@@H]([N;amide])[C@@H]1[C@H](O)[C@H](O)[C@@H]([O;ester])[C@@H](SC)O1)C,1,0.0016260162601626016
Nc1ccc2c(c1)/C(=N/Nc1ccc(C(F)(F)F)cc1)C(=O)N2,FC(F)(F)c1ccc(N/N=C/2\C(=O)Nc3c\2cc([N;amide])cc3)cc1,1,0.0016260162601626016
Cc1ccc2c(Nc3ccc(F)cc3)c(C=O)c[nH+]c2n1,Fc1ccc(Nc2c([C;amide]=O)c[n+]c3nc(C)ccc23)cc1,1,0.0016260162601626016
[NH3+]CCCNC(=O)OC1CCC(=O)CC1,O=C(OC1C[C;olefin]C(=O)[C;olefin]C1)NCCC[N+],1,0.0016260162601626016
Cc1ccc(N/N=C2\C(=O)Nc3ccc(N)cc32)cc1,O=C1/C(=N\Nc2ccc(C)cc2)/c2c(N1)ccc([N;amide])c2,1,0.0016260162601626016
C[C@H]1C(=O)C(C#N)=C[C@@]2(C)c3ncncc3CC[C@H]12,O=C1[C@H](C)[C@@H]2[C@](C)(c3n[c;biphenyl]n[c;biphenyl]c3CC2)C=C1C#N,1,0.0016260162601626016
O=Cc1cc(-c2ccccc2)c(=O)n2c1sc1ccc(O)cc12,O=[C;amide]C1=C2Sc3c(N2C(=O)C(c2ccccc2)=C1)cc([O;ether])cc3,1,0.0016260162601626016
O=Cc1cn2c(c([O-])c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3[C@H](O[C@H]4C[C@@H]3CC4)CN2C=1,1,0.0016260162601626016
C[C@H](CN)OP(=O)([O-])O[C@H]1[C@H](O)CO[C@@H]1CO,P(=O)(O[C@@H](C[N;amide])C)(O[C@@H]1[C@@H](CO)O[C;NaroC][C@H]1O)[O-],1,0.0016260162601626016
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1O,Brc1cc(F)c(Nc2ncnc3c2cc(OC)c([O;ether])c3)cc1,1,0.0016260162601626016
O=C1NC(c2cccc(O)c2)c2c1oc1ccc(Cl)cc1c2=O,Clc1cc2C(=O)C=3C(c4cc([O;ether])ccc4)[N;lactam]C(=O)C=3Oc2cc1,1,0.0016260162601626016
CC(c1ncncc1F)C(C)(O)c1ccc(F)cc1F,Fc1c(C(O)(C(C)c2c(F)cncn2)[C;NaroC])ccc(F)c1,1,0.0016260162601626016
O=CC(=O)CC12CC3CC(CC(C3)C1)C2,O=C([C;amide]=O)CC12CC3CC(C1)CC(C2)C3,1,0.0016260162601626016
NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,O=C([O-])C1=C(C[n+]2ccccc2)CSC2C([N;amide])C(=O)N12,1,0.0016260162601626016
Cc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,O=C1N(c2ccc(C)cc2)C([C;olefin])=Nc2c1cccc2,1,0.0016260162601626016
Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,O=C1c2c(O)cc(O)c([C;olefin])c2OC(c2ccc(O)cc2)=C1,1,0.0016260162601626016
CC1CCOC2Cn3cc(C=O)c(=O)c([O-])c3C(=O)N12,O=[C;amide]C=1C(=O)C([O-])=C2C(=O)N3C(C)CCOC3CN2C=1,1,0.0016260162601626016
