"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"JBB7_0008.mol","102","sd2.102","2024-07-09 13:03:36","2024-07-09 13:03:36",3.740,-495.991,-10.099,10.099,-1.211,79.300,953.507,480.173,473.334,9,0,0,0,75,4,13,41,20,24,5,9,16,0,74,2,1.673,0,0.000,-16.214,0,2,0.909,-3.733,14.032,0,0.146,197.150,524.250,622.396,593.556,0.838,1.277,-1.267,0.148,-1.513,-1.408,-0.655,-0.134,-0.527,1.270,-1.579,-0.731,-0.706,-1.387,0.195,-0.289,-1.257,-1.025,-0.916,1.258,-0.579,-1.020,1.792,-1.147,1.289,0.541,0.135,0.342,1.015,-0.759,0.056,-0.828,-1.750,2.275,-0.221,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",102,"20_R_22_15_46_21","25_R_28_24_36_26","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0009.mol","103","sd2.103","2024-07-09 13:03:36","2024-07-09 13:03:36",4.621,-252.418,-9.866,9.866,-1.186,65.218,711.237,445.690,265.548,6,0,0,0,61,3,9,31,14,20,4,7,10,0,61,2,27.117,0,0.000,-32.504,0,1,-0.058,-3.094,11.203,0,0.129,150.980,413.250,478.186,438.481,0.161,1.044,-0.966,-0.017,-1.057,-0.948,-0.459,-0.848,-0.330,1.433,-0.305,-0.395,0.859,-0.213,0.804,0.860,-1.068,0.074,0.085,0.101,-0.303,0.212,-0.509,-0.060,-0.834,-0.089,0.087,-0.841,0.187,0.328,-0.312,0.200,-0.883,0.893,0.661,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",103,"17_S_19_12_40_18","22_S_25_21_33_23","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0010.mol","104","sd2.104","2024-07-09 13:03:36","2024-07-09 13:03:36",4.667,-259.979,-9.836,9.836,-1.159,68.311,748.746,477.655,271.091,6,0,0,0,64,3,9,32,15,21,4,7,11,0,64,2,20.141,0,0.000,-36.535,0,1,0.384,-3.296,11.676,0,0.188,150.980,430.500,498.152,452.508,0.236,0.963,-0.957,0.030,-1.094,-0.979,-0.602,-0.742,-0.078,1.301,-0.408,-0.334,0.814,-0.313,0.730,0.974,-1.237,-0.025,-0.037,0.277,-0.365,0.094,-0.566,-0.096,-0.615,0.300,0.120,-0.840,0.115,0.159,-0.263,0.225,-0.751,0.809,0.715,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",104,"17_S_19_12_40_18","22_S_25_21_33_23","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0011.mol","105","sd2.105","2024-07-09 13:03:36","2024-07-09 13:03:36",9.165,-208.859,-8.574,8.574,-1.396,66.784,728.620,405.683,322.937,6,0,0,0,60,2,8,32,15,20,4,7,9,0,61,2,41.249,0,0.000,-41.446,0,1,-0.504,-3.305,11.742,0,0.250,142.190,425.000,479.813,468.531,0.173,1.052,-0.752,0.093,-1.011,-0.314,-0.437,-0.591,-0.073,1.555,-0.563,-0.340,1.856,-1.114,0.346,0.521,-0.636,-0.254,-0.644,0.347,0.829,0.392,0.616,-0.837,-0.551,-0.463,-0.410,-1.274,-0.132,0.623,0.233,0.031,0.954,0.750,-0.452,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",105,"17_S_19_12_25_18","22_R_54_47_21_23","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0012.mol","106","sd2.106","2024-07-09 13:03:36","2024-07-09 13:03:36",8.666,-211.439,-8.699,8.699,-1.290,69.878,727.461,418.866,308.595,6,0,0,0,63,2,8,33,16,21,4,7,10,0,64,2,44.674,0,0.000,-34.513,0,1,-0.062,-3.507,12.216,0,0.303,142.190,441.625,494.420,482.558,0.227,0.970,-0.736,0.116,-1.016,-0.391,-0.603,-0.501,0.155,1.438,-0.598,-0.265,1.739,-1.031,0.320,0.651,-0.714,-0.310,-0.245,0.150,0.819,0.089,0.589,-0.746,-0.775,-0.558,-0.501,-0.959,-0.099,0.452,-0.018,-0.109,1.208,0.670,-0.451,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",106,"17_S_19_12_25_18","22_R_48_41_21_23","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0013.mol","107","sd2.107","2024-07-09 13:03:36","2024-07-09 13:03:36",5.744,-538.305,-10.101,10.101,-1.153,96.003,1032.497,530.296,502.201,10,0,0,0,91,5,15,48,24,29,6,10,19,0,90,3,22.360,0,0.000,-17.926,0,2,1.470,-5.263,16.743,0,0.083,226.250,622.125,729.486,692.689,1.282,1.187,-1.292,0.324,-1.724,-1.537,-0.598,-0.456,-0.350,0.852,-1.907,-0.545,-0.600,-1.893,-0.067,-0.090,-0.583,-0.809,-0.418,0.730,-0.718,-1.238,1.723,-0.514,0.853,-0.293,-0.220,0.512,0.697,-0.796,0.148,-0.819,-2.605,2.127,-0.347,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",107,"17_S_19_12_25_18","22_S_30_21_53_23","33_S_65_32_67_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0014.mol","108","sd2.108","2024-07-09 13:03:36","2024-07-09 13:03:36",6.707,-517.611,-10.063,10.063,-1.081,99.097,1063.639,573.195,490.444,10,0,0,0,94,5,15,49,25,30,6,10,20,0,93,3,18.938,0,0.000,-18.118,0,2,1.912,-5.465,17.219,0,0.122,226.250,641.750,746.588,706.716,1.352,1.078,-1.248,0.403,-1.759,-1.516,-0.676,-0.458,-0.091,0.718,-1.877,-0.409,-0.435,-1.898,-0.327,0.146,-0.914,-0.608,-0.476,0.674,-0.707,-1.368,1.597,-0.481,1.035,0.075,-0.240,0.660,0.745,-0.983,0.104,-1.040,-1.834,2.468,-0.141,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",108,"17_S_19_12_25_18","22_S_30_21_47_23","33_S_59_32_61_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0015.mol","109","sd2.109","2024-07-09 13:03:36","2024-07-09 13:03:36",1.920,-299.631,-9.778,9.778,-1.195,88.108,851.630,564.763,286.867,7,0,0,0,83,4,11,40,20,27,5,8,14,0,83,3,61.464,0,0.000,-25.883,0,2,1.303,-5.028,14.811,0,0.100,180.080,551.125,625.959,565.668,0.790,0.732,-1.029,0.062,-1.254,-1.369,-0.868,-1.042,-0.133,1.372,-0.836,-0.319,0.528,-0.081,0.583,-0.550,-1.655,0.093,0.932,0.266,-1.038,-0.113,-1.065,0.960,-0.804,-0.288,0.119,-0.506,-0.279,0.147,-0.764,0.444,-1.214,0.921,1.647,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",109,"17_S_19_12_25_18","22_S_30_21_44_23","33_S_49_32_51_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0016.mol","110","sd2.110","2024-07-09 13:03:36","2024-07-09 13:03:36",4.869,-298.535,-9.829,9.829,-1.132,91.202,881.563,585.776,295.787,7,0,0,0,86,4,11,41,21,28,5,8,15,0,86,3,58.309,0,0.000,-41.177,0,2,1.745,-5.229,15.281,0,0.146,180.080,569.000,645.507,579.695,0.860,0.678,-1.001,0.228,-1.385,-1.263,-0.864,-0.920,0.087,1.202,-0.847,-0.168,0.775,-0.382,-0.043,-0.241,-1.644,0.262,0.825,0.249,-0.742,-0.320,-1.007,0.934,-0.662,-0.141,0.044,-0.480,-0.277,-0.030,-0.633,0.319,-1.107,0.873,1.610,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",110,"17_S_19_12_25_18","22_S_30_21_47_23","33_S_52_32_54_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0017.mol","111","sd2.111","2024-07-09 13:03:36","2024-07-09 13:03:36",7.666,-263.510,-8.653,8.653,-1.292,86.581,868.274,495.996,372.278,7,0,0,0,79,3,10,40,20,26,5,8,13,0,80,3,54.653,0,0.000,-52.276,0,2,0.499,-5.037,14.917,0,0.200,171.290,544.375,613.427,581.691,0.755,0.862,-0.833,0.220,-1.251,-0.702,-0.671,-0.702,0.029,1.540,-1.104,-0.279,1.457,-0.978,-0.189,-0.834,-0.985,-0.299,-0.201,0.313,0.463,0.138,0.432,0.063,-0.225,-0.646,-0.340,-1.343,-0.366,0.552,0.149,0.402,0.271,0.550,-0.116,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",111,"17_S_19_12_25_18","22_S_30_21_44_23","33_R_73_66_32_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0018.mol","112","sd2.112","2024-07-09 13:03:36","2024-07-09 13:03:36",8.995,-272.046,-8.617,8.617,-1.266,89.675,895.517,527.357,368.160,7,0,0,0,82,3,10,41,21,27,5,8,14,0,83,3,49.112,0,0.000,-54.087,0,2,0.941,-5.239,15.390,0,0.244,171.290,560.250,632.619,595.718,0.825,0.787,-0.808,0.318,-1.330,-0.685,-0.774,-0.629,0.233,1.406,-1.118,-0.201,1.534,-1.212,-0.500,-0.603,-1.099,-0.189,-0.214,0.352,0.385,0.008,0.316,0.087,-0.122,-0.399,-0.367,-1.220,-0.357,0.406,0.165,0.289,0.105,0.280,-0.122,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",112,"17_S_19_12_25_18","22_S_30_21_44_23","33_R_64_57_32_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB10_0001.mol","113","sd2.113","2024-07-09 13:03:36","2024-07-09 13:03:36",3.640,166.818,-8.477,8.477,-0.522,79.779,813.086,684.478,128.608,4,0,21,0,68,1,5,36,28,29,6,1,5,22,73,0,160.661,0,0.000,-30.362,0,0,3.618,-5.613,14.086,0,0.556,66.290,486.875,520.392,480.616,0.296,-1.469,0.064,0.128,0.408,-0.174,0.905,0.245,1.208,0.659,1.667,-0.150,0.972,0.650,1.941,1.926,-0.058,0.320,-0.906,1.146,1.141,-0.456,1.223,-0.455,0.330,0.850,0.122,0.049,-2.009,0.407,-0.513,1.071,-0.394,-0.771,0.954,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",113,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0001.mol","114","sd2.114","2024-07-09 13:03:36","2024-07-09 13:03:36",3.685,-46.420,-8.833,8.833,-1.393,71.204,791.683,563.787,227.896,7,0,16,0,54,6,13,36,23,24,3,6,5,16,58,1,81.592,0,0.000,-24.441,0,2,7.684,-7.729,13.948,0,0.222,141.340,457.750,489.930,588.459,0.480,-0.775,-0.415,-0.012,-0.266,-0.087,0.144,0.431,-2.218,0.374,-1.230,0.459,0.442,1.258,-0.002,0.171,-0.951,1.876,0.324,2.315,-1.444,-0.643,-0.823,-0.177,0.998,1.009,-0.490,-0.005,1.128,-0.367,0.053,0.142,1.050,-0.486,-1.740,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",114,"6_R_7_5_19_32","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0002.mol","115","sd2.115","2024-07-09 13:03:36","2024-07-09 13:03:36",3.701,55.389,-8.639,8.639,-1.121,71.915,775.727,552.751,222.975,7,0,16,0,57,6,13,36,23,25,3,6,5,16,61,1,70.282,0,0.000,-23.728,0,1,6.851,-6.641,13.652,0,0.194,141.340,450.250,482.972,523.590,0.407,-0.705,-0.300,-0.106,0.012,-0.045,0.505,-0.100,-1.716,0.058,-0.719,0.575,0.862,1.529,0.538,1.688,-0.812,1.210,0.012,2.258,-0.026,-1.220,-0.603,-0.234,0.393,1.084,-0.281,-0.037,0.650,0.954,0.381,-1.258,0.700,-0.589,-1.567,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",115,"6_R_7_5_19_32","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0003.mol","116","sd2.116","2024-07-09 13:03:36","2024-07-09 13:03:36",4.284,-56.533,-8.617,8.617,-1.352,71.915,769.559,564.771,204.788,7,0,16,0,57,6,13,36,23,25,3,6,5,16,61,1,68.388,0,0.000,-17.126,0,1,6.970,-6.488,13.653,0,0.194,141.340,445.500,478.436,523.590,0.408,-0.655,-0.367,-0.059,-0.141,-0.156,0.291,0.027,-1.918,0.055,-0.613,0.310,0.499,0.691,0.543,1.787,-0.497,1.358,0.266,2.660,-1.172,-1.127,-1.206,-0.261,0.214,1.229,-0.205,0.197,0.781,1.056,0.137,-1.176,0.893,-0.855,-1.269,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",116,"6_R_7_5_19_32","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0004.mol","117","sd2.117","2024-07-09 13:03:36","2024-07-09 13:03:36",4.528,-47.993,-8.583,8.583,-1.292,68.821,747.300,513.150,234.150,7,0,16,0,54,6,13,35,22,24,3,6,5,16,58,1,81.652,0,0.000,-21.467,0,1,6.674,-6.327,13.193,0,0.200,141.340,432.875,467.642,509.563,0.353,-0.543,-0.360,-0.082,-0.096,-0.062,0.420,0.141,-1.972,0.145,-0.769,0.316,0.455,0.802,0.381,1.736,-0.252,0.981,0.105,2.482,-0.766,-1.115,-0.760,-0.413,0.096,0.670,-0.300,0.016,0.985,1.145,0.322,-0.939,0.742,-1.150,-1.536,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",117,"6_R_7_5_19_32","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0002.mol","118","sd2.118","2024-07-09 13:03:36","2024-07-09 13:03:36",0.000,,,,,219.272,1561.280,873.103,688.177,21,0,11,0,203,20,41,100,51,66,17,16,31,11,206,15,162.361,0,0.000,-59.905,0,3,-0.702,-11.162,37.383,0,0.100,530.870,1345.375,1453.394,1422.719,4.818,0.592,0.422,-0.645,1.305,0.128,0.865,-2.903,2.445,-0.024,-2.672,0.662,1.317,0.101,0.331,-1.318,1.820,0.976,2.244,1.361,-0.776,-0.019,-0.236,1.227,-3.068,-2.297,-1.112,1.423,-1.063,0.884,-0.164,0.127,-2.983,4.611,-2.047,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",118,"8_R_157_13_5_9","17_S_14_32_19_18","19_S_17_21_28_20","39_S_41_38_97_40","44_R_46_43_90_45","49_S_51_48_193_50","54_R_56_53_118_55","59_S_61_58_109_60","64_R_66_63_132_65","69_S_33_68_71_70","109_S_59_111_105_110","145_S_165_144_147_146","170_R_169_172_163_171","175_S_190_168_177_176","177_S_175_179_186_178","","","","","","","","","","","","","","",""
,"JBB14_0003.mol","119","sd2.119","2024-07-09 13:03:36","2024-07-09 13:03:36",4.717,-456.254,-9.595,9.595,-0.159,97.543,908.799,608.154,300.646,8,0,6,0,91,5,13,46,25,31,4,10,20,6,91,6,53.944,0,0.000,-40.748,0,2,0.595,-4.800,16.883,0,0.348,206.300,616.250,699.020,652.717,1.201,0.763,-0.730,0.304,-1.012,-1.530,-1.351,0.196,0.135,0.278,0.419,-0.464,-0.818,-0.678,-0.937,0.537,-0.515,-1.027,0.315,-1.801,-0.959,0.716,-0.997,-0.531,-0.739,-0.283,0.143,-0.318,1.733,-0.857,0.206,-0.858,-0.701,1.180,0.027,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",119,"22_R_19_37_24_23","24_S_22_30_26_25","41_R_38_46_43_42","60_R_58_64_62_61","62_R_65_60_67_63","74_R_71_79_76_75","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0004.mol","120","sd2.120","2024-07-09 13:03:36","2024-07-09 13:03:36",3.456,-272.365,-9.487,9.487,-0.053,70.486,698.454,485.732,212.722,5,0,6,0,65,3,8,33,19,23,3,6,13,6,65,3,27.176,0,0.000,-25.885,0,0,1.179,-3.823,12.334,0,0.303,130.670,445.125,504.525,465.522,0.242,0.533,-0.495,0.157,-0.620,-1.283,-0.794,-0.440,0.258,0.368,0.391,-0.379,-0.299,0.071,0.635,2.896,0.563,-0.895,-0.261,-1.235,0.268,0.479,0.116,-0.905,-1.520,-0.648,-0.294,-0.095,0.706,-0.752,0.696,-0.991,-0.173,1.342,-0.007,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",120,"1_S_59_3_62_2","7_S_4_12_9_8","46_R_43_58_48_47","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0005.mol","121","sd2.121","2024-07-09 13:03:36","2024-07-09 13:03:36",6.189,-372.333,-9.136,9.136,-0.109,92.740,859.568,591.461,268.107,7,0,12,0,84,5,12,45,26,31,4,9,16,12,85,4,4.917,0,0.000,-29.019,0,2,2.231,-5.596,16.482,0,0.244,189.230,589.750,647.510,630.670,1.053,0.190,-0.452,0.381,-0.741,-1.245,-0.637,0.248,-0.716,0.388,0.501,-0.542,-0.978,-0.601,-1.108,0.660,-0.111,-0.227,0.344,-1.383,0.020,0.218,-1.243,-0.475,-0.487,-1.076,0.008,-0.122,1.625,-0.448,0.433,-0.878,1.339,2.124,0.128,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",121,"1_S_57_3_60_2","7_S_4_12_9_8","38_S_64_40_35_39","44_R_41_56_46_45","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0006.mol","122","sd2.122","2024-07-09 13:03:36","2024-07-09 13:03:36",5.663,-282.833,-8.531,8.531,-0.296,109.402,936.695,625.706,310.988,9,0,20,0,97,7,16,55,30,37,7,10,20,21,100,4,20.539,0,0.000,-37.471,0,3,1.122,-6.268,19.956,0,0.382,239.770,698.125,767.241,763.780,1.663,-0.204,-0.339,0.185,-0.152,-0.675,0.377,1.125,-0.389,0.745,0.837,-0.604,-1.632,-0.766,-1.428,-0.432,-0.989,-0.564,1.399,-2.342,-0.268,0.717,-0.877,-0.484,-1.112,-1.972,0.089,-0.992,2.397,-0.453,-1.639,-1.193,-0.492,-0.363,-2.369,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",122,"1_S_44_3_47_2","7_S_4_12_9_8","37_S_34_43_39_38","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0001.mol","123","sd2.123","2024-07-09 13:03:36","2024-07-09 13:03:36",1.510,-82.769,-9.330,9.330,0.387,22.172,342.863,146.274,196.589,2,0,0,0,20,2,4,10,3,5,2,2,3,0,19,1,-19.318,0,0.000,-20.078,0,0,-1.114,-1.037,4.066,1,0.400,110.990,145.125,181.991,162.213,-1.169,1.454,-0.312,-0.339,0.112,-0.507,-0.162,-0.550,0.504,0.673,-0.382,-0.127,-0.761,1.745,-0.408,-0.289,0.677,0.279,-0.172,-1.375,1.757,0.650,-0.193,-0.089,-0.692,0.775,0.384,2.091,-0.343,-0.276,-0.699,-0.689,0.402,0.479,0.649,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",123,"4_R_2_6_1_5","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0002.mol","124","sd2.124","2024-07-09 13:03:36","2024-07-09 13:03:36",4.248,-145.926,-8.857,8.857,0.112,50.957,563.486,314.572,248.913,4,0,0,0,45,3,7,23,9,13,4,4,8,0,45,3,30.385,0,0.000,-35.028,0,0,-1.438,-2.817,9.115,1,0.304,199.200,320.250,369.437,362.475,-0.346,1.375,-0.401,-0.157,-0.175,-0.602,-0.004,-1.191,0.985,0.127,-0.598,0.007,-0.300,0.404,-0.134,-0.304,0.887,0.702,-0.428,-2.249,0.807,1.164,-1.247,-0.442,-1.014,2.969,0.496,3.729,-0.191,-1.227,-1.534,-2.081,1.427,-1.179,0.676,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",124,"4_R_2_6_1_5","31_R_33_41_29_32","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0003.mol","125","sd2.125","2024-07-09 13:03:36","2024-07-09 13:03:36",4.301,-177.565,-8.418,8.418,0.250,76.755,803.609,365.789,437.820,6,0,0,0,69,6,12,33,15,19,6,5,17,0,68,4,33.697,0,0.000,-60.257,0,3,-1.513,-4.034,13.516,0,0.212,263.110,482.625,569.078,524.732,0.682,1.445,-0.592,0.056,-0.677,-0.769,-0.088,-0.342,0.430,2.658,-1.588,-0.231,-0.340,1.918,-2.339,-1.455,-0.629,-0.285,-0.526,-1.629,1.471,2.608,0.208,-0.046,-0.736,3.446,0.762,3.255,-0.886,-0.712,-0.862,-1.378,-0.388,-1.182,0.342,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",125,"4_R_2_6_1_5","17_S_19_15_21_18","33_S_36_32_38_34","54_R_62_57_53_55","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0004.mol","126","sd2.126","2024-07-09 13:03:36","2024-07-09 13:03:36",6.601,-216.050,-8.649,8.649,0.069,76.755,840.887,435.933,404.954,6,0,0,0,69,6,12,33,15,19,6,5,17,0,68,4,22.996,0,0.000,-22.767,0,3,-1.513,-4.034,13.516,0,0.212,263.110,479.125,559.927,524.732,0.695,1.403,-0.656,0.174,-0.859,-0.763,-0.132,-0.312,0.418,2.549,-1.240,-0.253,-0.192,1.367,-2.551,-1.186,-0.932,0.497,-0.730,-1.478,0.568,3.015,-0.526,0.192,-0.072,4.603,1.004,3.171,-0.741,-0.720,-0.841,-1.646,0.909,-0.347,1.054,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",126,"4_R_2_6_1_5","17_S_19_15_21_18","34_S_37_33_39_35","51_R_54_57_50_52","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0005.mol","127","sd2.127","2024-07-09 13:03:36","2024-07-09 13:03:36",2.324,-150.367,-9.316,9.316,0.172,43.010,559.001,224.645,334.356,4,0,0,0,38,4,8,20,6,10,4,4,8,0,37,2,6.061,0,0.000,-35.388,0,0,-2.288,-2.371,7.909,1,0.400,207.990,278.000,337.611,322.410,-0.471,1.654,-0.539,-0.323,-0.046,-0.490,0.272,-0.578,1.027,0.253,-1.204,0.011,-1.013,0.784,0.073,-0.308,0.823,0.058,-0.849,-1.909,1.838,1.781,-0.575,-0.370,-0.620,3.065,0.648,2.931,-0.658,-1.115,-0.820,-1.398,0.395,-0.409,0.316,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",127,"4_S_2_6_1_5","24_S_31_26_22_25","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB18_0006.mol","128","sd2.128","2024-07-09 13:03:36","2024-07-09 13:03:36",1.920,-211.932,-9.002,9.002,0.001,60.935,655.603,274.637,380.966,6,0,6,0,53,6,12,29,13,17,4,6,10,6,53,3,10.906,0,0.000,-50.015,0,1,-0.872,-3.477,11.181,0,0.241,248.450,390.250,443.788,444.533,0.213,1.260,-0.566,-0.241,-0.180,-0.627,0.240,0.113,-0.635,1.328,-0.927,-0.332,-0.849,1.339,0.173,1.100,1.244,-0.744,-0.606,-1.160,2.004,1.880,-0.717,-0.746,-1.715,2.683,0.739,3.208,-0.518,-0.833,-1.090,-1.161,1.451,0.148,-0.097,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",128,"4_R_2_6_1_5","17_S_19_15_38_18","23_R_30_25_21_24","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0002.mol","129","sd2.129","2024-07-09 13:03:36","2024-07-09 13:03:36",3.968,-98.938,-8.797,8.797,-0.821,49.854,625.945,391.098,234.847,4,0,9,0,43,4,8,27,14,17,5,4,6,10,45,0,-32.892,0,0.000,-36.458,0,0,0.684,-3.510,9.409,1,0.519,123.400,319.625,366.538,373.344,-0.290,0.419,-0.381,-0.262,0.185,-0.049,0.625,-0.035,0.793,-0.159,-0.370,-0.104,-0.788,-0.687,0.581,0.077,-0.144,0.618,0.230,0.449,-0.069,0.742,-0.450,-0.303,1.769,-0.208,0.157,-0.738,0.431,0.356,-1.334,-0.327,-0.623,-0.429,-0.374,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",129,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0003.mol","130","sd2.130","2024-07-09 13:03:36","2024-07-09 13:03:36",2.694,-92.939,-8.634,8.634,-0.834,52.947,649.406,441.523,207.883,4,0,9,0,46,3,7,28,15,18,5,4,6,10,48,0,-34.914,0,0.000,-38.518,0,0,1.074,-3.404,9.877,1,0.536,112.540,340.625,387.579,387.371,-0.255,0.262,-0.342,-0.255,0.187,-0.186,0.392,-0.155,1.003,-0.156,-0.163,-0.181,-0.684,-0.735,0.958,-0.130,-0.548,0.567,0.059,0.535,-0.361,0.105,-0.517,-0.722,1.569,-0.125,0.059,-0.554,0.361,0.200,-1.576,-0.470,-0.435,-0.111,-0.113,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",130,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0004.mol","131","sd2.131","2024-07-09 13:03:36","2024-07-09 13:03:36",4.782,-98.657,-8.622,8.622,-0.820,56.041,649.889,438.605,211.284,4,0,9,0,49,3,7,29,16,19,5,4,7,10,51,0,-30.976,0,0.000,-22.466,0,0,1.415,-3.731,10.360,1,0.552,112.540,358.125,402.977,401.398,-0.195,0.220,-0.316,-0.140,0.083,-0.115,0.385,-0.123,1.090,-0.259,-0.242,-0.084,-0.521,-1.021,0.485,0.084,-0.380,0.534,0.310,0.338,-0.163,-0.034,-0.332,-0.565,1.296,-0.476,-0.090,-0.435,0.296,0.158,-1.575,-0.503,-0.099,-0.054,-0.381,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",131,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB19_0005.mol","132","sd2.132","2024-07-09 13:03:36","2024-07-09 13:03:36",4.701,-109.476,-8.618,8.618,-0.819,62.228,709.321,478.483,230.838,4,0,9,0,55,3,7,31,18,21,5,4,8,10,57,0,-28.488,0,0.000,-22.700,0,0,2.387,-4.135,11.279,1,0.581,112.540,393.250,439.353,429.452,-0.058,0.072,-0.321,-0.060,-0.012,-0.215,0.243,-0.131,1.297,-0.469,-0.488,0.002,-0.535,-1.143,0.438,0.135,-0.435,0.309,0.192,0.857,-0.057,-0.507,-0.338,-0.741,1.454,-0.056,-0.049,-0.459,-0.150,-0.125,-1.552,-0.391,0.348,0.136,-0.111,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",132,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
