key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
ZMWJGXGSWZFZPJ-KQYNXXCUSA-N,[H]N([H])C1=NC(=O)C2=C(N1[H])N(CN2C)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JANQQPWTLXUSCD-UHFFFAOYSA-N,NC1=NC2=C(N=CN2CCCCC(F)(F)P(O)(O)=O)C(=O)N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
KXDHJXZQYSOELW-UHFFFAOYSA-N,NC(O)=O,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
ZUXCIPRCLKZSHS-PJKMHFRUSA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C(O)=C(CCC(O)=O)N=C2C(O)=NC(=O)N=C12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
BRZYSWJRSDMWLG-DJWUNRQOSA-N,[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O[C@]([H])([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]1N,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
DAOQLLQRJAXMGY-PBHICJAKSA-N,[H]N([H])C1=NC(=O)C2=C(C=CC(C[C@@H](C(O)=O)C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)=C2)N1[H],0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
SQVRNKJHWKZAKO-PFQGKNLYSA-N,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BMATWAHJJFXMFA-AXFHLTTASA-N,[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(CCCCCP(O)(O)=O)C(=O)N([H])C(=O)N1[H],0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
WJJMNDUMQPNECX-UHFFFAOYSA-N,OC(=O)C1=CC=CC(=N1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNYGKUQXGBVTRE-ITRNKESMSA-N,[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
CDWXSPKJKIUEQF-BIXWYCRZSA-N,[H][C@@]12CCCN1C(=O)[C@H](CNC(=O)\C=C\[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C(=O)[C@H](CCCNC(N)=N)NC2=O)NC=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
WUZIMDSVRIBNNI-DEOSSOPVSA-N,[H][C@@](CC1=CC=C(OCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1)(OCC)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCKARVLFIJPHQU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NN=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
KRKNYBCHXYNGOX-UHFFFAOYSA-N,OC(=O)CC(O)(CC(O)=O)C(O)=O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
IADAQXMUWITWNG-UHFFFAOYSA-N,ClC1=CC=C2CCCNCC2=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWAJPHCXKPCPQZ-AWEZNQCLSA-N,OC1=CC2=C(C=C1)C(=O)C[C@H](O2)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
QPQNJAXBPHVASB-QWRGUYRKSA-O,CC(C)C[C@H](NC(=O)[C@@H](O)CC(O)=O)C(=O)NCCCC[NH+]=C(N)N,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GSXOAOHZAIYLCY-PBXRRBTRSA-N,OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
YLLNYDDZOMCFDE-SMDDNHRTSA-N,[H]N([H])C(=N[C@H](C1CCCCC1)C(=O)N([H])CC(=O)N([H])[C@@H](C)C(=O)N([H])CCCS)N([H])[H],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RNQHMTFBUSSBJQ-UHFFFAOYSA-N,CC(C)C(C(O)C(O)=O)C(O)=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
ILSIYJVILUIVPM-LXGUWJNJSA-N,[H]N1[C@H](O)C=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C1=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
HKIDMHSZRQSXJE-UHFFFAOYSA-N,[H]C1(CCC(CC1)=C1C(O)=C(O)C2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZCXUVYAZINUVJD-UKFBFLRUSA-N,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])F,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ONXCBJOMYNPZNI-UHFFFAOYSA-N,BrC1=NC2=C(NC=N2)C(=O)N1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
CMUNUTVVOOHQPW-LURJTMIESA-N,C[N+]1(C)CCC[C@H]1C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GBLDYRVJENYQNH-AGLOJYHOSA-N,[H]\C(C[C@](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)(N1N=NC2=CC=CC=C12)C1=NC2=CC=CC=C2S1)=C(\[H])C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
SRBFZHDQGSBBOR-TXICZTDVSA-N,O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
KWLUIYFCMHKLKY-NDEPHWFRSA-N,[H]N([C@@H](CCC(O)=O)CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)CCCCCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JTVILUUAQWQWBK-IYARVYRRSA-N,[H][C@]1(N)CC[C@@]([H])(CC1)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C3CCCC3)C2=N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
YYMZSGIXLQPFAC-UHFFFAOYSA-N,O=C(N1CCN(CC1)C1C2=CC=CC=C2C2=CC=CC=C12)C1=CC2=C(NC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(O)=O)C1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RXWNCPQKMXQDHN-LBPRGKRZSA-N,CC(C)NCC1=CC=C(C[C@H](N)C(O)=O)C=C1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JAPHQRWPEGVNBT-IJLUTSLNSA-N,N[C@@H](C(=O)N[C@@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JFMKBQDEISBIPL-KVTDHHQDSA-N,[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(OP(O)(=O)CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
JSBCZGSPFATCOV-BZNQNGANSA-N,[H]N([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N([H])C(=O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
KSIJECNNZVKMJG-YFKPBYRVSA-N,[H][C@](N)(CCC(C)=O)C(O)=O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RTKIYFITIVXBLE-QEQCGCAPSA-N,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZEBFKFGJWHOOST-LJAQVGFWSA-N,CC1=CC(SC2=C(O)C[C@](CCC3=CC=C(O)C=C3)(OC2=O)C2CCCC2)=C(C=C1N)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VZCYOOQTPOCHFL-UPHRSURJSA-N,OC(=O)\C=C/C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ZAWIXNGTTZTBKV-JMVOWJSSSA-N,O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
ZLAHDRAQCSQPOC-UHFFFAOYSA-P,NC(=N)C1=CC2=C(C=C1)N=C(N2)C(O)(O)C1=NC2=C(N1)C=C(C=C2)C([NH3+])=[NH2+],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SYQNUQSGEWNWKV-XUIVZRPNSA-N,C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WGLLPAPKWFDHHV-NRGGUMNKSA-N,[H][C@]1(O)O[C@]([H])(C(O)=O)[C@@]([H])(OC)[C@]([H])(O)[C@@]1([H])O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
RGHNJXZEOKUKBD-QTBDOELSSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UOJFGEAPSYQDIP-UHFFFAOYSA-N,CC1=CC=C(SC2=CC=CC3=C2C(N)=NC(N)=N3)C=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NRSDGDXUWMMUEV-GFCCVEGCSA-N,[H][C@]1(CCC2=CC=C(O)C=C12)NCC#C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LJCWONGJFPCTTL-SSDOTTSWSA-N,[H][C@](N)(C(O)=O)C1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XJLATMLVMSFZBN-VYDXJSESSA-N,[H][C@@](CCCCC)(CC(=O)NO)C(=O)N[C@@]([H])(C(C)C)C(=O)N1CCC[C@@]1([H])CO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
AGNFWIZBEATIAK-UHFFFAOYSA-N,NCCCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JSFGDUIJQWWBGY-UHFFFAOYSA-N,OCC1=CC=CC(F)=C1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXRUAYBIUSUULX-STHAYSLISA-N,C[C@@H]([C@@H](N)C(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HWPZZUQOWRWFDB-UHFFFAOYSA-N,CN1C=CC(N)=NC1=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
QGWNDRXFNXRZMB-UUOKFMHZSA-N,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
IOFPEOPOAMOMBE-MRVPVSSYSA-N,[H]N(O)C(=O)N([H])[C@H](CC1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
IBGSKYLUHGAGLB-UHFFFAOYSA-N,OC(=O)C(CP(O)(O)=O)=C(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YQEMFOGNUTYMTJ-JNBVYXHXSA-N,[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
MDFFZNIQPLKQSG-UHFFFAOYSA-N,OCC(Br)=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XPLOQMVUXWZLET-UHFFFAOYSA-N,CCCCCC[P@@](O)(=O)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZUQBAQVRAURMCL-WFASDCNBSA-N,[H]N([H])C1=NC(=O)C2=C(N([H])C[C@@H](CCC3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C2)N1[H],0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
YLODKYYPRFTBNK-KCDKBNATSA-N,[H][C@](N)(CS[C@]1([H])C[C@@]([H])(ON1)[C@]([H])(N)C(O)=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
UOXVFQCRPDLSFN-DGXTUMSLSA-N,[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1(O)[C@]([H])(OC)C(=O)CC[C@@]1(C)O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNGACRATGGDKBX-UHFFFAOYSA-N,OCC(=O)COP(O)(O)=O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LVNGJLRDBYCPGB-KDXMTYKHSA-O,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@](O)(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QYOJSKGCWNAKGW-PBXRRBTRSA-N,O[C@@H]1CC(=C[C@@H](OP(O)(O)=O)[C@H]1O)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AWJUIBRHMBBTKR-UHFFFAOYSA-N,C1=CC=C2C=NC=CC2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNRVCCXHLSHTFW-HGPRPZRGSA-N,[H][C@]1(O[C@@]2(C(=O)C3=C(C=C(C)C=C3)C2=O)[C@]([H])(C(O)=O)[C@]1([H])C(=O)NC1=CC=C(C=C1)C1=CSN=N1)C1=CC(Cl)=C(Cl)C=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
LOBCDGHHHHGHFA-LBPRGKRZSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWGJDPKCLMLPJW-UHFFFAOYSA-N,NCCCCCCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGMJSPIGDFKRRO-YFKPBYRVSA-N,N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UGQMRVRMYYASKQ-KQYNXXCUSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HQWKMDKTTCPCMQ-UHFFFAOYSA-N,NC(=N)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZRKSVHFXTRFQFL-UHFFFAOYSA-N,C[N+]#[C-],0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
VSPFURGQAYMVAN-UHFFFAOYSA-N,NC1=NC=CC(=N1)C1=C(N=CN1C1CCNCC1)C1=CC=C(F)C=C1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
GBFLZEXEOZUWRN-VKHMYHEASA-N,N[C@@H](CSCC(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BTPFLIXGJHTRNG-UHFFFAOYSA-L,[O-]C(=O)C1=CC=CC=C1OP([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHWSFXKKIDTZBI-STQMWFEESA-N,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC(I)=CC=C1)C(=O)N([H])CC(O)=O)C(O)=O,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JWCSIUVGFCSJCK-LIUKBUMOSA-N,CO[C@]1(NC(=O)[C@H](C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
HHLFWLYXYJOTON-UHFFFAOYSA-N,OC(=O)C=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
ZJTJUVIJVLLGSP-UHFFFAOYSA-N,CC1=CC2=NC3=C(N=C2C=C1C)C(=O)NC(=O)N3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
BVIYGXUQVXBHQS-IUYQGCFVSA-N,[H][C@]1(O)CO[C@@](C)(O)C1(O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SLWWJZMPHJJOPH-PHDIDXHHSA-N,O[C@@H]1CC(=CC(=O)[C@H]1O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WBWWGRHZICKQGZ-HZAMXZRMSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
DNIAPMSPPWPWGF-VKHMYHEASA-N,C[C@H](O)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FOZYKTUSOWWQGR-KNPYFFGGSA-N,CC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCC(O)=O)NC(=O)[C@H](CC2=CNC=N2)N2[C@H](O)C[C@H](NC(=O)[C@H]3CCCN3C1=O)C2=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GTZCVFVGUGFEME-IWQZZHSRSA-K,[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KTVPXOYAKDPRHY-TXICZTDVSA-N,O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DDOOHEYBNHOFCV-ORYMTKCHSA-N,[H]N([H])C(=O)CC[C@H](N([H])C(=O)[C@H](CC(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OC(C)(C)C)CC1=CC=CC=C1)C(=O)N([H])[C@@H](CC1=CC=CC=C1)C(=O)N([H])[H],0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
FFYPRJYSJODFFD-UHFFFAOYSA-N,NC1=NC2=C(NC=C2)C(=O)N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
JOAQINSXLLMRCV-UHFFFAOYSA-O,NC1=[NH+]C2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)C=N2)C(O)=N1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
NLVXSWCKKBEXTG-UHFFFAOYSA-N,OS(=O)(=O)C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YNCYPMUJDDXIRH-UHFFFAOYSA-N,OB(O)C1=CC2=C(S1)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JYXPWUYLZPYOAH-UHFFFAOYSA-N,[H]N=NC,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
VGXBGQACJQRWLV-LKGUXBDMSA-K,[H][C@]1(COP([O-])(=O)OP([O-])(=O)OCCC2=C(C)N=C(S2)C([O-])=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
OJKQMHYPQBCGFM-BMHFDQIVSA-N,[H]N1C(=O)C(C)=C(CC)\C1=C\C1=N\C(=C/C2=C(C)C(CCC(O)=O)=C(\C=C3/N([H])C(=O)C(C)=C3CC)N2[H])\C(C)=C1CCC(O)=O,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ROWKJAVDOGWPAT-GSVOUGTGSA-N,C[C@@H](O)C(C)=O,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VKODIDNZKBYXJO-QYYRPYCUSA-N,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
JYRJOQGKGMHTOO-VURMDHGXSA-N,NC1=NC(=O)\C(N1)=C1/CCNC(=O)C2=C1C=CN2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
AVDLWYHBABSSHC-CHWSQXEVSA-N,[H][C@@](CCCC)(CN(O)C=O)C(=O)N[C@]([H])(C(=O)N(C)C)C(C)(C)C,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
ZBEDLGKSWBORBS-UHFFFAOYSA-N,OB1OCCO1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NOKPBJYHPHHWAN-REOHCLBHSA-N,N[C@@H](CSS(O)(=O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FBBLOSCXOZYUSS-UHFFFAOYSA-N,COC1=CC(=CC=C1)N1C=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FVXDQWZBHIXIEJ-LNDKUQBDSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
WQUBEIMCFHCJCO-AWCRTANDSA-N,CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
