key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,195.24299999999997,1.0553,4.0,1.0,4.0,0.7780489499728774,0.0,42.230000000000004,0.09188526421785355,0.9031480193138123,0.7665313005447387,0.8262245774269104,0.27512332797050476,0.3462341606616974,0.10478185638785362,0.16488633453845977,0.011142018903046846,0.32784939706325533,0.029565782472491264,0.06896818429231644,0.04480133578181267,0.8111985445022583,0.9999547004699707,0.021216283552348614,0.03777557499706745,0.24959601759910582,0.027234204486012457,0.006225614203140139,0.0917804092168808,0.04727392643690109,0.9008682847023011,0.08855796381831169,0.09956584870815277,0.012086941581219434,0.11523059532046317,0.07030429169535637,0.017008311487734316,0.7091205835342407,0.061747568845748904,-4.3872557149226035,69.17143182527282,45.16083783616646,13.853199408039643,-14.62405575318078,2.035356953257719,1.1725763541079997,57.0379337310123,-1.9658623573796912,1.7811827398329818,16.828227995347035,33.19115936409461,46.47150058162078,36.68088406359054,63.80379992245056,85.80845288871656,22.489336952307095,24.89336952307096,31.601395889879797,68.12718107793718,45.288871655680495,92.94300116324156,70.56998836758433,83.09422256688639,66.34354400930593,61.10895696006204,26.59945715393563,34.509499806126406,41.33385032958511,27.45250096936797,33.61768127181078,72.58627374951531,89.76347421481194,68.08840635905389,65.72314850717332,84.83908491663435,51.37650252035672,25.63008918185343,51.53160139588988,82.70647537805351,67.0802636680884,49.90306320279178,43.93175649476541,58.82124854594804,86.3125242341993,58.317177200465295,46.21946490887941,76.81271810779371,23.61380379992245,87.59208995734781,76.46374563784413,74.52500969367972,59.90694067468011,11.128344319503682,21.36487010469174,45.05622334238077,28.88716556804963,69.94959286545172,52.19077161690578
PROCLCZZFLLLMZ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,612.6640000000002,3.1737800000000016,8.0,4.0,3.0,0.2305991356822112,1.0,171.26999999999998,0.09703539684414864,0.061698025837540624,0.4588535904884338,0.12026900760829448,0.7511778712272644,0.5931987822055816,0.7834435939788819,0.11667732819914818,0.07486685663461685,0.760404896736145,0.814818823337555,0.21936527341604234,0.09157724156975747,0.9800980567932129,0.961905038356781,0.011161594791337848,0.01023387829773128,0.023581024073064328,0.06377485617995263,0.03758908761665225,0.08164799809455872,0.07517093606293201,0.5164697438478469,0.696553748846054,0.5664441406726837,0.017025779560208322,0.05662609413266182,0.6238176465034485,0.1416606917977333,0.2337552711367607,0.8696235060691834,-5.824993304071,43.544471432283274,83.16117579896115,-23.771113320123735,-10.560588144235098,3.1320328172755496,2.0844085639144034,100.44190042313184,-6.006471057403746,4.68540155049549,89.95734780922838,64.4823575029081,82.35750290810391,86.02171384257464,20.918960837533927,14.6568437378829,54.80806514152772,87.74718883288097,32.68708801861187,3.218301667312912,16.983326870880184,62.85381930981,92.98177588212485,96.54905001938735,96.35517642497092,52.888716556804965,57.19271035284994,82.35750290810391,91.15936409461031,61.72935246219465,49.01124466847615,97.32454439705312,31.98914307871268,50.7948817371074,25.591314462970143,49.70918960837534,65.49050019387359,70.3761147731679,46.10314075222954,88.6002326483133,34.97479643272586,83.67584335013571,86.81659557968204,65.29662659945716,76.77394338891042,89.91857309034509,80.06979449398992,26.01783637068631,83.52074447460255,15.160915083365644,56.68863900736719,91.93485847227608,6.048856145792943,40.98487785963552,84.25746413338503,61.806901899961225,91.58588600232648,5.428460643660333,72.74137262504847
STEBBEGVSNSKGT-PMERELPUSA-N,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1C,632.831,4.232810000000003,5.0,5.0,3.0,0.17625098637256462,1.0,157.48,0.05261285174638033,0.6063915073871613,0.7674667239189148,0.05464077554643154,0.601304006576538,0.46900146901607515,0.5349578320980072,0.4194595217704773,0.13145651072263717,0.7862715721130371,0.9564573526382446,0.436662819981575,0.26203839629888537,0.8534954905509948,0.9895730972290039,0.008509704284369946,0.022635572729632257,0.011431021336466073,0.02820238620042801,0.00707901893183589,0.026904585398733617,0.012876127380877733,0.8169545531272888,0.8298309087753296,0.31381326019763944,0.006518252100795508,0.011044279392808675,0.1706593319773674,0.014244091976433993,0.09724033772945403,0.9060380697250366,-6.43090291131246,0.6361954485595177,60.96994164379428,48.22834749734618,-10.337320574076632,2.892728561081045,1.6102903724317863,76.33788788700394,-4.1311946626167355,-4.584236776988847,90.69406746801086,80.72896471500582,59.1120589375727,90.75222954633578,20.918960837533927,10.740597130670803,54.80806514152772,86.04110120201628,20.589375727025978,38.4257464133385,45.327646374563784,53.31523846452113,87.97983714618069,91.81853431562621,91.12058937572702,81.7371074059713,67.1190383869717,86.04110120201628,97.67351686700272,84.91663435440093,73.16789453276463,76.46374563784413,41.45017448623497,43.38891043039938,48.70104691740985,37.26250484683986,51.803024428072895,28.034121752617292,10.469174098487786,64.94765412950755,56.18456766188445,89.2206281504459,72.46994959286545,49.28266770065917,45.36642109344707,70.56998836758433,43.73788290034897,5.273361768127181,87.74718883288097,6.126405583559519,15.471112834431949,83.13299728576968,86.77782086079876,43.07871267933307,73.32299340829779,52.50096936797208,51.10507948817371,29.11981388134936,10.003877471888329
UVHOYEZLJFOPNB-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)Oc1cncc(Cl)c1)c1ccccc1O,369.76000000000005,3.8790000000000027,6.0,1.0,4.0,0.5545311430112899,0.0,85.72000000000001,0.008848901838064194,0.27573410272598264,0.6261496663093566,0.9388430953025818,0.9055312037467956,0.38267199993133544,0.9388413190841675,0.07079394310712814,0.3161373347043991,0.4246944785118103,0.5748189091682434,0.036722912918776274,0.014707736484706403,0.9424026608467102,0.9996142148971557,0.006490047136321664,0.005848200060427189,0.18848986625671388,0.2832529067993164,0.19708913266658784,0.2726108193397522,0.16087902039289476,0.9374264359474183,0.2872654885053635,0.18351322263479233,0.0311353063210845,0.2179372414946556,0.6904191255569458,0.09087049663066864,0.21620021611452103,0.305827197432518,-4.809758504386321,139.0372603195767,86.59716124902968,4.784544436332115,-10.300360933852835,2.1727138932502594,3.3514763824009792,98.84104244341162,-4.866579975653413,-2.53539266224649,58.23962776269872,75.30050407134549,69.5036835982939,36.68088406359054,63.80379992245056,55.253974408685536,22.489336952307095,57.89065529274912,3.0632027917797595,17.09965102753005,28.11167119038387,96.62659945715393,96.78169833268709,86.15742535866615,98.79798371461807,40.82977898410236,79.17797595967428,44.241954245831714,83.01667312911981,15.471112834431949,15.27723924001551,87.55331523846452,75.18417991469562,37.572702597906165,15.587436991081814,80.96161302830555,90.03489724699496,93.4858472276076,86.70027142303218,94.30011632415665,75.80457541682823,66.14967041488948,59.01512214036448,74.36991081814656,92.63280341217526,92.36138037999224,74.52500969367972,22.83830942225669,51.143854207057,60.604885614579295,98.21636293136875,93.09810003877472,46.18069018999612,43.69910818146568,28.576967816983327,87.55331523846452,89.18185343156262,16.130283055447848,18.611865063978286
VDNGDPGHZKPFHH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc2ccccc2s1,336.37199999999996,2.729700000000001,4.0,1.0,4.0,0.7468456926680102,0.0,80.47,0.5762231767177581,0.945368480682373,0.9303436040878296,0.7923938751220703,0.5560310781002045,0.5226068317890167,0.5744338035583496,0.11330718398094178,0.15467993542551994,0.6034003496170044,0.42973260283470155,0.29845087230205536,0.12954982817173005,0.9746947646141052,0.9997870683670044,0.08378274291753769,0.064377810806036,0.7621432065963745,0.08995811194181443,0.028712008707225324,0.2235149085521698,0.053598932549357416,0.9498411655426026,0.3599345564842224,0.6041487038135529,0.34677022993564605,0.1263033092021942,0.7632179141044617,0.6092466354370117,0.43930392861366274,0.36048002541065216,-4.7980595190096995,78.72020666548686,45.003186684748584,-6.105450162832937,-12.27936195610327,3.1767400695238246,2.585709541028533,89.9460136315108,-5.316325322872681,-3.4006484808379462,50.639782861574254,57.81310585498255,46.47150058162078,36.68088406359054,63.80379992245056,81.65955796820472,22.489336952307095,54.245831717720044,86.85537029856533,75.10663047692904,83.28809616130283,92.05118262892594,86.07987592089957,94.22256688639007,92.24505622334237,52.22954633578907,69.716944552152,61.03140752229546,77.5106630476929,72.15975184179915,56.84373788290035,96.00620395502132,80.22489336952307,89.45327646374564,79.44939899185731,97.44086855370298,71.46180690189996,63.745637844125625,82.7452500969368,84.83908491663435,79.7595967429236,69.13532376890268,88.83288096161303,97.28576967816983,87.32066692516479,94.14501744862349,97.71229158588599,51.68670027142303,55.874369910818146,61.53547886777821,81.81465684373788,74.48623497479643,25.746413338503295,25.785188057386584,86.00232648313299,72.04342768514928,73.16789453276463,10.469174098487786,14.734393175649476
QEQGAIPVZYHYPA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CCNC21C(=O)Nc2ccc(F)cc21,328.343,2.1843000000000004,4.0,2.0,4.0,0.8871239770318236,1.0,59.59,0.7026701331138611,0.9681809067726135,0.9831513881683349,0.48624842464923856,0.6388578832149505,0.47617828845977783,0.2265271246433258,0.3627133369445801,0.0337995707988739,0.8172242045402527,0.5676885366439819,0.24832133948802948,0.1301226645708084,0.8966130495071412,0.9999048233032226,0.006962490594014525,0.05330723524093628,0.5062823116779327,0.05518488213419914,0.006904249358922243,0.08708472698926925,0.007043465878814459,0.9690372467041015,0.31634391844272614,0.1607826143503189,0.07210394814610481,0.0063978941179811954,0.09303794056177139,0.08675828874111176,0.17427423745393752,0.7478395104408264,-4.587837154773567,20.212725715894614,26.88946485146505,13.070469005441556,-10.034437484846197,3.1588604039245216,1.793903525200654,79.88506983826268,-3.6644814368353287,-4.971341261781875,48.73982163629314,48.08065141527724,46.47150058162078,60.85692128732067,63.80379992245056,98.29391236913533,54.80806514152772,38.03799922450562,92.20628150445908,81.46568437378829,98.72043427685149,82.62892594028693,88.98797983714618,92.1675067855758,77.85963551764249,78.48003101977511,44.086855370298565,90.34509499806126,82.78402481582009,65.8006979449399,56.9988367584335,80.8065141527724,85.6533540131834,39.12369135323769,74.9127568825126,92.98177588212485,62.93136874757658,27.568825126017835,49.12756882512602,55.75804575416828,87.12679333074836,67.19658782473827,55.6804963164017,84.72276075998448,35.44009305932532,62.504846839860406,73.9433889104304,16.9445521519969,74.95153160139589,74.64133385032959,32.95851105079488,59.17022101589763,58.70492438929818,45.870492438929816,85.34315626211709,56.14579294300116,56.41721597518418,38.03799922450562,8.801861186506397
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,585.3650000000001,8.243100000000002,4.0,3.0,2.0,0.18225458114678017,0.0,73.99,0.07867223396897316,0.722495973110199,0.5910096883773803,0.8928808689117431,0.9882998466491699,0.33862043619155885,0.9700428724288941,0.16405511945486068,0.7698013663291932,0.7368691444396973,0.9784073948860168,0.27456365823745726,0.04551693312823772,0.9122279644012451,0.9995169520378113,0.007787191960960627,0.007774996757507324,0.7449688673019409,0.27917599976062774,0.018501156847923993,0.094686958193779,0.1673304855823517,0.5485928773880004,0.9452378749847412,0.596621286869049,0.023880733549594878,0.587316346168518,0.809093964099884,0.3418674796819687,0.40059364438056944,0.8852113366127015,-5.444195911248906,61.33643825499111,68.48315213669719,124.4989488144918,-10.972980993631742,2.5473231794002102,4.110962294013473,106.64467485983258,-6.137038605384942,20.98636034008543,88.32880961613029,98.29391236913533,46.47150058162078,77.25862737495153,9.848778596355176,11.128344319503682,22.489336952307095,48.66227219852656,28.07289647150058,48.313299728576965,24.777045366421092,94.84296238852268,99.53470337340055,82.31872818922062,99.45715393563397,61.07018224117875,92.47770453664211,78.59635517642496,98.83675843350136,69.01899961225281,33.96665374176037,82.86157425358665,73.20666925164792,41.41139976735168,20.12407910042652,97.0918960837534,89.8797983714618,51.06630476929042,53.043815432338114,94.41644048080651,36.409461031407524,96.89802248933695,88.56145792943,70.64753780535091,97.71229158588599,95.61845676618844,91.93485847227608,47.654129507561066,85.3043815432338,25.3974408685537,71.42303218301667,86.77782086079876,96.97557192710353,36.68088406359054,51.41527723924001,96.16130283055448,97.78984102365257,4.420317952694843,98.0612640558356
LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,1113.945,12.599899999999984,5.0,1.0,2.0,0.040439343471580895,0.0,76.74000000000001,0.051345689594745635,0.25856633484363556,0.4497746765613556,0.28703996241092683,0.22091334015130998,0.08209034278988839,0.631044065952301,0.017727573774755,0.022257744893431665,0.7588863372802734,0.06260919272899627,0.3149589717388153,0.0034163289587013424,0.8892038106918335,0.999202823638916,0.014069608971476555,0.027660600654780865,0.16942261457443236,0.193980810046196,0.04269184693694115,0.16100020408630372,0.08995055630803109,0.5567835211753845,0.922113299369812,0.3500801056623459,0.006682382803410292,0.29599610567092893,0.9105818867683411,0.43073658347129823,0.6518404901027679,0.7551401317119598,-5.0550860299450715,73.14082019554778,97.27432418603925,88.31467274661767,-5.688786946773798,3.4424305022804162,4.321349465155508,109.75531868941937,-8.008764810632492,12.644679142002984,96.93679720822024,99.76735168670027,59.1120589375727,36.68088406359054,9.848778596355176,2.6754556029468786,22.489336952307095,51.182628925940286,20.08530438154323,16.24660721209771,16.362931368747574,75.2617293524622,66.03334625823963,29.817758821248546,93.40829778984101,12.679333074835206,37.14618069018999,82.04730515703761,49.78673904614192,74.02093834819698,6.475378053509112,79.99224505622334,68.08840635905389,57.3090345094998,55.48662272198526,79.1004265219077,84.87785963551764,72.9352462194649,73.09034509499806,90.2287708414114,36.87475765800698,95.34703373400542,74.83520744474602,49.59286545172547,94.57153935633967,98.10003877471888,94.18379216750678,71.46180690189996,75.49437766576192,45.40519581233036,79.06165180302443,95.19193485847228,94.61031407522296,84.91663435440093,91.5083365645599,97.4020938348197,99.22450562233423,0.19387359441644048,94.33889104303994
SRXXVPDYEVSZPE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,281.26699999999994,2.1143,3.0,1.0,4.0,0.8743134197847421,0.0,74.67999999999999,0.47371818125247955,0.46134512424468993,0.9356919646263122,0.08444180712103844,0.056376904249191284,0.40878061652183534,0.17326272800564765,0.020064868591725828,0.027690974762663245,0.08478455804288387,0.006554496637545526,0.4715443283319473,0.049543466046452524,0.976528263092041,0.9927858710289001,0.025645586801692842,0.06714895144104957,0.45074850618839263,0.007287747133523226,0.01160615896806121,0.23802435994148255,0.03688840959221125,0.29029818177223204,0.023160242149606346,0.2932114750146866,0.10928429290652275,0.02300820779055357,0.21434998661279678,0.05490120761096477,0.5735690534114838,0.01769136991351843,-4.445914788637369,50.78710810326167,18.568605394015993,-8.651099629674789,-12.42035262040808,2.2042228252727636,0.16371692908672153,89.43661722533105,-3.7432885697802725,2.391420583023317,35.20744474602559,47.34393175649476,31.17487398216363,36.68088406359054,63.80379992245056,97.28576967816983,22.489336952307095,49.63164017060876,80.8065141527724,28.189220628150444,84.83908491663435,58.00697944939899,40.4032570763862,88.01861186506397,73.98216362931369,14.03644823575029,40.82977898410236,7.367196587824738,29.08103916246607,87.01046917409849,35.827840248158196,96.51027530050406,44.82357502908104,72.9352462194649,80.37999224505621,91.81853431562621,34.81969755719271,39.395114385420705,83.94726638231873,79.99224505622334,25.281116711903838,33.19115936409461,70.88018611865064,89.2206281504459,59.90694067468011,73.78829003489724,66.49864288483909,64.21093447072508,12.911981388134937,83.79216750678557,62.73749515316014,51.02753005040714,21.32609538580845,24.932144241954244,30.205506010081425,29.391236913532374,72.46994959286545,36.71965878247383,57.153935633966654
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,565.6680000000003,-0.2066999999999941,8.0,4.0,3.0,0.16496221974357844,3.0,180.07999999999998,0.4004110530018806,0.42047280073165894,0.34649524092674255,0.0020511695634922943,0.11095342133194208,0.06217593867331743,0.0413791086524725,0.0523839607834816,0.03776972368359566,0.7111966073513031,0.6247112035751343,0.4184666097164154,0.1400672137737274,0.48197628259658815,0.5738378167152405,0.019036764139309527,0.018651709519326688,0.0038380033045541497,0.017439888324588537,0.09312296099960804,0.05774309411644936,0.01637997357174754,0.6376882910728454,0.24233736842870712,0.2980160802602768,0.00745949016418308,0.07623802870512009,0.01595727673266083,0.03985314667224884,0.491713809967041,0.29808599054813384,-5.775981719792608,82.81050977377508,102.88259041458643,5.989104000554661,-9.303284215424888,3.5209491035951133,1.7014124433345912,86.08545943759856,-4.7338841163400565,3.762448545618514,86.9716944552152,20.899573478092282,82.35750290810391,86.02171384257464,20.918960837533927,9.7712291585886,75.43621558743699,88.9492051182629,76.15354788677782,25.785188057386584,11.244668476153548,16.983326870880184,51.60915083365646,22.256688639007365,51.37650252035672,34.74214811942613,46.21946490887941,74.87398216362931,84.21868941450174,83.67584335013571,58.6273749515316,52.888716556804965,18.573090345094997,65.49050019387359,42.6521907716169,22.024040325707638,45.01744862349748,87.32066692516479,31.601395889879797,68.55370298565336,41.799146956184565,63.70686312524234,71.22915858860023,51.182628925940286,81.34936021713843,38.929817758821244,61.5742535866615,56.96006203955021,50.717332299340825,16.24660721209771,83.90849166343544,96.0837533927879,47.8867778208608,53.78053509112059,92.67157813105855,54.43970531213648,65.72314850717332,18.10779371849554,66.65374176037224
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,290.68100000000004,3.574600000000001,3.0,1.0,4.0,0.7340634869140499,0.0,54.98,0.06474336534738541,0.9353618502616883,0.8986481666564942,0.9966724038124084,0.8824643135070801,0.28049511909484864,0.7298024892807007,0.2549301326274872,0.25431980937719345,0.5506903409957886,0.8931966304779053,0.01365414010360837,0.023240213701501488,0.9878182172775268,0.9999959230422973,0.012187662592623383,0.010467827878892421,0.9219619274139405,0.18412906527519227,0.030593819357454775,0.06668327040970326,0.019637939892709254,0.9830396056175232,0.11389170959591866,0.19947780668735504,0.10996029153466225,0.04815618060529232,0.3028425559401512,0.13572043124586344,0.17297165244817733,0.24176439493894578,-4.081100805505059,87.29787502057985,73.72325238796427,63.493082352133605,-12.885399829840257,3.1028980794128462,3.3260777016082024,97.55473470952244,-4.986556158402912,13.922336245573325,37.88290034897247,70.95773555641722,31.17487398216363,36.68088406359054,63.80379992245056,79.64327258627375,22.489336952307095,34.23807677394339,24.00155098875533,73.24544397053121,72.9352462194649,99.88367584335013,96.31640170608763,75.30050407134549,95.424583171772,71.0352849941838,76.50252035672742,55.913144629701435,94.68786351298952,5.8937572702597905,21.442419542458317,98.72043427685149,98.33268708801862,53.625436215587435,26.134160527336178,99.26328034121752,83.90849166343544,65.21907716169058,37.41760372237301,71.19038386971694,93.56339666537417,53.31523846452113,61.26405583559519,89.2594028693292,74.2535866614967,78.13105854982551,79.4881737107406,16.828227995347035,46.335789065529276,97.55719271035285,86.07987592089957,88.71655680496316,90.42264443582783,21.248545948041876,83.24932144241954,87.08801861186507,87.12679333074836,14.424195424583171,95.23070957735555
LXKXHISGOOZAGB-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,457.85100000000017,4.054100000000003,8.0,0.0,4.0,0.25144901412472115,0.0,121.4,0.08395261764526367,0.6696051001548767,0.8078467369079589,0.6287708938121795,0.9301712512969971,0.2883709520101547,0.9666599869728089,0.07475904077291488,0.13240767046809196,0.6417986333370209,0.9352444648742676,0.2315642297267914,0.06345153208822012,0.9844210624694825,0.9997861742973327,0.015302777104079724,0.012207180168479681,0.1657273441553116,0.2295530065894127,0.01936753634363413,0.053401018679142,0.029691695235669613,0.9709880590438843,0.6396849691867829,0.31215932965278625,0.0031504600890912117,0.051344138383865354,0.6312619388103485,0.03160420432686806,0.3439239501953125,0.5394551157951355,-4.449043187938097,100.00416038259988,71.00098962557915,103.98541970088459,-9.310588863878534,2.4897956894883015,3.7184181721224805,102.75956821679787,-4.998566551943493,-0.48994394016029946,76.77394338891042,78.1698332687088,82.35750290810391,11.768127181077936,63.80379992245056,16.401706087630863,22.489336952307095,78.59635517642496,29.740209383481968,43.81543233811555,52.22954633578907,86.81659557968204,97.47964327258627,76.61884451337727,99.41837921675068,41.60527336176813,67.15781310585498,65.99457153935634,96.4327258627375,63.43544009305933,41.33385032958511,98.21636293136875,80.22489336952307,59.557968204730514,29.856533540131835,78.90655292749128,87.32066692516479,52.30709577355564,28.69329197363319,77.2004652966266,87.9410624272974,81.7371074059713,72.27607599844902,38.193098100038775,75.18417991469562,90.26754556029468,57.03761147731679,40.51958123303606,65.91702210158977,83.63706863125242,90.26754556029468,87.51454051958123,96.0837533927879,53.664210934470724,47.576580069794495,92.36138037999224,94.4552151996898,14.23032183016673,32.45443970531213
GESWKXCQFAPVOX-HXUWFJFHSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)nc2ccccc12,468.60500000000025,4.186520000000003,6.0,1.0,4.0,0.47589842017848805,1.0,66.28999999999999,0.3259062126278877,0.6986369729042053,0.8317182302474976,0.10493492558598519,0.15571791604161261,0.6079161286354064,0.14812156111001967,0.4675350606441498,0.06330795623362065,0.8711100578308105,0.7894312381744385,0.45144962072372435,0.8176049590110779,0.9176222562789917,0.9930123805999755,0.018357622809708117,0.03458497226238251,0.1356124609708786,0.08767438977956772,0.022577570751309395,0.03903565220534801,0.028621925972402096,0.8913567662239075,0.8559990167617798,0.3954862833023071,0.03864225782454014,0.03150618923828006,0.1832154005765915,0.09912460297346115,0.1354671001434326,0.9526277422904968,-4.983390038481761,7.047015175489359,38.35640595599781,97.79954645552912,-10.306843152764799,2.872120359225902,2.4316399936582713,85.1779414169285,-3.071551226935452,8.13731653803689,78.09228383094222,80.03101977510663,69.5036835982939,36.68088406359054,63.80379992245056,43.85420705699884,54.80806514152772,43.505234587049245,69.01899961225281,46.37456378441256,56.533540131834044,60.759984490112444,57.61923226056611,96.89802248933695,71.65568049631639,84.06359053896858,54.4009305932532,96.70414889492051,90.34509499806126,85.88600232648314,99.37960449786739,83.94726638231873,44.9398991857309,64.67623109732455,63.08646762310973,75.9208995734781,71.11283443195036,56.80496316401706,18.456766188445133,76.580069794494,65.4517254749903,90.57774331136099,77.62698720434277,77.08414113997674,66.65374176037224,71.81077937184955,75.45560294687863,11.128344319503682,93.75727025979062,49.980612640558356,20.434276851492825,69.3679720822024,95.73478092283831,43.42768514928267,72.23730127956573,68.47615354788678,64.05583559519194,49.360217138425746,87.55331523846452
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,227.288,3.052200000000001,3.0,0.0,4.0,0.6259463013744349,0.0,22.0,0.12508113011717797,0.9412130832672119,0.8174915313720703,0.970216715335846,0.7279197573661804,0.5678786754608154,0.5619478583335876,0.1690666049718857,0.029092858918011187,0.5029903173446655,0.10184127911925316,0.15137928649783133,0.022534950263798238,0.9672410130500794,0.99995436668396,0.02709770351648331,0.06522663757205009,0.42895492911338806,0.12482162564992905,0.074506875872612,0.4404688537120819,0.1916266053915024,0.9753171563148498,0.17494314759969712,0.3507657825946808,0.19887203574180604,0.1621018722653389,0.44571916162967684,0.0688490889966488,0.7086698055267334,0.19328230917453765,-4.100543510474114,67.63048181595468,81.57081317340483,-15.98168703770385,-7.707103187064378,1.914518804194882,2.9749086485047287,86.13275195555384,-4.137730874252385,-5.050307683572912,21.98526560682435,62.504846839860406,31.17487398216363,11.768127181077936,63.80379992245056,64.01706087630865,22.489336952307095,10.992632803412175,39.04614191547111,74.29236138037999,53.81930981000387,98.10003877471888,92.1675067855758,95.85110507948818,91.93485847227608,61.845676618844514,41.682822799534705,51.53160139588988,55.64172159751842,49.28266770065917,20.860798759208997,93.7960449786739,89.72469949592865,74.33113609926328,79.7595967429236,91.23691353237689,77.23924001550989,84.64521132221792,93.91236913532377,94.99806126405583,90.15122140364483,59.480418766963936,74.83520744474602,93.98991857309034,89.91857309034509,83.55951919348584,70.14346645986816,76.81271810779371,41.760372237301276,97.28576967816983,75.5719271035285,91.15936409461031,11.360992632803413,69.17409848778595,16.90577743311361,80.22489336952307,65.83947266382319,29.003489724699495,8.56921287320667
