key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,478.5380000000002,2.2724000000000024,9.0,7.0,3.0,0.20070489899417826,6.0,160.07,0.699867558479309,0.08971716016530991,0.3313359022140503,0.023038178845308722,0.11289030835032463,0.06046938449144364,0.056936285272240636,0.09454734101891518,0.09413518141955138,0.7471039056777954,0.14010288566350937,0.06166432686150074,0.15827994644641877,0.16038027107715608,0.6280385613441467,0.043923386931419374,0.060405540466308597,0.09792226403951645,0.17511445730924607,0.21977754235267638,0.27248590886592866,0.02294113375246525,0.2012411266565323,0.7114194512367249,0.1404085610061884,0.044134347885847094,0.10083918645977974,0.35717243850231173,0.1782568797469139,0.3977220177650452,0.8338731527328491,-6.135219642562597,60.71854821606539,48.60648407610938,-19.052339093215632,-9.203802918390371,1.9409604886381224,1.6533243404682678,87.6782468824799,-3.582410399041631,-3.999779782975093,79.60449786739046,49.32144241954246,86.25436215587436,94.37766576192323,20.918960837533927,12.601783637068632,87.12679333074836,86.42884839084917,92.1675067855758,5.544784800310198,10.469174098487786,43.039937960449784,51.841799146956184,21.868941450174486,55.83559519193486,47.30515703761148,61.186506397828616,80.1085692128732,60.06203955021326,24.311748739821635,61.341605273361765,29.042264443582784,19.697557192710352,82.86157425358665,77.89841023652578,71.38425746413338,83.09422256688639,93.95114385420706,86.70027142303218,73.2842186894145,20.12407910042652,84.29623885226832,52.30709577355564,78.94532764637457,84.9941837921675,80.37999224505621,83.67584335013571,47.34393175649476,80.4187669639395,10.120201628538194,70.99651027530051,76.46374563784413,8.879410624272975,54.866227219852654,17.875145405195813,53.509112058937575,69.0577743311361,39.395114385420705,11.865063978286157
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,114.21299999999998,2.0916,1.0,0.0,4.0,0.39813647110784584,0.0,0.0,0.2615065054036677,0.9901717066764831,0.7738718688488007,0.49712979346513747,0.21372345983982086,0.09681634604930878,0.0816961182281375,0.31274241805076597,0.007353156828321517,0.23479654341936113,0.042147712269797924,0.7050022602081298,0.020736669283360244,0.22019076347351074,0.9995928883552552,0.003563771233893931,0.002614965781685896,0.000736947130644694,0.0013335396070033312,0.0006957388890441507,0.025122108682990075,0.007904190430417657,0.9129357218742371,0.021216429583728314,0.10388420391827821,0.0009157714899629355,0.03511583786457777,0.0046777457202551885,0.006409115437418222,0.9363043069839477,0.13106291815638543,-4.5639796153644925,66.98759384979193,40.510926578036404,10.256133040918886,-1.130280727497733,1.745413279114618,2.3499481063172363,68.29484722184354,-1.8916403416272036,2.856860005663914,4.924389298177588,47.2276075998449,6.649864288483908,11.768127181077936,63.80379992245056,33.57890655292749,22.489336952307095,1.8030244280728964,61.884451337727796,91.58588600232648,46.490887941062425,82.82279953470336,65.06397828615742,34.509499806126406,62.11709965102753,75.64947654129507,21.093447072508724,26.987204342768514,44.9398991857309,95.92865451725474,19.309810003877473,34.58704924389298,74.68010856921288,25.668863900736717,7.638619620007755,7.018224117875145,17.72004652966266,4.963164017060876,9.15083365645599,57.270259790616514,69.56184567661884,32.221791392012406,45.40519581233036,22.373012795657232,68.24350523458705,25.668863900736717,31.485071733229933,96.16130283055448,34.16052733617681,76.26987204342768,75.18417991469562,71.15160915083365,54.4009305932532,98.41023652578518,11.632415664986429,67.27413726250485,41.29507561070182,70.95773555641722,59.90694067468011
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,314.3850000000001,3.4228000000000023,4.0,1.0,4.0,0.8794809518628225,2.0,63.67999999999999,0.21774745732545853,0.8975180864334107,0.8414081692695617,0.9925586700439453,0.8391983389854432,0.28800413608551023,0.7106186747550964,0.4475429117679596,0.3296882539987564,0.6780445337295532,0.6925318002700805,0.02788418047130108,0.05749936513602734,0.8443809270858764,0.9999850749969482,0.009814920835196972,0.019030447490513323,0.9192961812019348,0.22191254943609237,0.07766112238168717,0.17727008312940598,0.031053222343325616,0.9848109602928161,0.44865905940532685,0.22244801223278046,0.3096934586763382,0.1523500680923462,0.6067347705364228,0.23958624452352523,0.33077958822250364,0.58862384557724,-4.508393771872562,72.09594264532564,63.77584411259117,12.269510915265936,-9.30098061016633,2.88499295309491,3.6338698510720846,102.7574859915458,-4.547240126517893,4.830786822942836,45.17254749903063,68.28227995347034,46.47150058162078,36.68088406359054,63.80379992245056,97.78984102365257,68.86390073671966,41.837921675067854,55.02132609538581,67.19658782473827,58.898797983714616,99.68980224893369,95.34703373400542,76.580069794494,95.03683598293912,83.09422256688639,79.99224505622334,70.33734005428461,87.08801861186507,12.02016285381931,39.821636293136876,75.5719271035285,95.61845676618844,47.38270647537805,43.23381155486623,99.22450562233423,87.12679333074836,84.95540907328422,76.1923226056611,77.66576192322606,94.37766576192323,73.16789453276463,63.784412563008914,96.93679720822024,89.29817758821248,89.2594028693292,87.90228770841411,38.813493602171384,67.7782086079876,79.95347033734005,78.44125630089182,84.60643660333463,57.9682047305157,53.81930981000387,72.9352462194649,91.39201240791004,94.4552151996898,21.442419542458317,73.40054284606437
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,6.0,2.0,4.0,0.5481228320623274,0.0,93.06000000000002,0.4241569578647614,0.39483036994934084,0.5021402716636658,0.35918818712234496,0.5425515174865723,0.1858568921685219,0.5250746130943298,0.06077649034559727,0.0923902727663517,0.5839544475078583,0.7270189642906189,0.14310209900140763,0.06921550631523132,0.8080795407295227,0.9818931102752686,0.049751070141792295,0.0455072246491909,0.3394759833812714,0.1862875908613205,0.18279707431793213,0.24680446684360505,0.20026602298021318,0.718997311592102,0.5705213427543641,0.6660111308097839,0.2711042732000351,0.5490527451038361,0.5681044816970825,0.4149856150150299,0.6667509317398072,0.5003501236438751,-5.134708999625059,76.80348539613007,50.548331577893016,-22.57409318800519,-9.389084689088088,1.4893666240496768,2.801532595242319,92.34123757395659,-5.137540301702964,-6.61749073210968,57.81310585498255,67.23536254362156,69.5036835982939,60.85692128732067,63.80379992245056,54.01318340442032,22.489336952307095,63.299728576967816,77.89841023652578,24.156649864288482,19.58123303606049,78.51880573865839,85.38193098100038,59.09267157813106,90.84916634354401,37.611477316789454,60.83753392787902,58.78247382706475,88.44513377278014,47.61535478867778,43.07871267933307,72.35362543621558,37.14618069018999,84.45133772780147,70.49243892981775,88.56145792943,84.06359053896858,93.09810003877472,84.45133772780147,95.23070957735555,47.61535478867778,78.40248158200853,91.15936409461031,96.16130283055448,97.47964327258627,87.90228770841411,93.8348196975572,72.6250484683986,63.629313687475765,40.635905389685924,81.03916246607211,77.82086079875921,6.7080263668088405,52.69484296238852,6.3202791779759595,76.30864676231097,77.66576192322606,12.369135323768901,4.769290422644436
KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,780.993000000001,1.7769000000000017,13.0,8.0,1.0,0.14315216666322877,21.0,207.98999999999998,0.22265713065862655,0.19845737963914872,0.33708532750606535,0.0006572322569809331,0.019641629699617625,0.008945691073313356,0.011907256511040031,0.03301735585555434,0.011044869036413728,0.6390100598335267,0.021742556476965547,0.006089186546159908,0.1065149936825037,0.12768217474222182,0.26635347306728363,0.04837885368615389,0.07474765405058861,0.005567190423607826,0.1204109475016594,0.14921923577785492,0.28195627927780154,0.017043746262788772,0.3903568387031555,0.40942533016204835,0.3168952137231827,0.09392101988196373,0.03213060740381479,0.2985682517290115,0.16682420670986176,0.28912642002105715,0.7318169951438904,-6.2079256259760935,68.97212185990846,32.27158917768824,69.63612855728877,-9.720150874293775,4.052959601516649,2.503083557922079,93.32585310874863,-4.353470384819358,-3.441168096467859,93.91236913532377,42.380767739433885,93.54400930593253,95.2888716556805,2.908103916246607,8.452888716556805,99.39899185730903,92.63280341217526,55.79682047305157,12.485459480418767,10.818146568437378,8.879410624272975,25.048468398604108,2.830554478480031,32.64831329972858,24.27297402093835,26.521907716169057,65.37417603722373,39.27879022877084,2.2101589763474214,52.53974408685537,24.311748739821635,12.369135323768901,84.21868941450174,82.51260178363707,26.754556029468787,76.65761923226056,91.62466072120976,87.59208995734781,68.98022489336952,29.08103916246607,71.57813105854983,72.6250484683986,87.47576580069794,67.0802636680884,77.85963551764249,82.66770065917022,34.121752617293524,74.05971306708027,9.18960837533928,76.34742148119426,63.55176424970919,91.77975959674292,49.437766576192324,97.78984102365257,70.29856533540132,79.72082202404033,24.81582008530438,14.424195424583171
YDDGKXBLOXEEMN-XAKUNQSDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,474.3740000000002,1.2283999999999997,10.0,6.0,3.0,0.17221850310584488,2.0,208.11999999999998,0.19783587157726287,0.45597190856933595,0.2126992166042328,0.11932818740606307,0.2067085713148117,0.1302819024771452,0.1250008687376976,0.018786759953945874,0.30542890876531603,0.23838393315672873,0.04714195933192968,0.11363186240196228,0.26720314025878905,0.881239652633667,0.3031789347529411,0.0337265663780272,0.08576384671032429,0.04428545106202364,0.013292617443948985,0.15770576745271683,0.16587179899215698,0.03809399921447039,0.10128928199410439,0.12101804167032242,0.38353095650672914,0.039872047305107114,0.03749153120443225,0.03353977305814624,0.04826487330719829,0.5265337228775024,0.2752995990216732,-6.984659377652323,33.226617800851145,19.620140376928344,-25.959180754671053,-11.775288995687287,1.5740865800380666,-0.45888098603800775,78.20251205495514,-2.2013154554439636,-1.4437099906702842,78.98410236525785,35.246219464908876,88.9104303993796,93.05932531989143,20.918960837533927,10.197751066304768,68.86390073671966,92.67157813105855,51.57037611477317,27.84024815820085,4.342768514928267,62.65994571539356,64.24970918960837,44.82357502908104,69.01899961225281,13.183404420317952,78.75145405195812,27.29740209383482,46.2582396277627,41.644048080651416,73.63319115936409,79.33307483520744,12.873206669251648,78.36370686312524,84.6839860411012,59.05389685924777,41.33385032958511,91.97363319115937,73.9433889104304,80.30244280728965,13.881349360217138,53.85808452888716,76.96781698332687,77.43311360992632,69.63939511438542,48.933695230709574,64.28848390849166,60.604885614579295,49.24389298177588,3.0632027917797595,46.99495928654517,52.22954633578907,5.0794881737107405,29.08103916246607,7.793718495540907,19.775106630476927,54.129507561070184,66.1108956960062,25.3974408685537
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,302.23800000000006,1.988,7.0,5.0,4.0,0.34284863014523764,0.0,131.36,0.48929153978824613,0.03926490182057023,0.361479689180851,0.7780913233757019,0.17649890184402467,0.049480044096708295,0.21045155823230743,0.03555148132145405,0.19089276418089868,0.4743545413017273,0.48588928282260896,0.0347312867641449,0.024756894633173942,0.9265467762947083,0.9882188558578491,0.03958591148257255,0.06522480323910713,0.8634174942970276,0.20412986874580383,0.6387470841407776,0.6664582252502441,0.021333733480423688,0.5523366630077362,0.19189757257699966,0.799873685836792,0.17897420078516008,0.10859651789069176,0.8676626324653626,0.277303010225296,0.8696555495262146,0.4271083638072014,-5.5008951964267085,69.9314330973163,-1.36638710924326,4.799290924587679,-12.297606783970997,2.4862396948302203,1.7413389763436673,87.46878711123568,-2.847138826500011,1.4422947073649899,41.139976735168666,45.44397053121365,77.35556417215975,90.75222954633578,63.80379992245056,26.405583559519194,22.489336952307095,80.8065141527724,81.77588212485459,1.6285381930981,11.981388134936022,91.70221015897634,60.33346258239628,17.75882124854595,76.77394338891042,25.979061651803022,72.85769678169834,49.05001938735944,79.33307483520744,14.540519581233035,22.373012795657232,85.11050794881737,40.442031795269486,81.0779371849554,79.7595967429236,98.72043427685149,85.76967816983327,98.0612640558356,96.66537417603722,72.31485071733229,36.525785188057384,60.83753392787902,96.00620395502132,93.1756494765413,85.69212873206669,97.05312136487011,89.37572702597906,91.00426521907715,59.984490112446686,23.38115548662272,76.81271810779371,26.87088018611865,46.18069018999612,25.63008918185343,47.150058162078324,55.253974408685536,68.74757658006979,53.7417603722373,49.16634354400931
BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,774.5490000000005,0.6621000000000001,22.0,13.0,1.0,0.06638474300714163,5.0,377.4200000000001,0.22371759861707688,0.05673047713935375,0.23522127270698548,0.04690335355699062,0.19506780691444875,0.0612179521471262,0.20022019632160665,0.011047056480310857,0.08451431700959802,0.4971617341041565,0.11810085317119956,0.07551221661269665,0.18858237713575363,0.9188353657722473,0.37338757133111355,0.0678164515644312,0.0921228040009737,0.17633879333734512,0.08033433184027672,0.05344045404344797,0.09686269909143448,0.030792806297540665,0.19342263117432595,0.301837745308876,0.33738367557525634,0.11550000533461571,0.0871058524120599,0.38544071912765504,0.3794298186898232,0.3039911240339279,0.6399940252304077,-6.586060320435026,18.76441304962046,72.12828376302998,18.844961914997796,-11.448707987277775,2.317153318312608,1.9038334530350323,91.06821775447983,-2.7769028881207,6.350753340631729,93.4470725087243,29.50756107018224,98.58472276075999,97.44086855370298,2.908103916246607,3.993796044978674,83.96665374176037,96.89802248933695,55.951919348584724,2.9856533540131833,5.467235362543621,51.57037611477317,63.164017060876304,22.101589763474216,75.84335013571152,5.428460643660333,58.976347421481194,50.87243117487398,57.61923226056611,29.50756107018224,64.94765412950755,84.06359053896858,14.269096549050019,87.74718883288097,85.53702985653354,79.60449786739046,69.56184567661884,78.48003101977511,54.01318340442032,77.5106630476929,19.309810003877473,66.65374176037224,73.86583947266382,89.95734780922838,83.24932144241954,81.15548662272198,93.05932531989143,35.71151609150834,69.716944552152,5.0794881737107405,31.678945327646375,87.9410624272974,65.76192322605661,32.14424195424583,36.87475765800698,58.317177200465295,75.5719271035285,54.98255137650252,81.65955796820472
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,491.54000000000025,4.047800000000004,7.0,4.0,4.0,0.3337364078742781,2.0,117.48000000000002,0.427785187959671,0.18520866930484772,0.5983152747154236,0.170286488160491,0.8113020062446594,0.2586472123861313,0.7194189310073853,0.13230465054512025,0.1057773046195507,0.8461260557174682,0.8256030082702637,0.1034592904150486,0.13248621821403503,0.8614386677742004,0.9726151943206787,0.01882548676803708,0.019378075562417506,0.2940120607614517,0.16554655581712724,0.11188109219074249,0.23243613839149474,0.1409216932952404,0.6982365846633911,0.8562258243560791,0.6906476259231568,0.15527860671281815,0.4164288341999054,0.5350607216358185,0.47525362968444823,0.3351979792118073,0.7399320840835572,-5.818792872932323,48.501729323465106,66.54271905898145,-17.94557809117682,-9.83504460182265,2.3040668261698793,2.787693966433183,92.19322120882599,-4.555347875465115,0.12205212660285251,80.84528887165568,78.05350911205893,77.35556417215975,86.02171384257464,63.80379992245056,25.591314462970143,68.86390073671966,76.38619620007755,78.09228383094222,11.865063978286157,25.63008918185343,67.85575804575417,94.57153935633967,72.15975184179915,95.26948429623884,56.26211709965103,62.93136874757658,94.49398991857309,91.62466072120976,38.50329585110508,57.34780922838309,77.47188832880961,34.082977898410235,65.18030244280729,43.69910818146568,86.77782086079876,81.65955796820472,89.06552927491275,83.67584335013571,93.36952307095774,46.29701434664599,90.61651803024428,92.20628150445908,91.93485847227608,96.39395114385421,86.77782086079876,95.424583171772,39.47266382318728,74.29236138037999,15.238464521132222,60.99263280341217,85.84722760759985,9.7712291585886,48.158200853043816,35.98293912369135,75.84335013571152,77.47188832880961,21.248545948041876,37.689026754556025
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,294.391,3.2338000000000022,4.0,2.0,4.0,0.6501296660848443,1.0,66.76,0.20042725205421447,0.5823475122451782,0.6804965853691101,0.5807107925415039,0.5381494283676147,0.2437455251812935,0.46689584851264954,0.4288142681121826,0.29497712701559065,0.6844725608825684,0.4445883989334106,0.0878251139074564,0.05570568777620792,0.05635777749121189,0.9999330520629883,0.008322352077811956,0.013456479646265507,0.1368864567950368,0.13758312948048115,0.06047797314822674,0.15925793796777726,0.08864481747150421,0.9500969529151917,0.8618822813034057,0.14669898599386216,0.020442372420802712,0.13349044173955918,0.42579834461212157,0.1520298346877098,0.2613224297761917,0.46534001231193545,-4.696954132882352,131.80152839023643,69.6350642144227,-21.004089273944338,-9.426908851597236,2.071833942131767,2.873753520487407,80.16286425670626,-3.4667613838440525,1.518226751472315,38.774718883288095,65.18030244280729,46.47150058162078,60.85692128732067,63.80379992245056,66.96393951143854,54.80806514152772,44.31950368359829,52.1132221791392,36.29313687475766,33.501357115160914,85.42070569988367,85.18805738658395,70.14346645986816,89.5696006203955,82.27995347033733,78.40248158200853,71.07405971306707,78.20860798759209,33.85032958511051,38.929817758821244,13.299728576967816,87.47576580069794,43.001163241566495,32.33811554866227,76.03722373012795,79.06165180302443,80.34121752617293,72.85769678169834,89.99612252811167,79.87592089957347,90.8879410624273,53.35401318340442,68.16595579682047,88.25126017836371,82.78402481582009,81.03916246607211,30.32183016673129,61.69057774331136,67.7782086079876,97.3633191159364,87.16556804963164,7.638619620007755,52.30709577355564,23.18728189220628,77.58821248545948,56.80496316401706,42.03179526948429,49.980612640558356
XLTSBDOZTUSCMX-UHFFFAOYSA-N,CC(C)C1=CC(=O)C=CC1=O,150.17699999999996,1.2768,2.0,0.0,4.0,0.5274454560820179,0.0,34.14,0.13037924356758596,0.968332040309906,0.7502826809883117,0.37376397252082827,0.28142164200544356,0.1653754159808159,0.14090665131807328,0.06656146943569183,0.012692578043788672,0.3159464687108994,0.025254798587411642,0.2688490331172943,0.01920758290216327,0.5204901963472366,0.999772310256958,0.03667437992990017,0.041595102101564405,0.017812473862431944,0.026931838877499104,0.013168145110830665,0.0316140403971076,0.010790614923462272,0.9374287843704223,0.0519570856820792,0.38995500952005385,0.007562322134617716,0.12063822597265243,0.06889521516859531,0.01829921118915081,0.9176727414131165,0.02990341857075691,-4.076185620572957,18.228083116264692,20.233230103143566,-10.19786195256625,-5.556398514548488,2.3932765994525056,1.5204417388492857,61.47142998650046,-1.542806509241122,-5.669541990210378,9.538580845288871,35.67274137262505,16.38231872818922,11.768127181077936,63.80379992245056,50.562233423807676,22.489336952307095,17.661884451337727,40.015509887553314,81.58200853043815,43.11748739821636,79.06165180302443,71.07405971306707,54.090732842186895,70.80263668088406,39.7440868553703,28.538193098100038,33.34625823962776,40.17060876308646,68.51492826677007,18.30166731291198,54.98255137650252,79.52694842962389,79.72082202404033,68.51492826677007,45.13377278014734,51.06630476929042,42.53586661496704,13.532376890267546,62.03955021326095,75.80457541682823,43.001163241566495,77.43311360992632,51.53160139588988,86.81659557968204,58.04575416828228,47.34393175649476,94.61031407522296,16.789453276463746,97.63474214811943,31.13609926328034,53.16013958898798,19.077161690577743,85.73090345094998,41.29507561070182,50.94998061264056,32.842186894145016,75.80457541682823,6.630476929042264
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,204.357,4.415000000000004,0.0,0.0,4.0,0.5125130456348208,4.0,0.0,0.17665962167084218,0.987410843372345,0.9419106125831604,0.03353571239858866,0.5823458850383758,0.2963849574327469,0.027982176374644042,0.24470417723059654,0.020714006712660195,0.5897424340248107,0.15742111280560495,0.058770294114947316,0.009595443960279226,0.07632156759500504,0.9999916076660156,0.0005126768948684913,0.017041343636810778,0.012533324211835862,0.054531011078506705,0.04623488103970885,0.09666742086410522,0.0009733600003528408,0.996161937713623,0.08344507124274969,0.0924742054194212,0.00022405727868317625,0.04202346652746201,0.12419793009757996,0.0011189059034222737,0.7284244418144226,0.26504160165786744,-4.383826446089551,85.95923969536004,31.681731264331688,4.774323844237026,-0.11990455934715154,1.30823155886767,4.404751948333023,92.93879917172339,-5.788800632732931,6.276357456250845,18.224117875145403,83.0554478480031,1.9387359441644048,11.768127181077936,63.80379992245056,48.58472276075998,80.1085692128732,1.8030244280728964,48.39084916634354,90.03489724699496,87.12679333074836,47.26638231872819,87.24311748739821,77.78208607987592,45.948041876696394,70.33734005428461,35.789065529274914,59.67429236138038,62.504846839860406,23.303606048856146,11.244668476153548,16.47925552539744,97.16944552151996,6.3202791779759595,40.015509887553314,38.65839472663823,62.73749515316014,75.18417991469562,53.97440868553703,25.3974408685537,99.80612640558356,49.20511826289259,42.419542458317174,10.77937184955409,72.08220240403257,66.38231872818922,13.222179139201241,78.44125630089182,48.196975571927105,87.78596355176424,85.45948041876696,63.125242341993015,46.18069018999612,99.49592865451726,3.722373012795657,97.82861574253586,78.79022877084141,6.7468010856921286,81.34936021713843
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,150.31199999999998,3.187800000000002,2.0,0.0,4.0,0.43588278802005387,0.0,0.0,0.10409412607550621,0.9961078763008118,0.917232096195221,0.3428382486104965,0.05568096786737442,0.09829650223255157,0.027807899145409466,0.38933653980493543,0.0014981487096520142,0.41610273718833923,0.0008799639877906884,0.5395952582359314,0.0023460371670807945,0.40699892938137056,0.9998561143875122,0.0007755187588372791,0.003131124726496637,0.00395362568233395,0.004987542206072249,0.002846350844265544,0.017516422155313193,0.01070745375182014,0.9825417041778565,0.02325077443383634,0.028584050456993283,0.002349555840009998,0.06789015852846206,0.021568072753143496,0.018410170456627385,0.7725525975227356,0.3620807121973485,-4.305612184989887,87.0998025268652,39.509419623912414,33.79355538573435,-1.820323041244492,2.248140084153616,3.013560011014655,79.85780580598076,-3.2893381882185304,15.728505812898788,9.577355564172159,64.55990694067468,16.38231872818922,11.768127181077936,63.80379992245056,38.54207056998837,22.489336952307095,1.8030244280728964,34.509499806126406,96.35517642497092,79.17797595967428,77.85963551764249,40.20938348196975,34.93602171384257,45.948041876696394,79.64327258627375,8.56921287320667,43.38891043039938,16.789453276463746,90.61651803024428,5.273361768127181,47.96432725862737,83.24932144241954,8.840635905389686,8.56921287320667,22.450562233423806,30.632027917797593,14.075222954633578,5.854982551376502,61.923226056611085,93.136874757658,33.307483520744476,20.666925164792556,34.43195036835983,79.4881737107406,42.80728964715006,47.46025591314463,81.11671190383869,55.951919348584724,91.12058937572702,85.92477704536643,70.3761147731679,78.75145405195812,97.63474214811943,32.880961613028305,81.03916246607211,56.41721597518418,44.97867390461419,96.31640170608763
