key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,552.4880000000002,3.3666000000000027,12.0,5.0,2.0,0.1299332399667077,2.0,189.28,0.3826762020587921,0.23337949961423873,0.3262853264808655,0.3698586344718933,0.5702550888061524,0.11516037583351135,0.6303667426109314,0.0492997046560049,0.21242535263299941,0.47074509263038633,0.44958776235580444,0.08431806266307831,0.15501024574041367,0.9146143078804017,0.8555183410644531,0.07638847827911377,0.05999911837279796,0.14210546612739564,0.1399136781692505,0.21453398317098618,0.28952408730983736,0.11810088455677033,0.3222345352172852,0.7975167393684387,0.3614102751016617,0.13276515305042266,0.30954196155071256,0.5231214344501496,0.3294150084257126,0.44761148691177366,0.6708138406276702,-6.071676087772988,46.17837493649894,66.96389396651486,47.9808383101457,-10.333727048921961,2.2140435015478577,2.164068532168442,89.18858136104717,-3.7718961288576964,0.23319943374107394,85.88600232648314,67.1190383869717,92.32260566110895,90.75222954633578,9.848778596355176,7.212097712291586,68.86390073671966,90.15122140364483,74.52500969367972,14.424195424583171,10.197751066304768,78.94532764637457,86.58394726638231,40.82977898410236,93.36952307095774,32.99728576967817,74.40868553702985,48.73982163629314,78.48003101977511,32.68708801861187,60.99263280341217,83.44319503683599,24.27297402093835,88.63900736719658,77.74331136099264,76.65761923226056,79.33307483520744,93.91236913532377,87.86351298953082,92.36138037999224,26.289259402869327,88.05738658394726,75.37805350911205,90.92671578131058,94.95928654517255,86.39007367196588,91.62466072120976,52.423419930205505,70.80263668088406,10.701822411787514,59.05389685924777,86.00232648313299,86.70027142303218,43.07871267933307,30.78712679333075,63.590538968592476,72.004652966266,36.25436215587437,38.46452113222179
MSTNVJDHQJXVFI-UHFFFAOYSA-N,CC(C)=CCc1cc(C2CCc3ccc(O)cc3O2)cc(O)c1O,326.392,4.378400000000005,4.0,3.0,4.0,0.5781734646724401,1.0,69.92,0.469939661026001,0.35261374711990356,0.5226679742336273,0.8512541890144348,0.9259905815124512,0.1689518705010414,0.8031823396682739,0.22473390102386476,0.4554234862327576,0.7219708681106567,0.5448833167552948,0.16283226385712624,0.03614337872713804,0.2930500656366348,0.9996892929077148,0.02369774170219898,0.030155448988080025,0.297329717874527,0.4328366816043854,0.6465037822723388,0.7017097651958466,0.20647986829280854,0.8620691418647766,0.6896591663360596,0.7261821150779724,0.10655425265431404,0.69556143283844,0.9160481452941894,0.6261524021625519,0.7992397785186768,0.6879561185836792,-5.237227760891669,116.15983801594732,66.07105086902207,-10.408791682200379,-7.201483675851458,2.4303005922558056,3.8969132667245914,97.47870237560237,-4.468257803492267,-3.200154402764896,48.274525009693676,82.66770065917022,46.47150058162078,77.25862737495153,63.80379992245056,57.92943001163241,54.80806514152772,46.18069018999612,80.4187669639395,21.287320666925165,20.70569988367584,93.52462194649088,97.32454439705312,54.94377665761923,96.70414889492051,68.7088018611865,84.60643660333463,76.2310973245444,81.7371074059713,51.88057386583947,30.011632415664984,39.51143854207057,76.73516867002714,70.60876308646762,59.24777045366421,87.01046917409849,95.81233036060489,98.0612640558356,96.97557192710353,95.30825901512213,60.99263280341217,83.32687088018612,93.8348196975572,88.98797983714618,98.52656068243505,98.25513765025204,97.86739046141915,83.79216750678557,71.46180690189996,34.81969755719271,94.61031407522296,85.57580457541683,18.99961225281117,73.5944164404808,43.54400930593253,94.41644048080651,87.04924389298178,22.99340829778984,15.66498642884839
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,332.48400000000004,5.0453000000000054,3.0,2.0,3.0,0.7969482546268629,3.0,49.69,0.0895908959209919,0.9205151915550231,0.718618381023407,0.25939117670059203,0.2564620316028595,0.4352748453617096,0.1792196214199066,0.5127992033958435,0.09628443773835897,0.8858965635299683,0.31665665209293364,0.11682010311633348,0.052449582144618034,0.09341954253613949,0.999894630908966,0.001900233922060579,0.00468779809307307,0.1032409843057394,0.19710966646671296,0.16070918440818788,0.12030339390039443,0.026309787947684526,0.977051603794098,0.6138304829597473,0.28651284873485566,0.010344772553071379,0.21850558519363403,0.9018823266029358,0.19802006483078002,0.49728291034698485,0.761979877948761,-4.621037881240568,80.56522028738013,76.53005641053981,-6.9928812299444,-5.780890692979423,2.1696759638042877,3.7313837450447602,95.05499065901711,-5.610400000315654,3.3040829816308297,49.74796432725863,88.98797983714618,31.17487398216363,60.85692128732067,20.918960837533927,88.56145792943,75.43621558743699,30.341217526172933,31.36874757658007,70.60876308646762,38.929817758821244,73.74951531601396,69.17409848778595,90.07367196587825,74.48623497479643,86.54517254749902,61.49670414889492,97.90616518030244,73.05157037611477,42.380767739433885,37.611477316789454,19.50368359829391,84.87785963551764,16.24660721209771,12.756882512601784,72.15975184179915,85.11050794881737,92.24505622334237,63.43544009305933,75.49437766576192,90.8879410624273,80.34121752617293,70.33734005428461,56.26211709965103,92.63280341217526,97.78984102365257,85.22683210546724,57.50290810391625,75.95967429236138,72.43117487398216,82.62892594028693,89.64715005816208,24.00155098875533,84.14113997673516,28.421868941450175,92.55525397440869,82.90034897246994,7.793718495540907,63.164017060876304
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,636.5620000000004,3.6338000000000052,14.0,9.0,1.0,0.10390091845108272,3.0,243.89999999999995,0.32327094078063967,0.10343091264367103,0.3486262232065201,0.1690856099128723,0.45346606373786924,0.10040082484483719,0.6748794972896576,0.03766024522483349,0.09476753510534763,0.6044951498508453,0.5030305117368699,0.0416356835514307,0.13014595881104468,0.8539433598518371,0.836677098274231,0.06006978377699852,0.05522192995995283,0.09699561819434166,0.19231855273246765,0.18211110532283784,0.23568088114261626,0.0988877046853304,0.3089567363262177,0.7674234986305237,0.20772413462400435,0.10289798751473427,0.14261837899684907,0.5569345891475678,0.3585707038640976,0.271043136715889,0.8020044565200806,-6.247424913089915,45.595871917616265,69.9836933415368,62.05702547400459,-9.52659382512519,2.604866704916222,2.256520259130325,91.9206106477515,-3.8267166111336453,4.258957349700465,90.73284218689415,71.84955409073284,94.59092671578131,96.06436603334626,2.908103916246607,5.661108956960062,75.43621558743699,94.41644048080651,68.47615354788678,6.281504459092671,11.3997673516867,67.7394338891043,81.85343156262117,35.67274137262505,94.1062427297402,26.909654905001936,61.225281116711905,61.10895696006204,80.03101977510663,17.022101589763473,56.9988367584335,76.46374563784413,23.80767739433889,86.46762310973246,75.72702597906165,71.3454827452501,84.52888716556805,93.09810003877472,83.79216750678557,91.08181465684373,26.0566110895696,86.73904614191547,62.466072120977124,88.71655680496316,88.87165568049632,87.55331523846452,92.43892981775882,31.523846452113222,78.48003101977511,8.375339278790229,58.54982551376502,87.32066692516479,90.18999612252811,51.182628925940286,55.09887553315238,65.37417603722373,77.2004652966266,35.09112058937573,70.0271423032183
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,150.31199999999998,3.187800000000002,2.0,0.0,4.0,0.43588278802005387,0.0,0.0,0.104094148427248,0.9961078763008118,0.9172320485115051,0.3428382366895676,0.05568094858899712,0.09829650968313217,0.02780789867974818,0.38933653980493543,0.0014981470158090815,0.4161027014255524,0.0008799633720627753,0.5395952820777893,0.0023460354135750095,0.406998947262764,0.9998561143875122,0.0007755187971270061,0.0031311250058934093,0.003953628173621837,0.0049875421595061194,0.00284635521711607,0.017516408511437476,0.010707464108418208,0.9825417041778565,0.02325077368877828,0.02858405215665698,0.0023495557066780747,0.06789013335946947,0.021568063672748394,0.018410177389159798,0.7725526213645935,0.36208070651628077,-4.3056121491588595,87.09979765262949,39.509420258909245,33.793557539265734,-1.8203230423736527,2.2481400805616247,3.0135601617658,79.85780637361036,-3.289338177543429,15.72850465656677,9.577355564172159,64.55990694067468,16.38231872818922,11.768127181077936,63.80379992245056,38.54207056998837,22.489336952307095,1.8030244280728964,34.509499806126406,96.35517642497092,79.17797595967428,77.85963551764249,40.20938348196975,34.93602171384257,45.948041876696394,79.64327258627375,8.56921287320667,43.38891043039938,16.789453276463746,90.61651803024428,5.273361768127181,47.96432725862737,83.24932144241954,8.840635905389686,8.56921287320667,22.450562233423806,30.632027917797593,14.075222954633578,5.854982551376502,61.923226056611085,93.136874757658,33.307483520744476,20.666925164792556,34.43195036835983,79.4881737107406,42.80728964715006,47.46025591314463,81.11671190383869,55.951919348584724,91.12058937572702,85.92477704536643,70.3761147731679,78.75145405195812,97.63474214811943,32.880961613028305,81.03916246607211,56.41721597518418,44.97867390461419,96.31640170608763
FCBIKWDKLODCOY-TZRRMPRUSA-N,COc1cc([C@@H]2Oc3cc4c(cc3C(=O)[C@H]2O)CC[C@@](C)(CCCCO)O4)ccc1O,428.4810000000003,3.324400000000002,7.0,3.0,4.0,0.606269643909068,3.0,105.45000000000002,0.41702340841293334,0.31826804876327514,0.7439457297325134,0.04677364323288202,0.22940168380737305,0.1371936395764351,0.30282843112945557,0.187943896651268,0.19946120232343673,0.8435572147369385,0.7182980418205261,0.06249359883368015,0.12002541497349739,0.3496632814407349,0.998188316822052,0.02285086251795292,0.03871108070015907,0.29085897356271745,0.14673424512147903,0.0529491413384676,0.21151628196239472,0.04443414062261582,0.7658033728599548,0.962579607963562,0.20275679379701614,0.05945296436548233,0.13612042218446732,0.5116577625274659,0.2843384563922882,0.08825212568044663,0.6861138343811035,-5.368561687312049,61.38347325915912,57.77184056066078,-5.592120574973238,-9.833959718578537,2.7547179665421946,2.1396477821494564,90.53848851901498,-4.211859118265207,8.888811755163115,71.50058162078325,66.65374176037224,77.35556417215975,77.25862737495153,63.80379992245056,61.41915471112834,75.43621558743699,70.45366421093446,77.31678945327646,19.34858472276076,42.07056998836758,51.53160139588988,66.84761535478867,47.38270647537805,82.51260178363707,64.52113222179139,73.55564172159751,94.06746801085691,88.01861186506397,24.699495928654517,55.409073284218685,43.66033346258239,59.17022101589763,69.83326870880185,66.42109344707251,86.54517254749902,80.06979449398992,78.13105854982551,81.23303606048856,82.24117875145404,50.91120589375727,97.98371461806902,61.65180302442807,82.04730515703761,88.44513377278014,85.92477704536643,89.72469949592865,4.187669639395114,71.3454827452501,28.383094222566886,71.46180690189996,81.81465684373788,26.754556029468787,48.158200853043816,64.8313299728577,63.08646762310973,74.48623497479643,27.29740209383482,89.29817758821248
UFCLZKMFXSILNL-BMPVICKZSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,516.4550000000003,1.0295999999999996,11.0,7.0,1.0,0.15620953074410882,4.0,211.27999999999997,0.17668554335832595,0.29195551872253417,0.22838014960289002,0.10283555947244168,0.11475917994976044,0.10210057590156793,0.10571969784796238,0.011752731044543907,0.1539540059864521,0.3174202382564545,0.04249625108204782,0.06108075641095638,0.16611646264791488,0.7872690796852112,0.588968625664711,0.11373778060078621,0.12530887238681315,0.07978097088634968,0.07521903365850449,0.11253703758120537,0.17322164177894592,0.08114193119108677,0.18054040670394897,0.13687376603484153,0.40664486289024354,0.12147577032446862,0.10428005829453468,0.16387812346220015,0.10537053868174553,0.3389266341924667,0.3188308820128441,-6.965103859194423,5.652526308075729,18.04469874681475,-27.013310391135512,-13.549761704941982,2.131724412867377,-0.35899891270657686,75.4230640518938,-2.0466551938161723,-1.6285647588135337,83.0554478480031,32.95851105079488,90.73284218689415,94.37766576192323,2.908103916246607,9.112058937572701,80.1085692128732,92.8266770065917,48.39084916634354,18.069018999612254,5.273361768127181,60.48856145792943,52.15199689802249,36.21558743699108,66.53741760372237,6.165180302442807,69.63939511438542,33.57890655292749,44.97867390461419,24.156649864288482,62.388522683210546,70.53121364870104,18.96083753392788,91.27568825126018,88.71655680496316,68.20473051570376,68.01085692128731,89.06552927491275,75.33927879022878,89.2594028693292,18.92206281504459,55.253974408685536,78.44125630089182,90.30632027917797,85.38193098100038,69.91081814656843,76.11477316789453,39.7440868553703,52.268321054672356,3.1019775106630476,19.464908879410622,50.44590926715781,4.536642109344707,16.634354400930594,26.405583559519194,21.054672353625435,50.17448623497479,68.74757658006979,24.156649864288482
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,338.3590000000001,3.4010200000000026,5.0,0.0,4.0,0.5884015847701115,1.0,73.58000000000001,0.4726240515708923,0.7543747842311859,0.7209573864936829,0.9211955308914185,0.5922866404056549,0.11019156575202942,0.6175568342208863,0.11344400551170111,0.14982356801629065,0.7404880285263061,0.6365326642990112,0.030269227176904678,0.035693269595503806,0.9171930432319642,0.999964714050293,0.16887512803077698,0.1579786166548729,0.7288200855255127,0.2538351505994797,0.14567049741744995,0.16850274354219436,0.04746910482645035,0.990849232673645,0.7253769636154175,0.641527795791626,0.2350150391459465,0.13391302712261677,0.700862729549408,0.5377807438373565,0.4059230536222458,0.4528121054172516,-4.056440667201055,57.03490941681548,70.89850741866387,72.8023486004596,-6.4452255684811375,3.2813772988680308,2.6821210885551277,98.59430608479616,-4.664099703095123,10.320969476465493,51.06630476929042,67.89453276463746,59.1120589375727,11.768127181077936,63.80379992245056,59.13144629701434,54.80806514152772,48.62349747964327,80.65141527723924,51.60915083365646,39.356339666537416,95.92865451725474,87.66963939511439,38.96859247770453,93.09810003877472,52.22954633578907,69.0577743311361,78.90655292749128,84.60643660333463,12.756882512601784,29.856533540131835,83.90849166343544,91.46956184567662,92.71035284994184,90.38386971694455,96.89802248933695,88.9104303993796,91.43078712679333,74.36991081814656,82.70647537805351,98.10003877471888,84.83908491663435,90.2287708414114,95.15316013958899,88.25126017836371,92.59402869329197,96.62659945715393,47.92555253974409,61.380379992245054,97.90616518030244,68.43737882900349,87.47576580069794,92.32260566110895,80.03101977510663,88.79410624272974,73.63319115936409,88.83288096161303,19.154711128344317,91.74098487785963
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,152.23699999999997,2.567800000000001,1.0,0.0,4.0,0.5640585132195772,1.0,17.07,0.03526467001065612,0.9959642648696899,0.9442497968673706,0.18105577826499938,0.4902912348508835,0.3181012004613876,0.0660038735717535,0.20645407736301422,0.001127930439542979,0.5487260818481445,0.007385122578125447,0.25624944269657135,0.0018372569466009736,0.2067730113863945,0.9999959707260132,0.00010479153952474008,0.012780081853270531,0.012690661894157528,0.002762409090064466,0.0020226008840836585,0.054041328467428686,0.00038016300095478073,0.9941125273704529,0.016959318052977325,0.007895965036004782,0.00023464590194635093,0.009163685701787471,0.010230695176869632,0.0001429057778295828,0.644543468952179,0.020587099343538286,-3.96568924251863,63.4869997567461,31.399819734736138,0.6648234458321987,-3.570271234771268,1.8945918133919957,2.7121694791798086,70.07358342759738,-2.305811214081109,-3.163402652210295,10.003877471888329,54.47848003101977,6.649864288483908,11.768127181077936,63.80379992245056,56.37844125630089,54.80806514152772,8.47227607599845,14.346645986816595,96.31640170608763,87.6308646762311,68.86390073671966,83.59829391236913,80.1085692128732,58.278402481582006,66.61496704148895,7.405971306708026,55.79682047305157,30.16673129119814,66.92516479255525,4.6917409848778595,33.501357115160914,98.37146180690189,1.3571151609150833,30.864676231097324,38.929817758821244,24.85459480418767,10.35284994183792,29.11981388134936,16.634354400930594,99.10818146568437,29.817758821248546,7.367196587824738,11.089569600620395,41.99302055060101,33.5401318340442,4.032570763861962,70.91896083753393,14.075222954633578,98.75920899573478,72.81892206281505,62.85381930981,38.4257464133385,94.14501744862349,15.897634742148119,74.29236138037999,43.81543233811555,64.21093447072508,15.820085304381543
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,254.24099999999999,2.18162,4.0,2.0,4.0,0.6444480285471402,0.0,74.6,0.8542774200439454,0.22781781032681464,0.6568219482898712,0.9877676725387573,0.31872075498104097,0.0574712410569191,0.40740781724452974,0.06723159085959196,0.43465217053890226,0.6129506170749665,0.6391542673110961,0.031317838653922084,0.01927137253805995,0.9420995950698853,0.999906063079834,0.013809321168810128,0.04723868910223246,0.9368005990982056,0.1371494635939598,0.4657077074050903,0.6543117761611938,0.008256959426216782,0.8500534415245056,0.15773845165967942,0.8649502754211426,0.1763676106929779,0.052041488513350484,0.9670244336128235,0.2562334269285202,0.9308830142021179,0.3065998762845993,-4.493649731385648,80.37256046216228,43.38846181631105,13.301160779167683,-9.860249041138292,2.2488060221081243,2.2880311364483448,98.20647578089984,-4.930458271747332,6.324717375793631,27.995347033734006,48.04187669639395,46.47150058162078,60.85692128732067,63.80379992245056,66.30476929042264,22.489336952307095,49.30205506010081,95.69600620395502,14.152772392400156,30.632027917797593,99.18573090345095,73.67196587824738,20.78324932144242,87.01046917409849,39.78286157425359,83.94726638231873,61.962000775494374,84.72276075998448,13.299728576967816,18.37921675067856,87.51454051958123,85.73090345094998,57.076386196200076,71.26793330748352,99.30205506010081,79.02287708414114,97.20822024040325,96.54905001938735,58.12330360604886,59.557968204730514,57.81310585498255,97.75106630476928,93.02055060100814,75.33927879022878,99.30205506010081,88.71655680496316,95.73478092283831,51.26017836370686,80.7677394338891,82.55137650252036,73.55564172159751,58.976347421481194,47.8867778208608,32.919736331911594,66.1108956960062,88.09616130283055,15.160915083365644,81.50445909267158
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,6.0,2.0,4.0,0.5481228320623274,0.0,93.06000000000002,0.4241569548845291,0.39483038485050204,0.5021402776241303,0.359188175201416,0.542551577091217,0.18585692644119262,0.5250746011734009,0.06077647842466831,0.09239028245210648,0.5839544594287872,0.7270189642906189,0.14310209304094315,0.06921549811959267,0.8080795526504516,0.9818931102752686,0.04975107945501804,0.045507218688726425,0.3394759625196457,0.186287584900856,0.18279703557491303,0.24680449664592743,0.2002659872174263,0.7189972877502442,0.5705213487148285,0.6660111308097839,0.27110430002212527,0.549052757024765,0.5681044459342957,0.4149855673313141,0.6667509436607361,0.5003500998020172,-5.134708996573741,76.80348039551691,50.548336371584824,-22.57409670425428,-9.389085767017319,1.4893667157582489,2.8015326352842287,92.34123830773645,-5.137540639070156,-6.6174904563110655,57.81310585498255,67.23536254362156,69.5036835982939,60.85692128732067,63.80379992245056,54.01318340442032,22.489336952307095,63.299728576967816,77.89841023652578,24.156649864288482,19.58123303606049,78.51880573865839,85.38193098100038,59.09267157813106,90.84916634354401,37.611477316789454,60.83753392787902,58.78247382706475,88.44513377278014,47.61535478867778,43.07871267933307,72.35362543621558,37.14618069018999,84.45133772780147,70.49243892981775,88.56145792943,84.06359053896858,93.09810003877472,84.45133772780147,95.23070957735555,47.61535478867778,78.40248158200853,91.15936409461031,96.16130283055448,97.47964327258627,87.90228770841411,93.8348196975572,72.6250484683986,63.629313687475765,40.635905389685924,81.03916246607211,77.82086079875921,6.7080263668088405,52.69484296238852,6.3202791779759595,76.30864676231097,77.66576192322606,12.369135323768901,4.769290422644436
OVSQVDMCBVZWGM-QLNOSOPISA-N,O=c1c(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,464.37900000000025,-0.5388999999999995,12.0,8.0,2.0,0.22887514478522258,5.0,210.51,0.6460761666297913,0.06155725233256817,0.24030825793743132,0.04864967772737146,0.05732172150164842,0.059123847261071207,0.037665614020079376,0.03225560821592808,0.03952177409082651,0.3184231221675873,0.019342538923956452,0.05450587682425976,0.30653041005134585,0.8255895376205444,0.2796147570014,0.11614792719483376,0.07929939180612564,0.22255833819508553,0.16198718100786208,0.1935011029243469,0.23198288381099702,0.012703454727306962,0.09778865203261375,0.13072423860430718,0.219186869263649,0.07459203600883484,0.024837924726307394,0.16938199251890182,0.2609229177236557,0.31611523032188416,0.5994530975818634,-6.492540684816431,30.307971035933555,12.774680051278988,47.25774989122188,-15.593618166025788,2.801938017398163,0.6586004431287966,78.21068921785995,-3.4635948731505257,6.632550896399033,77.5106630476929,18.37921675067856,92.32260566110895,95.2888716556805,9.848778596355176,14.540519581233035,83.96665374176037,92.74912756882512,90.07367196587825,3.218301667312912,5.544784800310198,51.72547499030632,40.480806514152775,21.32609538580845,50.019387359441644,23.768902675455603,46.87863512989531,33.73400542846064,38.1155486622722,21.830166731291197,76.851492826677,73.98216362931369,12.679333074835206,91.5083365645599,83.55951919348584,83.24932144241954,81.46568437378829,93.4470725087243,83.59829391236913,64.63745637844126,13.60992632803412,54.672353625436216,63.55176424970919,85.11050794881737,61.65180302442807,70.53121364870104,88.79410624272974,37.22373012795657,68.24350523458705,5.738658394726638,44.55215199689802,43.42768514928267,86.42884839084917,7.9488173710740595,68.12718107793718,36.71965878247383,54.168282279953466,42.07056998836758,82.47382706475378
YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,344.3190000000001,2.0357999999999996,7.0,4.0,4.0,0.4958892279031269,1.0,124.29,0.31411183774471285,0.22159375101327897,0.4948625326156616,0.776182210445404,0.5414298295974731,0.09642668291926385,0.5007531762123107,0.07707875743508338,0.4701781779527664,0.4378753513097763,0.6304557919502258,0.03479607161134481,0.11541952658444643,0.7507048964500427,0.9948134541511535,0.07740172967314721,0.04055008813738823,0.3179264008998871,0.21246396601200104,0.35792955458164216,0.524973726272583,0.1349630132317543,0.6363695859909058,0.4969673573970795,0.2241082727909088,0.1476615473628044,0.22064514011144637,0.7979350924491883,0.4734427988529205,0.6807938694953919,0.33741123378276827,-5.490608646144601,88.42388217209134,17.51627750381324,0.6512904827603869,-10.436167511173874,2.610521118271909,1.7718205345141413,90.43310318750443,-3.082602724478451,3.8355397952319272,52.462194649088794,46.29701434664599,77.35556417215975,86.02171384257464,63.80379992245056,46.41333850329585,54.80806514152772,79.52694842962389,67.46801085692128,13.920124079100425,18.99961225281117,91.62466072120976,85.3043815432338,34.43195036835983,90.2287708414114,42.07056998836758,84.91663435440093,45.71539356339667,84.45133772780147,14.540519581233035,54.47848003101977,67.85575804575417,48.23575029081039,88.67778208607987,67.81698332687088,87.66963939511439,86.50639782861575,96.23885226832105,95.03683598293912,93.136874757658,41.721597518417994,75.49437766576192,63.93951143854207,91.54711128344319,92.71035284994184,95.26948429623884,95.34703373400542,74.02093834819698,53.78053509112059,23.65257851880574,86.50639782861575,49.74796432725863,38.34819697557192,42.14811942613416,55.56417215975184,55.75804575416828,74.44746025591314,49.12756882512602,66.88639007367196
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24099999999999,2.8712000000000013,4.0,2.0,4.0,0.700091545915688,0.0,70.67,0.2922374129295349,0.2347585529088974,0.3958515375852585,0.9909713268280029,0.7131256103515625,0.15915161818265916,0.6774871468544006,0.17569021582603456,0.3662683963775635,0.4754263639450073,0.5809771001338959,0.03128116326406598,0.014106535539031028,0.8493371605873108,0.9998703479766846,0.04699276052415371,0.10686607211828232,0.8800525546073914,0.35141918659210203,0.72429518699646,0.8114437103271485,0.15138780139386654,0.8943489909172058,0.5689525365829468,0.8743753910064698,0.40287705063819884,0.23814983367919923,0.933780562877655,0.23204916715621948,0.8506068825721741,0.47555338144302367,-4.794708159503531,102.57230693117963,34.65490900323567,5.890674395475231,-11.010703863630747,2.36310995885177,3.5567021694561385,99.22737655128905,-3.995035713628193,1.2348629404353073,27.995347033734006,60.02326483132997,46.47150058162078,60.85692128732067,63.80379992245056,74.9127568825126,22.489336952307095,46.68476153547887,65.52927491275688,14.540519581233035,13.803799922450562,99.45715393563397,91.62466072120976,52.81116711903839,94.18379216750678,62.89259402869329,81.93098100038775,49.05001938735944,83.24932144241954,13.299728576967816,14.889492051182629,76.11477316789453,83.94726638231873,83.67584335013571,87.08801861186507,98.83675843350136,92.59402869329197,98.44901124466847,97.90616518030244,93.75727025979062,66.14967041488948,78.36370686312524,97.98371461806902,97.98371461806902,93.21442419542458,98.75920899573478,87.47576580069794,89.2206281504459,62.23342380767739,61.884451337727796,91.08181465684373,65.83947266382319,47.80922838309422,36.21558743699108,39.62776269872043,90.50019387359441,89.84102365257851,31.9115936409461,47.2276075998449
