"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"JBB7_0001.mol","96","sd_fin_pca.96","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.640,-203.747,-10.098,10.098,-1.168,48.515,608.399,378.788,229.611,5,0,0,0,45,2,7,24,10,15,3,6,8,0,45,1,11.353,0,0.000,-25.884,0,0,-0.660,-2.191,8.517,1,0.167,121.880,314.000,368.313,339.348,-0.465,0.448,-0.953,1.252,0.093,-0.087,0.015,-0.325,0.750,1.272,0.315,-0.359,0.809,-0.015,-1.128,0.123,1.418,0.429,-0.089,-0.241,-0.127,0.033,-0.014,-0.449,0.480,-0.313,-0.458,0.646,0.843,0.209,0.177,0.745,0.381,0.693,-0.112,-0.627,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",96,"25_S_28_24_36_26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0002.mol","97","sd_fin_pca.97","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.329,-211.258,-10.102,10.102,-1.243,51.608,635.259,393.348,241.911,5,0,0,0,48,2,7,25,11,16,3,6,9,0,48,1,11.087,0,0.000,-38.920,0,0,-0.218,-2.392,8.992,1,0.240,121.880,332.750,390.120,353.375,-0.396,0.393,-0.907,1.235,0.082,-0.072,0.059,-0.435,0.502,1.361,0.432,-0.520,0.613,-0.060,-1.290,0.041,1.325,0.617,0.256,-0.062,-0.021,0.184,-0.077,-0.322,0.437,-0.251,-0.446,0.652,0.826,0.259,0.120,0.782,0.256,0.496,-0.066,-0.367,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",97,"19_S_22_18_30_20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0003.mol","98","sd_fin_pca.98","2024-07-25 13:59:56","2024-07-25 13:59:56",1,1.914,-198.699,-10.129,10.129,-1.296,45.421,605.033,368.223,236.809,5,0,0,0,42,2,7,23,9,14,3,6,8,0,42,1,11.471,0,0.000,-25.128,0,0,-1.018,-1.989,8.072,1,0.174,121.880,296.875,355.512,325.321,-0.514,0.493,-1.053,1.229,0.115,-0.125,0.065,-0.387,0.773,1.313,0.364,-0.157,0.814,0.047,-1.241,0.150,1.466,0.475,-0.225,0.109,0.031,-0.085,-0.107,-0.590,0.518,-0.453,-0.470,0.570,1.073,0.114,0.192,0.642,0.030,0.373,-0.019,-0.438,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",98,"25_S_28_24_36_26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0004.mol","99","sd_fin_pca.99","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.742,-206.493,-10.111,10.111,-1.230,48.515,636.388,399.609,236.779,5,0,0,0,45,2,7,24,10,15,3,6,9,0,45,1,5.437,0,0.000,-32.009,0,0,-0.576,-2.191,8.548,1,0.250,121.880,314.125,375.687,339.348,-0.444,0.429,-0.973,1.220,0.117,-0.093,0.079,-0.461,0.473,1.398,0.428,-0.443,0.695,0.092,-1.338,0.114,1.311,0.646,-0.142,0.188,-0.051,0.037,-0.069,-0.478,0.562,-0.572,-0.346,0.744,0.963,0.200,0.154,0.579,0.076,0.248,0.012,-0.315,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",99,"19_S_22_18_30_20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0005.mol","100","sd_fin_pca.100","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.845,-166.449,-8.889,8.889,-1.374,46.987,600.105,336.243,263.862,5,0,0,0,41,1,6,24,10,14,3,6,7,0,42,1,14.781,0,0.000,-33.743,0,0,-1.464,-2.200,8.597,1,0.333,113.090,303.625,355.902,355.371,-0.509,0.560,-0.938,1.151,0.464,-0.135,0.066,-0.250,0.102,0.726,0.267,-0.402,0.831,-0.169,-1.116,0.122,2.157,0.816,0.462,-0.105,0.669,-0.447,-0.227,-0.749,-0.587,-0.565,-0.658,0.287,0.994,-0.374,1.082,0.925,0.330,-0.695,0.189,0.011,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",100,"25_R_35_28_24_26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0006.mol","101","sd_fin_pca.101","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.824,-173.496,-8.875,8.875,-1.259,50.081,631.140,369.292,261.848,5,0,0,0,44,1,6,25,11,15,3,6,8,0,45,1,8.613,0,0.000,-32.968,0,0,-1.022,-2.402,9.077,1,0.400,113.090,321.625,375.436,369.398,-0.440,0.500,-0.857,1.140,0.419,-0.112,0.167,-0.407,-0.134,0.869,0.372,-0.548,0.683,-0.054,-1.227,0.070,2.012,1.016,0.516,-0.005,0.581,-0.308,-0.211,-0.643,-0.547,-0.704,-0.524,0.447,0.900,-0.284,1.040,1.002,0.543,-0.722,0.196,0.184,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",101,"19_R_29_22_18_20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0007.mol","102","sd_fin_pca.102","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.530,-373.469,-10.102,10.102,-1.275,72.842,864.671,472.977,391.695,7,0,0,0,69,4,11,37,19,22,5,7,15,0,69,2,12.399,0,0.000,-29.292,0,2,0.966,-3.874,12.668,0,0.108,163.010,471.750,554.467,535.520,0.463,0.367,-0.876,1.389,-0.428,0.088,-0.735,0.015,-0.094,2.549,-0.830,1.111,0.366,-0.586,-2.379,0.262,0.978,0.797,1.115,1.035,-0.074,0.592,-0.638,-0.226,-1.243,-2.023,-0.999,-0.265,1.382,0.811,-1.023,-2.246,1.448,1.164,-0.332,0.664,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",102,"26_R_28_15_52_27","31_R_34_30_42_32","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0008.mol","103","sd_fin_pca.103","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.941,-413.725,-10.098,10.098,-1.232,75.936,887.590,495.136,392.453,7,0,0,0,72,4,11,38,20,23,5,7,16,0,72,2,6.297,0,0.000,-22.685,0,2,1.408,-4.076,13.144,0,0.158,163.010,488.250,577.503,549.547,0.531,0.332,-0.806,1.393,-0.478,0.125,-0.745,-0.046,-0.304,2.722,-0.814,0.843,0.175,-0.509,-2.379,0.218,0.960,0.767,1.391,1.176,-0.076,0.841,-0.590,-0.059,-1.231,-1.947,-0.937,-0.325,1.304,0.844,-1.048,-2.555,1.003,0.631,-0.193,0.864,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",103,"20_R_22_15_46_21","25_R_28_24_36_26","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0009.mol","104","sd_fin_pca.104","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.816,-252.303,-9.843,9.843,-1.180,65.218,706.548,444.918,261.630,6,0,0,0,61,3,9,31,14,20,4,7,10,0,61,2,27.172,0,0.000,-33.320,0,1,-0.058,-3.094,11.203,0,0.129,150.980,412.750,478.504,438.481,0.067,0.353,-0.836,1.348,-0.237,0.028,-0.522,0.198,-0.040,1.655,-0.560,1.006,1.161,0.089,-1.536,-1.079,1.073,0.140,-0.060,-0.609,-0.639,-0.095,-0.224,-0.391,0.934,0.441,-0.519,0.333,0.803,0.205,0.309,0.006,-0.348,0.871,-0.268,-0.976,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",104,"17_S_19_12_40_18","22_S_25_21_33_23","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0010.mol","105","sd_fin_pca.105","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.789,-260.007,-9.833,9.833,-1.159,68.311,747.945,476.150,271.795,6,0,0,0,64,3,9,32,15,21,4,7,11,0,64,2,20.152,0,0.000,-35.340,0,1,0.384,-3.296,11.676,0,0.188,150.980,429.000,499.031,452.508,0.142,0.293,-0.764,1.346,-0.257,0.057,-0.491,0.098,-0.260,1.767,-0.479,0.801,1.025,0.113,-1.686,-1.118,0.978,0.455,0.074,-0.318,-0.664,0.020,-0.270,-0.338,0.952,0.250,-0.440,0.643,0.706,0.253,0.268,-0.046,-0.411,0.759,-0.257,-0.843,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",105,"17_S_19_12_40_18","22_S_25_21_33_23","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0011.mol","106","sd_fin_pca.106","2024-07-25 13:59:56","2024-07-25 13:59:56",1,7.821,-194.843,-8.709,8.709,-1.335,66.784,707.475,400.231,307.244,6,0,0,0,60,2,8,32,15,20,4,7,9,0,61,2,47.358,0,0.000,-25.325,0,1,-0.504,-3.305,11.742,0,0.250,142.190,423.500,471.447,468.531,0.073,0.411,-0.747,1.281,0.087,-0.000,-0.466,0.278,-0.515,1.063,-0.580,1.002,1.172,-0.260,-1.561,-1.140,1.745,0.745,0.735,-0.701,0.231,-0.544,-0.488,-0.619,-0.309,0.231,-0.807,0.328,0.848,-0.298,1.219,1.388,1.053,0.830,-0.329,-0.291,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",106,"17_S_19_12_25_18","22_R_54_47_21_23","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0012.mol","107","sd_fin_pca.107","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.778,-212.452,-8.707,8.707,-1.290,69.878,736.306,424.503,311.803,6,0,0,0,63,2,8,33,16,21,4,7,10,0,64,2,41.475,0,0.000,-40.052,0,1,-0.062,-3.507,12.216,0,0.303,142.190,439.000,492.238,482.558,0.142,0.363,-0.681,1.276,0.031,0.022,-0.390,0.141,-0.698,1.222,-0.490,0.871,0.988,-0.190,-1.666,-1.203,1.670,0.898,0.943,-0.518,0.245,-0.363,-0.509,-0.496,-0.309,0.151,-0.745,0.465,0.773,-0.263,1.202,1.174,0.768,0.510,-0.259,-0.082,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",107,"17_S_19_12_25_18","22_R_48_41_21_23","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0013.mol","108","sd_fin_pca.108","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.467,-456.860,-10.122,10.122,-1.139,92.639,957.370,541.941,415.429,8,0,0,0,88,5,13,45,24,28,6,8,19,0,88,3,27.035,0,0.000,-23.620,0,2,1.969,-5.606,15.851,0,0.089,192.110,589.375,680.458,648.680,0.942,0.226,-0.638,1.590,-0.537,0.211,-0.772,-0.099,-0.134,3.001,-0.752,0.226,0.225,-1.137,-2.205,0.062,1.023,0.011,1.586,0.801,0.011,1.036,-0.271,0.417,-1.219,-1.478,-1.407,-0.518,1.341,0.637,-0.924,-2.348,1.092,1.072,-0.297,0.856,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",108,"17_S_19_12_25_18","22_S_30_21_53_23","33_S_65_32_67_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0014.mol","109","sd_fin_pca.109","2024-07-25 13:59:56","2024-07-25 13:59:56",1,7.085,-471.003,-9.992,9.992,-0.913,95.733,885.285,564.808,320.477,8,0,0,0,91,5,13,46,25,29,6,8,20,0,91,3,8.727,0,0.000,-37.195,0,2,2.411,-5.808,16.325,0,0.130,192.110,606.000,695.400,662.707,0.956,0.143,-0.473,1.592,-0.584,0.243,-0.674,-0.083,-0.383,3.047,-0.799,-0.118,0.316,-0.686,-2.050,0.043,0.641,-1.448,1.335,-0.722,-0.335,1.479,0.247,0.984,-0.960,-0.922,-1.063,-1.607,1.088,0.899,-0.965,-3.179,1.136,0.086,0.079,0.668,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",109,"17_S_19_12_25_18","22_S_30_21_47_23","33_S_59_32_61_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0015.mol","110","sd_fin_pca.110","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.140,-265.398,-9.833,9.833,-1.185,88.108,851.767,566.311,285.456,7,0,0,0,83,4,11,40,20,27,5,8,14,0,83,3,61.408,0,0.000,-25.714,0,2,1.303,-5.028,14.811,0,0.100,180.080,550.875,625.989,565.668,0.658,0.097,-0.529,1.518,-0.552,0.131,-0.354,-0.080,-0.180,2.098,-0.429,1.013,0.928,-0.284,-2.086,0.277,0.903,0.008,0.150,-1.049,-1.153,0.306,-0.256,0.051,1.194,0.691,-0.748,0.393,0.670,0.273,0.063,-0.169,-0.127,1.105,-0.317,-1.190,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",110,"17_S_19_12_25_18","22_S_30_21_44_23","33_S_49_32_51_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0016.mol","111","sd_fin_pca.111","2024-07-25 13:59:56","2024-07-25 13:59:56",1,1.641,-315.914,-10.009,10.009,-1.189,91.202,949.773,612.329,337.444,7,0,0,0,86,4,11,41,21,28,5,8,15,0,86,3,41.837,0,0.000,-41.132,0,2,1.745,-5.229,15.281,0,0.146,180.080,570.250,657.010,579.695,0.767,0.060,-0.499,1.539,-0.629,0.182,-0.425,-0.209,-0.353,2.396,-0.350,0.767,0.647,-0.327,-2.181,0.271,1.073,1.010,0.436,0.186,-1.165,0.399,-0.478,-0.148,1.158,0.352,-0.735,1.035,0.630,0.235,-0.044,-0.069,-0.553,0.920,-0.337,-0.990,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",111,"17_S_19_12_25_18","22_S_30_21_47_23","33_S_52_32_54_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0017.mol","112","sd_fin_pca.112","2024-07-25 13:59:56","2024-07-25 13:59:56",1,7.601,-263.025,-8.659,8.659,-1.288,86.581,869.612,494.400,375.212,7,0,0,0,79,3,10,40,20,26,5,8,13,0,80,3,54.614,0,0.000,-53.435,0,2,0.499,-5.037,14.917,0,0.200,171.290,546.375,612.445,581.691,0.636,0.284,-0.538,1.463,-0.154,0.114,-0.538,0.147,-0.608,1.585,-0.670,0.864,0.823,-0.816,-1.974,0.267,1.825,0.914,1.190,-0.387,0.136,-0.296,-0.537,-0.338,-0.224,0.471,-1.223,0.399,1.103,-0.429,1.096,1.159,0.423,0.611,-0.286,-0.030,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",112,"17_S_19_12_25_18","22_S_30_21_44_23","33_R_73_66_32_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB7_0018.mol","113","sd_fin_pca.113","2024-07-25 13:59:56","2024-07-25 13:59:56",1,9.134,-272.399,-8.628,8.628,-1.276,89.675,890.168,525.716,364.451,7,0,0,0,82,3,10,41,21,27,5,8,14,0,83,3,50.528,0,0.000,-59.837,0,2,0.941,-5.239,15.390,0,0.244,171.290,560.875,636.907,595.718,0.701,0.211,-0.440,1.475,-0.157,0.153,-0.561,0.137,-0.822,1.653,-0.654,0.544,0.785,-0.735,-2.066,0.259,1.683,0.848,1.226,-0.449,0.038,-0.118,-0.462,-0.212,-0.139,0.502,-1.100,0.351,0.951,-0.375,1.069,0.364,-0.309,-0.195,-0.076,0.069,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",113,"17_S_19_12_25_18","22_S_30_21_44_23","33_R_64_57_32_34","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB10_0001.mol","114","sd_fin_pca.114","2024-07-25 13:59:56","2024-07-25 13:59:56",1,27.536,314.768,-10.175,10.175,-3.897,80.446,808.419,637.310,171.110,3,0,21,1,69,1,4,36,28,29,6,1,5,22,74,0,209.275,0,0.000,-91.290,1,0,3.618,-5.589,14.128,0,0.556,67.490,491.000,527.734,481.624,0.236,-1.948,0.138,-0.464,1.343,0.077,-0.785,0.700,-0.924,-0.764,-0.269,-0.416,2.108,-0.116,1.014,-1.807,-0.513,1.393,0.553,0.533,-0.880,-0.965,-1.072,0.120,-0.391,-0.189,-0.747,-0.209,-1.335,0.897,-0.486,0.622,-2.005,-1.152,0.209,-1.471,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",114,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0001.mol","115","sd_fin_pca.115","2024-07-25 13:59:56","2024-07-25 13:59:56",1,27.929,-96.047,-4.860,4.860,0.393,70.537,785.040,571.219,213.820,4,3,16,0,53,3,7,36,22,24,3,6,5,16,57,1,58.060,0,0.000,-84.064,-1,2,7.805,-7.989,13.893,0,0.250,144.170,453.000,489.151,587.451,0.386,0.104,1.606,-0.745,0.503,0.690,-1.691,1.153,-0.517,-0.402,-0.855,0.269,0.026,-0.645,-1.021,0.390,-0.223,-0.663,-1.552,0.444,-2.596,2.296,2.473,-0.249,0.021,0.436,1.611,0.614,1.318,-0.837,0.504,-0.407,1.360,-1.243,0.816,1.007,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",115,"6_R_7_5_18_31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0002.mol","116","sd_fin_pca.116","2024-07-25 13:59:56","2024-07-25 13:59:56",1,25.738,-106.182,-4.824,4.824,0.675,71.248,764.350,548.859,215.491,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,54.567,0,0.000,-86.208,-1,1,6.972,-6.901,13.599,0,0.222,144.170,443.500,479.859,522.582,0.316,0.201,1.485,-0.649,0.598,0.633,-1.445,0.963,-0.117,-0.313,-0.658,-0.045,0.401,-0.195,-0.422,-1.163,-0.365,-0.245,-0.798,0.624,-2.265,1.984,1.804,0.399,0.857,0.445,1.582,0.564,0.905,-1.539,1.372,-0.821,1.528,-1.542,0.766,0.444,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",116,"6_R_7_5_18_31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0003.mol","117","sd_fin_pca.117","2024-07-25 13:59:56","2024-07-25 13:59:56",1,23.983,-105.895,-4.827,4.827,0.767,71.248,763.279,557.719,205.560,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,58.144,0,0.000,-84.300,-1,1,7.091,-6.748,13.600,0,0.222,144.170,441.750,478.077,522.582,0.312,0.198,1.492,-0.658,0.545,0.625,-1.349,0.880,-0.090,-0.252,-0.626,0.057,0.388,-0.030,-0.440,-1.180,-0.450,-0.190,-0.853,0.565,-2.398,2.188,1.867,0.377,0.925,0.321,1.727,0.661,0.862,-1.490,1.400,-0.918,1.616,-1.561,0.780,0.376,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",117,"6_R_7_5_18_31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB12_0004.mol","118","sd_fin_pca.118","2024-07-25 13:59:56","2024-07-25 13:59:56",1,15.665,-28.353,-3.448,3.448,0.984,68.154,738.255,503.965,234.290,4,3,16,0,53,3,7,35,21,24,3,6,5,16,57,1,227.233,0,0.222,-110.465,-1,1,6.795,-6.588,13.138,0,0.229,144.170,428.250,459.586,508.555,0.266,0.383,1.502,-0.764,0.631,0.500,-0.735,0.503,0.108,-0.484,-0.652,0.934,0.248,0.000,-1.023,-1.380,-0.416,0.152,-0.620,0.954,-1.694,1.933,1.585,0.360,0.682,0.357,1.420,0.182,1.441,-1.538,1.337,-0.191,1.866,-1.457,0.724,0.612,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",118,"6_R_7_5_18_31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0002.mol","119","sd_fin_pca.119","2024-07-25 13:59:56","2024-07-25 13:59:56",1,0.000,,,,,219.272,1351.166,882.901,468.265,15,4,11,2,203,14,29,100,51,66,17,16,31,11,206,15,43.726,0,0.000,-94.799,0,3,-0.460,-11.634,37.389,0,0.100,539.770,1340.000,1385.690,1422.719,4.198,0.205,0.590,1.853,2.150,-0.045,2.013,-1.428,0.857,0.717,0.881,0.709,1.468,-0.832,0.245,0.295,-0.309,-5.188,1.312,-2.593,-3.488,1.861,2.081,1.989,1.358,3.192,2.002,-2.126,-0.435,-1.078,0.477,1.913,3.060,5.033,-0.286,1.383,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",119,"8_R_155_12_5_9","16_S_13_31_18_17","18_S_16_20_27_19","38_S_40_37_95_39","43_R_45_42_89_44","48_S_50_47_191_49","53_R_55_52_116_54","58_S_60_57_107_59","63_R_65_62_130_64","68_S_32_67_70_69","107_S_58_109_103_108","143_S_163_142_145_144","168_R_167_170_161_169","173_S_188_166_175_174","175_S_173_177_184_176","","","","","","","","","","","","","","","",""
,"JBB14_0003.mol","120","sd_fin_pca.120","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.407,-456.009,-9.590,9.590,-0.150,97.543,917.021,615.845,301.175,8,0,6,0,91,5,13,46,25,31,4,10,20,6,91,6,54.008,0,0.000,-38.480,0,2,0.595,-4.800,16.883,0,0.348,206.300,615.250,698.984,652.717,1.037,0.290,-0.654,1.053,-0.634,0.171,-0.378,-0.301,-0.913,2.579,-0.309,-0.277,0.564,0.908,-0.825,0.308,-0.142,-0.753,0.656,-0.334,1.545,-0.471,0.667,-1.076,0.754,0.233,-0.029,0.151,1.386,0.195,-0.232,-1.463,0.068,1.661,-0.399,0.349,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",120,"22_R_19_37_24_23","24_S_22_30_26_25","41_R_38_46_43_42","60_R_58_64_62_61","62_R_65_60_67_63","74_R_71_79_76_75","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0004.mol","121","sd_fin_pca.121","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.176,-273.276,-9.492,9.492,-0.066,70.486,693.800,484.539,209.261,5,0,6,0,65,3,8,33,19,23,3,6,13,6,65,3,27.162,0,0.000,-25.968,0,0,1.179,-3.823,12.334,0,0.303,130.670,444.875,504.262,465.522,0.141,0.131,-0.394,0.829,-0.270,0.129,-0.158,-0.237,-0.313,1.807,-0.299,0.027,0.908,0.815,-0.314,-2.618,-0.240,-0.491,0.374,-0.159,1.188,-0.694,0.260,-0.812,0.197,0.656,-0.100,-0.137,0.700,0.099,-0.354,-1.206,0.224,1.488,-0.471,0.078,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",121,"1_S_59_3_62_2","7_S_4_12_9_8","46_R_43_58_48_47","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0005.mol","122","sd_fin_pca.122","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.187,-372.349,-9.133,9.133,-0.084,92.740,855.474,589.089,266.385,7,0,12,0,84,5,12,45,26,31,4,9,16,12,85,4,4.785,0,0.000,-25.966,0,2,2.231,-5.596,16.482,0,0.244,189.230,588.875,649.030,630.670,0.909,0.023,-0.269,0.316,-0.573,0.212,-0.486,-0.112,-0.323,2.097,-0.729,0.053,0.562,0.527,-0.313,0.324,-0.178,-0.999,0.642,-0.751,0.897,-0.264,0.715,-1.131,0.906,0.245,-0.401,-0.067,1.349,-0.259,-0.321,-0.658,0.989,2.244,-0.518,0.417,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",122,"1_S_57_3_60_2","7_S_4_12_9_8","38_S_64_40_35_39","44_R_41_56_46_45","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB14_0006.mol","123","sd_fin_pca.123","2024-07-25 13:59:56","2024-07-25 13:59:56",1,0.000,,,,,109.402,953.469,639.257,314.212,9,0,20,0,97,7,16,55,30,37,7,10,20,21,100,4,24.810,0,0.000,-36.743,0,3,1.122,-6.268,19.956,0,0.382,239.770,694.750,765.563,763.780,1.579,0.368,0.433,-0.720,0.856,-0.158,1.458,-0.797,-0.523,0.335,-2.078,1.161,2.007,0.997,-2.404,1.648,-0.004,-1.552,1.115,0.413,1.468,-0.813,-0.627,-1.328,1.072,0.912,-1.705,-1.755,2.571,1.116,-0.277,-0.585,0.726,-0.180,0.174,1.491,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",123,"1_S_44_3_47_2","7_S_4_12_9_8","37_S_34_43_39_38","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB15_0001","124","sd_fin_pca.124","2024-07-25 13:59:56","2024-07-25 13:59:56",1,23.246,160.381,-10.539,10.539,-4.018,74.891,663.098,478.192,184.905,4,0,20,1,63,2,6,36,24,28,4,4,2,24,70,5,118.979,0,0.000,-80.123,1,0,5.864,-6.184,13.324,0,0.361,94.260,446.750,451.704,483.548,0.171,-1.559,-0.052,-0.588,0.439,0.080,-0.904,1.081,-0.070,-1.467,-0.112,0.042,0.845,-0.821,1.707,-2.367,-0.761,-0.635,0.190,0.950,1.338,1.708,1.681,-0.081,2.004,1.147,-1.372,1.181,1.541,6.272,4.554,-0.312,0.810,-0.905,0.174,-0.142,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",124,"9_S_1_5_10_19","10_R_2_9_12_37","11_R_1_6_13_38","12_R_7_10_13_39","25_R_3_8_20_46","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"JBB15_0002","125","sd_fin_pca.125","2024-07-25 13:59:56","2024-07-25 13:59:56",1,76.883,364.072,-11.475,11.475,-7.600,86.077,907.625,609.365,298.260,5,0,24,2,75,2,7,42,30,30,8,1,8,24,79,1,112.987,0,0.000,-240.368,2,1,3.215,-7.066,15.506,0,0.286,101.570,536.875,580.035,578.643,0.635,-2.679,-0.331,-0.102,2.758,0.178,-3.488,3.492,-0.768,-2.327,-1.895,-3.171,2.611,-2.479,0.784,0.362,-0.038,-0.669,-0.091,1.553,0.362,-1.311,0.166,1.423,-2.096,-0.587,-0.818,-0.252,0.027,-1.233,-2.885,-2.553,-0.256,2.258,-0.320,-2.777,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",125,"13_S_6_15_14_43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
