Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,JBB39_0012.mol,208,sd_fin_pca.208,2024-07-22 12:11:52,2024-07-22 12:11:52,7.625,-256.403,-8.725,8.725,-0.292,67.411,679.412,363.402,316.009,5,2,6,1,62,5,10,33,16,21,5,7,13,6,62,2,-46.543,0,0,-93.316,0,2,-1.47,-2.386,11.968,0,0.424,204.4,429.625,478.865,463.491,0.281,0.987,-0.88,0.034,-0.579,-0.366,0.531,0.415,-0.595,1.254,-1.332,-0.806,-0.59,-1.224,-0.409,1.02,-1.256,-0.098,0.211,-0.794,-0.863,-1.162,-0.619,0.051,-0.595,0.119,-0.588,0.24,1.468,0.458,0.191,0.826,-0.705,2.236,-0.539,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,208,9_S_6_11_20_10,15_S_12_17_44_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB39_0013.mol,209,sd_fin_pca.209,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,35.355,293.077,293.077,0,2,0,12,0,26,1,3,17,12,13,1,2,1,12,28,0,278372.06,0,0,-13.949,0,0,2.43,-3.065,7.017,1,0.471,40.54,127.75,142.043,290.183,-0.862,0.591,0.843,-0.222,1.489,0.702,-0.838,-0.351,-0.354,0.534,-0.16,2.234,-0.791,-0.474,0.131,-0.621,-2.297,0.363,1.695,-0.462,0.122,1.587,0.205,0.142,0.196,0.186,0.131,-1.152,-0.576,-0.579,-0.211,-0.162,-1.276,-0.403,0.179,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB39_0014.mol,210,sd_fin_pca.210,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,38.449,306.46,306.46,0,2,0,12,0,29,0,2,18,13,14,1,2,2,12,31,0,229579.73,0,0,11.289,0,0,2.694,-3.478,7.529,1,0.5,29.54,138.375,153.221,304.21,-0.837,0.5,0.92,-0.206,1.411,0.731,-0.94,-0.404,-0.514,0.346,-0.246,2.113,-0.747,-0.62,0.042,-0.996,-2.06,0.173,1.981,0.232,0.362,1.719,-0.105,-0.047,0.133,-0.084,0.477,-1.565,-0.742,-0.739,-0.05,0.006,-1.399,0.063,-0.499,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB39_0015.mol,211,sd_fin_pca.211,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,42.876,300.912,300.912,0,2,0,12,0,34,2,4,19,13,15,1,2,3,12,35,1,903573140000,0,0,2.907,0,0,2.187,-2.762,8.028,1,0.526,49.33,135,148.153,320.253,-0.772,0.772,1.282,-0.483,4.808,3.226,-1.637,9.586,0.482,-0.739,-1.242,-3.733,1.552,-0.671,-0.945,0.102,2.48,-0.525,-0.552,0.012,-0.844,1.891,1.144,0.124,0.163,2.379,0.901,1.804,1.515,-0.018,-0.566,0.981,0.538,-0.17,0.748,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB39_0016.mol,212,sd_fin_pca.212,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,45.969,314.294,314.294,0,2,0,12,0,37,1,3,20,14,16,1,2,4,12,38,1,910590670000,0,0,11.188,0,0,2.451,-3.174,8.533,1,0.55,38.33,148,159.512,334.28,-0.746,0.682,1.363,-0.469,4.749,3.274,-1.756,9.614,0.347,-0.926,-1.336,-3.894,1.614,-0.816,-1.042,-0.273,2.755,-0.718,-0.286,0.716,-0.61,2.023,0.839,-0.063,0.109,2.159,1.268,1.498,1.412,-0.154,-0.422,1.271,0.726,0.4,0.202,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB39_0017.mol,213,sd_fin_pca.213,2024-07-22 12:11:52,2024-07-22 12:11:52,4.808,25.557,-8.556,8.556,-0.516,51.538,563.013,459.638,103.375,1,0,16,0,43,2,3,23,19,20,2,1,3,17,45,1,-5.496,0,0,-20.719,0,0,4.336,-5.699,9.377,1,0.565,55.12,313.125,341.536,304.393,-0.479,-0.54,0.4,0.129,0.442,0.41,0.085,-0.656,0.246,-0.467,0.375,-0.156,-0.148,-0.077,-0.017,1.08,0.548,-0.409,0.299,-0.912,-1.081,0.165,1.013,0.564,-0.952,0.017,-0.209,0.037,-0.844,0.893,-0.394,0.186,-0.512,0.635,1.095,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,213,3_R_1_5_23_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB40_0001,214,sd_fin_pca.214,2024-07-22 12:11:52,2024-07-22 12:11:52,37.961,48.538,-10.654,10.654,-4.514,58.946,708.807,469.562,239.245,3,0,12,3,52,0,3,29,16,20,4,5,8,12,53,0,-97.128,0,0,-86.449,1,0,2.345,-4.334,10.773,1,0.655,138.92,376.75,428.591,399.427,-0.165,-0.782,-1.058,0.074,0.364,-2.085,-0.763,0.599,-1.198,-1.149,1.412,-0.745,-1.789,0.014,-0.159,-1.002,-0.097,1.067,-0.847,1.589,0.829,0.014,2.124,1.737,-0.401,0.153,-0.618,-0.472,0.187,-0.085,-0.784,-0.517,0.331,1.191,0.561,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB41_0035,215,sd_fin_pca.215,2024-07-22 12:11:52,2024-07-22 12:11:52,2.939,54.599,-9.098,9.098,-0.33,22.748,341.69,214.026,127.664,2,0,6,0,17,0,2,10,7,8,1,0,2,6,17,0,9.552,0,0,-4.465,0,0,3.321,-2.513,4.633,1,1,44.45,148.875,176.892,149.217,-1.147,0.222,-0.415,-0.076,0.736,0.201,0.65,-0.7,-1.499,-0.852,-0.874,-0.394,0.376,0.735,-0.258,1.045,0.199,-0.608,-0.181,0.35,1.177,-0.301,-0.623,-0.821,-0.687,0.827,-2.564,0.655,0.752,0.651,0.824,-0.632,-0.716,0.616,-0.441,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB41_0036,216,sd_fin_pca.216,2024-07-22 12:11:52,2024-07-22 12:11:52,2.664,48.667,-9.116,9.116,-0.323,25.841,378.77,256.242,122.527,2,0,6,0,20,0,2,11,8,9,1,0,3,6,20,0,5.056,0,0,-5.913,0,0,3.409,-2.574,5.104,1,1,44.45,168.75,199.496,163.244,-1.084,0.17,-0.391,-0.066,0.67,0.29,0.569,-0.741,-1.526,-0.95,-0.825,-0.475,0.442,0.473,-0.386,1.002,0.152,-0.565,-0.473,0.361,1.118,-0.206,-0.67,-0.614,-0.613,0.794,-2.813,0.62,0.662,0.664,0.685,-0.661,-0.523,0.527,-0.389,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB41_0037,217,sd_fin_pca.217,2024-07-22 12:11:52,2024-07-22 12:11:52,2.96,47.295,-9.138,9.138,-0.207,14.374,280.67,91.074,189.596,2,0,0,0,11,0,2,6,3,4,1,0,2,0,10,0,3.245,0,0,-3.068,0,0,2.195,-1.241,3.005,1,0,44.45,102.5,131.283,99.157,-1.275,0.778,-0.952,-0.257,-0.348,0.029,-1.059,0.095,1.427,0.993,-0.997,0.719,0.611,1.505,-0.246,0.826,-0.531,-0.987,0.106,1.561,1.453,-0.055,-1.372,-0.418,0.561,1.252,-1.418,0.717,0.803,0.283,1.43,0.19,-0.587,0.641,-0.232,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0001.mol,218,sd_fin_pca.218,2024-07-22 12:11:52,2024-07-22 12:11:52,9.32,129.833,-11.987,11.987,-4.287,52.388,585.928,473.135,112.793,3,0,12,1,40,1,4,25,19,18,2,3,0,12,44,1,91.789,0,0,-71.274,1,0,3.679,-5.834,9.983,0,0.12,64.17,340.125,358.137,467.137,-0.333,-1.053,-0.659,-0.093,-0.677,-0.233,-0.098,0.791,1.072,0.249,-0.846,1.058,0.178,0.301,2.617,-0.428,-0.654,1.216,-0.299,-0.245,-1.226,-0.163,-0.541,-0.241,1.312,0.716,0.19,0.394,-0.015,0.008,-1.578,1.514,-0.324,-1.247,-2.08,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0002.mol,219,sd_fin_pca.219,2024-07-22 12:11:52,2024-07-22 12:11:52,6.491,114.32,-11.91,11.91,-4.107,52.228,559.315,474.994,84.322,3,0,12,1,43,0,3,25,19,19,2,3,0,12,47,1,92.665,0,0,-66.696,1,0,2.837,-4.282,9.473,1,0.44,55.38,319.125,342.716,357.817,-0.489,-0.918,-0.783,-0.138,0.167,-0.007,0.056,-0.005,0.722,-1.029,-0.216,0.482,-0.657,-0.365,-0.024,-0.925,0.533,0.967,0.087,-0.849,-0.001,-0.138,-0.247,-0.321,-0.297,-0.556,-0.463,0.572,0.038,-0.254,0.073,0.11,-0.556,-1.892,-1.217,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0003.mol,220,sd_fin_pca.220,2024-07-22 12:11:52,2024-07-22 12:11:52,5.333,68.815,-11.7,11.7,-4.153,48.845,540.315,439.048,101.267,3,0,12,1,42,1,4,24,18,18,2,3,2,12,45,1,89.018,0,0,-70.025,1,0,2.229,-3.799,8.802,1,0.417,64.17,302.5,326.14,329.351,-0.496,-0.731,-0.89,-0.16,0.245,0.024,0.155,-0.007,0.824,-0.747,-0.133,0.313,-0.868,-0.447,-0.042,-0.457,-0.149,0.566,0.189,-0.792,-0.378,0.376,-0.31,-0.017,-0.531,-0.537,-0.21,0.886,0.266,-0.426,-0.529,-0.074,0.01,-0.695,-1.444,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0004.mol,221,sd_fin_pca.221,2024-07-22 12:11:52,2024-07-22 12:11:52,7.759,101.919,-12.122,12.122,-4.27,46.463,523.208,416.798,106.41,2,0,12,1,38,1,3,23,18,17,2,2,1,12,41,1,89.437,0,0,-72.081,1,0,3.189,-4.483,8.651,1,0.391,54.94,292.25,311.98,333.77,-0.567,-0.89,-0.824,-0.127,0.13,-0.158,-0.015,0.05,0.865,-0.758,-0.197,0.259,-0.733,0.205,0.042,-0.068,0.034,0.436,0.454,-1.047,-0.67,0.46,-0.035,-0.31,-0.071,-0.486,-0.239,0.779,0.426,-0.589,-0.15,-0.528,0.148,-0.664,-0.951,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0005.mol,222,sd_fin_pca.222,2024-07-22 12:11:52,2024-07-22 12:11:52,7.916,64.791,-12.146,12.146,-4.317,44.84,508.382,400.554,107.828,2,0,12,1,38,1,3,23,18,17,2,2,1,12,41,1,90.519,0,0,-70.995,1,0,2.75,-4.044,8.189,1,0.391,54.94,279.375,301.251,317.315,-0.59,-0.813,-0.883,-0.132,0.118,-0.162,0.053,0.091,0.852,-0.65,-0.117,0.204,-0.933,-0.06,0.05,-0.076,0.029,0.278,0.766,-1.171,-0.612,0.612,-0.051,-0.239,-0.225,-0.771,-0.305,0.899,0.494,-0.445,-0.985,-1.091,-0.01,-0.948,-0.766,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0006.mol,223,sd_fin_pca.223,2024-07-22 12:11:52,2024-07-22 12:11:52,9.961,97.977,-12.036,12.036,-4.107,48.043,530.065,423.244,106.821,2,0,12,1,41,1,3,23,18,18,2,2,1,12,44,1,84.8,0,0,-72.055,1,0,2.895,-4.223,8.601,1,0.087,54.94,294,314.943,313.352,-0.538,-0.844,-0.852,-0.136,-0.184,-0.247,-0.534,0.321,1.751,-0.209,0.101,0.659,-0.719,0.028,-0.028,-0.089,-0.004,0.445,0.517,-0.783,-0.614,0.315,-0.128,0.032,-0.379,-0.264,0.003,0.394,0.065,-0.702,-0.652,-0.157,0.017,-0.831,-0.576,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0007.mol,224,sd_fin_pca.224,2024-07-22 12:11:52,2024-07-22 12:11:52,9.986,121.876,-12.179,12.179,-4.39,49.716,572.327,474.671,97.655,2,0,12,1,38,1,3,24,19,17,2,2,1,12,41,1,93.965,0,0,-72.906,1,0,4.228,-5.93,9.621,1,0.083,54.94,331,351.946,457.117,-0.456,-1.066,-0.676,-0.092,-0.347,-0.161,-0.667,0.276,1.74,-0.536,-0.015,0.529,-0.602,0.918,0.119,-0.356,-0.198,1.399,0.19,-0.728,-1.327,0.663,-0.165,-0.719,1.676,0.429,0.094,0.405,0.267,-0.158,-2.083,0.438,0.004,-0.619,-1.639,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0008.mol,225,sd_fin_pca.225,2024-07-22 12:11:52,2024-07-22 12:11:52,7.519,100.952,-11.914,11.914,-4.093,45.861,497.005,348.596,148.409,3,0,12,1,39,2,5,22,16,17,2,3,0,12,42,1,78.126,0,0,-75.684,1,0,2.032,-2.574,8.173,1,0.364,77.38,277.75,299.775,297.334,-0.566,-0.567,-1.075,-0.185,0.385,-0.289,0.319,0.156,1.096,-0.404,-0.021,0.56,-0.864,0.015,0.088,0.116,-0.101,-0.267,0.093,-1.501,0.311,-0.235,0.118,-0.004,-0.124,0.513,-0.494,0.3,0.04,-0.291,-0.34,0.497,-0.83,-1.204,-0.251,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0009.mol,226,sd_fin_pca.226,2024-07-22 12:11:52,2024-07-22 12:11:52,6.668,96.304,-11.961,11.961,-4.216,47.375,518.897,371.741,147.156,3,0,12,1,39,2,5,23,17,17,2,3,0,12,42,1,79.386,0,0,-78.968,1,0,2.661,-3.308,8.673,1,0.391,77.38,290.5,318.372,331.779,-0.525,-0.66,-0.991,-0.167,0.326,-0.189,0.307,0.09,1.011,-0.583,-0.101,0.424,-0.891,0.321,0.176,0.006,-0.127,-0.05,-0.016,-1.622,0.155,0.016,0.078,-0.164,0.193,0.39,-0.574,0.63,0.018,-0.419,0.04,-0.011,-1.271,-1.472,-0.461,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB47_0010.mol,227,sd_fin_pca.227,2024-07-22 12:11:52,2024-07-22 12:11:52,6.749,163.927,-11.597,11.597,-4.634,52.566,580.352,454.325,126.027,3,0,12,1,42,1,4,24,18,18,2,2,2,12,45,1,75.827,0,0,-68.93,1,0,3.014,-5.474,9.823,1,0.458,79.19,326.375,355.063,361.873,-0.436,-0.946,-0.785,-0.142,0.332,-0.149,0.04,-0.082,0.691,-1.046,-0.291,0.328,-0.308,0.613,-0.012,-0.618,-0.109,0.574,-0.081,-0.564,-1.161,0.645,-0.699,0.368,-0.754,0.74,-1.659,0.91,-0.28,-0.574,0.656,-0.393,-0.132,-1.437,-2.022,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB48_0001.mol,228,sd_fin_pca.228,2024-07-22 12:11:52,2024-07-22 12:11:52,22.016,225.363,-10.993,10.993,-5.071,54.486,650.746,433.627,217.119,3,0,18,2,43,2,5,28,18,20,5,2,4,18,46,0,76.905,0,0,-97.711,1,0,5.259,-5.078,10.653,1,0.786,96.73,349.25,381.808,392.826,-0.261,-1.303,-0.589,0.037,1.148,-1.451,0.346,-0.074,-0.547,-1.011,0.612,-0.483,-0.649,1.244,0.049,0.297,-0.203,0.225,-0.962,-0.903,1.518,1.589,1.313,0.349,0.221,0.108,-0.1,-0.363,1.816,-0.951,0.66,0.297,-0.54,0.51,0.686,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB48_0002.mol,229,sd_fin_pca.229,2024-07-22 12:11:52,2024-07-22 12:11:52,5.233,23.688,-9.973,9.973,-1.819,40.859,503.036,326.03,177.006,2,0,12,0,31,0,2,22,15,15,2,4,3,12,33,0,81.22,0,0,-23.485,0,0,3.199,-5.583,8.189,1,0.455,83.2,273.75,302.297,361.151,-0.623,-0.258,-0.151,0.055,0.048,0.005,0.231,-0.311,0.634,-0.494,-0.203,-0.377,-0.262,0.983,0.087,-0.926,-0.009,-0.542,0.837,1.044,-0.678,-0.378,1.431,-0.583,0.59,-0.99,0.175,0.505,0.199,-0.173,-1.012,1.773,-0.43,-0.368,-0.252,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB49_0001.mol,230,sd_fin_pca.230,2024-07-22 12:11:52,2024-07-22 12:11:52,21.967,198.97,-10.152,10.152,-3.444,63.963,592.685,455.389,137.296,4,0,12,1,56,3,7,30,19,22,5,3,6,12,59,0,2343.495,0,0,-64.95,1,0,3.445,-4.38,11.379,1,0.567,96.26,358.375,370.059,408.482,-0.186,-0.776,-0.721,-0.083,0.708,-0.78,-0.248,0.071,-0.189,-0.815,1.106,0.134,0.65,0.562,-0.508,0.189,-1.062,0.685,-0.125,-1.504,1.131,-0.911,-0.502,-1.084,-0.744,-1.252,0.643,-1.912,-0.153,-0.576,0.586,0.004,1.916,1.535,0.067,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB49_0002.mol,231,sd_fin_pca.231,2024-07-22 12:11:52,2024-07-22 12:11:52,39.445,6.704,-10.325,10.325,-4.187,63.633,735.227,440.625,294.602,4,0,12,1,56,3,7,33,22,22,5,3,6,12,59,0,157.802,0,0,-91.579,1,0,4.082,-4.962,11.539,1,0.515,96.26,403.125,449.914,462.452,-0.044,-0.709,-0.747,0.147,-0.062,-1.527,-0.462,0.657,-0.67,-0.639,2.539,-0.567,-0.297,1.463,-0.381,-0.394,-0.332,-1.083,-0.319,-2.18,0.861,1.096,-0.44,-0.79,1.024,-1.1,0.678,0.017,0.796,-0.869,-0.866,-1.754,0.065,-0.328,-0.723,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"L-685,458",232,sd_fin_pca.232,2024-07-22 12:11:52,2024-07-22 12:11:52,14.868,-170.056,-7.245,7.245,-0.072,112.525,1047.574,821.514,226.06,5,0,18,0,101,5,10,49,35,39,4,6,17,18,103,5,71.847,0,0.241,-20.904,0,2,5.624,-8.248,19.354,0,0.408,159.85,691.5,757.176,672.867,1.125,-0.687,0.769,0.358,-1.112,0.863,-0.072,0.165,-0.812,0.068,0.843,-0.108,0.23,-0.912,-0.937,1.563,0.024,-0.778,-0.587,-0.055,-1.059,0.467,1.479,1.087,-0.714,0.205,-1.099,-0.599,-0.341,-1.099,-1.456,0.391,-0.088,1.368,1.977,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,232,11_R_17_12_15_50,13_R_1_14_12_53,14_S_8_13_16_54,18_S_7_23_19_59,29_S_9_39_33_75,,,,,,,,,,,,,,,,,,,,,,,,,,
,LAQ824 (Dacinostat),233,sd_fin_pca.233,2024-07-22 12:11:52,2024-07-22 12:11:52,33.518,91.858,-4.824,4.824,-1.45,61.096,582.984,358.609,224.375,1,2,15,1,53,3,4,28,21,22,3,3,9,16,55,0,81.711,0,0,-178.253,0,0,3.619,-4.264,11.042,1,0.429,92.62,377.5,405.916,379.46,-0.185,-0.108,0.436,0.233,0.68,-1.769,-1.167,0.372,-0.254,-0.539,1.574,0.433,-0.374,-0.061,-0.535,1.037,-1.527,-2.134,0.588,-0.858,0.166,0.148,-0.18,0.323,0.432,0.74,1.549,1.338,0.328,0.793,0.102,1.236,-0.428,0.057,-1.358,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,233,4_R_11_10_7_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leupeptin,234,sd_fin_pca.234,2024-07-22 12:11:52,2024-07-22 12:11:52,29.796,-48.91,-11.663,11.663,-4.121,71.013,768.605,432.864,335.741,4,0,0,3,69,3,7,30,15,20,6,4,14,0,68,3,-137.835,0,0,-82.34,1,1,1.762,-3.967,11.641,0,0.333,170.38,438.875,509.039,427.57,0.213,-0.138,-1.93,-0.155,-1.009,-1.443,-1.334,1.108,-1.319,0.282,-0.515,-0.692,-0.035,0.641,0.771,1.038,-0.947,0.709,-0.652,1.027,0.736,1.107,0.658,2.134,-0.987,0.597,-0.033,-0.278,-0.762,-0.223,-0.811,0.229,0.174,1.763,1.3,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,234,11_S_5_18_12_31,14_S_7_17_15_35,21_S_6_27_24_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LLL-12,235,sd_fin_pca.235,2024-07-22 12:11:52,2024-07-22 12:11:52,3.297,-110.411,-9.704,9.704,-1.483,38.651,453.682,242.626,211.057,5,0,12,0,30,2,7,21,12,14,1,5,1,12,32,0,24.706,0,0,-33.049,0,0,1.08,-3.75,7.475,1,0.333,114.53,241.375,263.07,303.294,-0.608,0.344,-0.493,-0.015,0.154,0.202,0.857,-0.055,1.197,0.249,0.408,-0.03,-1.215,0.903,0.549,-0.711,-0.457,-0.365,0.6,0.254,-0.094,-0.684,-0.485,0.338,-0.458,1.151,-0.934,0.153,-0.216,-0.268,0.043,0.084,0.526,-0.636,1.544,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lopinavir,236,sd_fin_pca.236,2024-07-22 12:11:52,2024-07-22 12:11:52,3.396,-152.463,-9.38,9.38,0.04,105.536,894.079,767.676,126.403,5,0,18,0,94,4,9,46,34,37,4,5,15,18,97,4,-9.633,0,0,-20.521,0,1,5.189,-6.748,18.202,0,0.174,120,639.75,690.924,628.814,0.829,-0.789,0.492,0.222,-1.132,1.337,-0.12,-0.068,0.678,0.245,0.487,-0.204,0.506,-2.104,0.514,1.579,-0.202,0.016,0.282,0.193,0.419,-0.296,0.196,0.266,0.21,0.44,-0.332,-0.223,-0.559,-1.263,-0.766,0.577,-0.75,0.037,0.589,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,236,10_S_7_12_16_47,11_S_6_17_14_48,13_S_1_15_12_51,15_S_8_13_20_53,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LY411575,237,sd_fin_pca.237,2024-07-22 12:11:52,2024-07-22 12:11:52,1.962,-151.465,-8.923,8.923,-0.516,68.718,674.157,521.653,152.504,4,0,18,0,58,3,7,35,25,26,3,4,5,18,61,3,89.116,0,0,-21.117,0,0,3.513,-6.857,12.723,1,0.114,98.74,433.25,468.977,479.483,0.063,-0.354,0.312,0.143,-0.215,0.906,-0.117,-0.438,1.872,0.006,1.15,-0.136,-0.959,-0.086,0.569,0.242,0.779,0.297,1.337,-0.435,-1.125,0.958,0.496,-0.053,0.06,-0.44,0.478,0.41,0.737,-1.522,-0.74,-0.627,-0.815,0.508,0.131,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,237,10_S_8_14_11_36,17_S_9_19_27_39,29_S_5_28_30_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lycorine,238,sd_fin_pca.238,2024-07-22 12:11:52,2024-07-22 12:11:52,8.225,47.371,-11.977,11.977,-3.652,44.47,473.006,298.272,174.734,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,77.894,0,0,-63.344,1,0,0.381,-1.535,7.492,1,0.143,63.36,263,279.292,288.323,-0.578,-0.02,-1.572,-0.313,-0.14,-0.07,-0.137,0.532,1.495,-0.451,-0.026,1.38,-0.87,0.032,0.201,0.458,0.61,-0.384,0.61,-0.667,-0.03,0.075,-0.644,0.008,0.411,-0.129,0.742,-0.566,0.847,-0.306,0.216,0.993,-0.561,-2.523,-0.973,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,238,5_R_6_13_10_39,6_S_5_8_7_22,7_S_9_6_12_23,9_S_1_14_7_24,14_S_2_9_16_31,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ12_0003.mol,239,sd_fin_pca.239,2024-07-22 12:11:52,2024-07-22 12:11:52,10.963,-3.926,-10.393,10.393,-4.054,105.918,919.768,727.418,192.35,6,0,18,2,93,2,8,48,32,35,6,6,13,18,97,1,1.216,0,0,-74.424,1,3,4.198,-7.602,18.58,0,0.354,168.89,641.875,682.053,677.847,0.951,-1.395,-0.199,0.07,-0.633,-0.145,0.118,0.532,-0.427,0.751,-1.159,-0.161,-1.054,-0.665,-1.919,-0.853,-0.478,1.796,0.553,0.236,0.833,-0.71,-0.459,1.571,-1.115,-0.396,-0.74,0.475,-0.98,-0.608,-0.557,0.297,1.826,-0.631,-0.751,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,239,25_S_21_30_27_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
