key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,0.8593073593073596,0.7311669128508127,0.44514767932489424,0.222826086956522,0.5641791044776119,-0.0508021390374332,-0.15784215784215788,-1.851203501094092,-1.2696245733788396,-1.1509900990099002,-0.35925925925925906,-1.0277777777777775,0.6105263157894738,0.7027027027027025,0.5573770491803279,0.5490196078431372,0.24444444444444435,-0.13253012048192775,-1.0952380952380953,-0.37096774193548404,-0.49367088607594917,0.3999999999999998,0.35789473684210527,-0.3125,-0.07142857142857148,-0.045454545454545504,0.16666666666666663,-0.06249999999999984,-0.35483870967741943,-0.9696969696969697,0.14473684210526333,0.026086956521739157,-0.3599999999999999
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,-2.492784992784993,-1.6957163958641064,-0.7763713080168779,-0.6222826086956527,-0.22089552238805993,-0.21657754010695177,0.19080919080919084,-0.17067833698030627,0.0819112627986349,-0.1608910891089107,-0.5740740740740737,-0.3749999999999999,-1.389473684210526,-1.189189189189189,-0.47540983606557374,-0.627450980392157,-0.6000000000000001,0.36144578313253006,1.0476190476190477,0.6612903225806451,0.3670886075949366,-0.08000000000000006,0.4631578947368422,0.05000000000000005,0.1964285714285713,-0.11363636363636376,-0.5555555555555555,-0.6562499999999999,0.5967741935483871,1.090909090909091,1.355263157894737,0.7565217391304351,0.8933333333333338
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,0.06493506493506516,-0.5110782865583452,-0.2742616033755277,-0.47282608695652173,-0.7223880597014926,-0.6844919786096257,-0.17382617382617377,0.004376367614879654,0.2798634812286693,-0.13366336633663345,0.2716049382716051,-0.11805555555555526,-0.736842105263158,-0.8918918918918918,-0.8524590163934425,-0.843137254901961,-0.35555555555555574,-0.1445783132530121,0.4285714285714285,0.14516129032258057,-0.0632911392405062,0.43999999999999984,0.5473684210526316,-0.012500000000000013,-0.6964285714285712,-0.340909090909091,-0.638888888888889,-0.5624999999999999,-0.0967741935483871,0.6212121212121212,0.3157894736842107,0.3217391304347827,-0.20888888888888885
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,0.684704184704185,0.8729689807976372,1.580168776371308,2.1657608695652177,4.31044776119403,3.582887700534759,1.127872127872128,0.9693654266958427,1.1535836177474408,0.551980198019802,-0.3604938271604935,1.1527777777777777,0.9157894736842106,0.9189189189189189,1.2950819672131149,1.7843137254901962,1.911111111111111,0.8674698795180723,0.14285714285714288,-0.17741935483870985,-0.4683544303797466,-0.8319999999999999,0.20000000000000018,0.8750000000000002,0.982142857142857,1.6136363636363638,1.9444444444444449,2.09375,1.0806451612903227,0.3787878787878788,-0.06578947368421041,-0.3999999999999999,-0.11555555555555543
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,-0.502164502164502,-0.48153618906942347,0.14556962025316447,-0.04076086956521714,-0.11343283582089564,-0.3823529411764706,0.16583416583416585,0.08752735229759308,0.23549488054607534,0.25742574257425754,1.0987654320987652,-0.9722222222222222,-0.04210526315789477,-0.027027027027027046,0.19672131147540978,0.11764705882352926,0.22222222222222213,0.34939759036144574,0.3174603174603175,0.2096774193548387,0.24050632911392422,-0.18400000000000014,-0.6210526315789473,-0.17499999999999982,-0.2678571428571428,0.022727272727272752,0.30555555555555564,0.3750000000000001,0.2741935483870968,0.4545454545454546,0.460526315789474,0.36521739130434794,-0.03111111111111114
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,0.34126984126984156,0.682422451994092,0.18776371308016873,0.04076086956521714,-0.22388059701492527,-0.7486631016042778,-0.5604395604395604,-2.463894967177243,-3.96245733788396,-1.6905940594059397,-1.549382716049382,-0.25694444444444425,-0.863157894736842,-0.4324324324324324,-0.6393442622950821,-1.058823529411765,-1.4222222222222223,-0.9518072289156625,-2.0793650793650795,-2.258064516129033,-0.721518987341772,-0.41600000000000004,-1.1,-0.7875000000000001,-1.0892857142857144,-1.6590909090909094,-2.194444444444445,-2.0937499999999996,-1.1451612903225807,-1.8939393939393938,-1.9605263157894741,-0.5130434782608696,0.16444444444444462
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,-0.23015873015873017,-0.3264401772525845,-0.8080168776371308,-0.5434782608695653,-0.5552238805970148,-0.6898395721925134,-0.2337662337662338,0.1356673960612693,0.3071672354948809,0.06435643564356439,0.7123456790123454,-0.9930555555555551,-0.26315789473684204,-0.5675675675675677,-0.22950819672131145,-0.3529411764705883,-0.2666666666666668,-0.21686746987951808,0.2698412698412699,0.032258064516129066,-0.13924050632911383,-0.43200000000000005,-0.05789473684210531,0.15000000000000016,0.3392857142857143,0.0,-0.3333333333333335,-0.43749999999999994,-0.06451612903225809,0.3787878787878788,-0.13157894736842102,-0.008695652173913052,-0.3377777777777776
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,0.6926406926406927,0.7178729689807981,0.46835443037974683,0.17934782608695674,-0.20895522388059723,0.48128342245989286,0.8561438561438562,0.2603938730853392,0.3276450511945396,-0.02475247524752449,0.30740740740740746,0.3611111111111112,-0.04210526315789477,0.08108108108108096,-0.08196721311475418,-0.1960784313725492,-0.15555555555555556,1.2289156626506024,1.5555555555555554,1.3548387096774197,0.7594936708860758,0.15199999999999989,-1.6578947368421053,0.1875000000000002,0.1607142857142856,0.09090909090909101,-0.25000000000000006,-0.3749999999999999,1.4193548387096773,0.9848484848484849,1.4473684210526319,1.321739130434783,1.4400000000000004
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,-0.8001443001443003,0.010339734121122775,-0.20675105485232087,-0.31250000000000006,-0.3283582089552242,-0.12299465240641722,-0.014985014985014944,-1.741794310722101,-1.150170648464164,-1.0321782178217815,-1.0395061728395059,0.1111111111111112,0.8947368421052632,0.8648648648648648,0.8852459016393442,0.8039215686274509,0.4888888888888889,-0.07228915662650605,-1.0158730158730158,-0.9193548387096776,-1.0886075949367087,-1.0239999999999998,0.9263157894736843,0.8250000000000002,0.5178571428571428,0.2272727272727272,0.30555555555555564,0.4062500000000001,-0.03225806451612903,-0.9545454545454545,-0.736842105263158,-0.9217391304347826,-1.0266666666666666
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,0.07431457431457447,0.15657311669128526,0.35443037974683533,0.40217391304347816,-0.20298507462686588,-0.5802139037433154,-0.46853146853146854,-1.461706783369803,-1.0989761092150172,-1.1212871287128705,-1.033333333333333,0.20138888888888903,-0.5473684210526315,-0.16216216216216228,-0.3934426229508198,-0.6862745098039217,-0.7777777777777777,-0.5421686746987953,-0.6666666666666667,0.467741935483871,0.5189873417721519,-0.12800000000000009,-0.563157894736842,-0.7500000000000001,-0.517857142857143,-0.7727272727272729,-1.0833333333333335,-1.0625,-0.435483870967742,-0.22727272727272727,1.092105263157895,0.7826086956521742,1.3555555555555558
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,0.8932178932178936,0.9453471196454952,0.831223628691983,0.7527173913043481,0.6686567164179105,0.6925133689839572,0.7492507492507493,0.19256017505470477,-0.12627986348122844,0.40346534653465344,-0.24691358024691343,0.5069444444444444,0.3263157894736842,0.0,0.26229508196721313,0.3725490196078431,0.15555555555555556,0.8915662650602408,0.17460317460317454,-0.06451612903225813,-0.29113924050632894,-0.5199999999999999,0.11578947368421062,-0.575,0.07142857142857148,0.24999999999999997,0.16666666666666663,0.18750000000000006,0.8064516129032258,0.303030303030303,-0.14473684210526314,0.6434782608695654,0.26222222222222225
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,-0.12770562770562777,-0.7178729689807974,-1.3396624472573846,-0.377717391304348,0.07462686567164187,0.8716577540106952,0.8241758241758242,0.28008752735229764,0.24232081911262826,-0.366336633663366,-1.0666666666666662,0.8749999999999999,0.45263157894736855,0.7027027027027025,0.7540983606557377,0.7647058823529411,0.6666666666666666,0.7469879518072289,0.015873015873015886,-0.3548387096774195,-0.49367088607594917,-0.7919999999999999,0.9052631578947369,0.7375000000000003,1.0178571428571428,1.181818181818182,1.138888888888889,0.8437500000000001,0.9032258064516128,0.21212121212121218,-0.02631578947368424,-0.47826086956521735,-0.03999999999999979
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5425685425685428,1.0856720827178734,1.339662447257384,1.5951086956521743,2.0417910447761196,2.8475935828877006,0.7902097902097903,0.3610503282275712,0.21160409556314017,-0.23267326732673224,-0.04814814814814804,-0.5208333333333334,0.8947368421052632,0.9189189189189189,0.8032786885245902,1.1176470588235294,1.822222222222222,0.7831325301204819,0.03174603174603177,-0.3225806451612904,-0.632911392405063,-0.44000000000000006,0.8473684210526315,0.46250000000000013,0.8214285714285713,1.0000000000000002,1.138888888888889,2.3750000000000004,1.0967741935483872,0.43939393939393945,-0.01315789473684212,-0.33043478260869574,-0.09333333333333318
KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.9213564213564217,0.6868537666174301,0.7088607594936707,1.383152173913044,1.9432835820895524,2.903743315508021,0.8031968031968033,0.19912472647702403,-0.16040955631399298,-0.601485148514851,-0.9728395061728391,-0.5208333333333334,0.8105263157894737,0.7837837837837837,0.6721311475409837,0.8823529411764706,1.8888888888888888,0.7108433734939759,-0.07936507936507943,-0.3548387096774195,-0.5063291139240504,-0.32,0.5421052631578948,0.6250000000000001,0.5178571428571428,0.840909090909091,0.8333333333333334,2.3437500000000004,1.2096774193548387,0.36363636363636365,0.1973684210526316,0.06956521739130442,-0.05333333333333314
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,-3.624098124098125,-8.472673559822749,0.8059071729957804,1.2663043478260874,1.1134328358208956,2.6096256684491976,0.6943056943056944,-0.015317286652078668,-0.6313993174061433,-0.888613861386138,-1.1481481481481477,1.2361111111111112,1.168421052631579,1.0405405405405401,0.8688524590163934,0.8823529411764706,1.6444444444444444,0.7831325301204819,0.047619047619047554,-0.43548387096774205,-0.7468354430379746,-1.0479999999999998,0.9631578947368422,1.0375000000000003,1.2678571428571428,1.6136363636363638,1.388888888888889,1.875,1.467741935483871,0.5909090909090908,0.07894736842105272,-0.09565217391304333,-0.4133333333333333
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.8116883116883119,1.008862629246677,0.9240506329113923,1.1385869565217397,1.5402985074626867,0.8502673796791445,0.8971028971028973,0.4770240700218818,0.3959044368600683,-0.03712871287128688,-0.7061728395061724,1.0625,0.9789473684210526,0.9054054054054054,0.819672131147541,0.784313725490196,0.6888888888888889,0.6506024096385542,-0.015873015873015886,-0.38709677419354843,-0.6582278481012656,-0.5519999999999999,0.8842105263157896,0.7250000000000002,0.3392857142857143,0.6590909090909092,0.75,0.6562500000000001,0.7258064516129032,0.060606060606060656,-0.24999999999999992,-0.49565217391304345,-0.711111111111111
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.30880230880230886,1.2584933530280655,1.2974683544303798,1.6521739130434787,1.5104477611940301,1.7887700534759359,0.8021978021978022,0.1531728665207879,0.1945392491467579,0.15099009900990135,-0.6370370370370368,0.9097222222222221,1.0421052631578949,1.1621621621621618,1.1147540983606559,1.0588235294117647,1.1555555555555554,0.4698795180722891,-0.25396825396825395,-0.7096774193548389,-0.5063291139240504,-0.24800000000000016,0.6631578947368421,1.0875000000000004,1.0178571428571428,0.9318181818181821,0.9722222222222224,1.125,0.5806451612903225,0.1666666666666667,-0.34210526315789475,-0.6608695652173914,0.022222222222222244
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,-0.41630591630591635,-0.7725258493353026,-0.7341772151898737,-0.6440217391304353,-0.48358208955223864,-0.05614973262032091,-0.22677322677322678,-1.8227571115973742,-1.293515358361775,-0.9480198019801974,0.3543209876543208,-0.5763888888888886,-1.3368421052631576,-1.1756756756756754,-1.0491803278688525,-0.9019607843137255,-1.0222222222222224,-0.6626506024096386,-1.3174603174603174,0.19354838709677416,-0.1518987341772151,0.9839999999999998,0.4473684210526317,-0.5000000000000002,-1.1428571428571426,-1.1590909090909094,-1.666666666666667,-1.8124999999999998,-0.8064516129032259,-1.0454545454545452,0.5394736842105263,0.8608695652173917,0.12888888888888902
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,0.2835497835497838,0.13884785819793222,0.01898734177215168,0.3994565217391306,0.9373134328358208,0.6711229946524064,0.7692307692307694,0.4223194748358864,0.37542662116041,-0.2797029702970293,-0.42469135802469105,-0.11805555555555526,0.44210526315789483,0.7702702702702701,0.6229508196721312,0.6274509803921567,0.37777777777777766,0.6626506024096386,-0.0952380952380952,-0.338709677419355,-0.6835443037974681,-0.8399999999999999,0.8947368421052632,0.5875000000000001,0.5357142857142856,0.4090909090909092,0.36111111111111105,0.3750000000000001,0.6290322580645161,0.12121212121212122,-0.47368421052631576,-0.6956521739130435,-0.7777777777777778
UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,0.9682539682539686,1.0044313146233388,1.0464135021097047,1.0923913043478266,1.0835820895522388,0.9786096256684492,0.9940059940059941,0.474835886214442,0.5904436860068263,-0.1732673267326728,-0.5444444444444441,1.0486111111111112,0.8315789473684211,0.6756756756756754,0.639344262295082,0.7254901960784313,0.8222222222222222,0.7951807228915663,0.015873015873015886,-0.3548387096774195,-0.531645569620253,-0.7919999999999999,0.37368421052631584,0.48750000000000016,0.3928571428571429,0.840909090909091,0.75,0.78125,0.9838709677419355,0.21212121212121218,-0.3289473684210526,-0.6173913043478261,-0.8266666666666667
RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.5490620490620493,0.21861152141802093,0.6265822784810126,0.5081521739130438,1.438805970149254,2.7727272727272725,0.7572427572427574,0.08533916849015326,-0.33788395904436863,-0.7351485148514847,-1.0654320987654315,1.090277777777778,1.0315789473684212,0.9054054054054054,0.8688524590163934,0.9411764705882353,1.8,0.8433734939759037,0.047619047619047554,-0.403225806451613,-0.7088607594936707,-0.664,0.7894736842105264,0.8375000000000001,1.1428571428571428,1.1363636363636367,1.1666666666666667,2.3125000000000004,1.4354838709677418,0.696969696969697,0.2631578947368422,-0.06086956521739136,-0.5688888888888889
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,-0.22655122655122664,0.5332348596750374,0.2552742616033755,-0.16032608695652162,-0.5701492537313435,-0.8101604278074868,-0.5414585414585416,-2.050328227571116,-0.5631399317406142,-0.9158415841584152,-1.1777777777777774,0.09027777777777785,-0.8421052631578946,-1.5405405405405406,-1.7213114754098362,-1.8627450980392162,-1.7777777777777781,-0.9277108433734941,-1.0158730158730158,1.1451612903225807,0.6202531645569621,0.007999999999999783,0.2789473684210526,-1.2750000000000004,-1.821428571428571,-1.7045454545454548,-1.777777777777778,-1.875,-0.8225806451612904,-0.2121212121212121,1.355263157894737,0.8521739130434786,0.17777777777777795
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.4227994227994231,0.5568685376661747,0.3502109704641349,0.3695652173913042,-0.17313432835820913,0.05882352941176476,0.8351648351648353,0.19256017505470477,-0.3003412969283276,0.48019801980198046,-0.06913580246913556,0.4097222222222223,0.010526315789473693,-0.21621621621621637,-0.1475409836065573,-0.21568627450980413,-0.4000000000000002,1.3373493975903612,1.1746031746031744,0.9999999999999999,0.46835443037974683,-0.1520000000000001,-0.35263157894736846,0.6125000000000002,0.23214285714285707,-0.06818181818181826,-0.30555555555555564,-0.71875,1.2741935483870968,0.7575757575757577,1.8815789473684217,1.0173913043478262,0.22666666666666688
OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,1.0995670995671,0.9350073855243728,0.4873417721518985,1.005434782608696,1.2955223880597015,2.8770053475935833,0.9160839160839163,0.3851203501094093,0.41638225255972705,-0.05940594059405916,-0.7654320987654317,0.9930555555555556,0.768421052631579,0.9324324324324322,0.819672131147541,0.8039215686274509,1.6444444444444444,0.7108433734939759,-0.07936507936507943,-0.5161290322580646,-0.8101265822784809,-1.1039999999999999,0.4000000000000001,0.8750000000000002,0.9464285714285713,0.8863636363636366,0.6666666666666667,1.78125,0.8225806451612903,0.19696969696969702,-0.38157894736842113,-0.6608695652173914,-0.8933333333333333
WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,0.3708513708513711,0.44608567208271804,0.60126582278481,0.6793478260869568,3.847761194029851,3.0802139037433154,0.9760239760239761,0.40262582056892793,0.10238907849829364,-0.2252475247524748,-0.7790123456790121,0.576388888888889,0.3263157894736842,0.3243243243243242,0.5245901639344263,2.156862745098039,2.2888888888888888,1.0481927710843373,0.5238095238095238,0.08064516129032244,-0.22784810126582258,0.3279999999999998,0.9,0.4375000000000001,1.1607142857142856,0.9545454545454547,2.6388888888888893,2.8125,1.7903225806451613,1.5,0.6447368421052633,0.7913043478260873,-0.008888888888888898
CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,-0.7792207792207795,0.10487444608567237,0.1561181434599153,0.18478260869565238,0.1850746268656715,-0.21657754010695177,-0.2847152847152848,-1.8949671772428884,-0.5426621160409555,-0.46287128712871256,-0.28641975308641965,0.3611111111111112,0.49473684210526314,0.36486486486486475,0.3278688524590165,0.29411764705882343,0.04444444444444433,-0.21686746987951808,-0.9365079365079364,-0.403225806451613,-0.43037974683544283,-0.6,-0.2789473684210526,0.21250000000000022,0.2142857142857142,0.31818181818181823,0.0,-0.06249999999999984,-0.14516129032258063,-0.9545454545454545,-0.7105263157894738,-0.4347826086956521,-0.23555555555555555
QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,-2.5310245310245314,-0.7311669128508121,0.3797468354430379,0.32065217391304385,-0.023880597014925398,0.12566844919786108,0.09690309690309694,-0.42231947483588617,-0.4914675767918087,-0.9603960396039598,-1.1604938271604934,0.6180555555555557,0.20000000000000018,0.14864864864864857,0.09836065573770501,0.43137254901960786,0.3333333333333333,0.10843373493975902,-0.33333333333333337,-0.6612903225806452,-0.721518987341772,-1.0799999999999998,0.8000000000000002,0.7375000000000003,0.4285714285714284,0.340909090909091,0.3333333333333335,0.3750000000000001,-0.06451612903225809,-0.13636363636363627,-0.5131578947368421,-0.44347826086956516,-0.4711111111111111
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,-1.3023088023088023,-3.586410635155097,-3.8080168776371313,-1.510869565217392,-1.4268656716417911,-0.47860962566844933,-0.40959040959040965,-1.1247264770240701,-1.1228668941979523,-1.2450495049504944,-1.4370370370370364,0.9027777777777777,0.3157894736842105,0.054054054054053904,-0.08196721311475418,-0.21568627450980413,0.1333333333333333,-0.07228915662650605,-0.12698412698412698,0.09677419354838697,0.16455696202531658,-0.21600000000000014,0.44210526315789483,0.9750000000000002,0.9285714285714284,0.8181818181818183,0.6666666666666667,0.34375000000000006,-0.06451612903225809,0.5000000000000001,0.7105263157894739,1.3739130434782612,0.8355555555555559
USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,0.8910533910533913,1.029542097488922,0.9008438818565402,0.9239130434782611,1.5253731343283583,2.8957219251336896,0.9350649350649353,0.5054704595185996,0.23890784982935181,-0.1089108910891087,-0.2160493827160491,0.9166666666666666,0.9157894736842106,0.716216216216216,0.9344262295081968,0.8823529411764706,1.6666666666666667,0.6506024096385542,-0.07936507936507943,-0.4677419354838711,-0.5822784810126581,-0.64,0.17368421052631594,0.6875000000000002,0.7857142857142856,0.9772727272727274,0.9444444444444445,1.84375,0.9193548387096774,0.1666666666666667,-0.3289473684210526,-0.49565217391304345,0.5422222222222223
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.015151515151515409,0.48892171344165475,0.2995780590717298,-0.10326086956521752,-0.4656716417910446,-0.45989304812834236,-0.45454545454545453,-2.472647702407002,-3.8498293515358366,-3.378712871287127,-1.2283950617283945,-0.45138888888888884,-0.1368421052631577,-0.41891891891891886,-0.5245901639344263,-0.03921568627450984,0.2666666666666666,-0.13253012048192775,-1.2698412698412698,-1.7258064516129037,-1.6835443037974682,-1.0719999999999998,0.6368421052631579,0.08750000000000009,-0.2142857142857142,-0.5454545454545457,-1.138888888888889,-1.0,-0.46774193548387105,-1.2727272727272725,-1.6710526315789478,-1.6782608695652175,-0.8755555555555555
PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,-0.4062049062049061,-0.7932053175775481,-0.34388185654008446,0.15217391304347844,-0.25970149253731334,-0.4732620320855616,-0.20179820179820177,-0.3129102844638949,-0.41638225255972705,-0.8044554455445538,-1.146913580246913,-0.4305555555555555,-0.22105263157894728,-0.25675675675675697,-0.19672131147540978,-0.3137254901960785,-0.42222222222222217,-0.08433734939759034,0.3015873015873016,0.24193548387096775,-0.07594936708860747,-0.36800000000000005,0.33157894736842103,-0.05000000000000005,-0.14285714285714296,-0.45454545454545475,-0.16666666666666663,-0.15624999999999992,0.0,0.6363636363636364,1.2763157894736847,0.6869565217391306,0.04000000000000004
UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,-1.3924963924963927,-0.09453471196454959,-0.0970464135021098,0.24728260869565216,0.08955223880597024,0.23262032085561488,-0.07292707292707294,-1.8730853391684903,-1.187713310580205,-0.8143564356435637,-0.7469135802469133,-0.5416666666666663,0.6105263157894738,0.5270270270270269,0.3442622950819673,0.5294117647058824,0.3333333333333333,-0.13253012048192775,-1.0317460317460319,-0.6129032258064517,-0.6075949367088607,-0.7839999999999999,0.768421052631579,0.36250000000000004,0.1964285714285713,0.09090909090909101,0.13888888888888884,0.09375000000000008,-0.1774193548387097,-0.9848484848484849,-0.8552631578947371,-0.37391304347826076,-0.004444444444444449
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,0.7734487734487737,1.1462333825701632,1.0632911392405064,1.8288043478260876,1.6328358208955223,2.9411764705882355,0.9550449550449551,0.5623632385120351,0.6518771331058024,0.49257425742574257,0.48395061728395034,1.1666666666666665,1.0210526315789474,0.7972972972972971,0.7704918032786885,0.6862745098039216,1.5555555555555554,0.7349397590361445,-0.06349206349206354,-0.5000000000000002,-0.772151898734177,-0.8239999999999998,0.6684210526315789,0.37500000000000006,0.6785714285714284,0.7045454545454547,0.6666666666666667,1.4062500000000002,0.7741935483870968,0.10606060606060615,-0.38157894736842113,-0.6869565217391304,-0.6622222222222222
HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,0.30303030303030304,0.9704579025110789,0.6582278481012656,0.5597826086956522,1.1701492537313434,2.9144385026737964,0.7912087912087913,0.20787746170678334,-0.17064846416382234,0.48019801980198046,1.966666666666666,0.7777777777777778,0.736842105263158,0.662162162162162,0.6229508196721312,0.8431372549019608,2.7333333333333334,1.3855421686746987,0.8730158730158729,0.4193548387096774,0.5443037974683544,0.44799999999999984,0.9947368421052631,0.7875000000000001,0.8392857142857142,0.840909090909091,1.0555555555555556,3.5,1.5806451612903227,1.3333333333333337,1.4473684210526319,0.747826086956522,1.08
