key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
QPTRCMKGPYHAKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,0.5440115440115442,0.2850812407680947,-0.1413502109704645,-0.20923913043478257,-0.18805970149253717,0.13101604278074877,1.085914085914086,0.5820568927789935,0.6382252559726966,0.2425742574257427,-0.2049382716049381,0.20833333333333348,-0.5157894736842104,-0.8108108108108106,-1.0163934426229508,-0.8039215686274512,-1.2,1.6506024096385543,1.5396825396825395,1.2580645161290325,1.20253164556962,0.608,0.2684210526315789,-0.325,-0.41071428571428575,-0.522727272727273,-1.027777777777778,-0.7499999999999998,1.6935483870967742,1.6666666666666667,1.0789473684210529,0.7130434782608698,-0.11111111111111098
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,0.738816738816739,0.1299852289512557,0.027426160337552533,-0.6548913043478266,-1.1671641791044778,-1.5401069518716577,-0.5494505494505495,-1.4967177242888403,-0.7508532423208192,-1.2153465346534646,-0.9160493827160491,-0.9722222222222222,-0.5368421052631578,-0.6486486486486488,-0.901639344262295,-1.0784313725490198,-0.888888888888889,-0.38554216867469876,-1.0476190476190477,0.12903225806451604,0.430379746835443,0.5439999999999999,-0.6947368421052632,-0.5499999999999999,-0.46428571428571436,-0.9090909090909095,-0.9722222222222222,-0.7499999999999998,-0.3870967741935484,-0.7727272727272726,0.5,1.0956521739130436,1.2666666666666668
PPPSWBCFHWAKFZ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cccc(Br)c12,0.6363636363636366,0.3175775480059086,0.01054852320675083,-0.3967391304347825,-0.39999999999999974,0.09625668449197869,1.0019980019980022,0.4638949671772431,0.17064846416382273,-0.15841584158415822,0.12098765432098772,0.1944444444444446,-0.6736842105263158,-0.716216216216216,-0.6721311475409838,-0.6862745098039217,-0.5333333333333333,1.3132530120481924,0.9365079365079364,1.1451612903225807,1.531645569620253,0.5119999999999999,0.3052631578947368,-0.1624999999999998,-0.3928571428571429,-0.4090909090909092,-0.19444444444444445,-0.3437499999999999,1.0967741935483872,1.075757575757576,1.4605263157894741,1.2782608695652176,0.52
ASJKQODISKSGEL-GXDHUFHOSA-N,CS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1,0.2813852813852815,0.40915805022156604,0.16877637130801657,0.06521739130434791,0.501492537313433,0.1470588235294116,-0.06593406593406595,-0.17724288840262575,-0.3617747440273038,-0.6980198019801975,-0.39876543209876525,0.1111111111111112,0.23157894736842097,0.108108108108108,0.1475409836065573,-0.07843137254901968,-0.17777777777777778,-0.20481927710843373,0.3333333333333334,0.29032258064516137,-0.050632911392404924,-0.36800000000000005,0.24210526315789466,-0.1499999999999998,-0.42857142857142866,-0.045454545454545504,-0.08333333333333341,-0.40624999999999994,-0.12903225806451615,0.7727272727272726,0.5921052631578948,0.5565217391304348,0.2000000000000002
LCFTYIIQOFJNEV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cc(Br)ccc12,-0.09235209235209213,0.29985228951255555,0.1835443037974683,-0.18478260869565238,-0.3044776119402988,0.12566844919786108,1.092907092907093,0.5667396061269148,0.5529010238907852,0.18564356435643603,-0.07530864197530855,0.2222222222222222,-0.4526315789473682,-0.47297297297297297,-0.6885245901639346,-1.0392156862745099,-0.9555555555555557,1.5180722891566265,1.0793650793650795,1.2580645161290325,1.2405063291139238,0.5039999999999999,0.3631578947368421,-0.17499999999999982,-0.30357142857142855,-0.340909090909091,-0.8333333333333336,-0.43749999999999994,1.1935483870967742,1.3787878787878787,0.9736842105263159,0.7217391304347828,0.022222222222222244
AXFLRTFFXWYKJJ-UHFFFAOYSA-N,COc1ccccc1CN(C)C(=O)CSc1c[nH]c2ccccc12,0.6904761904761908,0.5494830132939442,0.29324894514767935,-0.09782608695652185,-0.4507462686567165,0.12566844919786108,1.067932067932068,0.8468271334792123,0.7372013651877137,0.25495049504950534,-0.24197530864197517,0.10416666666666674,-0.8315789473684209,-0.8918918918918918,-0.9836065573770492,-0.9215686274509804,-1.2444444444444445,1.7108433734939756,1.6507936507936507,2.2741935483870974,1.9367088607594936,1.3199999999999996,0.08421052631578954,-0.24999999999999992,-0.16071428571428584,-0.6363636363636365,-1.3055555555555554,-1.7812499999999998,2.2903225806451615,1.7575757575757578,2.0657894736842115,1.0173913043478262,-0.09333333333333318
JZMXCENGODLQED-UHFFFAOYSA-N,CC(C)Cn1sc2ccccc2c1=O,-1.3564213564213567,0.12112259970457917,-0.2552742616033755,-0.8722826086956523,-1.3223880597014928,-1.2032085561497328,-0.5604395604395604,-2.085339168490153,-1.143344709897611,-0.8910891089108904,-0.8086419753086417,-1.1388888888888886,-2.2736842105263158,-2.202702702702702,-1.8852459016393441,-2.254901960784314,-2.111111111111111,-1.3734939759036147,-1.6031746031746033,0.5483870967741936,1.0126582278481013,0.5599999999999999,-0.10526315789473664,-0.7250000000000001,-1.0178571428571428,-1.681818181818182,-2.2500000000000004,-2.4375,-1.2258064516129032,-1.2424242424242422,0.28947368421052644,2.591304347826087,1.8355555555555558
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,1.254689754689755,1.1477104874446091,0.9177215189873414,0.7472826086956524,0.9134328358208957,0.8128342245989305,0.7242757242757244,0.47264770240700216,0.39931740614334477,-0.10643564356435622,0.1530864197530865,1.0069444444444444,0.7473684210526317,0.7702702702702701,0.7377049180327869,0.6078431372549019,0.5555555555555556,0.7349397590361445,0.07936507936507932,-0.24193548387096775,-0.43037974683544283,-0.384,-0.06842105263157901,0.55,0.7142857142857141,0.7045454545454547,0.4166666666666667,0.46875000000000006,0.8225806451612903,0.1666666666666667,-0.13157894736842102,-0.5217391304347826,0.6000000000000001
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.7099567099567101,0.782865583456426,0.7215189873417719,0.4646739130434785,0.48358208955223897,-0.09358288770053484,0.008991008991009,-0.1312910284463895,-0.37883959044368604,-0.1608910891089107,-0.22098765432098735,0.9930555555555556,0.8421052631578947,0.662162162162162,0.6065573770491803,0.5294117647058824,0.24444444444444435,0.012048192771084347,0.03174603174603177,-0.12903225806451626,-0.39240506329113917,-0.36000000000000004,0.45263157894736855,0.9375000000000003,0.6428571428571428,0.4545454545454546,0.25000000000000006,0.09375000000000008,0.04838709677419353,0.4090909090909091,0.11842105263157908,0.052173913043478314,-0.03111111111111114
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,-0.11471861471861461,0.34268833087149225,0.0970464135021098,-0.12500000000000014,0.9761194029850746,2.820855614973262,0.8321678321678322,0.37855579868708983,0.38566552901023937,0.1559405940594063,-0.130864197530864,0.8888888888888888,0.6631578947368421,0.5270270270270269,0.4590163934426229,0.5882352941176471,1.6888888888888889,0.7469879518072289,0.07936507936507932,-0.29032258064516137,-0.40506329113924044,-0.7839999999999999,0.768421052631579,0.7750000000000001,0.6607142857142857,0.681818181818182,0.9722222222222224,1.84375,0.9032258064516128,0.19696969696969702,-0.05263157894736829,-0.15652173913043468,-0.1866666666666666
JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,-0.45310245310245295,0.5081240768094537,0.4999999999999998,0.22826086956521766,0.35522388059701493,0.3663101604278075,0.025974025974026,0.15098468271334806,0.7098976109215022,0.41831683168316824,-0.31234567901234545,-0.31249999999999983,0.09473684210526324,0.3108108108108107,0.31147540983606564,0.2745098039215686,0.24444444444444435,-0.024096385542168693,-0.0952380952380952,-0.43548387096774205,-0.6202531645569618,-0.5039999999999999,-1.6263157894736842,0.16250000000000017,0.35714285714285715,0.20454545454545445,-0.08333333333333341,-0.15624999999999992,-0.12903225806451615,-0.10606060606060605,-0.5657894736842106,-0.7391304347826086,-0.9466666666666667
MXTDWNUJBPWLKN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,-0.17316017316017304,-0.8449039881831614,-1.3459915611814344,-0.8152173913043482,-0.5552238805970148,0.08823529411764713,-0.1128871128871129,0.4945295404814004,0.6450511945392495,-0.0445544554455443,-0.2296296296296295,-0.8888888888888888,0.11578947368421062,0.09459459459459447,-0.09836065573770501,0.03921568627450984,0.06666666666666657,-0.1445783132530121,0.36507936507936495,0.016129032258064533,-0.07594936708860747,-0.04800000000000003,0.28947368421052627,-0.5624999999999999,-0.46428571428571436,0.4090909090909092,0.5000000000000001,0.2500000000000001,-0.01612903225806453,0.4848484848484849,-0.01315789473684212,-0.4695652173913043,0.12000000000000012
YWWMQXXOXRPZCC-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(CCCCCOc3ccc(Br)cc3)c2=O)cc1,0.22438672438672438,0.5361890694239295,0.6666666666666664,0.32065217391304385,0.08656716417910457,0.08021390374331558,-0.10789210789210789,0.5317286652078775,0.914675767918089,0.42574257425742595,0.32716049382716056,0.45138888888888884,1.0,0.8513513513513512,0.7377049180327869,0.6078431372549019,0.35555555555555557,0.02409638554216865,-0.39682539682539686,-0.7580645161290324,-0.9240506329113922,-1.0719999999999998,-0.28947368421052627,1.1000000000000003,0.8392857142857142,0.6363636363636365,0.5555555555555555,0.43750000000000006,0.0,-0.4242424242424242,-0.9736842105263159,-1.2347826086956522,-1.097777777777778
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.4545454545454549,-0.09748892171344144,-0.42194092827004215,-0.30706521739130443,0.4537313432835822,0.5641711229946523,0.7382617382617384,0.4770240700218818,1.5324232081911269,1.3490099009900989,0.6938271604938273,-0.21527777777777757,0.05263157894736847,0.013513513513513523,0.08196721311475418,0.05882352941176449,-0.17777777777777778,0.7349397590361445,0.5396825396825398,0.6290322580645161,0.4177215189873417,0.6,-0.026315789473684233,0.07500000000000008,-0.07142857142857148,0.13636363636363652,0.08333333333333341,0.21875000000000008,0.9354838709677419,0.803030303030303,0.3026315789473686,-0.03478260869565221,-0.27111111111111114
GBFDUEHBZPUKMB-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,-3.518037518037519,-0.10044313146233394,-0.03797468354430383,-0.18206521739130427,0.14925373134328374,0.3181818181818182,0.06493506493506494,-0.18599562363238506,-0.8771331058020478,-1.0544554455445538,-0.6654320987654317,-0.4305555555555555,0.04210526315789477,0.2702702702702701,0.5245901639344263,0.4901960784313725,0.20000000000000004,-0.12048192771084339,-0.07936507936507943,-0.403225806451613,-0.4556962025316454,-0.26399999999999996,-1.2368421052631582,0.17500000000000018,0.10714285714285722,0.340909090909091,0.4444444444444445,0.06250000000000006,-0.14516129032258063,0.2575757575757577,0.23684210526315796,-0.31304347826086965,-0.11111111111111098
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,-0.5353535353535355,-0.8242245199409157,-0.5527426160337553,-1.0625000000000004,-1.0567164179104482,-0.41443850267379684,-0.2877122877122878,-1.1969365426695842,-0.5870307167235495,0.2623762376237625,0.8395061728395061,0.21527777777777796,-0.08421052631578954,-0.12162162162162171,-0.26229508196721313,-0.5882352941176471,-0.7333333333333335,-0.4457831325301204,-0.746031746031746,0.33870967741935476,0.13924050632911403,-0.056000000000000036,-0.13157894736842088,-0.4000000000000001,-0.41071428571428575,-0.45454545454545475,-0.25000000000000006,-0.5312499999999998,-0.0967741935483871,-0.6969696969696969,-0.28947368421052627,0.31304347826086965,0.7288888888888891
QTGORSKTHIBLJT-FIVJMQNTSA-N,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,-1.0613275613275617,-0.6838995568685373,-0.8945147679324899,-1.2336956521739133,-1.2805970149253734,-1.066844919786096,-0.39560439560439564,-1.8446389496717726,-1.0170648464163823,-0.5717821782178213,-0.6580246913580243,0.6319444444444445,0.6105263157894738,0.6216216216216215,0.4590163934426229,0.3137254901960783,0.06666666666666657,-0.19277108433734938,-1.1904761904761905,-0.403225806451613,-0.6202531645569618,-0.336,0.47368421052631576,0.55,0.732142857142857,0.6590909090909092,0.4444444444444445,0.21875000000000008,-0.04838709677419356,-0.9696969696969697,-0.736842105263158,-0.11304347826086943,0.43555555555555575
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,0.20995670995671029,0.4667651403249633,0.40928270042194087,0.019021739130434503,0.18805970149253717,0.7139037433155081,0.8671328671328672,0.3588621444201314,0.2525597269624576,-0.007425742574257155,0.32716049382716056,0.5972222222222223,0.5578947368421053,0.41891891891891886,0.5245901639344263,0.5686274509803921,0.6222222222222222,0.4457831325301204,-0.42857142857142855,-0.5806451612903227,-0.6075949367088607,-0.624,0.4157894736842106,0.17500000000000018,0.4285714285714284,0.31818181818181823,0.7777777777777779,0.5625,0.3387096774193548,-0.39393939393939387,-0.5526315789473685,-0.7391304347826086,-0.8177777777777777
GUBDCSAAGRTMKG-CUWPLCDZSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2ccccc2[nH]1,0.21284271284271283,-0.011816838995568698,0.10759493670886063,0.10597826086956505,-0.256716417910448,-0.4812834224598932,0.07592407592407595,0.08533916849015326,0.9351535836177477,0.6559405940594061,0.11851851851851858,0.6250000000000001,0.3473684210526316,0.29729729729729715,0.27868852459016397,0.43137254901960786,0.37777777777777766,0.02409638554216865,-0.2698412698412699,-0.12903225806451626,-0.17721518987341767,-0.4640000000000001,-0.6947368421052632,0.16250000000000017,0.35714285714285715,0.7045454545454547,0.7222222222222222,0.43750000000000006,0.0,-0.39393939393939387,-0.24999999999999992,-0.40869565217391296,0.4622222222222224
RJWLAIMXRBDUMH-ULQDDVLXSA-N,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,-0.39321789321789324,-0.9985228951255537,-0.3185654008438819,-0.60054347826087,-0.8656716417910449,-1.1764705882352944,-0.3596403596403597,-1.525164113785558,-0.5358361774744026,-0.554455445544554,0.5123456790123455,-1.0347222222222219,-1.0105263157894737,-1.027027027027027,-1.1475409836065575,-0.843137254901961,-1.1333333333333333,-0.8072289156626506,-1.1746031746031744,0.3225806451612902,0.1898734177215191,0.055999999999999814,-0.6105263157894736,-1.2750000000000004,-1.0,-0.9545454545454547,-0.7222222222222223,-0.7499999999999998,-0.6451612903225806,-0.9848484848484849,-0.039473684210526175,0.6086956521739132,1.0844444444444445
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.05916305916305939,-0.2570162481536189,-0.6645569620253169,-0.7228260869565221,-0.13432835820895503,-0.33689839572192515,0.08091908091908094,-0.2144420131291028,-0.12286689419795198,-0.012376237623762108,-0.5728395061728393,0.8472222222222223,0.46315789473684205,0.13513513513513506,0.0,-0.1960784313725492,-0.15555555555555556,-0.13253012048192775,0.0952380952380952,0.14516129032258057,-0.10126582278481003,-0.40800000000000003,-0.03157894736842108,0.22500000000000023,0.30357142857142855,0.045454545454545504,0.3888888888888889,0.09375000000000008,-0.04838709677419356,0.12121212121212122,0.3157894736842107,0.08695652173913052,0.013333333333333346
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.5021645021645024,0.819793205317578,1.0970464135021099,0.9157608695652176,0.8268656716417913,0.550802139037433,0.19280719280719283,0.29759299781181625,0.4402730375426622,0.45049504950495073,0.9814814814814811,-0.0138888888888889,0.24210526315789466,0.4054054054054053,0.16393442622950813,0.6470588235294117,0.4444444444444444,0.07228915662650601,-0.15873015873015875,-0.2741935483870968,-0.5822784810126581,-0.43200000000000005,-0.6105263157894736,-0.4000000000000001,-0.24999999999999994,0.3636363636363637,0.36111111111111105,0.1250000000000001,0.03225806451612903,-0.24242424242424232,-0.5263157894736843,-0.44347826086956516,-0.7511111111111111
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.4610389610389613,-0.17429837518463798,0.12869198312236277,0.02989130434782582,-0.42388059701492514,0.4411764705882354,0.7552447552447553,0.14223194748358875,0.2457337883959047,-0.3415841584158412,0.05679012345679015,-1.2499999999999998,0.11578947368421062,0.6216216216216215,0.639344262295082,0.5294117647058824,0.6666666666666666,1.3734939759036142,0.8888888888888888,0.5645161290322582,0.27848101265822767,-0.16800000000000012,-0.8105263157894735,0.55,0.9107142857142855,0.9545454545454547,0.8333333333333334,0.5625,1.4516129032258065,0.9545454545454545,0.8552631578947373,0.9913043478260869,0.9866666666666667
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.5981240981240984,0.5509601181683904,0.4704641350210968,0.21195652173913068,-0.19104477611940318,-0.4064171122994653,-0.16183816183816188,-0.2954048140043763,-0.4505119453924916,-0.554455445544554,-0.3037037037037036,0.7986111111111112,0.8105263157894737,0.6486486486486486,0.47540983606557374,0.2745098039215686,0.3111111111111111,-0.048192771084337345,-0.07936507936507943,-0.38709677419354843,-0.49367088607594917,-0.664,0.2526315789473684,0.2000000000000002,0.7499999999999998,0.5000000000000001,0.11111111111111122,0.09375000000000008,-0.08064516129032256,-0.030303030303030224,-0.3157894736842105,-0.5217391304347826,0.24000000000000024
BUOSOLLSZIGEML-NRFANRHFSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,0.18181818181818202,0.054652880354505724,-0.2974683544303798,-0.8396739130434784,-1.3492537313432835,-0.550802139037433,-0.2787212787212788,0.37199124726477034,0.3924914675767919,0.3638613861386138,-0.37777777777777743,0.4166666666666668,-0.1368421052631577,-0.5270270270270271,0.04918032786885251,0.01960784313725492,-0.13333333333333347,-0.18072289156626503,-0.19047619047619052,-0.37096774193548404,0.1518987341772153,0.43999999999999984,0.2789473684210526,-0.1000000000000001,-0.03571428571428574,-0.09090909090909101,0.36111111111111105,0.1250000000000001,-0.12903225806451615,-0.303030303030303,-0.47368421052631576,-0.47826086956521735,-0.11555555555555543
SFOAMIQSXRHIDA-UHFFFAOYSA-N,CCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.24025974025974045,0.2082717872968985,0.13713080168776362,-0.2717391304347829,0.5731343283582089,0.7139037433155081,0.7992007992007993,0.22757111597374177,0.4436860068259387,0.007425742574257705,-0.3543209876543208,0.8888888888888888,0.5473684210526316,0.4864864864864863,0.4098360655737704,0.29411764705882343,0.7777777777777777,0.7349397590361445,0.0,-0.30645161290322587,-0.40506329113924044,-0.8559999999999999,0.7473684210526317,0.8500000000000002,0.46428571428571414,0.681818181818182,0.6111111111111112,0.7500000000000001,0.7096774193548386,0.10606060606060615,-0.3157894736842105,-0.19999999999999996,-0.2044444444444444
JONKCGVALIFOJI-OCUUXUKKSA-N,C=S(=O)(CC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.6111111111111113,0.7459379615952736,0.4261603375527426,0.09510869565217372,0.15820895522388076,-0.181818181818182,-0.26773226773226777,-0.12910284463894967,-0.2798634812286689,-0.1485148514851483,-0.17407407407407402,0.826388888888889,0.5263157894736842,0.5135135135135134,0.44262295081967207,0.29411764705882343,0.08888888888888882,-0.13253012048192775,0.06349206349206343,-0.016129032258064533,-0.037974683544303646,-0.5359999999999999,0.29473684210526313,0.9250000000000003,0.6785714285714284,0.29545454545454547,0.13888888888888884,-0.09374999999999986,-0.12903225806451615,0.015151515151515164,-0.02631578947368424,-0.26956521739130435,0.24888888888888888
QQOFPYYPPIHGNV-NONDCYEXSA-N,COP(=O)(OC)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.08874458874458892,-0.8537666174298375,-1.257383966244726,-0.6195652173913045,-0.39999999999999974,-0.5000000000000001,-0.17982017982017978,-0.030634573304157458,-0.546075085324232,-0.007425742574257155,0.054320987654321015,0.826388888888889,0.5368421052631579,0.4324324324324324,0.3770491803278687,0.17647058823529402,0.06666666666666657,-0.18072289156626503,0.5873015873015873,0.30645161290322587,0.06329113924050637,-0.41600000000000004,0.1789473684210528,0.4125000000000001,0.5714285714285714,0.7045454545454547,0.5277777777777779,0.34375000000000006,-0.03225806451612903,0.060606060606060656,0.44736842105263186,0.6434782608695654,0.26666666666666666
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,0.4372294372294376,0.1742983751846383,-0.08860759493670894,-0.5190217391304351,-0.11940298507462699,-0.2513368983957219,-0.3066933066933067,0.23413566739606126,0.4027303754266212,0.06188118811881219,-0.31604938271604927,-0.5902777777777775,-0.6631578947368421,-1.1351351351351353,-1.098360655737705,-1.1372549019607845,-1.488888888888889,-0.7831325301204819,1.1904761904761905,1.3870967741935487,0.860759493670886,0.8159999999999996,-0.5368421052631578,-0.6124999999999999,-0.6607142857142855,-1.204545454545455,-1.2777777777777781,-0.96875,-0.6290322580645161,0.9848484848484849,1.2236842105263162,0.7565217391304351,-0.03999999999999979
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,0.8888888888888893,0.31019202363367837,-0.31645569620253194,-0.4456521739130434,-0.3522388059701496,-0.804812834224599,-0.07992007992007989,-0.1466083150984683,-0.047781569965869984,2.5049504950495045,1.5395061728395054,-1.361111111111111,-1.5368421052631578,-1.0,-1.2950819672131146,-1.8039215686274512,-2.0444444444444443,-0.15662650602409636,2.238095238095238,2.7258064516129035,2.5189873417721516,1.9199999999999995,-0.8473684210526314,-2.8125000000000004,-0.732142857142857,-1.022727272727273,-1.138888888888889,-1.2187499999999998,-0.11290322580645162,1.1363636363636365,0.8947368421052633,2.4000000000000004,2.3288888888888892
GOSIAGRSMKNKPR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccc(Br)cc12)NCc1ccc(Cl)c(Cl)c1,-0.44660894660894657,0.273264401772526,0.6350210970464134,0.23641304347826086,0.30746268656716413,-0.12032085561497337,0.7272727272727273,0.5514223194748359,0.7747440273037548,0.23514851485148555,0.10000000000000019,0.2222222222222222,-0.2842105263157894,-0.7567567567567566,-0.7704918032786888,-1.0980392156862748,-1.577777777777778,1.2650602409638554,1.3333333333333335,1.4193548387096777,0.9367088607594937,0.0,-0.13157894736842088,-0.8625000000000002,-0.7499999999999998,-1.2954545454545459,-1.0,-1.0,1.032258064516129,1.4545454545454546,0.9736842105263159,0.4086956521739132,-0.1688888888888888
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,-1.3953823953823958,0.7075332348596753,0.17510548523206745,-0.08967391304347806,-0.2626865671641794,2.0962566844919786,0.8331668331668334,0.18818380743982513,1.0000000000000004,1.103960396039604,0.40000000000000024,0.9097222222222221,0.6947368421052632,0.5135135135135134,0.5409836065573771,0.5490196078431372,1.2222222222222223,0.8433734939759037,0.1904761904761904,-0.048387096774193596,-0.43037974683544283,-0.7999999999999999,0.010526315789473693,0.8000000000000002,0.9464285714285713,0.9772727272727274,0.9444444444444445,1.09375,0.9677419354838709,0.04545454545454549,-0.17105263157894737,-0.03478260869565221,-0.48
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,-1.660894660894661,-0.5243722304283606,0.20464135021097044,-0.1684782608695654,0.3492537313432836,1.7887700534759359,0.7682317682317683,0.14223194748358875,1.064846416382253,1.2970297029702966,0.13827160493827167,0.6944444444444444,0.3368421052631579,0.45945945945945926,0.5409836065573771,0.5490196078431372,1.1555555555555554,1.325301204819277,0.9682539682539683,0.6774193548387097,0.35443037974683533,0.07199999999999983,0.12105263157894748,0.7000000000000002,1.1607142857142856,1.0000000000000002,1.0000000000000002,1.125,1.161290322580645,0.7424242424242425,1.1842105263157898,1.1478260869565218,2.1644444444444444
KWLOKUMNWAEMHY-UHFFFAOYSA-N,CCCNC(=O)n1sc2ccccc2c1=O,-4.0735930735930745,-0.7917282127031021,-0.4324894514767934,-0.42391304347826075,-0.45970149253731324,-0.8368983957219253,-0.29970029970029965,-0.9781181619256017,-0.7952218430034129,-0.6980198019801975,-0.6864197530864193,-1.236111111111111,-1.5999999999999999,-0.6621621621621623,-1.0491803278688525,-0.9019607843137255,-1.088888888888889,-0.6626506024096386,-0.6190476190476191,-0.30645161290322587,0.22784810126582294,0.27999999999999975,-1.036842105263158,0.22500000000000023,-0.41071428571428575,-0.8863636363636367,-1.3333333333333333,-1.2187499999999998,-0.5967741935483872,-0.606060606060606,-0.4473684210526315,0.8173913043478264,1.257777777777778
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0.5685425685425689,0.18611521418020702,0.2974683544303798,0.5869565217391305,0.34626865671641793,-0.13368983957219263,0.3296703296703297,0.39606126914660844,0.6894197952218434,0.24752475247524766,-0.5654320987654319,0.513888888888889,0.1578947368421054,0.06756756756756743,0.016393442622950834,-0.13725490196078444,-0.22222222222222227,0.25301204819277107,0.4126984126984126,0.2741935483870968,-0.12658227848101258,-0.584,0.05263157894736847,-0.05000000000000005,-0.16071428571428584,-0.06818181818181826,-0.027777777777777804,-0.12499999999999989,0.2741935483870968,0.43939393939393945,-0.039473684210526175,-0.31304347826086965,-0.6533333333333333
