name,inchikey,smiles
D337-1111,NUVPHQNWTHGHDZ-UHFFFAOYSA-N,COCCCNC(=O)c1c(NC(=O)c2cc(-c3ccc4c(c3)CC(C)O4)on2)sc2c1CCCC2
D340-2583,WGBDVSXSOKISDF-UHFFFAOYSA-N,CC(C)CCNC(=O)c1[nH]cnc1C(=O)NCc1ccccc1
D341-1853,RDSMVXQRFYWIGV-UHFFFAOYSA-N,Cc1ccc(OC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1C
D341-2086,FJEFTBNEXNLWHO-UHFFFAOYSA-N,CC(C)c1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1
D341-2089,BUIQQMSVJNQMER-UHFFFAOYSA-N,CC(Oc1ccc(C(C)C)cc1)C(=O)Nc1ccc(-c2nc3ccccc3o2)cc1
D344-6072,LXOZGYJJQRBGLY-UHFFFAOYSA-N,Cc1ccc(SCC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1
D344-7773,IVQYKSMZVNSSPD-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)COc4ccccc4Cl)ccc3o2)cc1
D347-2222,RFVNLNAHTHQZNW-UHFFFAOYSA-N,COc1ccccc1N1CC(c2nc3ccccc3n2CCC2CCCCC2)CC1=O
D356-0551,RCECGUCYUZNTPG-UHFFFAOYSA-N,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)Cc3ccccc3C)CC2)cc1OC
D356-0574,DFHFOOVKHHPRBZ-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)Cc3ccccc3C)CC2)ccc1Br
D356-0768,TUTFHNAYJJGYLU-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)N2CCC(C(=O)NC(C)c3ccccc3)CC2)c1
D356-0793,QBDPNQUIWVUTGN-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)N2CCC(C(=O)Nc3ccc(Br)c(C)c3)CC2)c1
D356-0836,MJDDMVNKXPIBTA-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c1
D356-0983,OYPFHSWRDRGITO-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)N2CCC(C(=O)NCc3ccccc3C)CC2)cc1
D356-1064,IMXSFKGZKZYAEF-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)N2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1
D356-1397,HIAKNQVPKPMWKT-UHFFFAOYSA-N,CC(NC(=O)C1CCN(S(=O)(=O)Cc2cccc(Cl)c2)CC1)c1ccccc1
D356-1418,FTINSAGSIPJSIH-UHFFFAOYSA-N,O=C(NCc1ccncc1)C1CCN(S(=O)(=O)Cc2cccc(Cl)c2)CC1
D356-1519,VNJXLZSHGWMSQK-UHFFFAOYSA-N,CC(C)NC(=O)C1CCN(S(=O)(=O)Cc2ccc(Cl)cc2)CC1
D356-1591,DWWLXRVFVPAHKH-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3ccc(Cl)cc3)CC2)cc1
D356-1792,DMHQRJBKMWPTHP-UHFFFAOYSA-N,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)Cc3ccccc3F)CC2)cc1OC
D356-1910,PZYKRYHXAJJXST-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)C1CCN(S(=O)(=O)Cc2ccccc2F)CC1
D356-1927,VNACHVPNKLFRLS-UHFFFAOYSA-N,CC(C)NC(=O)C1CCN(S(=O)(=O)Cc2ccc(F)cc2)CC1
D356-1999,NBDCEWJNUSYCQD-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(S(=O)(=O)Cc2ccc(F)cc2)CC1
D356-2068,WOMBJADPLIKPGL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)Cc2ccc(F)cc2)CC1
D356-2681,VXGRTKOKJUCTGU-UHFFFAOYSA-N,CCc1cccc(C)c1NC(=O)CN1c2ccc(F)cc2-c2ccccc2S1(=O)=O
D364-0116,UEAJNZSTUHKBLF-UHFFFAOYSA-N,CCCCn1c(=O)[nH]c(O)c(C2=NNC(c3ccc(O)c(OC)c3)C2)c1=O
D364-0204,WPNXYTOPEYRWPZ-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=NNC(c3ccc(O)cc3)C2)c(=O)n1C1CCCCC1
D364-0239,FQOWRMCWMXHQKX-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=NNC(c3ccc(O)cc3)C2)c(=O)n1Cc1ccccc1
D364-0241,MMIGLRARKVVVCF-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=NNC(c3cccc(O)c3)C2)c(=O)n1Cc1ccccc1
D370-0437,OJWUPPBUGAWMBZ-UHFFFAOYSA-N,CCOc1ccc(-c2nonc2NC(=O)Cc2cccc3ccccc23)cc1C
D380-0110,GJTTVHWDTCUBNH-UHFFFAOYSA-N,Cc1ccccc1C(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12
D380-0204,WBJWLEDQJIILOC-UHFFFAOYSA-N,Cc1c(C(=O)NCC(c2ccccc2Cl)c2c[nH]c3ccccc23)oc2ccc(F)cc12
D380-0324,QSTXNTILINMQKH-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2ccccc2Cl)c2c[nH]c3ccccc23)cc1
D380-0409,SWGPSVWMCLXMLD-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2oc3ccc(Cl)cc3c2C)c2c[nH]c3ccccc23)cc1
D380-0414,IFERWROKCFJQKD-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2oc3cc(C)cc(C)c3c2C)c2c[nH]c3ccccc23)cc1
D380-0417,UOUDBTVFMAZIHJ-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2ccc(OC)c(Cl)c2)c2c[nH]c3ccccc23)cc1
D380-0430,WVUNCHQILHFEGJ-UHFFFAOYSA-N,CCOc1ccc(C(CNC(=O)c2ccccc2Br)c2c[nH]c3ccccc23)cc1OC
D380-0519,XMIUCTBCKLEALH-UHFFFAOYSA-N,CCOc1ccc(C(CNC(=O)c2oc3cc(C)cc(C)c3c2C)c2c[nH]c3ccccc23)cc1OC
D386-0350,RUWFLQQJZKNKBF-UHFFFAOYSA-N,Cc1[nH]c2ccc(-c3nnc(SCC(=O)NCCC4=CCCCC4)o3)cc2c1C
D388-0919,JQMBMAIUENZUJR-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)c2ccccc2)N2CCCCC2)cc1
D388-0920,CNEIYAIJHDHFMF-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(c2ccc(C)cc2)N2CCCCC2)cc1
D388-0934,LKUWRPIOWKLLTF-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2ccccc2)N2CCCCC2)cc1
D388-0939,LTKKMWRGTJAVBE-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2ccccc2C)N2CCCCC2)cc1
D388-0947,PFKJVHMMZNLWOO-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2cccc(C)c2)N2CCCCC2)cc1
D388-0950,LYHFHLOTJJKSQK-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2c(C)cccc2C)N2CCCCC2)cc1
D388-0967,WZQBFASNORRZLI-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)C(C)C)N2CCCCC2)cc1
D388-1014,KOCLJQIQFGYLMB-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(c2ccc(C)cc2)N2CCCCCC2)cc1
D388-1028,AOXPIRXPUNQORD-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2ccccc2)N2CCCCCC2)cc1
D388-1033,FYKUARNTNXVGLU-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2ccccc2C)N2CCCCCC2)cc1
D388-1041,YWQFTEVLWWUEFJ-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2cccc(C)c2)N2CCCCCC2)cc1
D388-1044,QJJBDKMXSGMBLI-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2c(C)cccc2C)N2CCCCCC2)cc1
D388-1061,WGEQKDFGDBCSCQ-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)C(C)C)N2CCCCCC2)cc1
D399-0602,OSIKVQFVRXKHKO-UHFFFAOYSA-N,CCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2c2cccc(F)c2)cc1
D399-2862,NGGJLSLTVZYXKY-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCCC2c2ccc(Cl)cc2)c1C
D399-3023,CAZSLUPHYKDNHP-UHFFFAOYSA-N,Cc1cccc(C2CCCN2C(=O)Nc2cccc(Cl)c2C)c1
D399-3079,WFYLJSGAUJXYSQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC2c2ccccc2C)cc1Cl
D399-3095,VQMKAIKDIHZICU-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)Nc1cccc(Cl)c1C
D399-3126,VPAXQVDIYMQEDT-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)Nc1ccc(F)cc1F
D399-3438,WUQGNBZETMASLE-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCCC2c2ccccc2F)c1C
D399-3510,HYTBLBJINZKDCE-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCCC2c2cccc(F)c2)c1C
D399-3726,WJDLZNGYYLTVEB-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCCC2c2ccccc2Cl)c1C
D399-3749,YVCZQDHFMKTTLO-UHFFFAOYSA-N,CCc1ccccc1NC(=O)N1CCCC1c1ccccc1Cl
D425-0466,MZMXKFBBYDMUKL-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)COC(=O)CSc2nc3ccccc3n2Cc2ccccc2)cc1
D425-2446,MUQBRLMJBWTGKR-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)COC(=O)CSc2nc3ccccc3n2Cc2ccc(F)cc2)cc1
D442-0279,ZROBBKQHGNWTQY-UHFFFAOYSA-N,CC1(C)CC(CCNCc2ccc(F)cc2)(Cc2ccccc2Cl)CCO1
D443-2013,SNJAPYBVNGFLNV-UHFFFAOYSA-N,Cc1c(C(=O)NNC(=O)c2csc3c2CCCC3)nnn1-c1ccc2noc(-c3ccccc3)c2c1
D451-2304,GOUFODVRTUPYAF-UHFFFAOYSA-N,CCN(Cc1cc(=O)[nH]c2c(C)cc(C)cc12)C(=O)Nc1cc(C)ccc1OC
D468-1417,QAHKOOXRHAGSHY-UHFFFAOYSA-N,CCOc1ccc(NC(=O)Cc2cccc3ccccc23)c2cccnc12
D470-0420,GFZGCCJCKVKXDN-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(Cl)cc1)N1CCc2cc3ccccc3nc21
D470-1692,APABPPVIIJFABU-IRXDYDNUSA-N,O=S1(=O)C[C@H](N2CCN(c3ccccc3F)CC2)[C@@H](S(=O)(=O)c2cccs2)C1
D470-1874,GDSLYQPQAUIWEH-SFTDATJTSA-N,Cc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCN(c3ccccc3F)CC2)cc1
D470-2147,JZLJABFKMVUIIH-SFTDATJTSA-N,Cc1cc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCN(c3ccccc3F)CC2)ccc1F
D473-0779,VXQIIOZZTWJGRE-UHFFFAOYSA-N,CC(NC(=O)c1ccc(N2C(=O)CCS2(=O)=O)cc1)c1ccccc1
D473-0849,LZYGDSJTKGDREB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2ccc(N3C(=O)CCS3(=O)=O)cc2)c1
D473-1167,UYFQXTZXMYJUCN-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2ccc(N3C(=O)C(C)(C)CS3(=O)=O)cc2)c1
D473-1533,JTUJMKNWLYQJPP-UHFFFAOYSA-N,CC(NC(=O)c1cccc(N2C(=O)CCS2(=O)=O)c1)c1ccccc1
D483-1456,BWHNHXBDVIAUPS-UHFFFAOYSA-N,Cc1ccn2c(=O)c(Cc3nnc(Sc4ccccc4CNC(=O)CCl)n3C)c(C)nc2c1
D483-1794,IOTIPCQVUSYPJL-UHFFFAOYSA-N,Cc1nc2ccccn2c(=O)c1Cc1nnc(Sc2ccccc2CNC(=O)CCl)n1C
D491-2141,VPIHOXFXGDZXMI-UHFFFAOYSA-N,Cc1ccc2c(=O)cc(C(=O)NCC(c3ccccc3)N3CCCCC3)oc2c1
D491-2491,HWNXYZMZEKBSOX-UHFFFAOYSA-N,Cc1ccc2c(=O)cc(C(=O)NCC(c3ccccc3)N3CCCCC3)oc2c1C
D491-8900,AFKOMVNZWAAMOM-UHFFFAOYSA-N,O=C(c1ccccc1)N(Cc1ccc(OCc2ccc(F)cc2)cc1)c1ccccn1
D491-8972,UZHSWPKQBOEFRJ-UHFFFAOYSA-N,CCC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)c1ccccn1
D501-0138,FSJCNGLCLCELJX-UHFFFAOYSA-N,CCCNC(=O)c1cc(=O)n(CC(=O)Nc2cc(C)ccc2C)c2ccccc12
D502-0061,IXNBPLXGUWOEKO-UHFFFAOYSA-N,CC(=O)N(Cc1ccccc1C)c1nc2ccccc2n(C(C)C(=O)N2CCc3ccccc32)c1=O
D576-0310,QOVIUPYNIVRONI-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Nc3cc(C)nc(NC4CCCCC4)n3)cc2)cc1
D578-0016,BRDUCZPBOQRCHD-UHFFFAOYSA-N,CCNc1nc(C)cc(Nc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2)n1
D578-0176,XUUCVAZYYDLIMR-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(NC4CCCCC4)n3)cc2)cc1
D578-0194,ZDGRLXOEBADIBA-UHFFFAOYSA-N,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)nc(NC2CCCCC2)n1
D578-0297,XPTBVLYDQWUMCG-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)Nc1ccc(Nc2cc(C)nc(NC3CCCCC3)n2)cc1
D578-0300,FDPMUWMNPUBJML-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(NC4CCCCC4)n3)cc2)cc1C
D628-0022,WCXKJRZHZSEMOC-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)N1CCCC1c1nc2ccccc2s1
D628-0083,XQNUDYWMFKJXEH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCC1c1nc2ccccc2s1)NCc1ccc(Cl)cc1
D632-0007,KRTUQHLQUVGKMT-UHFFFAOYSA-N,CC(C)NC(=O)c1cccc(-n2cnnn2)c1
D632-0040,LRVUJIALHMFMKZ-UHFFFAOYSA-N,CC(NC(=O)c1cccc(-n2cnnn2)c1)c1ccccc1
D635-0113,NVLFIZICCOJKDR-UHFFFAOYSA-N,O=c1oc2c(CN3CCCCC3)c(O)ccc2cc1-c1ccc(Cl)cc1
D635-0118,MUKMOCJQTORDRA-UHFFFAOYSA-N,O=c1oc2c(CN3CCCCC3)c(O)ccc2cc1-c1ccc(F)cc1
D636-0027,VBXHCGTZMLQDEK-UHFFFAOYSA-N,Cc1cc(Nc2ccc(NS(=O)(=O)c3cc(F)ccc3C)cc2)nc(NC2CCCCC2)n1
D640-0060,XWLQNHAPGQLIBO-UHFFFAOYSA-N,Cc1nc(Nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)cc(NC2CCCCC2)n1
D640-0062,BAGLMYBVHCPVKE-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)cc1
D640-0064,ZHHGPAVGJDJPOD-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)cc1OC
D640-0067,LPUVAKJFUZIFOT-UHFFFAOYSA-N,Cc1nc(Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cc(NC2CCCCC2)n1
D640-0072,SNMDOGYNLHDBHG-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)c(C)c1
D640-0073,RSBWCXHHGNOADZ-UHFFFAOYSA-N,Cc1nc(Nc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)cc(NC2CCCCC2)n1
D640-0075,RZEBDZHXWWXONW-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(NC4CCCCC4)nc(C)n3)cc2)cc1
D676-0122,ZSLNFRRTGNUTCG-UHFFFAOYSA-N,Cc1cccc(-c2nc(CN3CCN(C(=O)c4ccccc4Cl)CC3)no2)c1
D676-0473,UFPKBZBUPATWLX-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(Cc3noc(-c4ccc(F)cc4)n3)CC2)c1
D676-0554,KWDUOARIGHHZQZ-UHFFFAOYSA-N,Cc1cccc(-c2nc(CN3CCN(C(=O)c4cccc(Cl)c4)CC3)no2)c1
D676-0601,MEKIKAYGECQFON-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCN(Cc2noc(-c3ccc(F)cc3)n2)CC1
D676-0865,CGGUUQVSQNYTLW-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(Cc3noc(-c4ccc(C)cc4)n3)CC2)cc1
D676-0873,CZLRGBXKNATQMV-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(Cc3noc(-c4ccc(F)cc4)n3)CC2)cc1
D676-1289,JUWHFAPDUYVUDJ-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCN(Cc3noc(-c4ccc(F)cc4)n3)CC2)cc1
D676-5007,UFPULEKYTMHHGN-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1
D676-5073,PVKCVYVSDJUSJS-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CCN(Cc3noc(-c4cccc(Cl)c4)n3)CC2)c1
D676-5074,SYQUIEBDDZCGPR-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCN(Cc3noc(-c4cccc(Cl)c4)n3)CC2)cc1
D702-0798,YBHVKTQDNUYTNE-UHFFFAOYSA-N,O=C(O)Cn1c(=O)ccn(Cc2cccc(F)c2)c1=O
D715-0775,HHVJPFMSIOVVQZ-UHFFFAOYSA-N,CCC(NC(=O)CCc1c[nH]c2ccccc12)C(=O)O
D715-0966,YXBOCMCJTKIUAP-UHFFFAOYSA-N,NC(=O)Cc1cc(=O)oc2cc(O)ccc12
D715-1160,IHJUNEHFYGFVBE-UHFFFAOYSA-N,CCCC(NC(=O)CCc1c(C)c2cc(Cl)c(O)cc2oc1=O)C(=O)O
D715-1806,DPLKJMOTYRLQBD-UHFFFAOYSA-N,Cc1nc(C2=C(N)N(Cc3ccccc3)CC2=O)sc1C
D750-2377,XYNIQLFZUOLLDD-UHFFFAOYSA-N,O=C(CC1(CN2Cc3ccccc3C2=O)CCCCC1)NCc1ccccc1F
D750-2450,AECHPQVHHCMLMS-UHFFFAOYSA-N,O=C(CC1(CN2Cc3ccccc3C2=O)CCCCC1)NCCc1ccncc1
D751-0314,NKEPISNZTDLAKF-HFZDXXHNSA-N,CC(C)C[C@H](NC(=O)CCn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21)C(=O)O
D753-0107,YKXYSDWKVNLONL-CYWCHRQTSA-N,O=C(Cn1ccc2ccc(F)cc21)N[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1
D753-0160,GFEKLRZFJVOQOR-XUTJKUGGSA-N,CC(=O)Nc1cccc2c1ccn2CC(=O)N[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1
D754-0198,LVTPXPBKXOFICQ-RRPUWOKSSA-N,O=C1c2ccccc2CN1C[C@H](CNC(=O)[C@H]1CC[C@H](Cn2cnnn2)CC1)c1ccccc1
D757-0067,FTQLDLRBOMXWIK-MXVIHJGJSA-N,CN(C)CCn1cnc2cc(NC(=O)[C@H]3CC[C@H](CN4Cc5ccccc5C4=O)CC3)ccc21
D757-0074,ZSWCCACKWYQOLV-WGSAOQKQSA-N,CC(C)n1cccc1CNC(=O)[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1
D757-0165,MGFOHUSGEFIVJV-IYARVYRRSA-N,CC(C)c1csc(CCNC(=O)[C@H]2CC[C@H](CN3Cc4ccccc4C3=O)CC2)n1
E002-0089,PYEBNTJLZXWZKB-UHFFFAOYSA-N,Cc1nn(C(C)C(=O)NCc2cccc(Br)c2)c2ccccc12
E002-0126,BMKWFWUYKUUDNI-UHFFFAOYSA-N,Cc1nn(C(C)C(=O)NCc2cccc(F)c2)c2ccccc12
E002-0178,KYZGYPVJDSWHKD-UHFFFAOYSA-N,Cc1nn(CC(=O)NCc2cccc(Br)c2)c2ccccc12
E002-2761,OXQGZFSTCKLBIA-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1oc2ccccc2c1NC(=O)CC(C)C
E009-0104,QYLINAXUPNWNPP-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1C
E009-0109,HQNVJBLBIMZXSF-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)c(C)c1
E009-0121,HQVONYPWQVBPTJ-UHFFFAOYSA-N,CCc1cccc(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)c1
E009-0144,CMNQDWKQHLSJCT-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1
E009-0149,FARMKJPFQWAPBQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1
E009-0158,ZEJPPBVRHXPULZ-UHFFFAOYSA-N,O=C(Nc1c(F)c(F)cc(F)c1F)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1
E009-0183,ZRULFAXYRDEQFC-UHFFFAOYSA-N,O=C(NCCc1cccs1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1
E009-0190,FANJFWABOFKIQS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1
E009-0196,ANWTWBQIJBIFOT-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1
E019-0931,XUHASDCOFYFQIL-UHFFFAOYSA-N,Cc1nn(CCCC(=O)NCc2cccnc2)c(=O)c2c1sc1ccccc12
E019-0973,VSYPZHQQRWNYLX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1
E019-0975,GGTNHYDNSYWXOE-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1
E019-0999,TXWPETPNGCZJLY-UHFFFAOYSA-N,Cc1nn(CCCC(=O)NCCc2ccccc2)c(=O)c2c1sc1ccccc12
E019-1010,HZDFEUXDBWFWKX-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CCCn1nc(C)c2sc3ccccc3c2c1=O
E019-1018,KBROVQQLSLGJDH-UHFFFAOYSA-N,Cc1nn(CCCC(=O)NCC(C)c2ccccc2)c(=O)c2c1sc1ccccc12
E019-1136,AAGZSZXUYYUVKL-UHFFFAOYSA-N,Cc1nn(CCCC(=O)NCc2cccc(Br)c2)c(=O)c2c1sc1ccccc12
E155-1075,VHXXRSIXUBIBAI-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(=O)NCC(c1cccnc1)N1CCc2ccccc2C1
E216-0251,QBGDVDJVGCTMRY-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(C(=O)N2CCOc3ccc(Cl)cc32)CC1
E216-0360,XORSYOKHKRQKQV-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NC(C)c3ccccc3)CC2)c2cc(Cl)ccc2O1
E216-0472,HUAKFQCUKYUXMU-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(C)Oc3ccc(Cl)cc32)CC1
E216-0474,JULIYEPFFXYGQD-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3ccccc3F)CC2)c2cc(Cl)ccc2O1
E216-0529,ZOOBJNJOMIISBH-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3cccc(Cl)c3)CC2)c2ccccc2O1
E216-0750,MVINNMPIOIUTSR-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3cccc(Br)c3)CC2)c2ccccc2O1
E216-0753,LNJHLXKGGYUTLM-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(C)Oc3ccccc32)CC1
E216-0810,GAYKXSLVZLZODI-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCN(C(=O)N2CCOc3ccccc32)CC1
E216-0837,AXYZWVWNKGOLDR-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(C(=O)N2CCOc3ccccc32)CC1
E216-0906,FAJSOGGVJMJBEO-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccccc43)CC2)c1
E216-1316,DQEPUIHRRWVLEY-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)c1OC
E216-1321,JAMGKQHYHAMNPU-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccccc3C)CC1)CCO2
E216-1469,VSHWCQKNGCUGTJ-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)c1
E216-1588,PITJTAOVKSIULQ-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccccc3C)CC1)CC(C)O2
E216-1590,KYBOYKDBDZMSJK-UHFFFAOYSA-N,CCCOc1ccc(CNC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)cc1
E216-5587,AJBMMQBNKANCKZ-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCCc3ccc(SC)cc3)CC2)c2ccccc2O1
E216-5666,CEHLPVNCSXUVFG-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c2cc(C)ccc2O1
E216-5692,YVXXXVNUEXXQTE-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccc(OC)cc3)CC2)c2cc(C)ccc2O1
E216-5795,BYRWMKAYEMPHKV-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)C2CCN(C(=O)N3CC(CC)Oc4ccc(C)cc43)CC2)cc1
E216-5799,CNDSVQBQCYYSCF-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccccc3C)CC2)c2cc(C)ccc2O1
