"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"J04_07","216","np_fin_pca.216","2024-07-25 13:58:34","2024-07-25 13:58:34",0,15.467,351.836,-11.399,11.399,-4.466,59.996,559.142,438.889,120.253,3,0,6,1,52,0,3,27,21,22,2,3,1,6,58,6,278.995,0,0.000,-74.123,1,0,1.031,-2.858,9.965,1,0.333,43.210,347.750,355.783,365.453,-0.454,-1.154,-0.678,1.108,0.529,-0.193,0.086,0.639,0.176,-2.163,1.433,-0.142,1.405,0.107,0.237,0.559,-0.507,0.648,0.285,-1.008,0.533,-0.520,-0.252,-0.940,-0.653,-1.893,0.232,0.172,1.473,-0.141,-0.278,0.276,-0.506,-3.136,1.296,0.505,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",216,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J04_08","217","np_fin_pca.217","2024-07-25 13:58:34","2024-07-25 13:58:34",0,6.849,4.840,-11.765,11.765,-3.588,54.448,557.520,374.933,182.587,6,0,12,1,47,1,7,27,17,20,1,6,1,12,52,3,105.629,0,0.000,-60.509,1,0,2.539,-3.037,9.467,1,0.148,70.820,329.625,343.923,370.381,-0.398,-0.730,-0.958,0.214,-0.178,-0.186,-0.177,0.412,1.393,-0.878,0.831,-0.160,-0.037,0.452,0.528,0.044,0.877,0.619,-0.116,-0.323,1.132,1.304,0.667,1.313,-0.711,0.589,-1.437,1.255,2.105,-0.475,-0.423,0.466,0.675,-1.476,0.589,1.704,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",217,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J04_09","218","np_fin_pca.218","2024-07-25 13:58:34","2024-07-25 13:58:34",0,16.748,312.382,-10.958,10.958,-4.511,60.798,570.586,415.622,154.964,4,0,6,1,53,1,5,28,21,22,2,4,1,6,59,6,288.175,0,0.000,-79.569,1,0,0.758,-2.496,10.105,1,0.036,63.440,355.500,365.575,381.452,-0.362,-0.959,-0.765,1.204,0.439,-0.205,-0.099,0.957,1.257,-2.203,0.985,-0.165,1.715,-0.026,0.007,0.528,-0.218,0.415,0.226,-0.754,0.476,-0.287,-0.298,-1.058,-0.875,-1.641,0.006,0.059,1.313,-0.189,-0.204,0.438,-0.421,-3.323,1.338,0.688,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",218,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_01","219","np_fin_pca.219","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.411,-417.194,-9.475,9.475,-0.879,80.668,775.943,534.002,241.942,10,0,12,0,71,5,15,41,25,29,0,12,8,12,74,5,78.257,0,0.000,-28.823,0,2,1.439,-5.634,14.172,0,0.244,189.280,506.750,563.214,570.547,0.687,0.351,-0.705,-0.086,-1.373,0.113,-0.642,0.402,-0.157,0.742,-0.183,0.193,0.143,0.937,0.017,0.084,1.135,-1.093,-1.238,-1.100,0.336,-1.035,-0.188,0.115,0.520,0.550,0.704,-0.689,0.766,0.156,0.278,-1.278,-0.830,-0.679,0.155,-0.693,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",219,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_02","220","np_fin_pca.220","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.337,-136.590,-9.332,9.332,-1.220,37.078,453.663,242.708,210.956,5,0,12,0,30,3,8,20,13,15,0,5,1,12,32,0,34.873,0,0.000,-27.403,0,0,1.896,-2.932,6.983,1,0.050,94.830,232.625,258.089,270.240,-0.704,0.322,-0.670,-0.329,-0.333,-0.112,-0.070,0.065,1.839,-0.087,-0.087,0.209,0.078,-0.291,-0.113,-0.142,0.577,-0.385,0.338,0.056,0.609,-0.206,-0.679,0.102,-0.426,0.974,0.438,0.357,0.469,-0.152,-0.265,-0.088,-0.278,-0.381,0.090,-0.207,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",220,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_03","221","np_fin_pca.221","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.977,-318.439,-9.165,9.165,-0.600,55.754,578.468,286.937,291.531,9,0,12,0,49,7,16,29,19,20,0,9,2,12,52,6,97.323,0,0.000,-48.978,0,1,-0.105,-1.885,9.700,0,0.000,167.910,338.750,371.293,404.371,0.055,0.886,-1.343,-0.146,-0.989,-0.145,-0.618,0.823,1.265,-0.204,-0.827,1.108,0.759,0.355,0.871,-1.420,-0.725,-0.949,-0.293,0.573,0.058,-0.701,-0.522,-0.840,-0.567,0.499,0.491,-0.088,-0.415,-0.417,0.198,-0.402,-1.151,-0.119,-0.024,-0.014,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",221,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_04","222","np_fin_pca.222","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.977,-318.439,-9.165,9.165,-0.600,55.754,578.468,286.937,291.531,9,0,12,0,49,7,16,29,19,20,0,9,2,12,52,6,97.323,0,0.000,-48.978,0,1,-0.105,-1.885,9.700,0,0.000,167.910,338.750,371.293,404.371,0.055,0.886,-1.343,-0.146,-0.989,-0.145,-0.618,0.823,1.265,-0.204,-0.827,1.108,0.759,0.355,0.871,-1.420,-0.725,-0.949,-0.293,0.573,0.058,-0.701,-0.522,-0.840,-0.567,0.499,0.491,-0.088,-0.415,-0.417,0.198,-0.402,-1.151,-0.119,-0.024,-0.014,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",222,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_05","223","np_fin_pca.223","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.321,-450.951,-8.893,8.893,-1.473,91.498,849.173,382.254,466.919,14,0,24,0,77,10,24,49,32,35,0,14,4,24,83,6,134.982,0,0.000,-39.319,0,3,2.164,-5.075,16.391,0,0.020,262.740,554.250,575.189,672.595,1.240,0.669,-1.322,-1.498,-1.622,-0.108,-0.929,0.741,1.532,-0.172,-0.712,0.888,-0.284,-0.656,0.895,0.934,0.304,-0.494,1.049,0.454,0.128,-0.246,-1.466,0.188,-1.238,0.320,1.792,1.652,0.507,-0.108,0.159,0.349,0.080,0.048,-0.075,-0.279,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",223,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_06","224","np_fin_pca.224","2024-07-25 13:58:34","2024-07-25 13:58:34",0,5.851,-243.013,-9.241,9.241,-0.534,47.963,542.588,294.843,247.745,6,0,12,0,41,4,10,25,16,18,0,7,3,12,43,1,24.433,0,0.000,-41.359,0,0,2.513,-2.644,8.655,1,0.000,124.290,300.750,326.701,344.319,-0.390,0.447,-0.649,-0.220,-0.498,-0.032,-0.255,0.165,1.981,0.144,-0.251,-0.663,-0.031,-0.156,0.108,-0.320,0.335,0.148,0.669,-0.098,0.471,0.522,0.168,-0.338,-0.189,0.524,0.263,0.791,-0.069,0.104,-0.178,0.454,0.608,0.179,-0.078,-0.438,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",224,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_07","225","np_fin_pca.225","2024-07-25 13:58:34","2024-07-25 13:58:34",0,5.704,-389.515,-9.213,9.213,-0.934,81.199,791.443,530.411,261.032,9,0,12,0,72,5,14,40,27,29,0,11,8,12,75,6,53.379,0,0.000,-29.469,0,2,1.893,-5.289,14.118,0,0.300,172.210,505.375,554.976,556.564,0.671,0.295,-0.607,-0.041,-1.308,0.132,-0.620,0.443,-0.402,0.485,-0.202,0.162,0.086,0.869,0.140,0.131,0.471,-0.711,-0.335,-0.278,0.564,-0.893,-0.349,-0.517,0.302,-0.296,0.419,-1.013,0.128,-0.326,0.469,-0.076,-1.087,0.192,-0.027,0.129,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",225,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_08","226","np_fin_pca.226","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.512,-264.595,-9.133,9.133,-0.748,82.689,779.496,592.364,187.132,7,0,12,0,73,3,10,39,28,30,0,9,8,12,76,6,43.558,0,0.000,-21.525,0,1,3.574,-6.257,14.323,0,0.333,131.750,510.750,563.556,538.593,0.526,-0.161,0.013,0.075,-1.310,0.236,-0.106,0.005,-0.470,0.441,0.313,0.167,0.257,1.128,0.303,-1.277,0.283,-0.329,-0.510,-0.143,1.170,-0.495,-0.136,-0.639,0.686,0.005,0.629,-1.353,0.242,-0.514,0.417,-0.767,-1.897,-0.313,0.086,0.057,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",226,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_09","227","np_fin_pca.227","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.206,-247.622,-9.194,9.194,-0.836,81.355,778.728,617.476,161.252,7,0,12,0,71,2,9,39,27,30,0,9,8,12,74,5,47.381,0,0.000,-17.535,0,1,3.487,-6.471,14.277,0,0.256,128.590,503.375,558.246,536.577,0.479,-0.259,0.139,0.118,-1.237,0.282,-0.287,0.166,-0.336,0.500,0.199,0.055,0.561,1.293,0.133,-1.100,0.845,-0.294,-1.057,-0.707,1.321,-0.612,-0.154,-0.419,0.780,0.045,1.184,-0.961,0.602,-0.221,0.477,-1.252,-1.682,-0.540,0.137,-0.501,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",227,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J06_10","228","np_fin_pca.228","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.176,-93.559,-9.343,9.343,-1.208,36.276,440.055,288.312,151.743,4,0,12,0,29,2,6,19,13,15,0,4,0,12,31,0,28.527,0,0.000,-24.891,0,0,2.716,-3.635,6.828,1,0.000,74.600,225.875,249.575,254.241,-0.788,0.090,-0.330,-0.264,-0.425,-0.030,-0.017,0.083,1.844,-0.168,-0.082,0.381,0.210,-0.132,0.011,0.053,0.666,-0.618,-0.226,-0.106,0.398,0.049,-0.485,0.067,0.111,1.014,0.585,0.178,0.422,-0.268,-0.352,-0.418,-0.229,-0.293,0.110,-0.718,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",228,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_01","229","np_fin_pca.229","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.510,-74.937,-8.653,8.653,0.490,56.006,530.601,412.004,118.597,1,0,6,0,51,1,2,21,20,20,0,1,1,6,53,2,19.746,0,0.000,-5.408,0,1,6.094,-7.595,8.783,1,0.476,20.230,319.750,340.431,286.459,-0.544,-0.311,0.765,0.305,-0.805,0.292,0.539,-0.487,-0.577,-0.255,0.115,0.299,-1.511,-1.106,0.224,1.295,-0.324,-0.108,0.476,-0.499,-0.908,-0.609,-0.188,1.363,0.442,0.521,-1.156,-0.007,-1.245,-0.206,-1.085,-0.336,-0.275,-0.081,-0.096,-0.017,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",229,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_02","230","np_fin_pca.230","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.461,-94.322,-10.213,10.213,-0.545,56.808,526.656,385.542,141.114,2,0,0,0,52,1,3,22,19,20,0,2,1,0,54,3,10.964,0,0.000,-7.539,0,0,4.374,-6.391,8.869,1,0.455,37.300,327.500,343.072,302.458,-0.591,-0.209,0.218,1.016,-0.807,0.210,0.420,-0.406,-0.439,-0.200,0.962,-0.240,-0.985,-1.258,0.166,-0.319,0.244,0.008,0.738,-0.732,-1.156,-0.489,-0.565,1.049,-0.131,0.137,0.018,0.102,-0.745,0.244,-0.090,0.142,0.149,0.049,-0.013,-0.270,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",230,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_03","231","np_fin_pca.231","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.869,-148.280,-8.934,8.934,0.202,60.703,562.975,431.308,131.667,3,0,6,0,56,2,5,24,21,21,0,3,2,6,58,3,35.993,0,0.000,-7.945,0,1,5.348,-6.127,9.591,1,0.208,49.690,351.500,370.028,332.484,-0.356,-0.128,0.447,0.488,-1.000,0.252,0.297,-0.160,0.382,-0.145,-0.023,-0.024,-0.841,-0.563,0.205,1.344,-0.290,-0.242,0.416,-0.686,-0.940,0.370,-0.071,1.071,0.146,0.452,-0.917,0.123,-1.698,-0.137,-0.783,0.234,0.488,0.565,-0.192,0.268,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",231,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_04","232","np_fin_pca.232","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.261,-48.850,-8.923,8.923,-0.280,65.181,605.118,469.937,135.181,2,0,6,0,58,0,2,26,22,24,0,2,3,6,60,3,45.569,0,0.000,-12.095,0,1,5.211,-6.831,10.633,1,0.115,34.140,383.000,399.249,352.518,-0.322,-0.432,0.758,0.701,-0.927,0.308,0.389,-0.237,0.543,-0.173,0.271,0.349,-0.414,-0.436,-0.076,1.624,0.344,0.396,0.765,-0.690,0.464,-0.357,-0.760,0.451,-0.033,0.813,0.558,0.765,0.040,0.199,-0.656,0.035,0.522,0.946,-0.310,-1.771,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",232,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_05","233","np_fin_pca.233","2024-07-25 13:58:34","2024-07-25 13:58:34",0,18.876,-174.794,-4.471,4.471,2.703,82.118,653.497,474.598,178.899,1,2,0,0,75,0,1,32,27,29,0,3,2,0,79,9,107.547,0,0.000,-97.559,-1,1,5.837,-9.073,12.657,0,0.000,57.200,463.750,465.426,439.660,0.140,0.460,2.094,1.566,-0.692,0.853,-0.603,1.060,-0.475,-1.233,-0.611,0.710,-0.261,-0.636,1.358,-1.085,-0.187,-0.665,0.481,-0.339,0.560,-0.799,-0.151,0.305,0.727,0.289,0.286,-0.046,-0.255,0.338,-0.661,0.375,0.157,-0.327,0.063,-1.002,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",233,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_06","234","np_fin_pca.234","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.867,-135.656,-9.078,9.078,-0.789,50.681,563.992,386.288,177.705,5,0,12,0,42,0,5,26,17,20,0,6,3,12,46,1,50.540,0,0.000,-17.387,0,0,3.288,-3.927,9.207,1,0.077,63.220,315.875,343.274,352.342,-0.463,-0.046,-0.027,-0.069,-0.488,0.101,-0.053,-0.002,1.318,-0.005,0.187,-0.420,0.328,0.469,0.143,0.099,1.344,0.950,0.279,-0.708,2.080,0.724,-0.095,0.352,-0.462,0.188,-0.701,0.721,1.827,-0.038,-0.293,0.318,0.013,-2.039,0.515,1.069,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",234,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_07","235","np_fin_pca.235","2024-07-25 13:58:34","2024-07-25 13:58:34",0,18.959,-216.004,-4.442,4.442,3.846,83.452,659.115,479.690,179.425,1,2,0,0,77,1,2,32,28,29,0,3,2,0,81,10,100.095,0,0.000,-91.451,-1,1,6.448,-9.179,12.694,0,0.000,60.360,468.375,471.853,441.676,0.193,0.576,2.170,1.575,-0.840,0.902,-0.548,0.998,-0.450,-1.155,-0.838,0.528,-0.560,-0.792,1.903,-1.200,-1.043,-0.587,0.139,-0.299,0.151,-0.634,0.585,0.296,0.734,-0.202,-0.082,-0.101,-0.582,0.117,-0.467,0.173,-0.102,-0.313,0.025,-0.795,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",235,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_08","236","np_fin_pca.236","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.834,-108.866,-8.827,8.827,-0.647,56.441,644.246,474.824,169.422,6,0,12,0,49,3,9,27,20,21,0,6,8,12,50,1,35.150,0,0.000,-23.017,0,0,3.929,-3.890,10.156,1,0.296,96.220,357.000,393.045,370.401,-0.215,-0.043,-0.146,-0.236,-0.460,0.037,0.340,-0.451,0.774,0.336,0.342,-1.112,0.104,0.613,-1.004,-0.195,-0.519,0.434,-0.414,0.130,0.554,0.492,-0.431,0.589,-0.597,-0.351,0.857,-0.002,0.150,-0.293,0.328,0.849,0.596,1.583,-0.402,-0.690,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",236,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_09_R","237","np_fin_pca.237","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.206,-104.174,-8.981,8.981,-0.340,54.837,614.353,507.237,107.116,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,6.483,0,0.000,-15.402,0,0,4.026,-5.046,9.710,1,0.640,55.760,337.125,374.140,338.403,-0.407,-0.288,0.170,-0.326,-0.404,0.123,0.492,-0.683,-0.643,0.110,0.700,-0.984,-0.295,0.703,0.344,-0.003,0.103,0.679,-0.302,-0.148,-0.148,-0.150,-0.478,0.682,-0.094,-0.080,0.686,-0.080,-0.365,-0.265,-0.240,-0.321,-0.607,0.296,-0.084,-0.044,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",237,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_09_S","238","np_fin_pca.238","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.435,-103.360,-8.936,8.936,-0.306,54.837,599.779,498.225,101.554,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,9.116,0,0.000,-14.188,0,0,4.026,-5.046,9.710,1,0.640,55.760,338.750,370.861,338.403,-0.414,-0.280,0.180,-0.326,-0.372,0.127,0.450,-0.621,-0.662,0.056,0.647,-1.059,-0.274,0.660,0.387,-0.007,0.054,0.505,-0.262,-0.385,-0.094,-0.152,-0.400,0.762,-0.126,0.018,0.674,-0.192,-0.335,-0.226,-0.233,-0.044,-0.232,0.518,-0.125,-0.084,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",238,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_10","239","np_fin_pca.239","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.775,-87.700,-8.653,8.653,-0.568,50.410,570.459,439.648,130.810,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,15.048,0,0.000,-15.340,0,0,3.297,-5.354,9.161,1,0.667,66.760,313.000,344.451,322.360,-0.488,-0.168,0.043,-0.465,-0.248,0.047,0.567,-0.728,-0.559,0.010,0.644,-0.632,-0.575,0.229,0.155,-0.169,0.323,0.056,0.160,-0.046,-0.655,-1.402,-0.741,-0.164,0.226,-0.192,0.366,-0.422,0.035,-0.358,-0.194,-0.090,-0.449,0.097,0.001,-0.052,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",239,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_11","240","np_fin_pca.240","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.318,-98.653,-8.913,8.913,-0.700,54.837,585.643,457.159,128.484,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,13.071,0,0.000,-19.322,0,0,4.549,-5.109,9.854,1,0.640,66.760,344.000,379.683,338.403,-0.384,-0.264,0.093,-0.429,-0.347,0.078,0.515,-0.740,-0.477,0.267,0.635,-0.995,-0.626,0.308,-0.469,-0.273,-0.302,0.045,0.360,-0.223,-0.054,-0.102,-0.637,0.929,-0.286,0.534,0.786,-0.673,0.045,-0.350,0.084,0.043,-0.395,1.038,-0.248,-0.216,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",240,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_12","241","np_fin_pca.241","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.109,-93.928,-8.823,8.823,-0.550,54.837,635.135,500.290,134.845,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,21.023,0,0.000,-21.110,0,0,4.549,-5.109,9.854,1,0.640,66.760,343.750,385.663,338.403,-0.358,-0.282,0.148,-0.407,-0.311,0.111,0.440,-0.696,-0.543,0.264,0.561,-1.206,-0.493,0.394,-0.490,-0.165,-0.292,0.569,-0.092,0.236,-0.386,-0.244,-0.647,0.666,-0.138,0.117,0.941,-0.186,-0.097,-0.334,0.033,-0.176,-0.430,1.024,-0.272,-0.423,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",241,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_13","242","np_fin_pca.242","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.586,-108.232,-8.595,8.595,-1.155,49.879,563.888,420.998,142.890,3,0,15,0,41,2,5,25,17,20,0,5,2,16,44,0,25.647,0,0.000,-6.202,0,0,4.203,-7.201,9.170,1,0.640,79.900,307.625,332.345,336.343,-0.451,-0.281,0.176,-0.859,-0.255,0.099,0.306,-0.561,-0.403,-0.175,0.631,-0.724,-0.890,-0.498,0.364,-0.197,1.119,-0.912,-0.515,0.531,0.088,-1.258,0.029,0.026,1.894,0.859,-1.127,0.616,0.336,1.328,0.200,-0.352,0.890,-0.186,-0.029,0.395,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",242,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_14","243","np_fin_pca.243","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.699,-92.125,-8.658,8.658,-0.570,64.545,707.510,570.143,137.368,3,0,12,0,55,2,5,29,24,25,0,4,6,12,57,0,15.000,0,0.000,-16.472,0,1,4.161,-7.208,11.436,1,0.552,66.760,395.250,442.308,390.479,-0.114,-0.460,0.468,-0.282,-0.562,0.204,0.480,-0.738,-0.551,0.376,0.536,-0.609,-0.660,0.244,-0.475,1.512,0.476,0.197,-0.059,-0.014,-0.920,-2.176,-1.425,-0.072,0.030,-0.502,0.448,-0.209,0.086,-0.388,-0.239,-0.720,-1.041,-0.267,0.051,0.035,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",243,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_15","244","np_fin_pca.244","2024-07-25 13:58:34","2024-07-25 13:58:34",0,7.507,-508.840,-9.040,9.040,-0.667,78.752,823.303,453.465,369.838,13,0,12,0,71,8,21,41,24,27,0,14,6,12,75,10,112.152,0,0.000,-63.101,0,3,-0.859,-3.474,13.456,0,0.561,225.060,489.875,551.417,578.523,0.880,1.093,-1.688,-0.252,-1.304,-0.113,-0.771,0.643,-1.228,-0.111,-0.279,0.230,-0.108,0.561,0.952,1.432,-0.103,-0.405,-1.122,0.615,0.084,-0.696,0.059,-0.212,0.140,-0.116,-0.123,-0.096,0.718,-0.334,0.105,-1.203,-1.780,-0.615,0.169,0.049,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",244,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_16","245","np_fin_pca.245","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.917,-207.774,-8.697,8.697,-0.869,38.682,478.461,241.564,236.897,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,31.333,0,0.000,-30.663,0,0,1.956,-2.775,7.244,1,0.773,127.450,249.250,277.069,302.238,-0.570,0.607,-1.058,-0.886,-0.106,-0.249,0.338,-0.516,-0.365,-0.239,0.416,-0.611,-1.120,-0.437,-0.028,-0.835,0.078,-0.163,0.691,0.008,-1.215,-0.103,-0.063,0.335,0.135,-0.050,0.044,-0.660,-0.233,-0.042,-0.066,0.346,-0.072,-0.267,0.131,0.032,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",245,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_17.****","246","np_fin_pca.246","2024-07-25 13:58:34","2024-07-25 13:58:34",0,9.215,-554.347,-8.969,8.969,-0.650,85.741,931.454,591.580,339.874,14,0,12,0,78,7,21,44,26,29,0,15,8,12,82,10,134.441,0,0.000,-53.226,0,3,-0.680,-3.937,14.589,0,0.568,223.290,535.375,599.531,622.576,1.070,0.940,-1.476,-0.133,-1.422,-0.014,-0.817,0.598,-1.493,0.209,-0.164,-0.431,0.232,1.354,0.840,1.662,0.565,0.075,-2.072,0.771,0.063,-0.363,0.002,0.264,0.157,-0.889,-0.215,0.193,0.125,-0.265,0.018,-0.272,-0.721,0.250,-0.077,-0.065,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",246,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J08_18","247","np_fin_pca.247","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.859,-436.535,-8.844,8.844,-0.913,59.920,659.780,301.985,357.795,11,0,12,0,53,8,19,33,19,21,0,12,4,12,56,5,94.936,0,0.000,-48.638,0,2,-0.232,-2.549,10.544,0,0.636,206.600,380.125,419.980,464.379,0.331,1.129,-1.774,-0.678,-0.900,-0.252,-0.528,0.359,-0.905,0.063,-0.438,0.709,-0.645,0.151,0.048,-0.488,-0.095,-0.569,-0.089,0.341,-0.788,-0.741,-0.373,0.238,-0.094,0.059,-0.178,-0.476,0.126,-0.008,0.092,0.336,-0.213,0.001,-0.031,0.200,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",247,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
