Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,J01_10,112,np_fin_pca.112,2024-07-22 12:09:47,2024-07-22 12:09:47,4.326,-584.926,-8.895,8.895,-0.304,83.981,899.557,520.542,379.015,15,0,12,0,77,8,23,43,25,28,0,15,7,12,81,11,117.92,0,0,-32.669,0,3,-0.774,-2.515,14.125,0,0.372,234.29,523,581.103,610.565,1.144,1.17,0.906,-0.118,-1.413,0.762,-1.12,0.305,-0.125,-0.335,-0.138,-1.037,-0.475,-0.839,-1.594,-0.074,0.21,0.481,-0.155,1.687,-1.399,0.409,-1.24,0.448,-0.119,0.499,0.658,0.28,-0.435,0.033,-0.017,0.077,-0.379,-0.572,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_11,113,np_fin_pca.113,2024-07-22 12:09:47,2024-07-22 12:09:47,4.874,-233.832,-8.935,8.935,-0.673,72.822,771.61,429.618,341.992,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,29.18,0,0,-57.57,0,2,5.116,-7.967,13.712,0,0.45,173.98,458.5,497.421,538.464,0.646,0.058,0.778,-0.226,0.647,-1.39,-0.753,-0.291,1.594,0.309,-1.031,0.224,0.55,0.748,0.119,-0.698,1.142,0.095,-0.719,-0.538,-1.694,0.613,-0.536,-1.121,0.325,-0.581,-0.496,-0.382,0.127,-0.737,1.442,-0.531,0.526,0.487,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_12,114,np_fin_pca.114,2024-07-22 12:09:47,2024-07-22 12:09:47,4.199,-91.351,-8.634,8.634,-1.193,43.692,516.689,335.428,181.261,3,0,15,0,35,2,5,23,15,18,0,5,2,16,38,0,32.828,0,0,-7.229,0,0,4.051,-6.54,8.236,1,0.826,79.9,273,294.111,308.289,-0.625,0.099,0.409,-0.122,0.607,-0.846,0.739,0.934,1.587,0.685,0.539,0.651,0.31,0.546,0.264,-0.773,0.321,1.221,1.466,-0.503,-0.446,0.983,0.934,0.683,0.627,0.196,1.02,-1.568,1.845,0.333,-0.539,-0.228,-0.636,0.136,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_13,115,np_fin_pca.115,2024-07-22 12:09:47,2024-07-22 12:09:47,5.351,-185.299,-8.941,8.941,-0.917,54.576,624.311,331.561,292.75,6,0,12,0,46,5,11,28,20,21,0,7,5,12,48,0,33.17,0,0,-28.398,0,0,3.87,-5.091,9.96,1,0,127.45,344.125,377.714,382.368,-0.191,0.246,0.274,-0.065,0.193,-0.6,-0.404,-0.88,-1.357,-0.061,0.691,1.262,1.176,0.844,0.558,-0.658,-0.096,0.543,-0.268,-0.751,-0.568,-0.024,-0.648,-1.311,-0.625,-0.084,-0.293,-0.71,0.663,-0.252,-1.044,-0.184,-0.351,0.668,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_14,116,np_fin_pca.116,2024-07-22 12:09:47,2024-07-22 12:09:47,2.238,-254.058,-8.712,8.712,-0.519,66.524,724.823,535.697,189.126,7,0,12,0,59,3,10,31,23,24,0,7,6,12,62,3,51.467,0,0,-29.518,0,0,3.792,-4.309,11.377,1,0.323,105.45,407,448.302,428.481,0.04,-0.055,0.135,0.01,-0.217,-0.614,0.055,0.749,-0.964,-0.192,1.258,-0.254,-0.036,-1.023,0.208,-0.61,-1.214,0.393,-0.226,0.533,-0.658,-0.425,-1.012,0.089,-0.146,1.077,-0.422,0.77,-0.522,0.606,0.292,-0.332,0.746,0.288,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_15,117,np_fin_pca.117,2024-07-22 12:09:47,2024-07-22 12:09:47,2.241,-168.952,-8.789,8.789,-0.687,48.927,610.043,397.157,212.886,6,0,12,0,42,4,10,25,15,18,1,6,6,12,43,1,5.033,0,0,-37.802,0,0,2.071,-3.141,9.082,1,0.4,116.09,316.5,354.889,343.335,-0.373,0.368,0.48,-0.105,0.203,0.027,0.352,0.725,-1.073,-0.478,0.071,0.191,0.418,-0.064,0.271,-0.291,-0.191,0.783,0.004,0.31,-0.472,0.039,-0.031,0.209,0.732,-0.905,1.215,-0.641,-0.431,0.261,-1.687,0.409,-1.02,-0.542,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_16,118,np_fin_pca.118,2024-07-22 12:09:47,2024-07-22 12:09:47,2.408,-75.399,-9.043,9.043,-0.857,45.557,552.005,357.188,194.817,4,0,12,0,38,3,7,22,17,18,0,4,5,12,39,0,19.641,0,0,-26.651,0,0,4.133,-4.036,8.428,1,0.818,77.76,287.125,321.366,296.322,-0.578,0.173,0.435,-0.124,0.303,-0.56,0.692,1.377,0.545,0.717,0.397,0.948,-0.219,0.392,0.885,1.124,-0.701,-0.1,0.19,-0.308,-0.73,-0.412,-0.948,-0.748,0.767,-0.76,-0.077,-0.338,0.091,-0.698,-0.438,0.402,-0.873,0.161,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_17,119,np_fin_pca.119,2024-07-22 12:09:47,2024-07-22 12:09:47,1.151,-120.237,-8.711,8.711,0.189,56.171,610.888,384.99,225.898,4,0,12,0,49,4,8,25,21,21,0,4,8,12,50,0,16.502,0,0,-21.953,0,0,5.16,-5.26,9.869,1,0.32,80.92,345.375,378.294,340.419,-0.285,-0.054,0.038,-0.002,0.229,-0.936,0.098,0.604,-1.076,0.401,0.014,1.541,0.272,0.116,0.804,1.007,-0.317,0.541,0.426,-1.475,-0.287,0.032,-1.537,-0.648,0.114,-0.128,-0.138,-0.847,0.524,-0.03,-1.362,-0.032,-0.918,0.451,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_18,120,np_fin_pca.120,2024-07-22 12:09:47,2024-07-22 12:09:47,1.75,-128.19,-8.697,8.697,-0.73,60.493,584.357,413.968,170.389,4,0,12,0,52,2,6,28,22,23,0,5,2,12,55,0,2.411,0,0,-6.201,0,1,5.506,-6.562,10.45,1,0,75.99,366.25,390.391,380.44,-0.246,-0.376,-0.109,0.065,0.02,-1.177,-0.131,-0.881,-0.276,-0.29,-0.053,0.543,0.592,0.23,-1.582,-0.864,-0.697,-1.177,-0.038,-0.299,0.691,-0.457,-0.407,0.847,-0.406,0.563,-0.665,-0.625,-0.309,0.055,0.486,-0.241,0.292,0.295,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_19,121,np_fin_pca.121,2024-07-22 12:09:47,2024-07-22 12:09:47,10.256,45.818,-11.806,11.806,-3.707,44.47,474.734,309.196,165.538,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,84.523,0,0,-70.179,1,0,0.381,-1.535,7.492,1,0.143,63.36,260.875,279.562,288.323,-0.837,-0.473,0.974,-0.098,-0.429,1.552,0.105,-1.584,-0.24,-0.432,1.297,0.267,-0.253,-0.094,-0.106,0.412,0.539,-0.292,-0.12,-0.573,-0.166,0.201,-0.406,-1.268,-0.257,0.144,0.728,-1.54,0.01,0.202,1.174,-0.238,1.611,0.49,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_20,122,np_fin_pca.122,2024-07-22 12:09:47,2024-07-22 12:09:47,17.138,59.895,-10.766,10.766,-3.545,65.218,673.118,639.355,33.763,4,0,14,1,57,0,4,29,24,24,1,4,4,16,61,1,75.959,0,0,-60.476,1,0,4.423,-5.925,11.285,1,0.138,41.36,393.125,419.522,394.491,-0.255,-1.7,0.468,0.017,0.637,0.344,-0.381,-0.354,-0.329,0.587,2.176,-1.466,-0.011,-0.303,-0.999,-0.516,0.688,0.857,0.064,1.018,0.974,-0.07,-1.067,0.671,-1.384,1.283,0.383,1.004,3.579,0.562,-0.467,-0.477,0.166,-0.168,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_21,123,np_fin_pca.123,2024-07-22 12:09:47,2024-07-22 12:09:47,15.719,-205.556,-4.516,4.516,3.794,86.545,664.162,473.391,190.771,1,2,0,0,80,1,2,33,29,30,0,3,2,0,84,10,120.184,0,0,-92.162,-1,1,6.847,-9.694,13.122,0,0,60.36,485.75,477.841,455.703,0.344,-0.38,-2.32,0.99,-0.192,-0.166,-0.565,-1.215,1.826,0.99,-0.721,-0.314,0.249,-0.667,1.359,0.389,0.269,0.832,0.422,-0.298,0.438,0.67,0.058,0.353,0.277,0.424,-0.122,0.4,-0.44,0.363,-1.219,0.012,-0.222,0.125,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_22,124,np_fin_pca.124,2024-07-22 12:09:47,2024-07-22 12:09:47,2.389,-130.902,-8.748,8.748,-0.803,55.108,678.022,519.935,158.086,6,0,12,0,47,2,8,27,19,21,0,6,8,12,48,0,9.462,0,0,-32.425,0,0,3.718,-4.059,10.134,1,0.333,93.06,353.875,402.846,368.385,-0.248,-0.111,0.176,-0.034,0.153,-0.599,0.061,1.07,-1.353,-0.04,0.857,-0.165,-0.639,0.322,-0.054,-0.317,-0.069,-0.304,0.262,0.704,-0.831,-0.685,-0.922,-0.758,0.717,-0.662,0.188,0.881,-0.061,-0.014,-0.602,0.194,-0.245,-0.189,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_23,125,np_fin_pca.125,2024-07-22 12:09:47,2024-07-22 12:09:47,4.581,-35.798,-8.919,8.919,-1.613,43.421,481.294,380.774,100.52,3,0,10,0,35,0,3,21,16,18,0,3,0,11,38,1,53.543,0,0,-13.438,0,0,3.29,-5.33,7.921,1,0.048,43.37,262.25,280.887,278.307,-0.807,-0.274,-0.033,0.07,0.032,-0.598,0.148,-1.01,-0.046,-0.562,0.533,-0.802,0.049,0.742,-0.867,-1.131,0.464,0.252,1.021,-0.314,-0.528,-0.865,-0.119,-0.121,0.397,-0.545,0.129,0.669,2.091,-0.092,0.337,-0.365,0.166,0.034,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_24,126,np_fin_pca.126,2024-07-22 12:09:47,2024-07-22 12:09:47,4.586,-75.853,-9.119,9.119,-1.346,49.182,504.453,375.575,128.878,3,0,6,0,42,0,3,22,17,19,0,3,0,6,45,1,52.401,0,0,-11.715,0,0,3.548,-5.885,8.382,1,0.591,43.37,291.5,311.365,296.366,-0.729,-0.215,-0.043,0.107,-0.26,-0.379,0.66,0.408,1.318,0.262,0.819,0.11,0.249,0.627,0.08,-1.221,-0.143,-0.754,-0.334,-0.48,0.1,-0.544,-1.323,0.298,0.555,0.385,-0.489,0.037,-0.134,0.216,1.124,-0.305,0.869,0.405,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_25,127,np_fin_pca.127,2024-07-22 12:09:47,2024-07-22 12:09:47,1.552,-116.978,-10.006,10.006,3.183,88.275,649.414,507.383,142.031,1,0,0,0,83,1,2,31,30,30,0,1,0,0,87,10,100.001,0,0,3.947,0,1,9.109,-12.503,12.868,0,0,20.23,481.75,466.968,428.745,0.17,-1.388,-1.467,0.749,-1.617,-1.443,-0.512,-0.954,1.981,0.344,-1.742,1.34,1.508,-1.424,1.816,0.354,2.27,0.954,0.384,1.71,0.756,0.918,-1.048,0.825,0.226,0.78,1.038,0.614,-0.842,-0.896,-1.859,0.341,-1.878,-0.328,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_26,128,np_fin_pca.128,2024-07-22 12:09:47,2024-07-22 12:09:47,2.804,-181.78,-9.548,9.548,0.837,87.212,676.284,466.716,209.568,3,0,0,0,81,2,5,33,29,30,0,3,1,0,85,8,61.879,0,0,-13.624,0,1,5.028,-7.606,13.162,0,0,57.53,486.375,475.869,456.711,0.226,-0.754,-0.823,0.524,-1.635,-0.395,-0.47,-1.034,0.982,-0.314,-0.897,0.163,0.486,-0.385,1.702,0.054,0.402,-0.998,-1.357,-1.918,-0.487,-0.109,-0.592,0.974,1.357,1.556,0.502,0.482,0.535,1.257,-1.752,-0.096,-0.679,-0.726,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_27,129,np_fin_pca.129,2024-07-22 12:09:47,2024-07-22 12:09:47,2.608,-170.517,-8.863,8.863,-0.133,50.786,619.585,396.657,222.928,5,0,12,0,44,4,9,24,18,19,0,5,7,12,45,0,8.807,0,0,-25.07,0,0,3.255,-3.029,9.101,1,0.333,97.99,317.75,359.538,328.364,-0.375,0.284,0.302,-0.076,0.16,-0.443,-0.038,0.592,-1.28,0.144,0.352,0.594,-0.148,-0.135,0.501,0.74,-0.431,0.073,-0.394,-0.999,-1.153,0.094,-0.674,-0.056,1.056,0.011,0.194,0.212,0.295,0.535,-0.412,-0.045,-0.161,-0.202,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_28,130,np_fin_pca.130,2024-07-22 12:09:47,2024-07-22 12:09:47,2.622,-138.124,-9.332,9.332,-1.25,37.078,450.987,248.802,202.185,5,0,12,0,30,3,8,20,13,15,0,5,0,12,32,0,17.906,0,0,-34.305,0,0,2.482,-3.273,6.946,1,0,94.83,233.375,258.273,270.24,-0.804,0.464,0.46,-0.121,0.067,-0.438,-0.148,-1.497,-0.661,-0.739,0.137,0.235,0.358,0.406,-0.155,-0.812,-0.003,0.133,0.402,-0.082,-0.33,-0.607,-0.397,0.656,0.679,-0.784,-0.013,0.232,-0.412,-0.048,0.412,-0.059,0.142,-0.111,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_29,131,np_fin_pca.131,2024-07-22 12:09:47,2024-07-22 12:09:47,8.514,-142.892,-8.742,8.742,-0.811,30.038,414.18,302.117,112.063,4,0,6,0,26,1,5,16,10,11,0,5,2,6,27,0,25.414,0,0,-10.489,0,0,1.81,-2.51,5.532,1,0.125,64.99,196.875,224.496,222.196,-1.053,0.446,0.097,0.04,-0.048,0.224,-0.307,-0.646,-0.735,0.232,0.369,-0.74,-0.222,0.892,-0.525,-0.868,0.495,-0.645,0.791,0.954,0.912,-0.158,0.424,-0.267,-1.263,0.832,0.011,-0.2,-0.452,0.059,-1.079,0.214,-0.045,0.212,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_30,132,np_fin_pca.132,2024-07-22 12:09:47,2024-07-22 12:09:47,2.665,-94.658,-8.822,8.822,-0.664,50.254,589.276,436.439,152.837,6,0,12,0,43,3,9,25,18,19,0,6,7,12,44,0,17.203,0,0,-16.26,0,0,3.881,-3.817,9.232,1,0.4,96.22,317.375,353.313,342.347,-0.386,0.081,0.293,-0.085,0.223,-0.58,0.222,0.789,-1.013,0.211,0.596,0.179,-0.414,0.353,0.305,0.493,0.188,-0.244,0.555,0.965,0.627,-1.226,-1.048,-1.091,0.102,-0.12,0.876,0.561,-0.2,-0.653,-1.131,0.413,-0.661,-0.02,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J01_31,133,np_fin_pca.133,2024-07-22 12:09:47,2024-07-22 12:09:47,3.017,-161.259,-9.632,9.632,1.403,39.955,414.822,286.197,128.625,3,0,0,0,38,3,6,16,13,13,0,3,1,0,39,4,49.911,0,0,-12.942,0,0,1.221,-1.143,6.166,1,0,60.69,233.125,254.466,226.316,-0.967,0.539,-0.181,0.197,-1.03,0.427,-0.125,-0.986,-1.162,-0.387,-0.172,0.007,0.03,-1.359,0.242,1.222,0.89,-1.127,-1.26,-0.115,0.789,-0.071,0.911,0.161,0.173,-0.102,0.323,0.838,0.478,0.251,0.009,0.081,0.186,-0.691,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_01,134,np_fin_pca.134,2024-07-22 12:09:47,2024-07-22 12:09:47,2.761,-519.302,-9.078,9.078,-0.784,77.418,763.111,422.661,340.451,12,0,12,0,69,7,19,41,23,27,0,14,8,12,72,8,129.367,0,0,-45.505,0,3,-0.801,-3.574,13.56,0,0.61,229.74,492.25,539.181,576.507,0.869,1.097,0.962,-0.153,-1.116,0.619,-0.849,0.935,0.638,-0.175,-0.57,-0.256,-0.687,0.213,-1.449,-0.312,1.034,-0.459,1.076,-1.178,0.787,0.437,0.927,-0.608,0.66,-1.194,-0.404,0.649,0.32,0.414,-0.791,0.295,-0.25,-0.149,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_02,135,np_fin_pca.135,2024-07-22 12:09:47,2024-07-22 12:09:47,3.353,-394.124,-9.429,9.429,0.135,59.223,612.394,371.701,240.693,9,0,6,0,54,5,14,30,17,20,0,10,6,6,56,6,116.448,0,0,-12.295,0,0,-1.211,-1.726,10.119,1,0.367,162.98,371.5,410.413,424.402,-0.074,1.006,0.498,-0.034,-0.989,0.72,-0.082,0.558,-1.259,-0.593,1.535,-0.06,0.213,-1.484,0.488,-0.872,1.089,0.128,0.186,-1.183,0.917,0.321,0.246,-0.584,0.264,-0.672,0.024,0.956,0.726,0.974,-0.445,-0.013,0.168,-0.325,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_03,136,np_fin_pca.136,2024-07-22 12:09:47,2024-07-22 12:09:47,9.558,-500.214,-9.206,9.206,-0.698,101.155,978.77,699.366,279.404,11,0,18,0,88,3,14,52,31,37,0,15,13,18,92,8,117.44,0,0,-31.103,0,2,3.488,-7.494,18.105,0,0.635,210.65,641.125,697.204,720.68,1.434,-0.237,0.367,0.058,-0.387,-0.314,-1.333,2.326,0.543,0.44,1.111,-1.182,-0.165,-0.257,-0.039,-1.711,0.746,-0.619,4.005,-0.008,-0.79,1.382,1.824,-1.799,0.938,-1.275,0.07,1.007,0.06,-0.578,-1.01,0.621,-0.803,0.117,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_04,137,np_fin_pca.137,2024-07-22 12:09:47,2024-07-22 12:09:47,32.329,-471.275,-4.95,4.95,0.713,68.96,664.303,320.407,343.896,8,2,12,0,60,6,14,37,22,25,0,12,7,12,62,4,43.919,0,0,-114.761,-1,3,2.602,-3.91,12.397,0,0,214.11,440.75,476.663,515.447,0.647,1.209,-0.579,0.343,1.158,1.211,-2.601,-1.522,0.614,1.94,0.046,-1.482,0.702,2.056,-1.589,0.987,-0.593,-1.598,1.311,-0.407,1.569,0.003,1.489,0.304,-0.069,-0.807,-0.286,0.378,0.057,-0.423,-0.455,0.481,0.258,-0.118,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_05,138,np_fin_pca.138,2024-07-22 12:09:47,2024-07-22 12:09:47,4.637,-108.291,-8.816,8.816,-0.634,45.563,569.935,375.725,194.21,4,0,12,0,39,4,8,22,16,17,1,4,5,12,40,0,-7.971,0,0,-35.025,0,0,2.836,-2.78,8.377,1,0,89.79,287.5,331.104,299.326,-0.548,0.139,0.25,-0.032,0.358,-0.087,-0.117,-0.484,-1.78,-0.613,-0.29,-0.117,0.696,0.185,-0.011,0.522,-0.454,0.619,-0.483,-0.386,-0.847,-0.202,0.731,0.328,-0.166,-0.488,0.073,-0.631,-0.352,-0.449,0.241,0.187,-0.417,-0.102,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_06,139,np_fin_pca.139,2024-07-22 12:09:47,2024-07-22 12:09:47,4.116,-102.113,-8.727,8.727,-0.582,48.657,609.02,454.178,154.842,4,0,12,0,42,3,7,23,17,18,1,4,6,12,43,0,-4.435,0,0,-31.362,0,0,3.1,-3.193,8.883,1,0.043,78.79,308.125,352.886,313.353,-0.485,-0.083,0.132,0.01,0.34,-0.191,-0.068,0.025,-1.824,-0.622,-0.144,-0.518,0.338,0.061,-0.271,0.262,-0.332,0.532,-0.385,0.064,-0.825,-0.292,0.634,0.241,-0.341,-0.111,0.161,-0.398,-0.609,-0.191,-0.308,0.246,-0.478,-0.155,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_07,140,np_fin_pca.140,2024-07-22 12:09:47,2024-07-22 12:09:47,2.874,-225.607,-8.673,8.673,-0.521,89.793,945.192,603.171,342.021,8,0,24,0,76,8,16,44,32,34,2,8,9,24,80,2,-8.004,0,0,-52.949,0,2,4.401,-5.289,16.287,0,0,179.58,556.375,610.106,596.636,1.087,-0.365,0.622,-0.118,0.628,-0.619,-0.808,-0.031,-1.278,-1.235,-1.999,-0.769,1.112,-0.191,-0.006,1.138,-0.738,0.913,-1.984,-1.312,-2.793,-0.156,0.717,0.093,1.109,-0.847,0.562,-0.499,-0.319,-0.131,0.678,-0.284,0.194,-0.398,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_08_E,141,np_fin_pca.141,2024-07-22 12:09:47,2024-07-22 12:09:47,2.423,-306.293,-8.844,8.844,-0.902,62.367,738.037,452.721,285.316,7,0,12,0,54,5,12,32,21,23,0,9,6,12,56,3,33.308,0,0,-48.601,0,0,3.483,-3.856,11.22,1,0,153.75,398.125,449.687,442.42,0.094,0.279,0.29,-0.049,-0.205,-0.496,-0.433,-0.37,-1.839,-0.584,1.14,0.644,0.544,-0.332,0.374,-1.047,-1.426,0.794,-0.27,0.615,-1.431,0.394,2.071,-1.006,-0.32,-0.704,-0.834,0.415,0.028,-0.401,-0.323,0.158,-0.193,0.341,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_08_Z,142,np_fin_pca.142,2024-07-22 12:09:47,2024-07-22 12:09:47,2.365,-302.041,-8.742,8.742,-0.643,62.367,630.246,393.154,237.092,7,0,12,0,54,5,12,32,21,23,0,9,6,12,56,3,34.018,0,0,-38.407,0,0,3.483,-3.856,11.22,1,0,153.75,394.875,435.163,442.42,0.03,0.331,0.268,-0.047,-0.192,-0.522,-0.358,-0.522,-1.736,-0.515,0.971,0.56,0.591,-0.602,0.498,-0.805,-1.051,0.313,0.884,-0.219,1.248,-0.368,1.885,-1.086,-0.494,-1.81,-0.814,0.588,0.27,-0.668,-0.064,0.134,0.099,0.412,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_09,143,np_fin_pca.143,2024-07-22 12:09:47,2024-07-22 12:09:47,2.88,-413.555,-1.809,1.809,3.63,59.013,738.541,358.347,380.193,6,4,12,0,50,4,10,34,18,22,0,12,9,12,51,2,81.003,0,0,-263.095,-2,1,2.776,-4.019,11.104,0,0,213.78,394.25,449.314,472.358,0.443,1.735,-1.434,0.488,1.549,-0.027,-0.858,-0.367,-0.669,-1.558,-1.427,1.036,-3.362,0.376,0.863,-1.636,-0.494,0.551,0.558,0.553,-1.297,0.24,1.875,-1.506,0.641,-0.362,-1.694,-0.775,0.378,0.613,-1.01,0.126,-0.899,0.862,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J02_10,144,np_fin_pca.144,2024-07-22 12:09:47,2024-07-22 12:09:47,12.987,-42.311,-10.158,10.158,-3.709,73.449,878.97,556.829,322.141,6,0,12,1,66,6,12,34,23,25,3,6,13,12,67,0,0.281,0,0,-116.113,1,1,3.181,-3.383,12.993,0,0,155.73,457.625,528.625,470.546,0.454,-1.024,0.942,-0.077,0.591,1.629,-1.036,0.03,-2.328,-0.001,-1.323,0.541,0.089,2.405,1.43,0.417,-0.731,1.222,-1.896,-0.122,-1.278,1.073,0.652,-0.547,1.033,0.2,0.1,0.271,-0.455,-0.003,-0.078,0.306,0.367,0.28,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
