Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),J08_06,234,np_fin_pca.234,25/07/2024 13:58,25/07/2024 13:58,0,4.867,-135.656,-9.078,9.078,-0.789,50.681,563.992,386.288,177.705,5,0,12,0,42,0,5,26,17,20,0,6,3,12,46,1,50.54,0,0,-17.387,0,0,3.288,-3.927,9.207,1,0.077,63.22,315.875,343.274,352.342,-0.463,-0.046,-0.027,-0.069,-0.488,0.101,-0.053,-0.002,1.318,-0.005,0.187,-0.42,0.328,0.469,0.143,0.099,1.344,0.95,0.279,-0.708,2.08,0.724,-0.095,0.352,-0.462,0.188,-0.701,0.721,1.827,-0.038,-0.293,0.318,0.013,-2.039,0.515,1.069,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_07,235,np_fin_pca.235,25/07/2024 13:58,25/07/2024 13:58,0,18.959,-216.004,-4.442,4.442,3.846,83.452,659.115,479.69,179.425,1,2,0,0,77,1,2,32,28,29,0,3,2,0,81,10,100.095,0,0,-91.451,-1,1,6.448,-9.179,12.694,0,0,60.36,468.375,471.853,441.676,0.193,0.576,2.17,1.575,-0.84,0.902,-0.548,0.998,-0.45,-1.155,-0.838,0.528,-0.56,-0.792,1.903,-1.2,-1.043,-0.587,0.139,-0.299,0.151,-0.634,0.585,0.296,0.734,-0.202,-0.082,-0.101,-0.582,0.117,-0.467,0.173,-0.102,-0.313,0.025,-0.795,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_08,236,np_fin_pca.236,25/07/2024 13:58,25/07/2024 13:58,0,2.834,-108.866,-8.827,8.827,-0.647,56.441,644.246,474.824,169.422,6,0,12,0,49,3,9,27,20,21,0,6,8,12,50,1,35.15,0,0,-23.017,0,0,3.929,-3.89,10.156,1,0.296,96.22,357,393.045,370.401,-0.215,-0.043,-0.146,-0.236,-0.46,0.037,0.34,-0.451,0.774,0.336,0.342,-1.112,0.104,0.613,-1.004,-0.195,-0.519,0.434,-0.414,0.13,0.554,0.492,-0.431,0.589,-0.597,-0.351,0.857,-0.002,0.15,-0.293,0.328,0.849,0.596,1.583,-0.402,-0.69,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_09_R,237,np_fin_pca.237,25/07/2024 13:58,25/07/2024 13:58,0,3.206,-104.174,-8.981,8.981,-0.34,54.837,614.353,507.237,107.116,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,6.483,0,0,-15.402,0,0,4.026,-5.046,9.71,1,0.64,55.76,337.125,374.14,338.403,-0.407,-0.288,0.17,-0.326,-0.404,0.123,0.492,-0.683,-0.643,0.11,0.7,-0.984,-0.295,0.703,0.344,-0.003,0.103,0.679,-0.302,-0.148,-0.148,-0.15,-0.478,0.682,-0.094,-0.08,0.686,-0.08,-0.365,-0.265,-0.24,-0.321,-0.607,0.296,-0.084,-0.044,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_09_S,238,np_fin_pca.238,25/07/2024 13:58,25/07/2024 13:58,0,4.435,-103.36,-8.936,8.936,-0.306,54.837,599.779,498.225,101.554,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,9.116,0,0,-14.188,0,0,4.026,-5.046,9.71,1,0.64,55.76,338.75,370.861,338.403,-0.414,-0.28,0.18,-0.326,-0.372,0.127,0.45,-0.621,-0.662,0.056,0.647,-1.059,-0.274,0.66,0.387,-0.007,0.054,0.505,-0.262,-0.385,-0.094,-0.152,-0.4,0.762,-0.126,0.018,0.674,-0.192,-0.335,-0.226,-0.233,-0.044,-0.232,0.518,-0.125,-0.084,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_10,239,np_fin_pca.239,25/07/2024 13:58,25/07/2024 13:58,0,1.775,-87.7,-8.653,8.653,-0.568,50.41,570.459,439.648,130.81,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,15.048,0,0,-15.34,0,0,3.297,-5.354,9.161,1,0.667,66.76,313,344.451,322.36,-0.488,-0.168,0.043,-0.465,-0.248,0.047,0.567,-0.728,-0.559,0.01,0.644,-0.632,-0.575,0.229,0.155,-0.169,0.323,0.056,0.16,-0.046,-0.655,-1.402,-0.741,-0.164,0.226,-0.192,0.366,-0.422,0.035,-0.358,-0.194,-0.09,-0.449,0.097,0.001,-0.052,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_11,240,np_fin_pca.240,25/07/2024 13:58,25/07/2024 13:58,0,2.318,-98.653,-8.913,8.913,-0.7,54.837,585.643,457.159,128.484,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,13.071,0,0,-19.322,0,0,4.549,-5.109,9.854,1,0.64,66.76,344,379.683,338.403,-0.384,-0.264,0.093,-0.429,-0.347,0.078,0.515,-0.74,-0.477,0.267,0.635,-0.995,-0.626,0.308,-0.469,-0.273,-0.302,0.045,0.36,-0.223,-0.054,-0.102,-0.637,0.929,-0.286,0.534,0.786,-0.673,0.045,-0.35,0.084,0.043,-0.395,1.038,-0.248,-0.216,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_12,241,np_fin_pca.241,25/07/2024 13:58,25/07/2024 13:58,0,4.109,-93.928,-8.823,8.823,-0.55,54.837,635.135,500.29,134.845,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,21.023,0,0,-21.11,0,0,4.549,-5.109,9.854,1,0.64,66.76,343.75,385.663,338.403,-0.358,-0.282,0.148,-0.407,-0.311,0.111,0.44,-0.696,-0.543,0.264,0.561,-1.206,-0.493,0.394,-0.49,-0.165,-0.292,0.569,-0.092,0.236,-0.386,-0.244,-0.647,0.666,-0.138,0.117,0.941,-0.186,-0.097,-0.334,0.033,-0.176,-0.43,1.024,-0.272,-0.423,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_13,242,np_fin_pca.242,25/07/2024 13:58,25/07/2024 13:58,0,4.586,-108.232,-8.595,8.595,-1.155,49.879,563.888,420.998,142.89,3,0,15,0,41,2,5,25,17,20,0,5,2,16,44,0,25.647,0,0,-6.202,0,0,4.203,-7.201,9.17,1,0.64,79.9,307.625,332.345,336.343,-0.451,-0.281,0.176,-0.859,-0.255,0.099,0.306,-0.561,-0.403,-0.175,0.631,-0.724,-0.89,-0.498,0.364,-0.197,1.119,-0.912,-0.515,0.531,0.088,-1.258,0.029,0.026,1.894,0.859,-1.127,0.616,0.336,1.328,0.2,-0.352,0.89,-0.186,-0.029,0.395,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_14,243,np_fin_pca.243,25/07/2024 13:58,25/07/2024 13:58,0,1.699,-92.125,-8.658,8.658,-0.57,64.545,707.51,570.143,137.368,3,0,12,0,55,2,5,29,24,25,0,4,6,12,57,0,15,0,0,-16.472,0,1,4.161,-7.208,11.436,1,0.552,66.76,395.25,442.308,390.479,-0.114,-0.46,0.468,-0.282,-0.562,0.204,0.48,-0.738,-0.551,0.376,0.536,-0.609,-0.66,0.244,-0.475,1.512,0.476,0.197,-0.059,-0.014,-0.92,-2.176,-1.425,-0.072,0.03,-0.502,0.448,-0.209,0.086,-0.388,-0.239,-0.72,-1.041,-0.267,0.051,0.035,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_15,244,np_fin_pca.244,25/07/2024 13:58,25/07/2024 13:58,0,7.507,-508.84,-9.04,9.04,-0.667,78.752,823.303,453.465,369.838,13,0,12,0,71,8,21,41,24,27,0,14,6,12,75,10,112.152,0,0,-63.101,0,3,-0.859,-3.474,13.456,0,0.561,225.06,489.875,551.417,578.523,0.88,1.093,-1.688,-0.252,-1.304,-0.113,-0.771,0.643,-1.228,-0.111,-0.279,0.23,-0.108,0.561,0.952,1.432,-0.103,-0.405,-1.122,0.615,0.084,-0.696,0.059,-0.212,0.14,-0.116,-0.123,-0.096,0.718,-0.334,0.105,-1.203,-1.78,-0.615,0.169,0.049,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_16,245,np_fin_pca.245,25/07/2024 13:58,25/07/2024 13:58,0,1.917,-207.774,-8.697,8.697,-0.869,38.682,478.461,241.564,236.897,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,31.333,0,0,-30.663,0,0,1.956,-2.775,7.244,1,0.773,127.45,249.25,277.069,302.238,-0.57,0.607,-1.058,-0.886,-0.106,-0.249,0.338,-0.516,-0.365,-0.239,0.416,-0.611,-1.12,-0.437,-0.028,-0.835,0.078,-0.163,0.691,0.008,-1.215,-0.103,-0.063,0.335,0.135,-0.05,0.044,-0.66,-0.233,-0.042,-0.066,0.346,-0.072,-0.267,0.131,0.032,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_17,246,np_fin_pca.246,25/07/2024 13:58,25/07/2024 13:58,0,9.215,-554.347,-8.969,8.969,-0.65,85.741,931.454,591.58,339.874,14,0,12,0,78,7,21,44,26,29,0,15,8,12,82,10,134.441,0,0,-53.226,0,3,-0.68,-3.937,14.589,0,0.568,223.29,535.375,599.531,622.576,1.07,0.94,-1.476,-0.133,-1.422,-0.014,-0.817,0.598,-1.493,0.209,-0.164,-0.431,0.232,1.354,0.84,1.662,0.565,0.075,-2.072,0.771,0.063,-0.363,0.002,0.264,0.157,-0.889,-0.215,0.193,0.125,-0.265,0.018,-0.272,-0.721,0.25,-0.077,-0.065,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_18,247,np_fin_pca.247,25/07/2024 13:58,25/07/2024 13:58,0,2.859,-436.535,-8.844,8.844,-0.913,59.92,659.78,301.985,357.795,11,0,12,0,53,8,19,33,19,21,0,12,4,12,56,5,94.936,0,0,-48.638,0,2,-0.232,-2.549,10.544,0,0.636,206.6,380.125,419.98,464.379,0.331,1.129,-1.774,-0.678,-0.9,-0.252,-0.528,0.359,-0.905,0.063,-0.438,0.709,-0.645,0.151,0.048,-0.488,-0.095,-0.569,-0.089,0.341,-0.788,-0.741,-0.373,0.238,-0.094,0.059,-0.178,-0.476,0.126,-0.008,0.092,0.336,-0.213,0.001,-0.031,0.2,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_19,248,np_fin_pca.248,25/07/2024 13:58,25/07/2024 13:58,0,3.134,-132.485,-8.788,8.788,-0.399,41.505,517.256,341.44,175.816,5,0,12,0,35,3,8,21,15,16,0,5,4,12,36,0,14.742,0,0,-26.155,0,0,3.167,-2.928,7.718,1,0.81,86.99,266.25,300.16,286.283,-0.601,0.233,-0.562,-0.706,-0.058,-0.111,0.421,-0.656,-0.795,0.028,0.425,-0.851,-0.815,0.24,-0.314,-0.472,-0.69,0.558,0.332,-0.119,-0.245,0.277,-0.075,0.816,-0.212,0.128,0.771,-0.25,0.098,-0.129,0.126,0.101,-0.171,0.952,-0.225,-0.112,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_20,249,np_fin_pca.249,25/07/2024 13:58,25/07/2024 13:58,0,3.063,-236.441,-8.882,8.882,-0.858,72.822,743.579,417.531,326.048,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,25.226,0,0,-61.055,0,2,5.116,-7.967,13.712,0,0.45,173.98,457.25,486.155,538.464,0.553,-0.115,-0.215,-1.881,-1.037,0.106,-0.632,0.116,-0.009,0.131,-0.469,0.869,-1.189,-1.016,0.128,-0.474,0.651,-0.064,0.096,-0.474,-0.228,-1.734,-0.809,0.293,0.183,-0.462,0.371,-0.095,1.295,-0.496,0.21,-0.05,-0.713,-0.86,0.077,-0.143,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_21,250,np_fin_pca.250,25/07/2024 13:58,25/07/2024 13:58,0,2.321,-162.953,-8.939,8.939,-0.773,37.88,474.549,247.942,226.606,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,18.369,0,0,-32.723,0,0,2.261,-3.101,7.122,1,0.476,107.22,242.5,272.418,286.239,-0.637,0.441,-0.776,-0.642,-0.197,-0.157,0.173,-0.299,0.509,-0.178,0.18,-0.256,-0.714,-0.467,-0.031,-0.536,0.157,-0.038,0.542,0.039,-0.383,-0.308,-0.128,-0.047,0.007,0.051,-0.147,-0.457,0.181,-0.271,-0.023,0.086,-0.594,-0.43,0.127,0.077,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_22,251,np_fin_pca.251,25/07/2024 13:58,25/07/2024 13:58,0,2.71,-205.17,-8.851,8.851,-0.746,38.682,479.018,228.644,250.374,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,36.156,0,0,-31.194,0,0,2.032,-2.775,7.24,1,0.409,127.45,247.5,277.116,302.238,-0.562,0.609,-0.956,-0.675,-0.249,-0.195,0.101,-0.205,0.845,-0.165,0.042,-0.389,-0.722,-0.586,-0.098,-0.682,0.204,-0.197,0.502,0.018,-0.723,-0.09,-0.048,0.088,-0.107,0.024,-0.199,-0.405,-0.069,-0.188,0.055,0.194,-0.332,-0.405,0.115,-0.006,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_23,252,np_fin_pca.252,25/07/2024 13:58,25/07/2024 13:58,0,4.626,-438.609,-8.849,8.849,-0.011,63.545,659.75,280.508,379.242,10,0,12,0,57,8,18,33,21,22,0,11,3,12,60,4,41.364,0,0,-38.944,0,2,0.927,-1.687,10.902,0,0,197.37,393,435.69,464.423,0.338,1.094,-1.391,-0.323,-1.165,-0.109,-0.905,0.887,1.239,0.222,-1.38,1.02,-0.127,0.069,0.139,-0.347,-0.398,0.311,0.94,-0.297,-0.874,-0.149,-0.327,-0.48,-0.808,0.517,-0.23,0.104,-0.997,0.253,0.072,-0.366,-0.906,-0.8,0.036,0.985,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_24,253,np_fin_pca.253,25/07/2024 13:58,25/07/2024 13:58,0,6.008,-378.68,-8.848,8.848,-0.616,59.544,632.742,258.112,374.631,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,25.191,0,0,-40.245,0,2,3.103,-2.668,10.789,0,0.273,197.37,378.375,411.963,458.375,0.298,0.796,-1.26,-1.275,-0.958,-0.124,-0.965,0.723,0.627,0.068,-1.239,0.825,-0.778,-0.443,-0.239,-0.608,-0.716,0.071,0.975,-0.278,-0.55,0.687,0.018,0.301,-0.275,0.609,-0.067,-0.222,-0.324,-0.075,0.1,0.233,-0.365,0.091,-0.149,0.181,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_25,254,np_fin_pca.254,25/07/2024 13:58,25/07/2024 13:58,0,5.924,-425.338,-8.875,8.875,-0.97,56.826,640.808,249.558,391.25,11,0,12,0,50,8,19,32,18,20,0,12,4,12,53,4,90.608,0,0,-38.053,0,2,0.068,-2.39,10.064,0,0.875,206.6,364.625,407.513,450.352,0.263,1.172,-1.899,-0.899,-0.643,-0.286,-0.643,0.333,-1.646,-0.048,-0.396,0.439,-1.118,-0.337,-0.219,-0.719,-0.272,-0.118,0.472,0.082,-0.759,-0.718,-0.3,0.726,-0.284,0.122,-0.304,-0.598,0.349,0.211,0.1,0.19,-0.618,-0.581,0.082,0.397,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_26,255,np_fin_pca.255,25/07/2024 13:58,25/07/2024 13:58,0,9.485,-747.197,-2.055,2.055,5.156,126.093,989.812,524.072,465.74,10,6,0,0,117,5,15,58,36,42,0,16,7,0,123,19,236.756,0,0,-298.76,-3,2,2.274,-8.09,19.933,0,0.276,275.53,742.875,751.482,819.918,1.749,2.743,1.519,1.547,-0.969,0.989,-0.982,0.448,-0.878,-0.629,2.296,0.262,-1.558,0.802,3.508,-0.745,0.274,-0.188,1.13,0.585,0.451,1.939,-0.074,0.602,0.703,-0.264,1.136,0.632,-0.259,1.041,-0.708,1.679,0.739,1.336,-0.141,0.544,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_27,256,np_fin_pca.256,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,162.22,1241.573,552.993,688.58,19,0,0,0,147,11,30,79,42,54,6,19,10,0,156,19,38.125,0,0,-48.996,0,3,-2.325,-10.812,26.985,0,0.278,380.95,965.25,982.14,1105.161,2.915,1.479,-0.486,1.619,-0.457,-0.267,1.986,-0.35,-0.54,-2.941,0.21,0.897,1.695,-3.941,-0.5,0.065,2.84,0.749,-0.036,-0.107,0.284,-2.27,-1.381,0.669,-1.317,-1.644,-0.19,1.663,4.75,-0.21,2.299,2.079,1.468,1.026,-0.062,1.055,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_28,257,np_fin_pca.257,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,137.374,1073.666,661.304,412.362,15,0,0,0,129,7,22,61,39,45,0,16,9,0,135,19,235.489,0,0,-27.404,0,3,0.887,-7.987,21.537,0,0.459,256.04,806,831.571,865.023,2.057,1.137,0.18,1.43,-1.258,-0.071,1.949,0.073,-1.673,-3.512,0.186,0.517,1.116,-0.143,-1.464,0.686,0.687,0.773,-0.675,0.055,1.307,-1.057,-0.97,0.256,0.17,0.378,0.572,0.225,-0.117,1.084,-0.466,0.019,1.766,0.651,-0.132,-0.706,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_29,258,np_fin_pca.258,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,136.65,1081.226,585.601,495.626,15,0,0,0,129,9,24,61,37,43,4,14,7,0,135,19,249.015,0,0,-32.819,0,3,-0.121,-8.246,21.621,0,0.361,291.68,805.5,831.878,865.031,2.114,1.27,-0.122,1.528,-0.705,-0.175,1.944,-0.065,-1.16,-3.167,-0.321,1.243,1.499,-1.929,-0.504,0.711,0.797,0.302,-0.314,1.421,-0.433,-0.283,-0.874,0.36,0.381,-0.027,0.062,-0.382,-1.207,-0.165,-0.063,1.526,0.77,1.689,-0.204,1.909,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_30,259,np_fin_pca.259,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,182.473,1398.942,862.014,536.928,12,6,12,0,162,7,19,83,55,61,2,18,18,12,170,21,284.491,0,0,-296.465,-3,3,5.531,-13.836,30.613,0,0.422,333.73,1092.125,1123.765,1192.431,3.241,1.002,2.47,0.608,-0.466,0.855,0.452,-0.607,-0.997,-2.129,4.586,0.836,0.21,-0.526,-0.771,0.62,-0.726,-0.362,1.214,1.971,2.056,0.937,-2.931,-1.589,0.448,0.777,1.047,0.037,0.007,-1.637,0.027,0.768,0.801,0.512,0.224,3.246,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_31,260,np_fin_pca.260,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,178.885,1344.998,651.724,693.274,22,2,0,0,169,15,37,84,46,56,4,24,13,0,177,29,240.529,0,0,-191.443,-1,3,-3.932,-7.19,28.545,0,0.476,451.51,1067.75,1105.668,1198.3,3.47,2.273,-1.006,1.844,-0.611,-0.285,1.898,-0.247,-0.971,-3.972,2.488,0.224,2.496,-1.952,0.134,0.005,-1.124,0.521,-0.786,1.128,0.029,-0.478,-0.97,-1.61,0.2,0.287,-0.754,1.206,0.853,-0.235,0.111,0.111,0.634,2.336,-0.264,2.348,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_32,261,np_fin_pca.261,25/07/2024 13:58,25/07/2024 13:58,0,0.028,38.873,-8.367,8.367,-1.295,38.632,459.588,351.736,107.852,2,0,12,0,30,2,4,20,14,16,2,2,0,12,33,0,96.835,0,0,-10.133,0,0,2.602,-4.317,7.421,1,0.6,58.2,242,262.796,262.268,-0.787,-0.166,-0.152,-0.477,0.217,-0.109,0.727,-0.678,-0.245,-0.342,0.418,0.505,0.096,-0.272,0.26,0.032,0.108,-0.668,0.199,0.245,-1.255,-0.293,-0.605,-0.572,0.883,-0.258,0.151,-0.675,1.217,-0.754,-0.42,0.227,-0.357,-1.127,0.563,-0.204,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_33,262,np_fin_pca.262,25/07/2024 13:58,25/07/2024 13:58,0,0.821,35.603,-8.428,8.428,-1.367,38.632,451.668,334.627,117.042,2,0,12,0,30,2,4,20,14,16,2,2,0,12,33,0,65.113,0,0,-12.494,0,0,2.35,-4.335,7.421,1,0.7,58.2,242.5,257.546,262.268,-0.794,-0.147,-0.227,-0.526,0.3,-0.128,0.715,-0.707,-0.574,-0.388,0.516,0.42,-0.026,-0.388,0.354,-0.016,0.11,-0.693,0.458,0.171,-1.153,-0.535,-0.691,-0.467,0.763,-0.25,0.062,-0.621,1.24,-0.739,-0.425,0.685,-0.008,-0.662,0.439,-0.12,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_34,263,np_fin_pca.263,25/07/2024 13:58,25/07/2024 13:58,0,11.982,-59.57,-4.316,4.316,3.226,25.638,354.347,222.514,131.833,0,2,9,0,21,1,1,13,9,10,1,2,2,10,22,0,46.042,0,0,-99.949,-1,0,2.158,-1.966,4.943,1,0.692,55.92,163.875,189.655,174.179,-1.081,1.129,0.617,-0.378,1.209,0.164,0.199,-0.275,-0.767,-0.512,-0.465,0.053,-0.561,0.796,0.607,-0.039,-1.722,0.392,0.615,-0.836,-0.003,-0.469,0.648,-0.329,0.588,0.011,-0.283,-0.622,0.167,1.976,0.615,-0.437,-0.457,-0.15,0.007,0.827,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_35,264,np_fin_pca.264,25/07/2024 13:58,25/07/2024 13:58,0,7.821,-235.491,-3.792,3.792,2.772,42.387,488.085,236.374,251.711,6,1,0,0,38,4,10,22,10,10,1,9,8,0,38,5,50.48,0,0,-90.14,-1,0,0.767,-3.328,7.672,0,0.818,153.26,278.125,327.162,358.368,-0.347,1.803,-0.232,0.455,0.452,0.031,0.297,-0.117,-2.022,-0.205,-0.711,0.382,-0.64,0.055,-1.216,-3.558,-0.873,-0.788,-2.065,-0.423,1.198,-0.094,0.918,-0.773,0.458,-0.455,-2.288,-2.601,-0.889,-1.562,2.239,0.53,0.97,0.066,-0.34,1.948,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),J08_36,265,np_fin_pca.265,25/07/2024 13:58,25/07/2024 13:58,0,1.552,-137.99,-9.344,9.344,1.141,85.182,732.265,570.242,162.023,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,59.114,0,0,-0.597,0,1,8.073,-11.367,12.708,1,0,20.23,479.125,496.232,414.718,0.096,-0.614,1.562,1.73,-1.754,0.673,0.554,-0.385,0.37,-0.049,0.502,-0.208,-1.473,-2.088,0.767,1.478,-0.71,-0.608,-0.191,1.203,1.038,-0.524,0.425,1.11,0.525,-0.682,-1.327,0.563,-0.508,-0.718,-0.752,0.852,0.051,0.078,-0.108,-0.869,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
