key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
OHCQJHSOBUTRHG-KGGHGJDLSA-N,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,0.49364310857233795,0.2984698298480156,0.08885662668539833,0.32990812482933196,0.3247456753229525,0.3873158478363681,0.4572514835783377,0.19264163816517446,0.6393317818641663,0.0722453506433159,0.4033333333333333
GOYCBKVVHGALFQ-FMOQSIQZSA-N,COC(NC(=O)[C@@H](C(O)=O)C1=CC=C(O)C=C1)(C=O)[C@H]1OCC(=C)C(=N1)C(O)=O,0.3333861563477704,0.5160398260406219,0.5946387108167013,0.2330456234018008,0.35140315640336034,0.2068148820335255,0.08344157464416223,0.050474934414417,0.4116194999217988,0.22229785004913905,0.29
FFKYNFXDBBLWGF-UHFFFAOYSA-N,CC[Se]C(N)=N,0.3922945120757933,0.8330264109573896,0.2517372239033381,0.5572647972901662,0.5069928165465422,0.07240052769019023,0.3509207007581942,0.3140883454952054,0.2910507331727044,0.030969540457823325,0.006666666666666667
KYPWIZMAJMNPMJ-KAZBKCHUSA-N,[H][C@@]1(O)C[C@@]([H])(O)[C@@]([H])(O)O[C@]1([H])C,0.3509473324107885,0.6877891763784453,0.19350926363468168,0.4203033393621445,0.3314595511393435,0.1750409455875714,0.1833472282819298,0.2260146497292357,0.3068937258215808,0.03876663297844082,0.0033333333333333327
LJUQGASMPRMWIW-UHFFFAOYSA-N,CC1=CC2=C(C=C1C)N=CN2,0.3549982237643872,0.5359185963619036,0.3641873159011205,0.5108162407080332,0.6506898340180559,0.3319218545429709,0.15980710325826886,0.26664969661122423,0.25619589734960485,0.15483745229125875,0.37333333333333335
BKLICLLAHMTUPK-UNGCPHIMSA-N,[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,0.4326401410670093,0.4417941022286496,0.28727837522824606,0.2010594693819682,0.3193055279948516,0.2377189324586309,0.09292478170265248,0.05014656196168573,0.2892219006932444,0.24729679628342766,0.04
RSFJMLCZHPZXCW-AANKLQPISA-N,[H][C@]1(C)CC2=C(C(=O)C3=C(O2)C=C(O)C(O)=C3C(O)=O)[C@]([H])(OC)O1,0.5606888114516922,0.4826215666700559,0.4718666531642278,0.3014087947209676,0.600623698448706,0.2165531501174708,0.19868106831401755,0.17362512512422545,0.30652903378009794,0.2263239216497409,0.3366666666666667
CKTSBUTUHBMZGZ-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,0.4412694845249334,0.4053087066050873,0.07682060661415259,0.2120916790763537,0.3323975087830802,0.1976458162846904,0.129552868906297,0.8697389738372564,0.3481971006923252,0.010603337981237523,0.02
RPNZWZDLNYCCIG-HMMVDTEZSA-O,[H]N(CCS(O)(=O)=O)C(=O)[C@@H]1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](OS(O)(=O)=O)[C@H](O)[C@H]2N([H])C(C)=O)[C@@H](CO)[N+]1([H])[H],0.35120795390588305,0.4061886758765812,0.2467406663298607,0.22565697928269704,0.3452550040027249,0.2302232649897004,0.11002451835197584,0.11478695022177493,0.5343254421375415,0.12776682792490968,0.19333333333333336
CAWZRIXWFRFUQB-IOSLPCCCSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.33890494751831635,0.4807014752709042,0.28038953979810083,0.2864972491065661,0.4625040256692705,0.3737572761017227,0.14880831880914389,0.28042623199837025,0.6210598166783651,0.1981054018138517,0.06666666666666668
GOIYKVXXGCPHQU-BPUTZDHNSA-N,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@@]([H])(S)CCCCC)C(O)=O,0.34713709177164404,0.6951055325565908,0.3734696315394507,0.3063181267182032,0.3262778637507411,0.15778951568761804,0.4327748375001124,0.13754972567045334,0.6811183842023213,0.09316844453467936,0.29666666666666663
SXRYVFRVDCDPKH-JTQLQIEISA-N,CC(=O)N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(=O)NCC(O)=O,0.2963443079584471,0.5910707273323538,0.3511518816153208,0.4086449237664541,0.3623004321437719,0.20155450702753733,0.3048313415848481,0.13707706107043932,0.3569976154300902,0.3122782885515282,0.3533333333333333
RSKNEWMEOVQZII-UHFFFAOYSA-N,CCCSCC1=CC(N)=CC2=C1N=C(N)NC2=O,0.4107591904731211,0.3979918573357765,0.7528443868954976,0.577460960149765,0.6609621704105374,0.3617148407418283,0.6776508046348635,0.2863013272975893,0.3538149375120798,0.36791933595128895,0.4066666666666667
NENPYTRHICXVCS-YNEHKIRRSA-N,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,0.31312293767376714,0.4208006976113763,0.4330517236391704,0.2685388032595317,0.3205027647784014,0.17758220535417782,0.097522422011978,0.06746692360260255,0.20592750784423616,0.08524152914553107,0.21666666666666667
LJCWONGJFPCTTL-UHFFFAOYSA-N,NC(C(O)=O)C1=CC=C(O)C=C1,0.2599196917008899,0.7379255699806797,0.3677849634488424,0.3445746817191442,0.3685923629592336,0.2376022723911544,0.09703371175763002,0.052407587413931735,0.15251868640383084,0.04186100561085692,0.4166666666666667
ICIXQGGQPKFQRL-UHFFFAOYSA-N,COC1=CC(=CC=C1)N1CCC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,0.3687028457121992,0.4588287162632124,0.29803695624073345,0.31352783779303234,0.6024339254205298,0.2774231009467632,0.7799159050012485,0.1163322103388265,0.3334560217349618,0.3253291656794001,0.2933333333333333
VPUIDVRYMVIXGO-UHFFFAOYSA-N,NC1=NC(OCC2CCCCC2)=C2N=CNC2=C1,0.4922745948407928,0.36438990391418896,0.4437997531890869,0.45893346746762603,0.4638398827762815,0.3539222541224826,0.4325474077879392,0.26012852316315555,0.3939496014118195,0.06370960748238656,0.23
UQJFZAAGZAYVKZ-KAZBKCHUSA-N,O[C@H]1C[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1,0.2955322772980991,0.44118437619489786,0.21279616379737853,0.2384262337287267,0.3417608065874489,0.29908190786834365,0.17067343244045752,0.09739958050628923,0.2798291225234668,0.03373146861993356,0.013333333333333334
BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](C)O,0.3140804405679587,0.7612617017612755,0.163393265619874,0.4786466844876607,0.3718922935699713,0.021133313360097574,0.2496965462394344,0.19309331223156656,0.2361433748745572,0.02545751141184381,0.11333333333333336
KJNLSEOJEFDELT-JJNLEZRASA-N,[H][C@]1(COC(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.4068721500881964,0.2985511652695743,0.35115930398305256,0.3053222125768661,0.3778120371091913,0.3038641409152068,0.12338950349928735,0.5199486968271779,0.4384257283475664,0.10344545304600836,0.1366666666666667
PIVQDUYOEIAFDM-GHMZBOCLSA-N,[H]N([C@H](CO)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O)C(C)=O,0.25087685440913954,0.5613282484466513,0.2990603580077489,0.34759489014744754,0.4956923140736704,0.6782611606568311,0.06459653146589835,0.23052115250182145,0.4010080516338349,0.055950658207881636,0.14666666666666667
FKHAKIJOKDGEII-GBXIJSLDSA-N,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,0.3049252764009865,0.6054621633784111,0.2732183013856411,0.25078197518984474,0.3092442638512727,0.3223722507696222,0.14529623377576806,0.029982114230353445,0.233618206307292,0.17919880501102314,0.02
LRKSHOLYETXPGY-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C(F)=C(F)C(F)=C1F,0.3677267315274128,0.6046965234214742,0.5768857603602939,0.6807554674148559,0.5025551352342765,0.2213739477661228,0.2813230082147617,0.30668769706929705,0.3352453740106689,0.2803128078649147,0.25666666666666665
FZJQHARRQUNVGZ-QZTJIDSGSA-N,[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(O)C=C1)NC(=O)C1=CC=C(O)C=C1,0.4755756588611473,0.4126188440915953,0.3323934817469369,0.07609364982694387,0.34399861191259146,0.4473482728712073,0.08815357162958548,0.3658058017337889,0.6585614631289528,0.26504490914214873,0.4533333333333333
ZRKZFNZPJKEWPC-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)[O-],0.4136094966767239,0.9059255142027546,0.21763151902953784,0.8370841534932455,0.5451733666287546,0.29457715196975576,0.2332366989252798,0.6562993871808652,0.2754834312610525,0.0920762486306008,0.14
OBZSRKUYUGJGIM-JTQLQIEISA-N,[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(C)=O)B(O)O,0.3272097351659117,0.4800873996930348,0.5393759576479594,0.561188296477,0.4714465227875293,0.16925862075283307,0.1056335491056446,0.07598585191767541,0.5043206209606595,0.08741786345089769,0.17666666666666667
UZOOIPXOYYJULJ-BLIZRMSTSA-N,[H][C@@](C)(COC1=CC=C(C=C1)[C@]1([H])OC2=C(S[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2)N1CCCC1,0.7839721333142556,0.542773307368642,0.3798217814664046,0.4133942820628485,0.5646437183914345,0.7739492632721968,0.8589455939171934,0.94312778379803,0.5173520721329583,0.8528314182624196,0.7433333333333333
CKJGKHXCUDWFDC-UHFFFAOYSA-N,NC(N)=NC1=NC(=CS1)C1=CC=C(CNC2=NC3=C(N2)C=CC=C3)S1,0.5059464072015465,0.3083314660042353,0.7194845334688823,0.8681484134991964,0.6641673533939693,0.7658875631865348,0.5023888472566532,0.4161658728503225,0.7087098789215088,0.7208623621862905,0.4766666666666666
WJBNLGBHMWNHRZ-KRWDZBQOSA-N,CCCCCC[C@](O)(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,0.6708593374460509,0.4955053422933653,0.3773393682638804,0.6086334697405498,0.4137161724561307,0.5567070670603633,0.4475635971295396,0.8212868399725979,0.4774742033746508,0.7833699208905015,0.7116666666666666
NNCRHRDBFDCWPA-UHFFFAOYSA-N,CC[N+](C)(C)CCCS([O-])(=O)=O,0.3208041176798093,0.826335568480468,0.4069928177197775,0.43713133513927466,0.5344157900588605,0.10417229719612113,0.22176793360612013,0.023411127044871454,0.19743114645203588,0.030502277188503343,0.01
ASIDMJNTHJYVQJ-UHFFFAOYSA-N,[H]OCCCCCCCCCCCCBr,0.38028206102978507,0.8824896673383248,0.1084498431533575,0.5836879793802897,0.3401823663489508,0.03988930322483072,0.2193684268658692,0.14219129013176787,0.09104412368602224,0.055236784540628026,0.23
OMSKFAYIWROESZ-UHFFFAOYSA-N,CC(=O)NCCSSCCNC(=O)C1CCC(CC1)NC(=O)C1=NC=CN=C1C(O)=O,0.3808203517433553,0.4326076542364619,0.3761504225929578,0.09525825689236322,0.3265319408960575,0.21508901831609115,0.10702192897067897,0.09026446098874083,0.6200784264670478,0.33616301986184394,0.3700000000000001
DDVBPZROPPMBLW-IZGXTMSKSA-N,[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)\C=C/C=C/CC\C(C)=C/C(=O)O2)O1,0.4767994031936124,0.3703897716837544,0.23024591215782694,0.16489994570612904,0.3339498764424353,0.35787556824267713,0.11767506458063152,0.7109411774917552,0.5872563926378885,0.452344098282477,0.59
QBYNNSFEMMNINN-UHFFFAOYSA-N,OC(=O)C(=O)NC1=C(C=CC=C1)C(O)=O,0.2370055579675638,0.6099216817356985,0.6106514469782511,0.3051911774401864,0.439549501268622,0.1802575190099248,0.15600788341779098,0.021269547316120112,0.18610336653888224,0.06518995391289763,0.12
ZGPDMUBRWRJAQQ-UUOKFMHZSA-N,[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)N([H])[H])[C@@H](O)[C@H]1O,0.3698356661548571,0.4248306390171441,0.28889840984344484,0.3227726924419403,0.4247331524159395,0.5902514896987375,0.11905892123264168,0.2994296323268717,0.532162868446774,0.2590205876844288,0.08
QJPWUUJVYOJNMH-GSVOUGTGSA-N,N[C@@H]1CCOC1=O,0.3577625082082292,0.7826671516528118,0.2431123733520508,0.4689496952295304,0.3184258352463103,0.11799384577138547,0.49092623390924106,0.1354112005795586,0.2607637162221173,0.023871363116670756,0.0033333333333333327
NOSUUIPGNMAALM-SSDOTTSWSA-N,[H][C@@](CCCC)(CN(O)C=O)C(O)=O,0.2857784607191336,0.6953535319486241,0.5358811699549357,0.2231229480604331,0.3166416756855345,0.4025251670153845,0.11662685411029837,0.01785549652520052,0.13468292080693775,0.04258673170817784,0.02333333333333333
SJKVBDKBQHKHPK-OVSNALSBSA-N,[Fe].CC(=O)N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,0.3671965870365663,0.3877545916816966,0.6381995715035332,0.44632657249768576,0.3638120869729866,0.6483005605549259,0.043658416288812896,0.4858912644993274,0.7914180737071567,0.3037087517372695,0.53
SLHKDOGTVUCXKX-UHFFFAOYSA-N,OB(O)C1=CC=C(C=C1)C1=CC=C(C=C1)B(O)O,0.5067894715791946,0.6710666732515388,0.27251809626817697,0.7181639726956686,0.6553143471491701,0.3646453705995565,0.3125426473799922,0.4151613186417578,0.2949249092406697,0.3910691884299273,0.5933333333333334
JUJIMRZGUBTJRV-NASSWSRMSA-N,[H][C@@](C)(NC)C(=O)N[C@]([H])(C(=O)N1CCC[C@@]1([H])C(=O)N[C@]1([H])CCCC2=C1C=CC=C2)C(C)(C)C,0.5109944654049373,0.2626357972910625,0.34416330743498263,0.1906482903659344,0.3337054256578102,0.33338615219207474,0.4658653735302303,0.3906729786145526,0.5413357412815094,0.4376402792850202,0.5433333333333333
LYHLPPXMBKMSSZ-JQFCFGFHSA-N,O[C@H]([C@@H](O)[C@@H](OCC1=C(F)C=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12)[C@@H](OCC1=CC=CC=C1F)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.5632489700362422,0.4763206169160834,0.5120137839847141,0.7443779913584391,0.3980884616205511,0.4720438250852457,0.10421068094772212,0.4872176327543249,0.5291206897629631,0.7820893470387328,0.7166666666666667
VJDOAZKNBQCAGE-WISUUJSJSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)COP(O)(O)=O,0.26764919115796765,0.4692367312326602,0.1692333167567849,0.29691783626874285,0.3286504051320445,0.27665063217228075,0.14500210945623254,0.024482611222947547,0.2872788524252397,0.024164497876464863,0.07666666666666667
IFBHRQDFSNCLOZ-YBXAARCKSA-N,OC[C@H]1O[C@@H](OC2=CC=C(C=C2)[N+]([O-])=O)[C@H](O)[C@@H](O)[C@H]1O,0.39559628528382623,0.31405085580918995,0.2376285767555237,0.4749141223231952,0.35065064949596714,0.3686676217456936,0.12002779078910608,0.6057041034147507,0.4191387997733222,0.028199118403316695,0.21
YKCWQPZFAFZLBI-UHFFFAOYSA-N,NC1=C(C=C(NC2=CC=C(NC3=NC(Cl)=NC(NC4=CC=CC=C4S(O)(=O)=O)=N3)C(=C2)S(O)(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,0.65368375858619,0.7287847182148067,0.7750824975967406,0.7487520066897074,0.6367084499384378,0.6476862498141868,0.4482185047442556,0.46145182765277,0.5283827131324345,0.9009738143665996,0.6349999999999999
GZZDWFDWHXPWJK-QPUJVOFHSA-N,[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,0.2750138691923104,0.486285451466023,0.3239483708888293,0.2840186152855555,0.3368252888820588,0.5651191818582197,0.1517724550324733,0.09545123613840173,0.35792920767329633,0.12825454167814684,0.37
UCLGCTLOEZZSLA-UHFFFAOYSA-N,COC1=C(O)C=CC2=C1C=C(C1=C2C2=C(OCO2)C=C1C(O)=O)[N+]([O-])=O,0.3563187765105909,0.6369781209592341,0.655383095741272,0.6775365734100341,0.5293507335958401,0.4649650346006666,0.14960177873944838,0.14503666306838806,0.5453043882052103,0.673057346901654,0.64
KHPXUQMNIQBQEV-UHFFFAOYSA-M,OC(=O)C(=O)CC([O-])=O,0.2929449936796736,0.8174795563015387,0.4945853508843316,0.30515921135743457,0.3162822919639048,0.078668699204534,0.19159647768745205,0.0116351521048684,0.10529994964706046,0.052134208909101344,0.01
YUDPTGPSBJVHCN-JZYAIQKZSA-N,CC1=CC(=O)OC2=C1C=CC(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C2,0.5506172780769217,0.1320651405035401,0.7189630881945291,0.4043358492851257,0.436758525787234,0.23863813713564175,0.07070036609661391,0.4450058593225739,0.5708904728435334,0.053210761763822084,0.4666666666666666
NGGMYCMLYOUNGM-CSDLUJIJSA-N,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,0.5118379174453146,0.5444424437511219,0.17836005549463962,0.2179267907142639,0.3286107151613845,0.16687221295095309,0.14317862531088013,0.2856309174500327,0.6572935680989865,0.5461115170083706,0.4
AEDIXYWIVPYNBI-UHFFFAOYSA-N,CCCCCCC(N)=O,0.3236456809954369,0.7852850153292049,0.17262019712726273,0.39869735956192015,0.3159480485470422,0.056788568506662626,0.1657716605384759,0.10279699541259783,0.11101321446769452,0.033070407823067534,0.016666666666666666
WUNKRZNFNIYEPN-UHFFFAOYSA-N,OP(O)(=O)CNC(=O)OCC1=CC=CC=C1,0.3464356365569486,0.6574028327031202,0.3635657499233882,0.2453704597552617,0.4551312565468124,0.2199690612354059,0.5779779473675295,0.13169255220490725,0.3564449564174369,0.017755286984829782,0.12666666666666668
IZWSFJTYBVKZNK-UHFFFAOYSA-O,CCCCCCCCCCCC[N+](C)(C)CCCS(O)(=O)=O,0.4278160081861659,0.8659373331899999,0.4533935817082723,0.7631748874982197,0.5395062710502638,0.11811082496653147,0.1699268791497862,0.4816354394530647,0.2647682616887269,0.12408148784130713,0.26333333333333336
AOMXURITGZJPKB-ZETCQYMHSA-O,[H]N([H])[C@@H](CCCN([H])C(\N([H])[H])=[N+](/[H])CCC)C(O)=O,0.3401781563251411,0.5638554140518299,0.5002108812332153,0.40218039909998576,0.3089943891299194,0.19206439798646585,0.12369666885334378,0.07890689987774167,0.2750744826926125,0.07194627380126836,0.12333333333333335
RZSIARIQGABJJE-DLXYEPTOSA-N,[H][C@]1(CCO[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)CO1,0.35879105614277673,0.33319797132089063,0.16290867395792155,0.3674390763044357,0.3997276962533814,0.17654687279059375,0.1174183050284464,0.08120035858488113,0.3494544090732696,0.020431381313244963,0.006666666666666667
IFYCAQIXDKZDTB-UHFFFAOYSA-N,CCN=O,0.2940430627968705,0.8117193927892742,0.24223232357700664,0.5146035665273666,0.3862579721830313,0.03343845639336405,0.4568362001121456,0.31625490392788863,0.30173452623401376,0.02391578632502063,0.0
LUCORKWTQSQFFU-UHFFFAOYSA-N,O=C(NC1=CC(=NN1)C1CC1)C1=CC=CC=C1,0.431602357879833,0.24450713613506525,0.3560085407396158,0.6629247029622396,0.6429053974460347,0.33412572754456266,0.11271857197947716,0.4968986829825096,0.5404500668313769,0.16911993013400214,0.27
PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(O)=O,0.3643301526047811,0.7118443329138716,0.3224003146092097,0.2660444680849711,0.3240932158133116,0.12667231248407348,0.2190799669025247,0.007767614926684574,0.09543427990581936,0.030923782620867524,0.10333333333333332
CGJMROBVSBIBKP-UHFFFAOYSA-N,NC(=O)CC(O)=O,0.2695545436299245,0.7734660599214624,0.41723209579785664,0.488353503147761,0.31413530487583396,0.1222670138121545,0.31404842476334743,0.011931101455335848,0.12493419785675393,0.03566619293269285,0.03333333333333333
HFFLGKNGCAIQMO-UHFFFAOYSA-N,[H]C(=O)C(Cl)(Cl)Cl,0.28242463057018313,0.8128472055087522,0.2976263928413391,0.795506156285604,0.4367967446239443,0.07697032811805841,0.4612059981566119,0.26048360745285154,0.2790794927402149,0.0330154903922937,0.043333333333333335
BTAGTGWPDROBMG-UHFFFAOYSA-N,OP(O)(=O)C(F)(F)C1=CC=C(CC(CC2=CC=C(C=C2)C(F)(F)P(O)(O)=O)(N2N=NC3=C2C=CC=C3)C2=CC=C(F)C(F)=C2)C=C1,0.5709474104257378,0.7262955709220881,0.7033616582552592,0.4927189226945242,0.6436998457616053,0.29894743749555264,0.5130137509965474,0.40255071615998544,0.4708035033941269,0.9159685779868759,0.5299999999999999
IOFPEOPOAMOMBE-QMMMGPOBSA-N,[H]N(O)C(=O)N([H])[C@@H](CC1=CC=CC=C1)C(O)=O,0.26796939939412795,0.6226836031516586,0.4447410400708516,0.29205518752336496,0.32053234839144223,0.2627658014453455,0.07038866105805885,0.051866600044134605,0.5237838890817431,0.02672057339315557,0.08666666666666667
BJSUUWFQAMLNKU-OKXKTURISA-N,CC1=CC2=C(N=C3C(=O)NC(=O)N=C3N2C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)C(O)=C1C,0.3504141905658313,0.5538787912295221,0.5801018317540486,0.4324809340635936,0.6164927793787444,0.6098553525346487,0.11334886009059465,0.5421559151694191,0.4303675189448728,0.3784456315405791,0.43
CKLJMWTZIZZHCS-UWTATZPHSA-N,N[C@H](CC(O)=O)C(O)=O,0.29076815932825656,0.7752410181310149,0.4133660133679708,0.3958870236078898,0.3111688482693816,0.1308673330356915,0.2705930608067593,0.0014884422617099562,0.07038796860038761,0.032037855744761014,0.0
CZQHHVNHHHRRDU-UHFFFAOYSA-N,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,0.6980931845995841,0.3617546576849411,0.6842958895365397,0.6276396377881368,0.6689621578973485,0.3717940501724166,0.6558893275215353,0.807459280276397,0.5718330899874369,0.3806321840223945,0.5966666666666667
XHMJOUIAFHJHBW-UKFBFLRUSA-N,N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,0.3304044022324494,0.4533892831530554,0.279231791138649,0.2818482766548793,0.3358667994967329,0.4075701902748821,0.18758034224501693,0.07187777365780794,0.32502933887640634,0.031140799678196256,0.013333333333333334
UFSBFVZQJZMIOU-LZQZFOIKSA-N,[H][C@]1(CO)O[C@@]([H])(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[C@]([H])(F)[C@@]([H])(O)[C@]1([H])O,0.3691681078965381,0.2810900070474642,0.27919964646299683,0.4130523063739141,0.3588036522539342,0.5324375546770809,0.11714574271262852,0.6893373118638199,0.3826668687330352,0.07381183938301324,0.23
BHQCQFFYRZLCQQ-OELDTZBJSA-N,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,0.38277343928048,0.31981692988933963,0.16121179799673455,0.2538727072874705,0.3272835958352828,0.046288630831456484,0.030000038951474142,0.13278777431281427,0.2429413883222474,0.5858699682841856,0.03333333333333333
STTRYQAGHGJXJJ-LICLKQGHSA-N,COC1=CC=C(C=C1OC1CCCC1)C(\C)=N\OC(N)=O,0.4200456831721965,0.34153629654165435,0.45858669996261603,0.26605444769064585,0.3685931536393148,0.4410923575483757,0.4298802055895021,0.4212361667823538,0.2534699306885401,0.059999394432607565,0.2433333333333333
WUULDHXBMSNFAO-YVAIFPRKSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CO[P@](O)(=O)OP(O)(O)=O)[C@H]2O[V](=O)(=O)O[C@H]12,0.19034349511640955,0.5231502093725443,0.2506026660402616,0.32794538497924797,0.5566438443193186,0.5966666666665403,0.4631068643647218,0.2080876906562912,0.4602672755718231,0.09812120811188348,0.04666666666666667
SHSWHSQPJKMCPN-UHFFFAOYSA-N,OC(=O)C(=O)NC1=C(C=C(I)C=C1)C(O)=O,0.2306456025060156,0.5918719606263041,0.4724317383766175,0.5087012737244367,0.3316029773105928,0.18702465278697505,0.22077373152301635,0.029167732901808838,0.3098858802848392,0.11736268234686635,0.10000000000000002
IAJOBQBIJHVGMQ-SCSAIBSYSA-N,C[P@@](O)(=O)CC[C@@H](N)C(O)=O,0.3345096116161092,0.7212806308942362,0.2983851834138234,0.36473880072434745,0.3056493986060767,0.15499579058802462,0.1848321869707933,0.02425385874996754,0.11659957653023895,0.02424685100736911,0.0
QPKFVRWIISEVCW-UHFFFAOYSA-N,CCCCB(O)O,0.4125933295019447,0.7827780654857133,0.2136853995323181,0.5075805147488912,0.4312877285485371,0.0677720263518857,0.17502912246301658,0.1737615881722018,0.18569741072194293,0.031170588845057787,0.006666666666666667
AELCINSCMGFISI-DTWKUNHWSA-O,[NH3+][C@@H]1C[C@H]1C1=CC=CC=C1,0.3884060416157671,0.6792309530766555,0.21123194654782612,0.2767269573609034,0.4001665189503472,0.03007359181044326,0.3330194792327296,0.3733246820367913,0.14927945012516444,0.01245831459164374,0.08
MAXSFYCTFIBEAR-OJMIUMIFSA-N,[H]N1C(=O)N(CCC[C@@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.35299559593810104,0.285247380668651,0.37880873719851177,0.26967107276121777,0.4483676292873279,0.5973776634811857,0.0933564989904887,0.042793737162856144,0.4132853542433845,0.1269212655803934,0.1366666666666667
,[NH3][Pt]([NH3])(Cl)Cl,0.5073889506684383,0.6137494436791067,0.1403405614528391,0.4891139888763428,0.3343731902034504,0.123681383373702,0.13933525580671616,0.16845334156739258,0.2049557533660145,0.06430896282414175,0.19
CUFQBQOBLVLKRF-RZDMPUFOSA-N,CC1=CC=CC=C1CNC(=O)[C@H]1N(CSC1(C)C)C(=O)[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC=CC(O)=C1C,0.4125039228582234,0.5440879702539311,0.550216527779897,0.4781234248479208,0.34103154674463765,0.5751187244855455,0.20000213103260095,0.4846428266192253,0.4953912428352568,0.926614026237142,0.7916666666666666
ZWDQTNWLXALTOV-QYZOEREBSA-N,[H][C@](S)(CC1=CC=CC=C1)C(=O)NCC(=O)N1[C@@]([H])(CC[C@]1([H])C1=CC=CC=C1)C(O)=O,0.4371854077232832,0.5154435279615739,0.27877487751965724,0.26172279119491576,0.3354946825743861,0.12263857539908014,0.13336199448669953,0.14884941246096392,0.39999511016739736,0.12957545828015574,0.43
HDEMQQHXNOJATE-AZGQCCRYSA-N,[H][C@]1(O)C[C@@]([H])(CO)O[C@]([H])(O)[C@]1([H])O,0.3459054268263949,0.554127201782695,0.14937172545989355,0.33886520783106483,0.34034977458288385,0.1893290913511354,0.15491224693378544,0.04513641972032651,0.2757773901735034,0.02681610917918691,0.0033333333333333327
