smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
CCC[C@H](N)C(=O)C=O,O=C([C@@H]([N;amide])CCC)[C;amide]=O,0,0.0,2,0.0032520325203252032,1,8.385744234800838e-05
CCC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,O=C1Nc2c(O)ccc([C@@H](O)[C;amine]CC)c2C=C1,0,0.0,0,0.0,1,8.385744234800838e-05
CCC[C@H]1CNC(=O)C1,O=C1[N;lactam]C[C@H](CCC)C1,0,0.0,0,0.0,1,8.385744234800838e-05
CCC[C@](C#N)(c1ccccc1)C(C)C,N#C[C@@](C(C)C)(C[C;amine]C)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,O[C@](CC[C;olefin])(C)[C@@H]1CC=C(C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCC[C@]1(C)C=Cc2c(cc(O)c3c2O[C@@H](c2ccc(O)cc2O)CC3=O)O1,O=C1c2c(O)cc3O[C@@](CC[C;olefin])(C)C=Cc3c2O[C@@H](c2c(O)cc(O)cc2)C1,0,0.0,1,0.0016260162601626016,0,0.0
CCC[N+](C)(C)[O-],[O-][N+](CC[C;olefin])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CCC[NH3+],[N+]CC[C;amine],0,0.0,1,0.0016260162601626016,0,0.0
CCC[SH](=O)=O,[SH;so2amide](=O)(=O)CCC,0,0.0,0,0.0,2,0.00016771488469601676
CCCc1cc2c(c(C(N)=O)c1)NCC2,O=C(N)c1c2[N;amine]CCc2cc(C[C;amine]C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1cc2c(cc1C)OCO2,C(Cc1c([C;ether])cc2OCOc2c1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccc(Cl)cc1,Clc1ccc(CC[C;ether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccc(I)cc1,Ic1ccc(C[C;amine]C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccc(O)c(O)c1,Oc1c(O)ccc(CC[C;olefin])c1,1,0.0016233766233766235,0,0.0,0,0.0
CCCc1ccc(O)cc1,Oc1ccc(C[C;amine]C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccc(O)cc1,Oc1ccc([C;olefin]CC)cc1,0,0.0,0,0.0,2,0.00016771488469601676
CCCc1ccc(OC)c(S(N)(=O)=O)c1,S(=O)(=O)(N)c1c(OC)ccc(C[C;amine]C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccc(OC)cc1,O(C)c1ccc(C[C;amine]C)cc1,0,0.0,0,0.0,3,0.00025157232704402514
CCCc1ccc2c(c1)OCO2,[C;amine](Cc1cc2OCOc2cc1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1cccc(C(F)(F)F)c1,FC(F)(F)c1cc(CC[C;amine])ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1cccc(C(F)(F)F)c1,FC(F)(F)c1cc(C[C;amine]C)ccc1,0,0.0,0,0.0,2,0.00016771488469601676
CCCc1ccccc1,C(Cc1ccccc1)[C;amine],0,0.0,0,0.0,2,0.00016771488469601676
CCCc1ccccc1,C([C;ether]c1ccccc1)[C;amine],0,0.0,0,0.0,2,0.00016771488469601676
CCCc1ccccc1,C([C;olefin]c1ccccc1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1ccccc1,[C;amine](Cc1ccccc1)C,0,0.0,0,0.0,5,0.0004192872117400419
CCCc1ccccc1OC,O(C)c1c(C[C;amine]C)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1cccs1,C([C;ether]c1sccc1)[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1nc(C(C)(C)O)c(C(=O)O)[nH]1,O=C(O)c1c(C(O)(C)C)nc(CCC)[nH;NaroC]1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1nc(C)c2c(=O)nc(-c3cc([SH](=O)=O)ccc3O)[nH]n12,[SH;so2amide](=O)(=O)c1cc(c([O;ether])cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1nc2c(C)cccc2[nH]1,C(Cc1[nH;NaroC]c2c(c(C)c[c;biphenyl]c2)n1)C,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CCCc1nc2cccc(F)c2c(=O)n1-c1ccccc1,Fc1c2C(=O)N(c3ccccc3)C([C;amine]CC)=Nc2ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1nn(C)c2c(=O)[nH]c(-c3cc([SH](=O)=O)ccc3O)nc12,[SH;so2amide](=O)(=O)c1cc(c([O;ether])cc1)C1=Nc2c(CCC)nn(C)c2C(=O)N1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCc1nn(C)c2c(=O)nc(-c3cc([SH](=O)=O)ccc3O)[nH]c12,[SH;so2amide](=O)(=O)c1cc(c([O;ether])cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,0,0.0,0,0.0,1,8.385744234800838e-05
CCCn1c(=O)[nH]c2ccccc21,O=C1N(CC[C;amine])c2c(N1)cccc2,0,0.0,0,0.0,2,0.00016771488469601676
CCCn1nc(CC)n(CC)c1=O,O=C1N(C[C;ether])C(CC)=NN1CC[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CCCn1nc2ccccn2c1=O,O=C1N(CC[C;amine])N=C2N1C=CC=C2,0,0.0,0,0.0,1,8.385744234800838e-05
CCN(CC)C(=S)S,S=C([S;disulfide])N(CC)CC,0,0.0,0,0.0,2,0.00016771488469601676
CCN(CC)S(=O)(=O)N[C@@H]1CN[C@@H]2Cc3cccc(O)c3C[C@H]2C1,S(=O)(=O)(N(CC)CC)N[C@@H]1C[N;amine][C@H]2[C@H](C1)Cc1c(O)cccc1C2,0,0.0,0,0.0,1,8.385744234800838e-05
CCN/C(=C/[N+](=O)[O-])NC,O=[N+]([O-])C=C(NC[C;thioether])NC,0,0.0,0,0.0,1,8.385744234800838e-05
CCN/C(=C\[N+](=O)[O-])NC,O=[N+]([O-])/C=C(\NC[C;thioether])/NC,0,0.0,0,0.0,1,8.385744234800838e-05
CCN/C(=N/C#N)NC,N#C/N=C(/NC[C;thioether])\NC,0,0.0,0,0.0,1,8.385744234800838e-05
CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(C[C;amine])c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(C)cc3c21,Fc1c(N2C(=O)N(CC)c3c4c([nH]c([C;amine])c4)ncc3C2)c(F)c(OC)cc1OC,0,0.0,0,0.0,1,8.385744234800838e-05
CCN1C(=O)[C@H](O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,O(C)c1ccc([C@H]2[C@@H]([O;ester])C(=O)N(C[C;amine])c3c(S2)cccc3)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCN1C(=O)c2ccccc2N(C)c2ccccc21,O=C1N(C[C;amine])c2c(N(C)c3c1cccc3)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
CCN1CCNC1=O,O=C1N(C[C;amine])CCN1,0,0.0,0,0.0,1,8.385744234800838e-05
CCN=C(N)N,N(=C(\N)/N)\C[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CCNC,[N;amide](C[C;amine])C,0,0.0,0,0.0,1,8.385744234800838e-05
CCNC(=NCCCC[C@@H](N)C=O)NCC,O=[C;amide][C@H]([N;amide])CCCC/N=C(\NCC)/NCC,0,0.0,0,0.0,1,8.385744234800838e-05
CCNC(=NCCCC[C@H](N)C=O)NCC,O=[C;amide][C@@H]([N;amide])CCCC/N=C(\NCC)/NCC,0,0.0,0,0.0,1,8.385744234800838e-05
CCNC1=C(Cl)C(=O)c2cccnc2C1=O,ClC1=C(NC[C;amine])C(=O)c2ncccc2C1=O,0,0.0,1,0.0016260162601626016,0,0.0
CCNCC,[N;amide](CC)CC,0,0.0,0,0.0,4,0.0003354297693920335
CCNCC,[N;urea](CC)CC,0,0.0,0,0.0,3,0.00025157232704402514
CCNCc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,O=[N+]([O-])c1ccc(Oc2ccc(C[N;amide]C[C;ether])cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCNCc1ccncc1,[N;amide](CC)Cc1ccncc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCNc1cccc(-c2ccnc3c(C#N)cnn23)c1,N#Cc1c2n(C(c3cc([N;amide]CC)ccc3)=CC=N2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCNc1ccccc1C,[N;amide](CC)c1c(C)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCO/N=C(/C=O)c1nsc(NP(=O)(O)O)n1,P(=O)(O)(O)Nc1snc(/C(=N\OCC)/[C;amide]=O)n1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)N1CCCCC1,O=C(OCC)N1CC[C;olefin]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2C,O=C(OCC)N[C@H]1C[C@@H]2[C@H]([C@H]([C;olefin])[C@@H]3[C@@H](C)OC(=O)[C@@H]3C2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)Nc1ccc(N)cc1N,O=C(OCC)Nc1c(N)cc([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)Nc1ccc2c(c1)Nc1ccccc1S2,O=C(OCC)Nc1cc2[N;amide]c3c(Sc2cc1)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)OC(C)O,O=C(OC([O;ester])C)OCC,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,O=C(OCC)O[C@@]1(C(=O)C[O;ester])[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(=O)O[C@]1(C=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,O=C(OCC)O[C@@]1([C;ester]=O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC(N)=O,O=C(OC[C;quatN])N,0,0.0,0,0.0,1,8.385744234800838e-05
CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Clc1cc2C(OC[C;amine])=Cc3c(Sc2cc1)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
CCOP(=O)(OCC)SCC,S(P(=O)(OCC)OCC)C[C;quatN],0,0.0,0,0.0,1,8.385744234800838e-05
CCOP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1,P(=O)(OC[C;amine])(OC1CCC(c2ccccc2)(c2ccccc2)CC1)[O-],0,0.0,0,0.0,1,8.385744234800838e-05
CCOP(=O)([O-])OCC(O)CO,P(=O)(OCC([O;ester])C[O;ester])(OC[C;quatN])[O-],0,0.0,0,0.0,2,0.00016771488469601676
CCOP(=O)([O-])OC[C@H](O)CO,P(=O)(OC[C@H]([O;ester])C[O;ester])(OC[C;quatN])[O-],0,0.0,0,0.0,1,8.385744234800838e-05
CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,P(=O)(OP(=O)(OC[C;quatN])[O-])(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O,0,0.0,0,0.0,1,8.385744234800838e-05
CCOc1cc(=O)oc2ccccc12,O(C[C;ether])C=1c2c(OC(=O)C=1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CCP(=O)([O-])[O-],P(=O)([O-])([O-])[C;ether]C,0,0.0,1,0.0016260162601626016,0,0.0
CCP(CC)CCP(CC)CC,P(CCP(C[C;ether])C[C;ether])(C[C;ether])C[C;ether],0,0.0,0,0.0,3,0.00025157232704402514
CCS(=O)(=O)CC,S(=O)(=O)(C[C;NaroC])CC,0,0.0,0,0.0,1,8.385744234800838e-05
CCS(=O)(=O)N(c1ccc(C(C)=O)cc1)S(=O)(=O)CC,S(=O)(=O)(N(S(=O)(=O)CC)c1ccc(C(=O)[C;olefin])cc1)CC,0,0.0,2,0.0032520325203252032,0,0.0
CCS(=O)(=O)Oc1ccc(C(C)=O)cc1,S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)CC,0,0.0,1,0.0016260162601626016,0,0.0
CCS(=O)(=O)[C@@H]1CCN[C@H]1C=O,S(=O)(=O)(C[C;amine])[C@H]1[C@H]([C;ester]=O)[N;amide]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CCS(=O)(=O)c1cc(C=O)c(OC)cc1N,S(=O)(=O)(CC)c1c(N)cc(OC)c([C;amide]=O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CCS(=O)(=O)c1ccc(OC)c(C=O)c1,S(=O)(=O)(CC)c1cc([C;amide]=O)c(OC)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CCS(C)(=O)=O,S(=O)(=O)(C[C;amine])C,0,0.0,0,0.0,1,8.385744234800838e-05
CCSP(=O)(O)O,S(P(=O)(O)O)C[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](C)C(=O)C[C@H](O)[C@H](C)[C@@H](O)CC,O=C([C@@H](CC)[C;olefin])C[C@H](O)[C@@H]([C@@H]([O;ester])[C;olefin]C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](C)C(=O)c1c([O-])c(OC)c(OC)[nH]c1=O,O=C([C@@H](C[C;olefin])C)C1=C([O-])C(OC)=C(OC)NC1=O,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H](C)CO,OC[C@@H](CC)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H](C)C[C@@H](C)CC=O,O=CC[C@@H](C[C@@H]([C;ether][C;olefin])C)[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](C)O,[O;ester][C@@H](C[C;olefin])C,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@@H](C)[C@@H](O)[C@@H](C=O)NC,O=[C;amide][C@@H]([N;amide]C)[C@H](O)[C@@H](C[C;olefin])C,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N)(C(C)C)C(=O)N12,O=C1[C@H]([C@@H](CC)C)N2C(=O)[C@@]([N;amide])(C(C)C)O[C@@]2(O)[C@H]2N1CCC2,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[O;ester][C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](C[C;olefin])C)CC4)CC3)CC=2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H](C=O)NC(=O)OC,O=C(OC)N[C@H]([C;amide]=O)[C;ether]C,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)[C;ether]C,0,0.0,1,0.0016260162601626016,0,0.0
CC[C@@H](C=O)[C@@]1(O)O[C@@H](C)C(C)(C)[C@@H](O)[C@H]1O,O=[C;amide][C@H](CC)[C@]1(O)[C@H](O)[C@H](O)C(C)(C)[C@H]([C;olefin])O1,2,0.003246753246753247,0,0.0,0,0.0
CC[C@@H](N)C(=O)O,O=C(O)[C@H](N)C[C;thioether],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])CC,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)C(C)(O)[C@H](O)CC,[O;ester][C@@H](C(O)([C@H](O)[C;amine]C)C)CC,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,O=C1C([C@H](O)C[C;olefin])=CC(=O)c2c(O)ccc(O)c12,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H](O)CC(=O)[C@H](C)CC(C)C,O=C([C@@H](CC([C;olefin])C)C)[C;ether][C@H](O)[C;olefin]C,0,0.0,1,0.0016260162601626016,3,0.00025157232704402514
CC[C@@H](O)C[C@@H](O)CC(=O)O,O=C(O)C[C@H](O)C[C@H](O)C[C;NaroC],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)[C@](C)(O)[C@H](O)[C@@H](C)/C(=N\OC)[C@H](C)C[C@](C)(O)C[C@@H](C)C[C@@H](C)C=O,O=[C;ester][C@@H]([C;ether][C@@H]([C;ether][C@@](O)(C[C@H](/C(=N/O[C;ether])/[C@@H]([C@@H](O)[C@@](O)([C@H]([O;ester])CC)C)C)C)C)C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)[C@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](C)(O)C[C@@H](C)C[C@@H](C)C=O,O=C([C@@H]([C@@H](O)[C@@](O)([C@H]([O;ester])CC)C)C)[C@@H](C[C@](O)([C;ether][C@H]([C;ether][C@H]([C;ester]=O)C)C)C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)c1ccc(O)cc1,O[C@H]([C;amine]C)c1ccc(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](O)c1ccccc1,O[C@H]([C;amine]C)c1ccccc1,0,0.0,0,0.0,3,0.00025157232704402514
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,O=C1N([C@H]([C@@H](O)C)CC)N=CN1c1ccc(N2CCN(c3ccc([O;ether])cc3)CC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brc1ccc([C@H](C[C;amine])c2ncccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Clc1ccc([C@H](C[C;amine])c2ncccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H](c1cccc(O)c1)C(C)C,Oc1cc([C@@H](C([C;amine])C)CC)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H]1C(C)=CC[C@@H](c2ccccc2)[C@@H]1C(=O)c1c(O)cc(OC)cc1O,O=C([C@@H]1[C@H](C[C;olefin])C(C)=CC[C@H]1c1ccccc1)c1c(O)cc(OC)cc1O,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H]1CCCN1C,C([C;ether])[C@H]1N(C)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,C(C)[C@H]1[C@@H](c2n3-c4c([nH]cc4)N=Cc3nc2)C[N;urea]C1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H]1C[C@H](O)C[C@]2(C/C(=N\OC)[C@H](C)[C@H](CC)O2)O1,O(/N=C/1\[C@H](C)[C@H]([C;olefin]C)O[C@]2(O[C@H](C[C;olefin])C[C@H]([O;ester])C2)C\1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H]1C[C@H](O)C[C@]2(CC[C@H](C)[C@@H](C(C)C)O2)O1,[O;ester][C@H]1C[C@@H](C[C;olefin])O[C@]2(O[C@H](C(C)C)[C@@H](C)CC2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@H]1C[C@H](O)C[C@]2(CC[C@H](C)[C@@H]([C@@H](C)CC)O2)O1,[O;ester][C@H]1C[C@@H](C[C;olefin])O[C@]2(O[C@H]([C@H](CC)C)[C@@H](C)CC2)C1,1,0.0016233766233766235,0,0.0,1,8.385744234800838e-05
CC[C@@H]1[C@@H](C)C(=O)C(OC)=C(OC)[C@@H]1O,O(C)C=1[C@H](O)[C@H](C[C;olefin])[C@@H](C)C(=O)C=1OC,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@H]1[C@@H](C)[C@H](O)C[C@@H]1O,O[C@@H]1[C@H](C[C;olefin])[C@@H]([C;olefin])[C@H](O)C1,0,0.0,0,0.0,6,0.0005031446540880503
CC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,O[C@H](CC[C@@H]1[C@@H](C[C;olefin])[C@@H](O)C[C@H]1O)CCc1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@@](C)(O)c1ccc(F)cc1F,Fc1c([C@](O)([C;amine]C)[C;NaroC])ccc(F)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,Brc1cc2c(nc(OC)c([C@H]([C@@](O)(C[C;amine])c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C)c(O)ccc3nc2-1,O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c([C;amine])c(O)cc5)cc4C3)=C2)CO1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC[C@@]1(O)CCc2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,O=C(OC)[C@H]1[C@@](O)(CC)C[C;ether]c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc12,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,C([C;amine])[C@]1(c2ncccc2)CC2(OCC1)CCCC2,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](C)C(C)C,[C@@H](C(C)C)(CC)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC[C@H](C)C=O,O=[C;ester][C@H](CC)C,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@H](C)CC(C)C,[C@@H](CC([C;olefin])C)(CC)C,3,0.00487012987012987,0,0.0,0,0.0
CC[C@H](C)CC=O,O=[C;ester][C;amine][C@H](CC)C,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@H](C)C[C@H](C)CCCCCCCCC=O,O=[C;amide]CCCCCCCC[C@H](C[C@H](CC)C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](C)[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])[C@H](CC)C,0,0.0,1,0.0016260162601626016,0,0.0
CC[C@H](C)[C@@H](N)[C@@H](O)CC=O,O=[C;ester]C[C@H](O)[C@H]([N;amide])[C@H](CC)C,1,0.0016233766233766235,0,0.0,0,0.0
CC[C@H](C)[C@H](N)C1=N[C@H](C=O)CS1,O=[C;amide][C@H]1N=C([C@@H](N)[C@H](CC)C)SC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](C)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])[C@H](CC)C,0,0.0,4,0.0065040650406504065,7,0.0005870020964360587
CC[C@H](C)[C@H]([NH3+])C1=N[C@H](C=O)CS1,O=[C;amide][C@H]1N=C([C@@H]([N+])[C@H](CC)C)SC1,0,0.0,1,0.0016260162601626016,0,0.0
CC[C@H](N)C(=O)O,O=C(O)[C@@H](N)C[C;thioether],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](N)C(=O)O,O=C(O)[C@@H]([N;amide])CC,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](N)C=O,O=C[C@@H]([N;amide])C[C;thioether],0,0.0,1,0.0016260162601626016,0,0.0
CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC,0,0.0,4,0.0065040650406504065,2,0.00016771488469601676
CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C[C;thioether],0,0.0,4,0.0065040650406504065,6,0.0005031446540880503
CC[C@H](N)C=O,O=[C;amide][C@@H]([N;urea])C[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](N)CO,OC[C@@H]([N;amide])CC,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](N)C[C@@H]1O[C@]1(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC=O,O=C([C@@H]([C@@H](O)[C@H](CCC[C@]1(C)[C@H](C[C@@H]([N;amide])[C;olefin]C)O1)C)C)C([C@@H](O)C[C;amide]=O)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](N)c1ccccc1,[N;amide][C@@H](C[C;amine])c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](O)CCCC[C@@H](C)C(=O)C1=C[C@@H]2[C@@H](C=C(C)[C@@H]3CCC[C@@H]23)[C@@H]1CC=O,O=C([C@@H]([C;ether]CCC[C@@H]([O;ester])CC)C)C=1[C@@H](C[C;ester]=O)[C@H]2[C@H]([C@H]3[C@H](C(C)=C2)C[C;ether]C3)C=1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](O)CCCC[C@@H](C)C(=O)C1=C[C@@H]2[C@@H](C=C[C@@H]3CCC[C@@H]23)[C@@H]1CC=O,O=C([C@@H]([C;ether]CCC[C@@H]([O;ester])CC)C)C=1[C@@H](C[C;ester]=O)[C@H]2[C@H]([C@H]3[C@H](C=C2)C[C;ether]C3)C=1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](O)[C@@H](C)O,[O;ester][C@H]([C@H](O)C)C[C;olefin],0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](O)c1ccc(O)cc1,O[C@@H]([C;amine]C)c1ccc(O)cc1,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@H](O)c1ccccc1,O[C@@H]([C;amine]C)c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
CC[C@H](c1ccccc1)c1cc(C)ccc1O,Oc1c([C@H](C[C;amine])c2ccccc2)cc(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H](c1ccccc1)c1cc(CO)ccc1O,OCc1cc([C@H](C[C;amine])c2ccccc2)c([O;ester])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H]1C(=O)C[C@@H](O)[C@@H]1C,O=C1[C@H](C[C;olefin])[C@@H]([C;olefin])[C@H](O)C1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H]1CCN[C@@H]1C=O,O=[C;amide][C@@H]1[C@@H](CC)[C;ether]C[N;amide]1,0,0.0,0,0.0,1,8.385744234800838e-05
CC[C@H]1CC[C@@H](N)CO1,N[C@H]1[C;ether]O[C@@H]([C;amine]C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
