key,input,sy_sa
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.6416445336026886
GKRBWXABVALDGQ-GCELSKRESA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,106.95715273807693
RAUCCLKIJHMTND-LUPMIFTGSA-N,Oc1ccc([C@H]2Oc3cc(O)cc([C@@H]4[C@H](c5cc(O)cc(O)c5)[C@@H](c5ccc(O)cc5)O[C@@H]4c4ccc(O)cc4)c3[C@@H]2c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,-30.60274750393319
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,45.823558640172934
HMSYAPGFKGSXAJ-PAHGNTJYSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,-98.50634810894691
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,-20.082243370967596
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,41.62452199275951
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,51.438543947458065
ZJVUMAFASBFUBG-UYMKNUMKSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,-57.761469557328894
HBEWKQFSPOXTPI-JNDVAAQDSA-N,CC(=O)O[C@@]12CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]1(C)CC[C@H](O)C2,-11.556142631385544
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,-41.173471822568644
OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,23.883167616045455
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,-13.389490168220604
DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,125.30643182506336
LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,-16.7596277728068
JPFCOVZKLAXXOE-XBNSMERZSA-N,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,-14.242241747521831
WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,35.88962787158353
RUYMPIIPQAXOTF-PSHZPRKYSA-N,C=C[C@]1(C)C[C@H](C)C[C@H](C)[C@H]1c1c(O)ccn(O)c1=O,-40.488707760497576
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,-9.570998559067032
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-76.65838020792796
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-34.7735892416553
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,11.669301128963538
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,34.161523908024336
XMGQYMWWDOXHJM-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C)CC1,3.9036617968191827
SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-34.37907941198209
FVWJYYTZTCVBKE-ROUWMTJPSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.231947125573628
BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,2.4412192275090483
ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,47.05087228181986
YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,-6.396729087346106
WCQOVQCOVLYQSA-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,-0.22829964373167733
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,-34.29465426438719
SAPBCEOFOQKBCC-HSZRJFAPSA-N,CC(C)=CCc1cccc2c([C@H](C=C(C)C)c3cccc4cc[nH]c34)c[nH]c12,59.901787250881604
ZMIQNSSHYBJKIL-CYBMUJFWSA-N,CC(C)=CC(=O)C[C@@H](C)C1=CC=C(C)CC1,-27.61534210150715
AXNVHPCVMSNXNP-YSYFQUGBSA-N,C/C=C(\C)C(=O)OC1[C@H](OC(C)=O)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CCC3(C)[C@]1(C)C[C@H]2O,-22.879771978482704
RNXDQKHOEWIRNH-FBMBONOOSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](OC(C)=O)[C@@H](O)[C@@H]2O)ccc1O,112.60245407640711
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,55.481463307254465
HIAJCGFYHIANNA-QIZZZRFXSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-34.98653202006908
XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,79.8946522771255
UGEKWKMLXLFVIY-UHFFFAOYSA-N,COc1c(OC)c(OC)c2c(c1O)c(=O)c1ccccc1n2C,31.955465761502342
GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,-36.44071271173003
AMYZGSQIGZGBHO-ZKYQVNSYSA-N,CC1=CCCC(C)(C)[C@]12CC[C@H](C)[C@H]2O,-36.12261706243117
RKUPDDZLTBYXDN-RSDLCGCGSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C[C@H]1O,-43.3265369976161
JKVINBILQDMNEH-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,25.22512453288831
KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,6.695796589045228
PACBGANPVNHGNP-RUDMXATFSA-N,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,79.60601145623377
QOXPZVASXWSKKU-UEIWAABPSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-57.57922306254464
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,10.14980704870424
WIFSTHBLXUMVNG-OQBXOKOHSA-N,O=C(O)C1=CC(=O)[C@@H]2C[C@H]3[C@H](Cc4ccc5c(c4)OCO5)[C@H]4C=C[C@@H]1[C@@H]2[C@H]43,-38.87885880676734
LYDZCXVWCFJAKQ-ZFGGDYGUSA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,5.981737995378514
MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,0.7202666668657505
KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,30.520759568042898
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,-61.77115356323487
HUOOMAOYXQFIDQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,56.73137238897105
ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,82.20261094106327
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,48.09433116406559
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,28.75288107258628
GMTJIWUFFXGFHH-WPAOEJHSSA-N,C[C@@H]1[C@H]2c3cc4c(cc3O[C@@]35OCOC3=CC(=O)[C@H](C[C@H]1C)[C@@H]25)OCO4,-63.12031457221181
VCRGQEOJJJBBNZ-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)C=CC(C)(C)O2,-22.25566780024492
AJERVVHSERWGFL-UXBLZVDNSA-N,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,58.767566162342106
YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-20.678218106160067
OJYKYCDSGQGTRJ-UGJHJVKRSA-N,C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CC/C=C(/C)CO,-19.04952541702544
FJSKSYVNULWVAZ-XTQSDGFTSA-N,COc1ccc2cc1/C=C/NC(=O)C(Cc1ccccc1)NC(=O)C1C(CCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N(C)C)O2,-27.781355433696394
FGPDTARJOXRWJD-ILXRZTDVSA-N,C=C1CC[C@H](O)[C@@]2(C)CC=C(C(C)C)C[C@H]12,-41.8812374085563
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,-29.160593009758692
VJEMOEYSQDKAQF-JDRYWMLESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5C=C[C@]67OC[C@@]8(CCC(C)(C)C[C@H]86)[C@@H](O)C[C@@]7(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.7808472744732295
VBOYLFNGTSLAAZ-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,8.922489220129568
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,102.54555257255502
LFKQVVDFNHDYNK-FOXCETOMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,116.23977950867351
GDGZMMDZJVKXTP-HBIAPIBXSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,111.58721227167457
ZQSUAGVTKAZDJV-CHWSQXEVSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2cccc(O)c12,-23.91707375245856
BOPCUTUKBZHEOW-UHFFFAOYSA-N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C(F)(F)F)C(C)(C)C5CCC43C)C12,24.048086773703496
IKTLJFPIZBHNFZ-KRWDZBQOSA-N,CN1C2=CC(=O)c3ccccc3N[C@H]2c2ccccc21,-10.702835270730382
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-21.48721336020758
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,58.12566413284511
DPARKPYITVXEDI-BYUDVDJISA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)C[C@@H](C)C[C@@]1(C)[C@H](C)O2,-42.28252404994993
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,47.77462761888842
QEAHSEZXAQIWSW-BUHFOSPRSA-N,CC(C)=CC(=O)C/C(C)=C1\CC=C(C)CC1,-22.43253107626483
QSCBHDIGHKHWKC-NRFANRHFSA-N,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,-13.115240893501477
OVSQVDMCBVZWGM-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,89.0371073396057
ZBLWKSUMHLVXAM-KFJRISAASA-N,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,-23.48858405396594
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-48.189837839155416
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,47.66488912739564
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,32.13094310470309
AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,82.24977425945441
LRBQNJMCXXYXIU-PPKXGCFTSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,57.27405952922861
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,47.8310237282397
IPMYMEWFZKHGAX-ZKSIBHASSA-N,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,-18.7718583572402
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,10.647218571402616
PRQWQWSKFNQAOG-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,96.89341686050834
MTVOSXTZNVKGIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,-1.4384589652398638
YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,28.02285960101956
NQBROFAEMRVICP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,29.91957971685864
QGJZLNKBHJESQX-FZFNOLFKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-9.928769832269762
JKVINBILQDMNEH-DQUNLGLBSA-N,COc1ccc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,25.22512453288831
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,14.276897180032622
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,72.39212412763459
ZVOLCUVKHLEPEV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,31.239336418868838
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,-30.679123706396883
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,53.034245693324955
BDHQMRXFDYJGII-UHFFFAOYSA-N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,-29.409043208458108
GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,44.46198349733431
IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,41.34142905153406
KFFCKOBAHMGTMW-LGQRSHAYSA-N,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,64.31628482959599
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,9.609489206464126
ICKQMIJINGRWRF-UHFFFAOYSA-N,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,4.350323617134725
JVLHJPCKGYNVAQ-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)ccn(O)c2=O)[C@H](C)[C@@](C)(O)C1,-32.03691828860471
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-40.26700463551727
INDVLXYUCBVVKW-MNYDCTOHSA-N,C=C(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,-37.83259674223112
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,5.029319361857372
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,-45.65149563219135
WVQQJCYNJAWGKW-MHLBFLBHSA-N,[2H]c1c(C(=O)OC[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](C=O)OC(=O)c2cc(O)c(O)c(O)c2[2H])cc(O)c(O)c1O,13.42471023855645
NEZDQSKPNPRYAW-UHFFFAOYSA-N,O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,21.399283217289202
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,28.705511547545424
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,26.83657601806164
QAHRSPAZSGMZMT-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3c(-c3c(OC)cc4cc5oc(C)cc(=O)c5c(O)c4c3OC)c2c1,20.430232314664455
OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,70.07789222625576
RUYMPIIPQAXOTF-CIGZNWKYSA-N,C=C[C@@]1(C)C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,-40.488707760497576
AJPXZTKPPINUKN-FIRIVFDPSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,63.23903358451677
SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,-70.76782397915184
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,42.98703740046535
CYBWUNOAQPMRBA-NDTOZIJESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,-17.754204567785155
PSTSYYSBVQVSOG-RBOIHQGOSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c12,87.2218183848549
NCYCYZXNIZJOKI-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,-31.400156394941256
HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,-92.75685898545834
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,0.7144256508487279
UPBJEHBYZUPVDF-CXUHLZMHSA-N,COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,47.24074889200164
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,-21.705421505163265
LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,68.23020773922823
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,51.64616890800373
ODJLBQGVINUMMR-HZXDTFASSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,-29.96517772544525
