Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,JBB14_0006.mol,123,sd_fin_pca.123,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,109.402,953.469,639.257,314.212,9,0,20,0,97,7,16,55,30,37,7,10,20,21,100,4,24.81,0,0,-36.743,0,3,1.122,-6.268,19.956,0,0.382,239.77,694.75,765.563,763.78,1.579,0.368,0.433,-0.72,0.856,-0.158,1.458,-0.797,-0.523,0.335,-2.078,1.161,2.007,0.997,-2.404,1.648,-0.004,-1.552,1.115,0.413,1.468,-0.813,-0.627,-1.328,1.072,0.912,-1.705,-1.755,2.571,1.116,-0.277,-0.585,0.726,-0.18,0.174,1.491,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,123,1_S_44_3_47_2,7_S_4_12_9_8,37_S_34_43_39_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB15_0001,124,sd_fin_pca.124,25/07/2024 13:59,25/07/2024 13:59,1,23.246,160.381,-10.539,10.539,-4.018,74.891,663.098,478.192,184.905,4,0,20,1,63,2,6,36,24,28,4,4,2,24,70,5,118.979,0,0,-80.123,1,0,5.864,-6.184,13.324,0,0.361,94.26,446.75,451.704,483.548,0.171,-1.559,-0.052,-0.588,0.439,0.08,-0.904,1.081,-0.07,-1.467,-0.112,0.042,0.845,-0.821,1.707,-2.367,-0.761,-0.635,0.19,0.95,1.338,1.708,1.681,-0.081,2.004,1.147,-1.372,1.181,1.541,6.272,4.554,-0.312,0.81,-0.905,0.174,-0.142,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,124,9_S_1_5_10_19,10_R_2_9_12_37,11_R_1_6_13_38,12_R_7_10_13_39,25_R_3_8_20_46,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB15_0002,125,sd_fin_pca.125,25/07/2024 13:59,25/07/2024 13:59,1,76.883,364.072,-11.475,11.475,-7.6,86.077,907.625,609.365,298.26,5,0,24,2,75,2,7,42,30,30,8,1,8,24,79,1,112.987,0,0,-240.368,2,1,3.215,-7.066,15.506,0,0.286,101.57,536.875,580.035,578.643,0.635,-2.679,-0.331,-0.102,2.758,0.178,-3.488,3.492,-0.768,-2.327,-1.895,-3.171,2.611,-2.479,0.784,0.362,-0.038,-0.669,-0.091,1.553,0.362,-1.311,0.166,1.423,-2.096,-0.587,-0.818,-0.252,0.027,-1.233,-2.885,-2.553,-0.256,2.258,-0.32,-2.777,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,125,13_S_6_15_14_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB17_0001,126,sd_fin_pca.126,25/07/2024 13:59,25/07/2024 13:59,1,11.592,236.302,-12.887,12.887,-5.392,100.137,821.446,718.753,102.693,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,146.902,0,0,-101.206,2,1,6.76,-6.815,17.354,0,0.111,75.26,599.625,617.703,610.751,0.669,-2.722,0.064,-0.407,-0.384,0.069,-0.595,0.978,0.929,-1.19,0.523,0.597,-0.019,1.766,0.934,-0.927,0.158,0.966,0.481,-1.702,-0.502,-0.203,0.715,0.131,-0.148,0.46,-1.266,-0.39,-0.245,-1.312,-0.336,-0.438,-0.97,0.206,0.13,1.837,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,126,9_S_7_11_16_46,10_S_8_13_20_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0001.mol,127,sd_fin_pca.127,25/07/2024 13:59,25/07/2024 13:59,1,1.761,-82.532,-9.359,9.359,0.347,22.172,343.151,146.274,196.876,2,0,0,0,20,2,4,10,3,5,2,2,3,0,19,1,-19.318,0,0,-20.077,0,0,-1.114,-1.037,4.066,1,0.4,110.99,145.25,181.899,162.213,-1.192,0.839,-1.082,0.878,0.506,-0.23,0.309,-0.354,0.184,0.464,-0.232,0.9,-0.022,-0.653,-0.488,-0.005,-0.414,-0.075,-0.108,-0.637,0.312,-1.213,0.961,-1.1,0.707,0.738,2.447,0.344,-2.261,0.576,0.169,-0.591,0.975,-0.068,0.082,1.139,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,127,4_R_2_6_1_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0002.mol,128,sd_fin_pca.128,25/07/2024 13:59,25/07/2024 13:59,1,4.257,-145.442,-8.86,8.86,0.113,50.957,560.924,312.934,247.99,4,0,0,0,45,3,7,23,9,13,4,4,8,0,45,3,30.385,0,0,-34.935,0,0,-1.438,-2.817,9.115,1,0.304,199.2,320.625,368.289,362.475,-0.423,0.709,-0.914,1.273,0.583,-0.142,0.398,-0.568,0.35,0.989,0.031,-0.056,0.63,-0.959,-0.349,-0.003,0.575,-0.404,-0.397,-0.271,0.198,-0.876,1.457,-1.942,1.361,0.772,5.215,1.126,-4.282,1.035,0.341,-0.753,2.716,-1.78,0.685,1.907,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,128,4_R_2_6_1_5,31_R_33_41_29_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0003.mol,129,sd_fin_pca.129,25/07/2024 13:59,25/07/2024 13:59,1,27.671,-54.686,-10.255,10.255,-3.99,77.421,780.473,366.139,414.334,5,0,0,1,70,5,10,33,15,19,6,5,17,0,69,4,51.759,0,0,-125.684,1,3,-1.513,-4.01,13.563,0,0.212,264.73,486.25,548.875,525.74,0.508,-0.15,-1.504,1.792,1.211,-0.145,-1.596,1.44,-0.732,0.695,-1.486,0.778,0.447,-1.86,-3.18,2.109,-0.19,-1.572,0.637,0.263,1.08,-2.408,1.357,-1.978,1.149,1.857,5.563,1.139,-4.319,0.551,0.799,-0.24,3.611,-0.807,0.532,1.827,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,129,4_R_2_6_1_5,17_S_19_15_21_18,33_S_36_32_38_34,54_R_62_57_53_55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0004.mol,130,sd_fin_pca.130,25/07/2024 13:59,25/07/2024 13:59,1,21.698,-76.79,-10.298,10.298,-3.318,77.421,821.061,434.858,386.203,5,0,0,1,70,5,10,33,15,19,6,5,17,0,69,4,28.639,0,0,-97.745,1,3,-1.513,-4.01,13.563,0,0.212,264.73,483.75,559.101,525.74,0.526,-0.146,-1.433,1.799,1.002,-0.134,-1.284,1.086,-0.696,1.073,-1.405,1.029,0.411,-1.257,-3.002,2.169,-0.212,-1.108,-0.212,0.527,0.418,-2.418,1.492,-2.168,1.398,1.305,5.931,1.411,-4.511,0.627,0.77,-1.162,3.124,-1.472,0.668,1.588,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,130,4_R_2_6_1_5,17_S_19_15_21_18,34_S_37_33_39_35,51_R_54_57_50_52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0005.mol,131,sd_fin_pca.131,25/07/2024 13:59,25/07/2024 13:59,1,2.431,-150.302,-9.311,9.311,0.16,43.01,559.65,224.846,334.804,4,0,0,0,38,4,8,20,6,10,4,4,8,0,37,2,6.059,0,0,-35.369,0,0,-2.288,-2.371,7.909,1,0.4,207.99,278.125,337.736,322.41,-0.534,0.935,-1.327,1.095,0.77,-0.245,0.311,-0.708,0.296,1.188,0.029,0.238,0.155,-1.627,-0.671,-0.192,0.374,0.298,-0.146,0.577,0.331,-1.829,1.177,-2.087,1.017,0.95,4.594,1.56,-3.893,0.734,0.504,-1.018,1.732,-1.087,0.342,2.16,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,131,4_S_2_6_1_5,24_S_31_26_22_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB18_0006.mol,132,sd_fin_pca.132,25/07/2024 13:59,25/07/2024 13:59,1,4.246,-202.891,-9.193,9.193,-0.007,60.935,653.925,277.295,376.63,6,0,6,0,53,6,12,29,13,17,4,6,10,6,53,3,25.864,0,0,-53.463,0,1,-0.872,-3.477,11.181,0,0.241,248.45,388.75,444.576,444.533,0.117,0.763,-1.207,0.56,0.232,-0.129,-0.408,-0.009,0.244,1.352,-0.908,1.405,0.479,-1.452,-0.82,-1.474,-0.445,-0.411,-0.124,0.307,0.633,-1.987,0.864,-2.101,1.029,1.67,5.031,1.241,-3.718,0.516,0.751,-0.986,1.791,-0.785,0.203,2.671,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,132,4_R_2_6_1_5,17_S_19_15_38_18,23_R_30_25_21_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,JBB18_0006,133,sd_fin_pca.133,25/07/2024 13:59,25/07/2024 13:59,1,24.852,-236.819,-4.098,4.098,2.098,26.667,380.33,98.572,281.758,2,4,0,1,26,2,4,15,4,7,2,6,6,0,25,2,3.319,0,0,-153.824,-1,0,-2.611,0.378,4.715,1,0.267,157.23,177.375,211.793,219.173,-0.87,2.037,-0.292,1.102,2.224,0.082,-1.065,0.979,0.622,-0.529,-0.35,-0.251,-0.812,1.333,-0.065,-0.096,-0.331,-0.657,0.551,-0.328,0.522,-0.883,1.237,0.242,0.223,-0.032,0.703,-0.887,-0.135,1.026,-0.722,0.873,-0.018,0.906,0.035,-0.101,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,133,9_S_7_14_11_16,10_S_8_12_13_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0002.mol,134,sd_fin_pca.134,25/07/2024 13:59,25/07/2024 13:59,1,3.77,-98.864,-8.796,8.796,-0.83,49.854,630.368,393.116,237.252,4,0,9,0,43,4,8,27,14,17,5,4,6,10,45,0,-32.938,0,0,-36.274,0,0,0.684,-3.51,9.409,1,0.519,123.4,321.375,366.376,373.344,-0.334,0.16,-0.668,0.032,0.659,-0.145,0.426,-0.827,0.029,0.923,0.106,-0.281,0.59,-0.834,0.054,0,0.379,0.053,0.382,0.996,-1.622,0.025,-0.045,-0.981,0.423,-1.695,-1.149,0.161,0.894,1.303,0.743,-0.076,0.751,0.283,0.03,0.235,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0003.mol,135,sd_fin_pca.135,25/07/2024 13:59,25/07/2024 13:59,1,2.971,-93.227,-8.643,8.643,-0.824,52.947,641.847,436.16,205.687,4,0,9,0,46,3,7,28,15,18,5,4,6,10,48,0,-34.926,0,0,-37.791,0,0,1.074,-3.404,9.877,1,0.536,112.54,339.875,383.624,387.371,-0.31,0.044,-0.501,0.077,0.597,-0.112,0.531,-0.89,-0.131,0.93,0.202,-0.316,0.733,-0.351,0.108,0.074,0.609,0.36,0.481,0.578,-1.541,0.608,-0.014,-0.799,0.405,-1.655,-1.087,-0.015,0.648,1.42,0.697,0.023,0.865,0.568,-0.048,-0.129,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0004.mol,136,sd_fin_pca.136,25/07/2024 13:59,25/07/2024 13:59,1,3.672,-98.062,-8.62,8.62,-0.826,56.041,655.594,442.032,213.563,4,0,9,0,49,3,7,29,16,19,5,4,7,10,51,0,-30.981,0,0,-22.371,0,0,1.415,-3.731,10.36,1,0.552,112.54,358.75,405.002,401.398,-0.244,-0.003,-0.425,0.097,0.593,-0.084,0.519,-0.913,-0.208,0.991,0.224,-0.488,0.627,-0.465,-0.002,0.024,0.541,0.328,0.735,0.544,-1.3,0.596,-0.04,-0.622,0.282,-1.47,-1.184,-0.136,0.674,1.421,0.691,-0.015,0.658,0.325,0.006,0.277,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0005.mol,137,sd_fin_pca.137,25/07/2024 13:59,25/07/2024 13:59,1,4.754,-109.509,-8.616,8.616,-0.81,62.228,707.262,477.562,229.7,4,0,9,0,55,3,7,31,18,21,5,4,8,10,57,0,-28.511,0,0,-22.825,0,0,2.387,-4.135,11.279,1,0.581,112.54,394.5,439.079,429.452,-0.116,-0.117,-0.259,0.12,0.526,-0.02,0.49,-0.952,-0.35,1.065,0.273,-0.821,0.438,-0.595,-0.146,-0.068,0.435,0.728,1.158,0.697,-1.376,0.981,-0.044,-0.461,0.253,-1.461,-1.138,0.243,0.422,1.538,0.621,0.356,1.118,0.692,-0.112,0.301,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0006.mol,138,sd_fin_pca.138,25/07/2024 13:59,25/07/2024 13:59,1,4.582,-64.437,-8.713,8.713,-0.786,66.174,740.615,534.319,206.297,4,0,15,0,56,3,7,34,21,24,5,4,8,16,59,0,-22.819,0,0,-24.283,0,0,2.862,-5.172,12.41,0,0.618,112.54,417.75,459.824,463.469,0.096,-0.447,-0.038,-0.478,0.354,0.072,0.068,-0.599,-0.969,1.204,-0.246,0.489,1.071,0.019,0.273,-2.537,-0.094,0.412,0.197,0.922,-0.77,-0.263,-0.454,-0.893,0.556,-1.449,-0.612,0.178,1.006,1.143,0.743,-0.01,0.584,0.647,-0.23,-0.01,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0007.mol,139,sd_fin_pca.139,25/07/2024 13:59,25/07/2024 13:59,1,3.607,-117.811,-8.564,8.564,-0.799,65.322,741.13,507.201,233.93,4,0,9,0,58,3,7,32,19,22,5,4,8,10,60,0,-31.527,0,0,-23.579,0,0,2.722,-4.609,11.73,1,0.344,112.54,410.5,462.17,443.479,-0.04,-0.18,-0.083,0.271,0.33,0.04,0.449,-0.86,0.419,1.177,0.112,-0.681,0.644,-0.603,-0.214,0.027,0.765,0.749,0.95,1.009,-1.404,1.016,-0.2,-0.597,0.239,-1.301,-1.333,0.326,0.2,1.402,0.558,-0.057,0.607,0.372,-0.079,0.274,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0008.mol,140,sd_fin_pca.140,25/07/2024 13:59,25/07/2024 13:59,1,4.39,-146.97,-8.471,8.471,-0.824,66.124,751.401,512.772,238.628,5,0,9,0,59,3,8,33,19,22,5,5,9,10,61,0,-31.892,0,0,-28.712,0,0,2.38,-4.185,11.922,0,0.606,121.77,418.5,472.058,459.478,0.089,-0.121,-0.283,0.085,0.288,0.037,0.058,-0.532,-1.103,1.398,-0.345,0.311,0.889,0.074,-0.551,-2.751,0.401,0.833,0.503,0.814,-1.221,0.543,-0.4,-0.144,0.308,-1.223,-1.231,-0.219,0.121,1.565,0.843,0.159,0.541,0.602,-0.266,0.612,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0009.mol,141,sd_fin_pca.141,25/07/2024 13:59,25/07/2024 13:59,1,3.569,-117.337,-8.761,8.761,-0.854,63.741,736.608,505.156,231.452,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-34.363,0,0,-30.427,0,0,3.016,-4.869,11.788,0,0.594,112.54,409.25,460.141,463.897,0.016,-0.244,-0.148,0.065,0.232,0.075,0.059,-0.562,-1.069,1.357,-0.294,0.573,0.675,-0.337,-0.485,-2.745,0.281,0.618,0.329,1.073,-1.469,0.482,-0.1,-0.87,-0.017,-1.208,-0.961,-0.453,0.333,1.294,1.103,-0.384,0.974,0.535,-0.223,0.443,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0010.mol,142,sd_fin_pca.142,25/07/2024 13:59,25/07/2024 13:59,1,3.764,-155.527,-8.756,8.756,-0.832,62.118,721.318,486.535,234.782,4,0,9,0,55,3,7,32,19,21,5,4,8,10,57,0,-32.202,0,0,-32.114,0,0,2.577,-4.43,11.325,1,0.594,112.54,396,445.304,447.442,-0.089,-0.123,-0.246,0.106,0.42,0.002,0.478,-1.012,-0.399,1.227,0.32,-0.853,0.225,-0.602,-0.01,-0.1,0.684,0.625,1.246,0.998,-1.469,1.131,0.006,-0.583,-0.115,-2.087,-1.111,-0.214,0.286,1.79,0.138,-0.963,1.488,0.634,-0.087,0.345,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0011.mol,143,sd_fin_pca.143,25/07/2024 13:59,25/07/2024 13:59,1,5.252,-267.024,-9.089,9.089,-0.869,64.992,752.696,418.391,334.305,4,0,9,0,58,3,7,35,22,22,5,4,8,10,60,0,-12.829,0,0,-9.98,0,0,3.359,-5.191,11.839,0,0.629,112.54,418.25,470.515,497.449,0.096,-0.104,-0.252,0.043,0.134,0.121,-0.278,-0.472,-1.133,1.598,-0.385,0.337,-0.177,-1.094,0.086,-3.02,0.866,0.931,2.405,1.767,-0.536,0.657,-0.321,-0.639,-1.365,-2.462,-1.591,-1.21,0.347,2.272,-0.565,-2.907,1.769,1.281,-0.505,0.54,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB19_0012.mol,144,sd_fin_pca.144,25/07/2024 13:59,25/07/2024 13:59,1,5.107,-309.84,-8.873,8.873,-0.848,65.794,768.498,425.064,343.434,5,0,9,0,59,3,8,36,22,22,5,5,9,10,61,0,-32.652,0,0,-39.808,0,1,3.823,-5.324,12.013,0,0.639,121.77,426.5,480.845,513.448,0.207,-0.016,-0.286,-0.044,-0.02,0.126,-0.415,-0.362,-1.377,1.693,-0.686,0.633,-0.537,-1.046,-0.502,-1.561,0.929,0.86,2.173,1.296,-0.417,1.325,-0.067,0.077,-1.286,-2.859,-1.738,-1.471,0.651,2.324,-0.401,-2.624,2.094,1.381,-0.474,0.848,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0012.mol,145,sd_fin_pca.145,25/07/2024 13:59,25/07/2024 13:59,1,2.256,-73.523,-8.334,8.334,-0.488,66.125,705.692,533.978,171.714,3,0,15,0,56,1,4,30,22,23,2,4,7,16,58,0,23.207,0,0,-17.026,0,1,5.306,-6.41,12.046,1,0.833,69.56,413,458.965,426.537,-0.088,-0.537,0.438,-0.708,-0.051,0.154,0.565,-1.06,-1.376,0.54,0.534,-0.568,-0.837,-0.012,-0.175,1.408,0.163,1.104,0.939,0.019,0.25,0.323,0.16,-0.043,0.4,0.267,-1.245,-0.092,-0.615,0.502,1.439,-0.002,-0.07,0.613,-0.332,1.1,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0013.mol,146,sd_fin_pca.146,25/07/2024 13:59,25/07/2024 13:59,1,5.535,35.453,-8.337,8.337,-0.229,49.584,581.744,486.864,94.88,1,0,15,0,40,2,3,22,18,18,2,1,4,16,42,0,41.368,0,0,-18.258,0,0,4.238,-5.48,9.286,1,0.545,44.89,306.875,341.029,310.421,-0.546,-0.514,0.45,-0.572,0.218,0.122,0.525,-0.706,-0.231,0.139,0.082,-0.426,0.193,-0.03,0.48,0.331,-0.9,-0.149,-0.275,0.906,-0.716,-0.724,-0.007,-1.232,0.545,0.289,-0.652,0.121,-0.685,0.197,1.168,-0.407,0.342,0.007,-0.098,0.016,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0014.mol,147,sd_fin_pca.147,25/07/2024 13:59,25/07/2024 13:59,1,6.971,45.382,-8.551,8.551,-0.982,72.999,671.309,544.276,127.032,2,0,21,0,52,3,5,35,28,24,3,2,8,22,55,0,24.798,0,0,-17.22,0,2,7.86,-10.959,14.846,0,0.314,73.99,477,498.017,585.363,0.267,-1.173,1.2,-1.132,-0.439,0.415,-0.34,-0.066,-0.427,0.611,-0.858,1.495,-0.263,-1.539,-0.656,0.503,-0.7,-2.727,-1.197,-0.16,0.391,-0.845,0.914,-2.053,-2.26,0.789,-0.961,-2.264,0.559,-1.717,3.454,-1.035,3.373,0.199,-0.247,-0.392,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0015.mol,148,sd_fin_pca.148,25/07/2024 13:59,25/07/2024 13:59,1,4.027,7.524,-7.897,7.897,0.113,50.386,590.863,464.685,126.178,2,0,15,0,41,2,4,23,18,18,2,2,6,16,43,0,40.164,0,0,-10.764,0,0,3.733,-4.687,9.522,1,0.522,54.12,314,351.272,326.42,-0.478,-0.314,0.312,-0.563,0.272,0.07,0.613,-0.784,-0.068,0.317,-0.047,-0.468,0.235,0.284,0.185,0.236,-0.922,0.244,0.012,0.744,0.229,-0.558,0.032,-0.945,-0.111,-0.013,-0.839,0.107,-0.308,0.242,1.504,0.036,0.263,-0.112,-0.1,1.041,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0016.mol,149,sd_fin_pca.149,25/07/2024 13:59,25/07/2024 13:59,1,3.836,52.875,-7.917,7.917,-0.277,49.517,598.287,471.448,126.839,1,0,15,0,37,2,3,23,19,17,2,1,5,16,39,0,45.674,0,0,-19.685,0,1,4.998,-6.105,9.831,1,0.478,44.89,319.875,355.685,365.284,-0.455,-0.504,0.569,-0.63,0.103,0.141,0.468,-0.634,-0.188,0.135,-0.239,0.258,-0.228,-0.403,-0.377,1.788,-0.894,-0.199,-0.272,0.861,-0.244,-0.423,0.388,-1.959,-0.84,-0.119,-0.568,-0.579,0.039,-0.121,1.815,-0.929,1.244,-0.272,-0.003,0.262,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0017.mol,150,sd_fin_pca.150,25/07/2024 13:59,25/07/2024 13:59,1,5.846,22.604,-8.21,8.21,-0.391,59.759,619.152,503.446,115.705,3,0,15,0,48,1,4,27,21,20,2,3,9,16,50,0,63.115,0,0,-17.228,0,1,5.209,-6.253,11.4,1,0.222,54.56,387.875,425.316,449.369,-0.208,-0.587,0.668,-0.373,-0.061,0.209,0.258,-0.437,0.558,0.497,-0.252,-0.211,0.296,-0.009,-0.894,1.832,-0.412,-0.477,-0.462,-0.639,1.541,0.36,0.653,-0.754,-1.733,0.564,-1.393,-0.647,0.017,1.024,0.708,0.888,-0.07,-0.042,-0.049,2.172,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0018.mol,151,sd_fin_pca.151,25/07/2024 13:59,25/07/2024 13:59,1,4.814,46.66,-7.563,7.563,-0.054,67.509,698.924,606.996,91.928,3,0,21,0,55,1,4,31,25,25,2,3,9,22,58,0,68.544,0,0,-16.32,0,1,6.03,-7.262,12.67,1,0.226,54.56,419.875,456.852,432.544,-0.003,-0.859,1.063,-0.896,-0.133,0.278,0.449,-0.631,0.68,0.434,-0.282,-0.419,0.52,0.52,-0.159,2.012,-0.558,-0.164,-0.688,-0.019,1.586,-0.111,-0.048,-0.185,-0.18,-0.189,-0.939,-0.234,0.056,-0.088,1.355,0.309,0.424,-0.119,-0.09,0.998,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0019.mol,152,sd_fin_pca.152,25/07/2024 13:59,25/07/2024 13:59,1,2.882,60.942,-8.654,8.654,-0.043,64.145,653.146,572.417,80.729,1,0,18,0,52,1,2,28,24,24,2,1,8,18,55,1,48.431,0,0,-8.029,0,1,4.946,-5.898,11.789,1,0.571,32.34,392,422.467,388.535,-0.213,-0.843,0.747,-0.612,-0.007,0.207,0.618,-0.9,-0.569,0.463,0.268,-0.182,0.213,0.654,0.383,2.014,-1.574,0.23,0.627,-0.122,0.748,-0.761,-0.347,-1.301,-0.253,-0.422,-0.002,0.321,0.655,-1.439,-0.354,0.068,0.216,-0.912,0.26,-0.39,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0020.mol,153,sd_fin_pca.153,25/07/2024 13:59,25/07/2024 13:59,1,5.491,-60.32,-8.6,8.6,-0.604,76.465,688.464,557.054,131.41,4,0,16,0,67,1,5,35,24,27,4,4,7,17,70,0,-6.057,0,0,-12.004,0,0,3.891,-5.477,13.522,1,0.543,84,467.75,505.147,476.577,0.056,-0.656,0.392,-0.402,0.236,0.131,0.565,-0.943,-0.23,0.728,0.538,-1.082,0.764,0.278,1.059,0.148,0.581,0.514,1.464,-1.171,-0.077,0.945,-0.246,0.448,0.193,0.583,-1.446,-0.021,-0.952,1.247,0.29,0.409,-0.688,0.187,-0.158,0.427,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
