key,input,RA_score
ZUJBUMRATOLVJT-VIBJKCLASA-N,CC[C@H]1Oc2c(-c3ccc(O)cc3)c[nH]c(=O)c2[C@H]2[C@H](C)C[C@H](C)C[C@]12C,0.05480373
IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00897986
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0.9918262
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.009235382
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.57835793
ALSDWGAQQGXOHC-PWYSLETCSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.34165975
UCONUSSAWGCZMV-HZPDHXFCSA-N,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,0.39969474
LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.41279888
AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.48670986
SDFPRGWZYZGEBH-ROUDTPAMSA-N,CC1=C2C[C@@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]3[C@@H]2C1,0.121807575
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,0.38429546
JJGAPUUIERNMBQ-SUUGVPPDSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C[N+]1([O-])CCC[C@@H]1C3,0.5450766
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0023826633
SPZTYUVLKFFIGJ-RQLULKOBSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](CO)CC[C@]3(C)CC[C@]12C,0.010217224
UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,0.38859162
ORZSZSIBAZFLLT-NGNDUIQYSA-N,C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn(OC)c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C,0.18444028
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,0.84603447
LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.97805417
BUWRWZUUCOLPSX-UHFFFAOYSA-N,COc1cc(O)ccc1CCCc1cc(O)c(O)c(CC=C(C)C)c1CC=C(C)C,0.9535101
CMJGAYUQSLJSCR-ULIPXBITSA-N,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,0.46951243
MJJWBJFYYRAYKU-UHFFFAOYSA-N,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0.0037294182
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0007214707
CWVRJTMFETXNAD-JUHZACGLSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.9925995
LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.4693142
MQGVAUZSLCHPHW-SXVPISRNSA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)[C@@H](O)[C@@H](C)C[C@@]1(C)[C@H](C)O2,0.030441906
KMOUJOKENFFTPU-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.17925759
XVARCVCWNFACQC-RKQHYHRCSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,0.9923834
WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.0005361959
GQRYDKSIXWXTSH-NXZHAISVSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0.99712867
MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.9513154
PHLJPJICTIGOKC-XKYMZAEISA-N,C=C[C@H]1CN2CCc3c([nH]c4c([C@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.14068435
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0.05310823
HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.0038601498
ODFCWXVQZAQDSO-CMKODMSKSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2,0.04612642
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.8332452
NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,0.9860848
HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.9350341
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0053489306
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.94094485
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0040537757
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.9971227
VJSCHQMOTSXAKB-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)ccc1O,0.99657273
RAUCCLKIJHMTND-LUPMIFTGSA-N,Oc1ccc([C@H]2Oc3cc(O)cc([C@@H]4[C@H](c5cc(O)cc(O)c5)[C@@H](c5ccc(O)cc5)O[C@@H]4c4ccc(O)cc4)c3[C@@H]2c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,0.00868001
SLJTWDNVZKIDAU-SVAFSPIFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.7705419
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8190904
HXSRAKGAZOSYEH-WFQOKMFZSA-N,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,0.031997122
UPBJEHBYZUPVDF-CXUHLZMHSA-N,COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.013245931
HMSYAPGFKGSXAJ-PAHGNTJYSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.0006188771
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.9182964
LRBQNJMCXXYXIU-PPKXGCFTSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.65952253
ZVOLCUVKHLEPEV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,0.9695777
ZJVUMAFASBFUBG-UYMKNUMKSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.048671484
HBEWKQFSPOXTPI-JNDVAAQDSA-N,CC(=O)O[C@@]12CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]1(C)CC[C@H](O)C2,0.1866218
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.24461378
OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0.4380843
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.94094485
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.004288145
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.9809192
DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.029800668
DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.029800668
LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,0.15363674
JPFCOVZKLAXXOE-XBNSMERZSA-N,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,0.07437852
WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.97358096
RUYMPIIPQAXOTF-PSHZPRKYSA-N,C=C[C@]1(C)C[C@H](C)C[C@H](C)[C@H]1c1c(O)ccn(O)c1=O,0.054179072
YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0.9675172
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.51454014
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.01915824
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.001502903
QDAQTXSEIPFKEE-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NC(O)C(=O)c2ccc(O)cc2)ccc1O,0.8155952
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.053517338
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.98425275
XMGQYMWWDOXHJM-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C)CC1,0.923982
SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.83839166
FVWJYYTZTCVBKE-ROUWMTJPSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.90250957
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.9979267
BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0.9822574
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,0.99832886
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.025805049
ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0.9233257
GLQYFMRUYWFXGT-ZGFARVGISA-N,CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(CO)[C@@H](O)C[C@@]2(C)[C@]2(C)CC[C@H]3[C@](C)(CO)[C@@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)CC[C@]3(C)[C@@H]12,0.0010025535
YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0.5128045
WCQOVQCOVLYQSA-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.11202651
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,0.8754031
SAPBCEOFOQKBCC-HSZRJFAPSA-N,CC(C)=CCc1cccc2c([C@H](C=C(C)C)c3cccc4cc[nH]c34)c[nH]c12,0.7888445
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0023826633
ZMIQNSSHYBJKIL-CYBMUJFWSA-N,CC(C)=CC(=O)C[C@@H](C)C1=CC=C(C)CC1,0.64081585
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,0.99804926
AXNVHPCVMSNXNP-YSYFQUGBSA-N,C/C=C(\C)C(=O)OC1[C@H](OC(C)=O)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CCC3(C)[C@]1(C)C[C@H]2O,0.0034996215
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.41363397
QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,0.9941683
RNXDQKHOEWIRNH-FBMBONOOSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](OC(C)=O)[C@@H](O)[C@@H]2O)ccc1O,0.040667683
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.9678211
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.47667322
HIAJCGFYHIANNA-QIZZZRFXSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.8987396
XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,0.9502277
UGEKWKMLXLFVIY-UHFFFAOYSA-N,COc1c(OC)c(OC)c2c(c1O)c(=O)c1ccccc1n2C,0.3220984
GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,0.9765302
AMYZGSQIGZGBHO-ZKYQVNSYSA-N,CC1=CCCC(C)(C)[C@]12CC[C@H](C)[C@H]2O,0.040896617
RKUPDDZLTBYXDN-RSDLCGCGSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C[C@H]1O,0.017448753
JKVINBILQDMNEH-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,0.36538553
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0.8413501
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0023826633
PACBGANPVNHGNP-RUDMXATFSA-N,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.9977736
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0.99229324
QOXPZVASXWSKKU-UEIWAABPSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.006111281
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.13715798
WIFSTHBLXUMVNG-OQBXOKOHSA-N,O=C(O)C1=CC(=O)[C@@H]2C[C@H]3[C@H](Cc4ccc5c(c4)OCO5)[C@H]4C=C[C@@H]1[C@@H]2[C@H]43,0.14789234
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.07594209
ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,0.106721915
LYDZCXVWCFJAKQ-ZFGGDYGUSA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,0.011384844
MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,0.8652026
YXHVCZZLWZYHSA-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.31607425
RATQVALKDAUZBW-XPMKZLBQSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.72235537
KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,0.7616875
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.47667322
FUZMQNZACIFDBL-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1[C@H](C2)N(C)CC3,0.64607775
XFZJEEAOWLFHDH-UKWJTHFESA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.051751763
HUOOMAOYXQFIDQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0.72708726
RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,0.99788266
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.004166096
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.008188688
ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,0.10213146
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.19957912
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.98810196
GMTJIWUFFXGFHH-WPAOEJHSSA-N,C[C@@H]1[C@H]2c3cc4c(cc3O[C@@]35OCOC3=CC(=O)[C@H](C[C@H]1C)[C@@H]25)OCO4,0.021922918
VCRGQEOJJJBBNZ-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)C=CC(C)(C)O2,0.70356345
YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.92107534
OJYKYCDSGQGTRJ-UGJHJVKRSA-N,C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CC/C=C(/C)CO,0.50690347
FJSKSYVNULWVAZ-XTQSDGFTSA-N,COc1ccc2cc1/C=C/NC(=O)C(Cc1ccccc1)NC(=O)C1C(CCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N(C)C)O2,0.22245818
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0.9977323
PMKNILHJZILHLN-AGBQBWRISA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,0.01271717
