key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,0.5337978109177749,0.6467436529226834,0.3726931178569794,0.6216086820761363,0.35382036662203403,0.5576109975348853,0.14906680696237706,0.4870405878816873,0.5531421132264314,0.9528878973560536,0.9033333333333332
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.6203420729654533,0.4898772231538657,0.8963757554690043,0.6154852271080017,0.556767848150828,0.2821992892928131,0.19027412959734688,0.2969535448586169,0.5959473668204414,0.9571181201763059,0.96
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.6478340294571723,0.6309451385302547,0.6172505315144857,0.5039554643630981,0.5926393519174895,0.4898274872610449,0.6926594204486177,0.8610312655955136,0.4152034591745448,0.8973599913725167,0.8266666666666667
PACBGANPVNHGNP-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.5528217364250906,0.4975121306877712,0.2683540854851405,0.5584599459171296,0.6595163782792995,0.6125779289300505,0.10903404374184024,0.427124432297138,0.5605109209484523,0.8017434957891116,0.7000000000000001
XCUCMLUTCAKSOZ-FIRIVFDPSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)[C@@H]4Cc3ccc(O)cc3)c1)N(C)CC2,0.6892590685823986,0.5577964072735547,0.5836923249562581,0.7001459463437398,0.5388368235606643,0.8235123215701977,0.5986413695966856,0.6374673265988199,0.7148218197292752,0.8501103950150691,0.89
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.7272390122385589,0.25335198431505074,0.2874093744158745,0.5217439917723338,0.4416197465755361,0.5741964983482086,0.9993487468205334,0.990730089162762,0.1949726518160767,0.959538677342564,0.91
KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.7020830915489144,0.17513611323334666,0.13650411014755567,0.5843057898680369,0.3565510587021618,0.2809663346838045,0.08666666745562074,0.6603474336531704,0.7107145881652833,0.5752699713456567,0.4
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5647868040138326,0.6201650457019575,0.7764420795440673,0.5977395784854891,0.4296151475094248,0.492561021327249,0.1913921521706668,0.24456255936192015,0.6376565686861674,0.6929324172143779,0.6900000000000001
YSOKENZJQWPLRA-UXBLZVDNSA-N,C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.5929198633630027,0.5454467087969961,0.27428331007560103,0.3882609941562016,0.6722437249081684,0.617460629584328,0.08802606449249649,0.3731768212653635,0.5354586688677471,0.9188874014203109,0.89
DCTLJGWMHPGCOS-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.6104146574050913,0.7044597530088113,0.7147726837793987,0.6593730354309082,0.6581803691928342,0.5823690318209097,0.5002986071610628,0.8106912336873192,0.5402095754058274,0.9685777193053632,0.7799999999999999
GFWPWSNIXRDQJC-LMSSTIIKSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0.6795767512338934,0.7291530978250522,0.8138236427307128,0.7853143946329753,0.6300150981511613,0.5737116973407407,0.1506716309905246,0.6502376520880038,0.5334266440073648,0.971326214430203,0.9683333333333334
FJYGFTHLNNSVPY-BBXLVSEPSA-N,O=C(Oc1cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2c1=O)c1cc(O)c(O)c(O)c1,0.7245823740020646,0.7616480998289519,0.6921354611714681,0.7706350318590799,0.6531629120253051,0.4137762166109818,0.06333555328857281,0.6113699089058408,0.4953459094630348,0.9536622223790387,0.9533333333333333
YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,0.5715568912822376,0.33295351381740645,0.2305255014449358,0.3133514455954234,0.5624211628118411,0.5689436293378725,0.13333359120373256,0.403368798193382,0.7098120578130086,0.4348367757000316,0.7233333333333333
OAUREGNZECGNQS-IBGZPJMESA-N,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,0.6158990794904019,0.4545384483123819,0.3946887640158336,0.3319242276748022,0.6735833884486939,0.4746624852500751,0.12935502184825032,0.5343417880123061,0.5761598114614134,0.9185163176792982,0.8566666666666666
KYWSCMDFVARMPN-MSSMMRRTSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.7020830915489144,0.17513611323334666,0.13650411014755567,0.5843057898680369,0.3565510587021618,0.2809663346838045,0.08666666745562074,0.6603474336531704,0.7107145881652833,0.5752699713456567,0.4
DFOCUWZXJBAUSQ-URLMMPGGSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.7003586237852283,0.6055951562759838,0.6334595648447673,0.8305126174290974,0.5565187337347172,0.887955356330221,0.5431944059812274,0.7194550041672502,0.6105764053927528,0.9493047539126206,0.9666666666666668
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.4784808658035931,0.4063434163593847,0.6441897797584534,0.6242513573169708,0.6499037273776157,0.1989831137631804,0.7394703773677024,0.05820059271438144,0.3577591886343779,0.046422071750137114,0.6766666666666667
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.3860436373054223,0.5425471341585452,0.08092591226100923,0.2910505889852842,0.32669087389191903,0.05960863150410986,0.4333113067266969,0.9775689584305528,0.2376893025636673,0.9692762481266912,1.0
OBSYBRPAKCASQB-AGQYDFLVSA-N,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.519106409837374,0.31201677210335776,0.17330976975460846,0.305252525806427,0.3261633270053624,0.06377368690594999,0.0900821654719678,0.5048178751462364,0.5712256722980075,0.2284883437749007,0.41
LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.3658970347691913,0.5220508453618539,0.08035195254410307,0.15875267989933492,0.3380060657738249,0.1553580620262901,0.6666656937818609,0.4409035490092765,0.4164344567060471,0.8622367073470228,0.9333333333333332
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.6567362771851631,0.6679277380584386,0.6801917958259582,0.7657288114229838,0.5829574796808349,0.636927149058289,0.01667028900838199,0.4134611753564649,0.4428319843941265,0.951768321156478,1.0
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.49364310857233795,0.2984698298480156,0.08885662668539833,0.32990812482933196,0.3247456753229525,0.3873158478363681,0.4572514835783377,0.19264163816517446,0.6393317818641663,0.0722453506433159,0.4033333333333333
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.5901583960152171,0.6160289315456223,0.25911301612854004,0.28748971104621884,0.4551153934144672,0.2196244242395026,0.14305150670488367,0.6478307239141744,0.29994212362501355,0.4404326721295719,1.0
DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.4783419937559271,0.28598778127872104,0.036906132325530056,0.3749834456046422,0.33263876224841943,0.9027433653260978,0.15807592182475608,0.6892723936443956,0.18207565625508626,0.30328248407316544,0.6266666666666666
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0.3633700550963603,0.7193436904379232,0.21220747657120229,0.4601982418696086,0.4626564848611826,0.062262570894265214,0.4096886794173779,0.0975881445906826,0.12631099922679087,0.013045156603604871,0.15
LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,0.7373059157978025,0.4046464687971504,0.5212780006726583,0.4051010864476363,0.659945776106068,0.5555794106162164,0.5191616023307724,0.8386859849264369,0.5387037637498644,0.3664520514399767,0.5133333333333333
QNEPTKZEXBPDLF-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cl)CCC4(C)C3CCC12C,0.42709894848150426,0.7614907406919155,0.0989124658703804,0.1990411219000816,0.3254211229394721,0.15334959114473432,0.4797002169575393,0.3846688077498166,0.21446817411316765,0.5746040996184255,0.5383333333333333
RSDQEJTWGFZASQ-UHFFFAOYSA-N,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,0.6211657716705686,0.5172177414988859,0.534192235271136,0.7594645913441976,0.6737362983038824,0.3797255521360103,0.4221940827472211,0.7319190546193597,0.3827456683913867,0.6916850212541336,0.5233333333333333
KWSGAQMDMOUWHH-UHFFFAOYSA-N,COc1cc(C2Oc3cc4c(c(O)c3C(=O)C2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.615064838431416,0.4800836999519639,0.3195541270573934,0.4042683343092601,0.6524791374879034,0.6576881436007415,0.09616318736910877,0.6983137963593213,0.7152022091547648,0.909777748036182,0.77
HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.4433466727943835,0.7054687042058889,0.028624943392351263,0.2426081811388333,0.3253074373563655,0.05191207561851985,0.4533355499032614,0.33599984369242125,0.14005866948515178,0.8248836917899514,0.87
QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5214335086387646,0.12009121015216374,0.27359950929880145,0.4184959014256795,0.3713897861986065,0.2337397038703008,0.11003299649415196,0.4684057149649426,0.4111329324377908,0.05707795896168324,0.12666666666666668
XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.6043054931352821,0.6218409864088378,0.8889887563387552,0.6185000507036845,0.5213847757726532,0.3656550481037655,0.08499604567516354,0.5262927303541898,0.7815352038983945,0.9641470472172652,0.95
NAAJVHHFAXWBOK-ZDUSSCGKSA-N,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,0.4295308962367517,0.44233235056843867,0.3024849364161491,0.3647917078435421,0.387633744021419,0.15013020560304405,0.19325458232769252,0.6170632548818991,0.14200111814671093,0.5903385469957891,0.6266666666666666
XLXOFHHXAZAIHM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,0.7663078041117858,0.7285034344565299,0.8398336060841878,0.7615168420473735,0.6210455987998728,0.29172467074470565,0.4961810664426618,0.5146092059851533,0.4172810952199829,0.9356041340605906,0.9066666666666666
MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.4521543160409495,0.6655678724003795,0.03788636578867833,0.2748376447831591,0.3462038966167443,0.08892967894450765,0.44666686112348586,0.6570276126776528,0.2420451264248954,0.836303949462629,0.8033333333333333
QQILFGKZUJYXGS-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.5364638684404087,0.5672653935098341,0.5417721478144327,0.7929510196050008,0.6716245175800032,0.34917496420938154,0.2849116186512414,0.8350034428531191,0.41102229426304493,0.8110615432827094,0.6383333333333333
FYHRJWMENCALJY-YSQMORBQSA-N,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4414781854788912,0.6777526206595406,0.02688776115188375,0.1677075932423274,0.3244866335599159,0.08594202477484032,0.41367747075120415,0.4848590676295852,0.157644918213288,0.6562069075514049,0.62
MJJWBJFYYRAYKU-UHFFFAOYSA-N,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0.7300101856806661,0.6972600483304219,0.7246592847506205,0.7253437995910644,0.5448324706926606,0.6781092195589201,0.5353941130383933,0.8236964382532768,0.7797506928443908,0.9545686641609517,0.935
VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.6023249134876995,0.3302222070852192,0.4606724866231282,0.2604994187752406,0.6704205088440638,0.3772362512341,0.14015776810891353,0.6532121769253334,0.5423179334181326,0.8753379581030818,0.79
WTDHMFBJQJSTMH-UHFFFAOYSA-N,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,0.7409274186056622,0.7939193016117444,0.8503195778528849,0.7413661217689514,0.6503214326521314,0.2754314514379209,0.4457074391897897,0.6495486066058965,0.3955420647395982,0.9401789013025372,0.9016666666666668
PDEQKAVEYSOLJX-SCDJRVRESA-N,C/C(=C/CC[C@@]1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C)CO,0.36198249887617057,0.542240723825814,0.07569051623344421,0.21670070985953013,0.3307207914928494,0.028492046158745708,0.37874876062940027,0.24343135679767056,0.2587445935717336,0.13756888123077599,0.61
NSRJSISNDPOJOP-BBRMVZONSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,0.6014837913440304,0.32412216878851785,0.3135761960347493,0.4595753542582194,0.6462170557563511,0.4382871355122675,0.5166375196774208,0.3551873357774831,0.5524994664722019,0.3192261500080664,0.46
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.7305265008800493,0.19185618176601305,0.36257497449715936,0.7690579287211099,0.5981370968395745,0.4116438598570861,0.06003113586049257,0.7240435402418495,0.7692181497149998,0.10112216118854994,0.82
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,0.6867676652133525,0.8850054722485307,0.8717757447560629,0.7624822767575582,0.6576590120605416,0.3060001579212985,0.2383411555364051,0.6112161663803666,0.5999834031528897,0.9688809945823516,1.0
NYGYGFOLOACYGB-NKUGMWFWSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.6274536672722372,0.6364860778339668,0.28693246687451995,0.4235254961252212,0.4720643321171045,0.6131247857695129,0.4289856993458658,0.4583476560374753,0.5428197356065114,0.9538874553887572,0.8133333333333334
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.3990427065017801,0.4671886233132701,0.2708415181934833,0.4698820294936498,0.33514391593078136,0.10255082626796376,0.474745780703001,0.6352961896777555,0.253761470635732,0.1430118162542874,0.2933333333333334
HAAOYRFPRMWJNB-AXOGRFSVSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](C)C(=O)C[C@]3(C)CC[C@]12C,0.5816533239680303,0.7258854028235898,0.12414372861385345,0.31901761213938395,0.3290415875311009,0.28241253377656816,0.1120302207077451,0.8756586874396379,0.3965622270637088,0.87398631002121,0.735
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.4793386502210897,0.3661411176678505,0.06615727571149667,0.28627087553342184,0.3236428853447713,0.3633446681709795,0.6666149652857791,0.4253515188736513,0.3247041038009855,0.0732382878894678,0.3700000000000001
CIJATEIGJFIOPE-OUOXKOSGSA-N,C/C(=C\Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)CC2=O)CO,0.6193029308299941,0.5902284499690899,0.39855985760688784,0.4850074960788091,0.6728383932241058,0.7078466596420928,0.11081039686017667,0.2974539567485629,0.7134562675158183,0.9590274071561448,0.7999999999999999
ZYYZQTYIAMWUEO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,0.4253972262479357,0.675823735028473,0.1352543379267057,0.5204021596908569,0.34247419037335364,0.1775514212426995,0.11437875920605588,0.08213128110355232,0.2924149310919974,0.20855361980664489,0.36000000000000004
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.6955710133713339,0.5518296567372275,0.5076794334252676,0.6995255708694458,0.6683906209103886,0.6742961088795504,0.08016041863421128,0.3728723144580379,0.7508704545762804,0.7067142425458902,0.7999999999999999
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.7068077307326712,0.4067781809003875,0.4554258397420248,0.20399103144804634,0.3938912037327392,0.40121175661559405,0.403313395940816,0.35226711370006064,0.6808565149483857,0.6562076429206717,0.745
WVYYGFJLKDIMPU-MSXFZWOLSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc(CC=C(C)C)c(O)cc3O)C2=O)ccc1O,0.6530866455722015,0.5931706480085935,0.33536830147107444,0.4679463477929433,0.5336350035273129,0.6171659434704736,0.15368652185227605,0.7301481002762441,0.7867137800322639,0.9597394709895188,0.8766666666666666
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.6845487263221423,0.2854071065832205,0.4509860761960347,0.6432687711715698,0.34562966914358634,0.2337060997114128,0.050000000014367565,0.013572684698058028,0.5173335440953571,0.8229679243620748,0.5599999999999999
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,0.327396439881646,0.4708716560136724,0.30719913080003525,0.20224127650260929,0.3348620395799755,0.4682511962645455,0.3875214822337538,0.21199790950769615,0.36783553849452383,0.04259570345870392,0.2866666666666666
ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.6195610502980773,0.4685291402343894,0.5261925512552261,0.4157100206613541,0.6219964710444695,0.4440521489446958,0.5123719523507413,0.4793371503073525,0.646292950577206,0.9215289040313098,0.7616666666666667
IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,0.7383150225234387,0.2870539998661115,0.7709783784548442,0.7284802261988322,0.4878873749200735,0.17617884589326965,0.07338223893900507,0.7510457539992142,0.6063585140970018,0.7389779493803993,0.7466666666666667
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,0.327396439881646,0.4708716560136724,0.30719913080003525,0.20224127650260929,0.3348620395799755,0.4682511962645455,0.3875214822337538,0.21199790950769615,0.36783553849452383,0.04259570345870392,0.2866666666666666
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,0.6693950137021636,0.6558848273789083,0.3733897478381793,0.7355530158678691,0.5518451902357756,0.5053453574934846,0.08337732972971389,0.4818091330907271,0.6891101029184129,0.9198953124414619,0.8450000000000001
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,0.5405622698755074,0.5173663636799205,0.32745776792367304,0.33690989394982657,0.5633880709269147,0.6209634760986171,0.2584847388652353,0.38520003078614384,0.416693768552056,0.8512391778190559,0.5933333333333333
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,0.5446865379768928,0.2614397138329578,0.5138454858462016,0.4159159441788991,0.6398407097102886,0.28029470094154924,0.17511740584742588,0.7355982115797203,0.27404572494824725,0.2321297353461977,0.3700000000000001
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,0.7029162939660556,0.6140638687537409,0.4348214030265808,0.3363401141762733,0.4634136007051121,0.3055753059389701,0.5323099570277313,0.7035575281145768,0.5087377301851909,0.7220740593734506,0.6366666666666666
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,0.7896717585962021,0.8012929876643421,0.6718332497278849,0.7947963428497314,0.6439005314987482,0.6567232322920229,0.3899081579027892,0.5602299688761405,0.4569102898571226,0.9337351225159414,0.8816666666666667
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,0.740998974291874,0.6174719551897961,0.3984970621267954,0.3224566555023193,0.5282919725327896,0.3325566451266285,0.5467710005680173,0.7349421952111301,0.5705413129594591,0.7788432367962154,0.6999999999999998
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,0.4264128973933377,0.4776751536084906,0.15263981302579244,0.2805986373623212,0.3315913424466438,0.1551235245198277,0.040690532469530034,0.4254790184667699,0.3895352217886183,0.3211229084237071,0.4733333333333333
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,0.7029162939660556,0.6140638687537409,0.4348214030265808,0.3363401141762733,0.4634136007051121,0.3055753059389701,0.5323099570277313,0.7035575281145768,0.5087377301851909,0.7220740593734506,0.6366666666666666
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,0.3907786422127937,0.27141256749826226,0.08548745730270943,0.21251051609714824,0.3341273801814287,0.11414596278990312,0.09670542557830004,0.15620821774469487,0.40722872773806257,0.09341600183653022,0.3033333333333333
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,0.5971205867645223,0.6521026698180071,0.5483175635337829,0.3527239696184794,0.5986935153751595,0.6937573052122051,0.5561549861247044,0.8180618884994871,0.4501026785373688,0.9368973882809704,0.82
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,0.4337631259673888,0.3427877696648918,0.5550827622413635,0.29306111137072244,0.4004600944519898,0.3308145501892191,0.1040220757992748,0.3584276678923059,0.3785234905613793,0.2836148902109105,0.5833333333333334
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,0.6793700735110951,0.2998330340112631,0.544075091679891,0.6679912304878236,0.6743041653394345,0.5200666427219959,0.07581210807542922,0.3876465471755979,0.4696733019749324,0.5037989369731407,0.605
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.6157654185320377,0.6244094605671676,0.7265584357579549,0.5841451454162597,0.6119351743489412,0.32771944972968137,0.18171021275473445,0.2882013920546627,0.6980839721361796,0.9181541427596784,0.6633333333333333
