"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","80","scaffold_np_fin3_recap.80","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C;ether][C@@H](C)O[C;ether]C1",2,2,0,2,1.993,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",80,"2_S_1_3_8","4_R_6_3_5","","","","","","","",""
,"","81","scaffold_np_fin3_recap.81","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@H](C)O[C;ether]C[C;ether]1",2,2,0,2,1.993,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",81,"2_S_1_3_8","3_S_5_2_4","","","","","","","",""
,"","82","scaffold_np_fin3_recap.82","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(O)[C;ether]O[C;ether]C1O",2,2,0,2,1.993,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",82,"","","","","","","","","",""
,"","83","scaffold_np_fin3_recap.83","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)cc([C;olefin])cc1O",1,2,0,2,1.993,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",83,"","","","","","","","","",""
,"","84","scaffold_np_fin3_recap.84","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;olefin]c1cc2OCOc2cc1",1,2,0,2,1.993,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",84,"","","","","","","","","",""
,"","85","scaffold_np_fin3_recap.85","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C1C([O;ester])CCC1O",2,2,0,2,1.993,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",85,"","","","","","","","","",""
,"","86","scaffold_np_fin3_recap.86","2024-09-05 18:46:11","2024-09-05 18:46:11","C(CC)([C;olefin])C",1,2,0,2,1.993,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",86,"","","","","","","","","",""
,"","87","scaffold_np_fin3_recap.87","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C[C;olefin])[C;olefin]C",2,2,0,2,1.993,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",87,"","","","","","","","","",""
,"","88","scaffold_np_fin3_recap.88","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc(O)cc([C;olefin])c1",1,2,0,2,1.993,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",88,"","","","","","","","","",""
,"","89","scaffold_np_fin3_recap.89","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]Cc1c([O;ether])cccc1",2,2,0,2,1.993,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",89,"","","","","","","","","",""
,"","90","scaffold_np_fin3_recap.90","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OC(C)C(O)[C;olefin]1",1,2,0,2,1.993,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",90,"","","","","","","","","",""
,"","91","scaffold_np_fin3_recap.91","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@H]1[N;amide]CCC1",2,2,0,2,1.993,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",91,"3_S_4_2_7","","","","","","","","",""
,"","92","scaffold_np_fin3_recap.92","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]c1c(O)c(O)ccc1",1,2,0,2,1.993,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",92,"","","","","","","","","",""
,"","93","scaffold_np_fin3_recap.93","2024-09-05 18:46:11","2024-09-05 18:46:11","Nc1ncnc2[nH;NaroC]cnc12",1,2,0,2,1.993,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",93,"","","","","","","","","",""
,"","94","scaffold_np_fin3_recap.94","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;thioether]c1ccccc1",1,2,0,2,1.993,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",94,"","","","","","","","","",""
,"","95","scaffold_np_fin3_recap.95","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]CCCC",1,2,0,2,1.993,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",95,"","","","","","","","","",""
,"","96","scaffold_np_fin3_recap.96","2024-09-05 18:46:11","2024-09-05 18:46:11","C([C;olefin])(C)C",1,2,0,2,1.993,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",96,"","","","","","","","","",""
,"","97","scaffold_np_fin3_recap.97","2024-09-05 18:46:11","2024-09-05 18:46:11","[S;disulfide]CCC",1,2,0,2,1.993,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",97,"","","","","","","","","",""
,"","98","scaffold_np_fin3_recap.98","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C=1C(=O)NC(=O)NC=1)C1(C)CC2C(C)(CCC3(C)C4(C)C(C(=O)C=C23)C2(C)C(C(C)(C)[C;ether]CC2)CC4)CC1",1,1,0,1,0.994,88,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",98,"","","","","","","","","",""
,"","99","scaffold_np_fin3_recap.99","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC12[C@@H]([O;ester])C([O;ester])C(C)(C)CC1C=1[C@](C)(C3(C)C(C4(C)C([C@](CO)(C)[C;ether]CC4)CC3)CC=1)C[C@H]2O",3,1,0,1,0.994,85,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",99,"4_R_5_6_3","14_S_13_16_33_15","22_S_23_21_26_25","34_R_35_3_33","","","","","",""
,"","100","scaffold_np_fin3_recap.100","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester][C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)[C@@H]([C@]5(C)[C@H](C(CO)(CO)[C;ether][C@@H](O)C5)CC4)CC=C3[C@@H]1CC(C)(C)CC2",2,1,0,1,0.994,83,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",100,"3_R_2_4_29_35","4_R_5_3_6","7_S_28_9_6_8","9_R_7_11_25_10","11_R_9_12_26","12_R_14_11_23_13","14_R_15_12_24","21_S_22_20_23","29_S_3_28_30",""
,"","101","scaffold_np_fin3_recap.101","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC12C(O)CC3(C)C4(C)C(C5(C)C(C(CO)(C)[C;ether]CC5)CC4)C=CC3=C1CC(C)(C)CC2",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",101,"","","","","","","","","",""
,"","102","scaffold_np_fin3_recap.102","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@]1(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C(=C5[C@@](CO)([C@H](O)C4)CCC(C)(C)C5)C=C3)CC2)CC[C;ether]1",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",102,"3_R_2_5_33_4","5_R_3_6_30","6_S_8_5_31_7","8_R_9_6_28","9_R_11_8_29_10","11_S_13_9_20_12","15_S_18_16_14_21","18_R_19_15_20","",""
,"","103","scaffold_np_fin3_recap.103","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@]1(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@]5(OC[C@@]6([C@@H](O)C4)[C@H]5CC(C)(C)CC6)C=C3)CC2)CC[C;ether]1",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",103,"3_R_2_5_33_4","5_R_3_6_30","6_S_8_5_31_7","8_R_9_6_28","9_R_11_8_29_10","11_S_13_9_19_12","13_S_14_11_20_27","16_S_17_15_20_26","17_S_18_16_19","20_R_13_16_21"
,"","104","scaffold_np_fin3_recap.104","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@]1(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@]5(OC[C@@]6([C@H](O)C4)[C@H]5CC(C)(C)CC6)C=C3)CC2)CC[C;ether]1",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",104,"3_R_2_5_33_4","5_R_3_6_30","6_S_8_5_31_7","8_R_9_6_28","9_R_11_8_29_10","11_S_13_9_19_12","13_S_14_11_20_27","16_S_17_15_20_26","17_R_18_16_19","20_R_13_16_21"
,"","105","scaffold_np_fin3_recap.105","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C1C(C)(C)C2C(C)(C3C(C)(C4(C)C(C5C(C)(CC4)CCC5C(=C)C)CC3)CC2)CC1",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",105,"","","","","","","","","",""
,"","106","scaffold_np_fin3_recap.106","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C(=C)C)CC[C@]5(C)CC4)CC3)CC2)CC1",1,1,0,1,0.994,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",106,"2_S_1_3_31","6_R_3_7_29","7_R_6_9_30_8","9_R_10_7_27","10_R_12_9_28_11","12_R_10_14_25_13","14_R_12_15_26","15_R_22_14_16","16_R_17_15_20","22_R_15_24_21_23"
,"","107","scaffold_np_fin3_recap.107","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC12C(O)CC3(C)C4(C)C(C5(C)C(C(O)(C)[C;ether]CC5)CC4)C=CC3C1CC(C)(C)CC2",1,1,0,1,0.994,80,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",107,"","","","","","","","","",""
,"","108","scaffold_np_fin3_recap.108","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@@]23[C@H]([C@@]4([C@](C)([C@@]5(C)[C@@H]([C@]6(C)[C@@H](C(C)(C)[C;ether]CC6)CC5)C=C4)C1)OC2)CC(C)(C)CC3",1,1,0,1,0.994,80,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",108,"2_S_1_3_24","3_S_2_26_4_32","4_R_5_3_27","5_S_25_6_4_23","6_S_5_8_24_7","8_R_6_10_21_9","10_R_8_11_22","11_S_10_13_19_12","13_R_11_14_20",""
,"","109","scaffold_np_fin3_recap.109","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@]1(C)C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]4(C)[C@H](C(=O)C=C23)[C@]2(C)[C@@H](C(C)(C)[C;ether]CC2)CC4)CC1",1,1,0,1,0.994,78,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",109,"4_S_2_6_33_5","7_R_20_8_6","8_S_7_32_10_9","12_S_20_14_11_13","14_R_12_16_31_15","16_R_17_14_21","21_S_16_23_29_22","23_R_21_24_30","",""
,"","110","scaffold_np_fin3_recap.110","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester][C@]1(C)C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]4(C)[C@H](C(=O)C=C23)[C@]2(C)[C@@H](C(C)(C)[C;ether]CC2)CC4)CC1",2,1,0,1,0.994,78,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",110,"3_S_2_5_32_4","6_R_19_7_5","7_S_6_31_9_8","11_S_19_13_10_12","13_R_11_15_30_14","15_R_16_13_20","20_S_15_22_28_21","22_R_20_23_29","",""
,"","111","scaffold_np_fin3_recap.111","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1C[C@@]2([O;ester])[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CC3)CC2)CC1",1,1,0,1,0.994,77,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",111,"2_S_1_3_29","4_R_5_6_3_27","6_R_4_8_28_7","8_S_6_9_25","9_S_8_10_26","10_S_11_9_23","11_R_10_13_24_12","13_R_11_14_22","14_R_13_15_21",""
,"","112","scaffold_np_fin3_recap.112","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C[C@@H]2[C@@H]([O;ester])CC=3[C@@]4(C)[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CCC=3[C@@]2(C)CC1",1,1,0,1,0.994,76,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",112,"4_S_5_27_3","5_S_6_4_7","9_R_8_11_23_10","11_R_9_13_24_12","13_R_11_14_22","14_R_13_15_21","27_S_26_4_29_28","","",""
,"","113","scaffold_np_fin3_recap.113","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(CO)=C(C)C[C@H]([C@@H](C)[C@@H]2[C@]3(C)[C@H]([C@H]4[C@@H]([C@@]5(C)[C@@H](O)C[C;ether]CC5=CC4)CC3)CC2)O1",1,1,0,1,0.994,74,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",113,"9_R_32_10_8","10_S_9_12_11","12_R_13_10_31","13_S_12_15_29_14","15_S_13_16_30","16_S_17_15_27","17_S_18_16_28","18_R_20_25_17_19","20_S_21_18_22",""
,"","114","scaffold_np_fin3_recap.114","2024-09-05 18:46:11","2024-09-05 18:46:11","OC(CCCC(C)C1C2(C)C(C3C(C4(C)C(=CC3)C[C;ether]CC4)CC2)CC1)(C)C",1,1,0,1,0.994,74,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",114,"","","","","","","","","",""
,"","115","scaffold_np_fin3_recap.115","2024-09-05 18:46:11","2024-09-05 18:46:11","Br[C@@H]([C@@](O)(CC[C@H]([O;ester])C(Br)(C)C)C)CC[C@]1(C)[C@@H](Br)CCC(C)=C1Cc1c(O)ccc([C;ester]=O)c1",2,1,0,1,0.994,73,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",115,"2_R_1_3_14","3_S_4_2_5_13","7_S_8_9_6","16_S_18_24_15_17","18_S_19_16_20","","","","",""
,"","116","scaffold_np_fin3_recap.116","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(C)=C(C)C[C@H]([C@@H](C)[C@@H]2[C@]3(C)[C@H]([C@H]4[C@@H]([C@@]5(C)[C@@H](O)C[C;ether]CC5=CC4)CC3)CC2)O1",1,1,0,1,0.994,73,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",116,"8_R_31_9_7","9_S_8_11_10","11_R_12_9_30","12_S_11_14_28_13","14_S_12_15_29","15_S_16_14_26","16_S_17_15_27","17_R_19_24_16_18","19_S_20_17_21",""
,"","117","scaffold_np_fin3_recap.117","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)cc(C2C([O;ester])Cc3c(O)cc(O)c(Cc4c(O)cc(O)c5c4OC(c4cc(O)c(O)c(O)c4)C([O;ester])C5)c3O2)cc1O",2,1,0,1,0.994,73,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",117,"","","","","","","","","",""
,"","118","scaffold_np_fin3_recap.118","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C[O;ester])[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1O[C@@H](C1CCCCC1)O2",1,1,0,1,0.994,72,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",118,"5_S_34_2_25_6","6_S_5_8_13_7","8_S_6_9_24","9_S_10_8_23","10_S_11_14_9","11_S_12_10_13","14_R_16_10_21_15","25_R_26_5_24","27_R_34_26_28",""
,"","119","scaffold_np_fin3_recap.119","2024-09-05 18:46:11","2024-09-05 18:46:11","OC(CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC3)C[C@@H]([O;ester])CC4)CC2)CC1)(C)C",1,1,0,1,0.994,72,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",119,"5_R_7_4_6","7_R_8_5_26","8_R_10_7_24_9","10_S_8_11_25","11_S_12_10_17","12_S_13_11_23","13_R_15_12_22_14","19_S_20_18_21","",""
,"","120","scaffold_np_fin3_recap.120","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C1C(C)(C)C2C3(C4(C(C5(C)C(C)(C(C(C[C;olefin])C)CC5)CC4)CC2)C3)CC1",2,1,0,1,0.994,71,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",120,"","","","","","","","","",""
,"","121","scaffold_np_fin3_recap.121","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CCC)c1c(O)c(CC=2C(=O)C(C(=O)C)=C([O-])C(C)(C)C=2[O-])c(O)c2c1C[C@@H]([C;olefin]C)CC2",1,1,0,1,0.994,66,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",121,"30_S_29_33_31","","","","","","","","",""
,"","122","scaffold_np_fin3_recap.122","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CCC)c1c(O)c(CC=2C(=O)C(C(=O)C)=C([O-])C(C)(C)C=2[O-])c(O)c2c1C[C@H]([C;olefin]C)CC2",1,1,0,1,0.994,66,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",122,"30_R_29_33_31","","","","","","","","",""
,"","123","scaffold_np_fin3_recap.123","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1(C)CC2C(C)(CC1)CCC1C2=CC(=O)C2C3(C)C(CCC12)C[C;ether]CC3",1,1,0,1,0.994,66,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",123,"","","","","","","","","",""
,"","124","scaffold_np_fin3_recap.124","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C([O;ester])=CC([C@@H]2[C@H](O)Cc3c(O)cc(O)cc3O2)=Cc2c([C@@H]3[C@H](O)Cc4c(O)cc(O)cc4O3)cc(O)c([O;ester])c12",2,1,0,1,0.994,65,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",124,"7_R_19_8_6","8_R_9_7_10","23_R_35_24_22","24_R_25_23_26","","","","","",""
,"","125","scaffold_np_fin3_recap.125","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C;olefin])C)CC4)CC3)CC=2)CC1",1,1,0,1,0.994,65,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",125,"2_S_1_3_25","5_R_4_7_24_6","7_S_5_8_21","8_S_7_9_22","9_S_10_8_19","10_R_9_12_20_11","12_R_10_13_18","13_R_12_14_17","",""
,"","126","scaffold_np_fin3_recap.126","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OCC([C@@H]2[C@]3(C)[C@@](O)([C@H]4[C@H]([C@H](O)C3)[C@@]3(CO)[C@H](O)C[C;ether]C[C@]3(O)CC4)CC2)=C1",1,1,0,1,0.994,64,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",126,"6_R_7_5_29","7_R_9_6_15_8","9_S_10_7_11_28","11_R_9_12_27","12_S_13_16_11","13_R_14_12_15","16_R_24_19_17_12","19_R_20_16_21","24_S_25_16_26_23",""
,"","127","scaffold_np_fin3_recap.127","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C12N3C(=[N+]C4(OC(C)CCC4)C1)NC1(OC(CC)C=CCC1)CC3CC2",1,1,0,1,0.994,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",127,"","","","","","","","","",""
,"","128","scaffold_np_fin3_recap.128","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C(C(C)C1C2(C)C(C3C(C4(C)C5(C(C5)CC4)[C;ether]C3)CC2)CC1)[C;olefin]",3,1,0,1,0.994,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",128,"","","","","","","","","",""
,"","129","scaffold_np_fin3_recap.129","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](C[C;olefin])C)CC4)CC3)CC=2)CC1",2,1,0,1,0.994,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",129,"2_S_1_3_24","5_R_4_7_23_6","7_S_5_8_20","8_S_7_9_21","9_S_10_8_18","10_R_9_12_19_11","12_R_10_13_17","13_R_12_14_16","",""
,"","130","scaffold_np_fin3_recap.130","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OCC([C@H]2[C@@H]([O;ester])C[C@@]3(O)[C@]2(C)CC[C@@H]2[C@]4(C)[C@@H](CC[C@@H]32)C[C;ether]CC4)=C1",2,1,0,1,0.994,61,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",130,"6_R_7_12_5","7_S_8_6_9","10_S_11_12_22_9","12_R_10_6_14_13","16_S_17_22_15","17_S_16_19_26_18","19_R_17_20_23","22_R_10_16_21","",""
,"","131","scaffold_np_fin3_recap.131","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OCC([C@@H]2[C@]3(C)[C@@](O)([C@H]4[C@@H]([C@]5(C)[C@@H](CC4)C[C;ether]CC5)CC3)CC2)=C1",1,1,0,1,0.994,60,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",131,"6_R_7_5_25","7_R_9_6_23_8","9_S_10_7_11_24","11_R_9_12_17","12_S_13_11_22","13_S_12_15_21_14","15_R_13_16_18","","",""
,"","132","scaffold_np_fin3_recap.132","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)C[C@@H](c1c(O)cc(O)c2c1O[C@@H]([C@H]([O;ester])C2)c1cc(O)c(O)c(O)c1)c1ccc(O)cc1",1,1,0,1,0.994,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",132,"6_R_7_29_5","16_R_15_17_20","17_R_18_16_19","","","","","","",""
,"","133","scaffold_np_fin3_recap.133","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@H](C)CC1)C[C;ether]CC3",3,1,0,1,0.994,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",133,"7_S_8_6_26","8_R_9_7_23","12_R_14_11_22_13","15_S_14_19_16_18","19_R_15_21_20","","","","",""
,"","134","scaffold_np_fin3_recap.134","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OC=C([C@@H]2[C@]3(C)[C@@](O)([C@H]4[C@@H]([C@]5(C)C(=C[C;ether]CC5)CC4)CC3)CC2)C=C1",1,1,0,1,0.994,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",134,"6_R_7_5_25","7_R_9_6_23_8","9_S_10_7_11_24","11_R_9_12_21","12_S_13_11_22","13_R_15_12_19_14","","","",""
,"","135","scaffold_np_fin3_recap.135","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1C[C@H]2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H](C(C)[C;olefin])CC4)CC3)=CC2)CC1",1,1,0,1,0.994,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",135,"2_S_1_3_23","4_S_5_3_21","5_S_7_4_22_6","7_R_8_5_19","9_R_8_10_17","10_R_9_12_18_11","12_R_10_13_16","","",""
,"","136","scaffold_np_fin3_recap.136","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc2c([nH]c3c(C[C@H]4C[C@@H]5[N+@@H](C[C;olefin]4)CCc4c6c([nH]c54)cccc6)nccc23)cc1",1,1,0,1,0.994,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",136,"10_R_9_11_15","12_S_13_22_11","13_S_12_16_14","","","","","","",""
,"","137","scaffold_np_fin3_recap.137","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C@H]1[C@H]([C;olefin])[C@@H]2[C@@H](C(C)=C1)CC[C@H](C)C2)C1=C([O-])C(c2ccc(O)cc2)=CNC1=O",1,1,0,1,0.994,58,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",137,"3_S_2_10_4","4_R_3_6_5","6_R_7_4_15","7_S_8_6_11","13_S_15_12_14","","","","",""
,"","138","scaffold_np_fin3_recap.138","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@@H](C)CC1)CC(=O)CC3",2,1,0,1,0.994,58,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",138,"7_S_8_6_27","8_R_9_7_23","12_R_14_11_22_13","15_S_14_19_16_18","19_S_15_21_20","","","","",""
