"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","208","scaffolds_sd.208","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;amine]c1ccccc1",1,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",208,"","","","","","","",""
,"","209","scaffolds_sd.209","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+;quatN]1CCCC1",1,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",209,"","","","","","","",""
,"","210","scaffolds_sd.210","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]C(C)(C)C",1,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",210,"","","","","","","",""
,"","211","scaffolds_sd.211","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ether]c1cc([N;amide])ccc1",2,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",211,"","","","","","","",""
,"","212","scaffolds_sd.212","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;disulfide]c1sc2c(n1)cccc2",1,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",212,"","","","","","","",""
,"","213","scaffolds_sd.213","2024-08-02 12:00:41","2024-08-02 12:00:41","[SH;so2amide](=O)(=O)c1c[c;biphenyl]ccc1",2,2,0,2,1.996,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",213,"","","","","","","",""
,"","214","scaffolds_sd.214","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1NC=Nc2[nH;NaroC]cnc12",1,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",214,"","","","","","","",""
,"","215","scaffolds_sd.215","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1[nH;NaroC]nc(C)c1",2,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",215,"","","","","","","",""
,"","216","scaffolds_sd.216","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1cc[c;biphenyl]cc1",1,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",216,"","","","","","","",""
,"","217","scaffolds_sd.217","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;ether](C)(C)C",1,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",217,"","","","","","","",""
,"","218","scaffolds_sd.218","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]c1cc[c;biphenyl]cc1",2,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",218,"","","","","","","",""
,"","219","scaffolds_sd.219","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]c1ccccc1",1,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",219,"","","","","","","",""
,"","220","scaffolds_sd.220","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amine]c1ccccc1",1,2,0,2,1.996,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",220,"","","","","","","",""
,"","221","scaffolds_sd.221","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1ccc([O;ether])cc1",1,2,0,2,1.996,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",221,"","","","","","","",""
,"","222","scaffolds_sd.222","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1cnccc1",1,2,0,2,1.996,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",222,"","","","","","","",""
,"","223","scaffolds_sd.223","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ether]c1cc[c;biphenyl]cc1",2,2,0,2,1.996,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",223,"","","","","","","",""
,"","224","scaffolds_sd.224","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;disulfide]c1[n+]([O-])cccc1",1,2,0,2,1.996,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",224,"","","","","","","",""
,"","225","scaffolds_sd.225","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1ccccc1",1,2,0,2,1.996,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",225,"","","","","","","",""
,"","226","scaffolds_sd.226","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1nccnc1",1,2,0,2,1.996,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",226,"","","","","","","",""
,"","227","scaffolds_sd.227","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1nc([O;ether])ccn1",2,2,0,2,1.996,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",227,"","","","","","","",""
,"","228","scaffolds_sd.228","2024-08-02 12:00:41","2024-08-02 12:00:41","C([C;ether])[C;amine]",2,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",228,"","","","","","","",""
,"","229","scaffolds_sd.229","2024-08-02 12:00:41","2024-08-02 12:00:41","Cc1ncs[c;biphenyl]1",1,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",229,"","","","","","","",""
,"","230","scaffolds_sd.230","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)C[N;amide]",1,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",230,"","","","","","","",""
,"","231","scaffolds_sd.231","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1occc1",1,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",231,"","","","","","","",""
,"","232","scaffolds_sd.232","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]C1CC1",1,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",232,"","","","","","","",""
,"","233","scaffolds_sd.233","2024-08-02 12:00:41","2024-08-02 12:00:41","n1c[c;biphenyl]ccc1",1,2,0,2,1.996,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",233,"","","","","","","",""
,"","234","scaffolds_sd.234","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)N=C1/C(/C)=C\1/[C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(=N/1)/C=C/1\C(C)(C)[C@H](CCC(=O)N)C(/C(/C)=C\3/[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)[C@H]2[N-]/3)=N\1",1,1,0,1,0.997,127,true,0,"6_S_16_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",234,"7_S_13_6_8_12","13_R_15_60_7_14","20_S_19_26_21_25","26_S_32_20_27","39_S_45_36_40","49_R_48_55_50_54","55_R_60_49_56","60_R_61_13_55"
,"","235","scaffolds_sd.235","2024-08-02 12:00:41","2024-08-02 12:00:41","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@@H](c2ccccc2)c2c(cccc2)CC1",2,1,0,1,0.997,85,true,0,"6_R_19_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",235,"11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","28_S_27_35_29","","","",""
,"","236","scaffolds_sd.236","2024-08-02 12:00:41","2024-08-02 12:00:41","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@H](c2ccccc2)c2c(cccc2)CC1",2,1,0,1,0.997,85,true,0,"6_R_19_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",236,"11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","28_R_27_35_29","","","",""
,"","237","scaffolds_sd.237","2024-08-02 12:00:41","2024-08-02 12:00:41","P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)[O-]",1,1,0,1,0.997,71,true,0,"8_R_14_9_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",237,"9_S_10_8_11","11_R_12_9_13","18_R_19_20_17","20_S_21_18_22","22_S_23_20_24","","",""
,"","238","scaffolds_sd.238","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H]([N;amide])Cc1ccccc1)Cc1cc[c;biphenyl]cc1)C(C)(C)C",2,1,0,1,0.997,69,true,0,"6_S_5_7_30",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",238,"12_S_13_14_11","14_S_15_12_16","","","","","",""
,"","239","scaffolds_sd.239","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(O)c2[C@H]3[N+](C)[C@H]([C@H](C#N)[N+]4[C@@H](C[O;ester])c5c6OCOc6c(C)c([O;ester])c5[C;thioether][C@H]34)Cc2cc1C",3,1,0,1,0.997,66,true,0,"7_R_8_30_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",239,"10_S_8_11_31","11_R_14_12_10","15_R_14_16_18","30_R_14_7_29","","","",""
,"","240","scaffolds_sd.240","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1ccc([C@@H]2[C@@]3([C@]4([N+](C)C2)C(=O)Nc2c4cc(Cl)cc2)C(=O)[C;olefin]CN(P(=O)(OC)OC)C3)cc1",1,1,0,1,0.997,62,true,0,"6_R_11_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",240,"7_R_22_8_33_6","8_S_9_12_7_16","","","","","",""
,"","241","scaffolds_sd.241","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(Oc2c([O;ether])c(Oc3c(Cl)cc([C;ether][C@H]([N;amide])[C;amide]=O)cc3)cc([C@@H]([N;amide])[C;amide]=O)c2)ccc(C[C@@H]([N;amide])[C;amide]=O)c1",8,1,0,1,0.997,62,true,0,"16_S_17_18_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",241,"24_R_25_26_23","33_R_34_35_32","","","","","",""
,"","242","scaffolds_sd.242","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[C@@]3([N+](C)C[C@H](c4ccc(F)cc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1",1,1,0,1,0.997,62,true,0,"5_S_6_30_17_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",242,"9_R_8_17_10","17_R_18_5_29_9","","","","","",""
,"","243","scaffolds_sd.243","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[C@@]3([N+](C)C[C@H](c4ccccc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1",1,1,0,1,0.997,62,true,0,"5_S_6_29_16_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",243,"9_R_8_16_10","16_R_17_5_28_9","","","","","",""
,"","244","scaffolds_sd.244","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=C)(CC)N1C[C@]2([C@H](c3ccc(F)cc3)C[N+](C)[C@]32C(=O)Nc2c3cccc2)C(=O)[C;olefin]C1",1,1,0,1,0.997,62,true,0,"8_S_30_20_7_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",244,"9_S_17_8_10","20_R_18_21_8_25","","","","","",""
,"","245","scaffolds_sd.245","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1cc2c(nc(OC)c([C@H]([C@@](O)(C[C;amine])c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1",1,1,0,1,0.997,60,true,0,"11_R_12_10_26",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",245,"12_S_13_16_11_14","","","","","","",""
,"","246","scaffolds_sd.246","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@H]([C@H](O)C[C@H]([C;amide]=O)Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,60,true,0,"9_S_8_10_23",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",246,"10_R_11_9_12","13_R_14_12_16","","","","","",""
,"","247","scaffolds_sd.247","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1",1,1,0,1,0.997,60,true,0,"4_R_3_8_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",247,"5_S_6_4_11","6_R_7_9_5","13_S_12_14_22","14_R_15_13_16","","","",""
,"","248","scaffolds_sd.248","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(OC)ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)c1",2,1,0,1,0.997,59,true,0,"10_S_15_11_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",248,"11_S_25_12_30_10","12_R_13_16_11_20","","","","","",""
,"","249","scaffolds_sd.249","2024-08-02 12:00:41","2024-08-02 12:00:41","[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@](C#N)(c2n3N=C[N+]=C(N)c3cc2)O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",1,1,0,1,0.997,59,true,0,"1_S_2_24_3_31",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",249,"5_R_23_6_4","6_S_7_5_8","8_R_9_10_6","10_R_23_8_11_13","32_S_31_33_35","","",""
,"","250","scaffolds_sd.250","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1nc(OC)cc2O[C@]3([C@@H]([C@H]([C;amine])[C@@H](O)[C@@]3(O)c12)c1ccccc1)c1ccc(C#N)cc1",1,1,0,1,0.997,57,true,0,"11_R_10_17_26_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",250,"12_S_11_20_13","13_S_15_12_14","15_R_16_17_13","17_S_18_11_15_19","","","",""
,"","251","scaffolds_sd.251","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1scnc1)NC(C(O)CC([N;amide])Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,57,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",251,"","","","","","","",""
,"","252","scaffolds_sd.252","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H]([N;amide])Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,57,true,0,"11_S_10_12_24",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",252,"12_S_13_11_14","15_S_16_14_17","","","","","",""
,"","253","scaffolds_sd.253","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCNC(=O)OC1C[C;olefin]C(=O)[C;olefin]C1",3,1,0,1,0.997,56,true,0,"9_S_8_10_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",253,"","","","","","","",""
,"","254","scaffolds_sd.254","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C(CC)C)N=CN1c1ccc(N2CCN(c3ccc([O;ether])cc3)CC2)cc1",1,1,0,1,0.997,56,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",254,"","","","","","","",""
,"","255","scaffolds_sd.255","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2[nH;NaroC]c(N3C[C@H]([N+])CCC3)nc2N1C",1,1,0,1,0.997,56,true,0,"23_R_24_22_25",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",255,"","","","","","","",""
,"","256","scaffolds_sd.256","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(O[C@@H]1COCC1)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1",1,1,0,1,0.997,55,true,0,"4_S_3_5_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",256,"10_S_9_11_19","11_R_12_10_13","","","","","",""
,"","257","scaffolds_sd.257","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N[C@H](O)c2c3c4n([C@@]5(C)O[C@@H](n6c4c(c4c6cccc4)c12)C[C;amine][C;ether]5)c1c3cccc1",2,1,0,1,0.997,53,true,0,"4_R_5_3_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",257,"10_S_12_9_26_11","13_R_12_14_24","","","","","",""
,"","258","scaffolds_sd.258","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester][C@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H](O)[C;amine]C4)CC3)CC2)C[C;quatN]1",3,1,0,1,0.997,53,true,0,"2_R_1_3_21",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",258,"3_S_2_5_19_4","5_S_3_6_20","6_R_5_7_17","7_S_8_6_18","8_S_7_10_15_9","10_S_8_11_16","12_S_13_11_14",""
,"","259","scaffolds_sd.259","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@H](C(=O)N[N-]C(=O)OC[C;amide]=O)Cc1c2c([nH]c1)cccc2",1,1,0,1,0.997,52,true,0,"9_S_8_10_20",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",259,"","","","","","","",""
,"","260","scaffolds_sd.260","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,"6_S_11_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",260,"7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","261","scaffolds_sd.261","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(F)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,1,0,1,0.997,51,true,0,"5_R_6_24_17_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",261,"9_S_8_17_10","17_S_18_5_23_9","","","","","",""
,"","262","scaffolds_sd.262","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccccc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,1,0,1,0.997,51,true,0,"5_R_6_23_16_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",262,"9_S_8_16_10","16_S_17_5_22_9","","","","","",""
,"","263","scaffolds_sd.263","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,"6_S_11_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",263,"7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","264","scaffolds_sd.264","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,"6_S_11_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",264,"7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","265","scaffolds_sd.265","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1[C@@]2([N+](C)C[C@@H](c3ccccc3)[C@]32C(=O)[C;olefin]C[N;so2amide]C3)c2c(N1)cccc2",2,1,0,1,0.997,51,true,0,"3_R_4_2_14_21",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",265,"7_S_6_14_8","14_S_15_3_20_7","","","","","",""
,"","266","scaffolds_sd.266","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1cc(C2C([C;ester]=O)=C(C)NC(C)=C2P2(=O)OCC(C)(C)CO2)ccc1",1,1,0,1,0.997,51,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",266,"","","","","","","",""
,"","267","scaffolds_sd.267","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1c2c(O)cc3O[C@@](CC[C;olefin])(C)C=Cc3c2O[C@@H](c2c(O)cc(O)cc2)C1",1,1,0,1,0.997,50,true,0,"9_R_8_14_10_13",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",267,"19_R_18_20_28","","","","","","",""
,"","268","scaffolds_sd.268","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H](O)[C@H](O)C)[C;ether][C@@H]1[C;ether]C(=O)c2c(O)c3c(O)c(C)c([O;ether])cc3cc2C1",3,1,0,1,0.997,49,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",268,"5_R_6_3_7","9_S_8_10_27","","","","","",""
,"","269","scaffolds_sd.269","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(CCCC[C;ether])C(=O)C=CN1c1c2c(cc3c1cccc3)cccc2",1,1,0,1,0.997,49,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",269,"","","","","","","",""
,"","270","scaffolds_sd.270","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]CCCCCCCCCCCCCCC",1,1,0,1,0.997,49,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",270,"","","","","","","",""
,"","271","scaffolds_sd.271","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amine]c1nc(N2CCCCC2)c2nc([N;amine])nc(N3CCCCC3)c2n1",2,1,0,1,0.997,48,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",271,"","","","","","","",""
,"","272","scaffolds_sd.272","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioester]CCOP(=O)(OC[C@@H]1[C@@H](O)[C@@](O)(C)[C;NaroC]O1)NCc1ccccc1",2,1,0,1,0.997,48,true,0,"9_R_16_10_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",272,"10_R_11_12_9","12_R_13_10_15_14","","","","","",""
,"","273","scaffolds_sd.273","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(/N=C/2\N(Cc3cc(F)c(F)c(F)c3)C(=O)N(C[C;amide]=O)C(=O)N\2)cc2c(nn(C)c2)c1",1,1,0,1,0.997,47,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",273,"","","","","","","",""
,"","274","scaffolds_sd.274","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C(C)(C)C)C(=O)N1CCN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",274,"","","","","","","",""
,"","275","scaffolds_sd.275","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(Cc1c([C;amine])c(OC)c(OC)cc1)c1c(C[C;amine])cc2OCOc2c1",2,1,0,1,0.997,47,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",275,"","","","","","","",""
,"","276","scaffolds_sd.276","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,true,0,"9_S_8_10_24",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",276,"","","","","","","",""
,"","277","scaffolds_sd.277","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC(C)(C)C)N[C@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1",1,1,0,1,0.997,47,true,0,"9_R_8_10_24",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",277,"","","","","","","",""
,"","278","scaffolds_sd.278","2024-08-02 12:00:41","2024-08-02 12:00:41","Cc1cc2OC(C)(C)C3C(OC4C(C[N;amide]CC4)C3)c2cc1",1,1,0,1,0.997,46,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",278,"","","","","","","",""
,"","279","scaffolds_sd.279","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[n+]c3c(c(Nc4cc([C;amine])c(O)c([C;amine])c4)c2cc1)nc(OC)cc3",2,1,0,1,0.997,46,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",279,"","","","","","","",""
,"","280","scaffolds_sd.280","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(C(C)[C;olefin])C[C@H]([O;ester])[C@@H](CC1C[C;ether]C(O)CC1)C",3,1,0,1,0.997,46,true,0,"7_S_8_9_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",280,"9_R_7_10_18","","","","","","",""
,"","281","scaffolds_sd.281","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N([O-])C=C(c2ccccc2)C=2OC([C;olefin])C3C(C(C)CCC3)C1=2",1,1,0,1,0.997,46,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",281,"","","","","","","",""
,"","282","scaffolds_sd.282","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c([C;amine])c(O)cc5)cc4C3)=C2)CO1",1,1,0,1,0.997,46,true,0,"3_S_4_2_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",282,"","","","","","","",""
