"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","194","scaffold_sd_fin3_recap.194","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;urea]C(C)(C)C",1,2,0,2,1.996,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",194,"","","","","","","","",""
,"","195","scaffold_sd_fin3_recap.195","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1ccc([C;olefin])cc1",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",195,"","","","","","","","",""
,"","196","scaffold_sd_fin3_recap.196","2024-09-05 18:47:49","2024-09-05 18:47:49","N#CC[C;NaroC]1C[N;so2amide]C1",2,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",196,"","","","","","","","",""
,"","197","scaffold_sd_fin3_recap.197","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C[N+]",2,2,0,2,1.996,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",197,"3_S_4_2_5","","","","","","","",""
,"","198","scaffold_sd_fin3_recap.198","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c(O)cccc1",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",198,"","","","","","","","",""
,"","199","scaffold_sd_fin3_recap.199","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c([O;ester])cccc1",2,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",199,"","","","","","","","",""
,"","200","scaffold_sd_fin3_recap.200","2024-09-05 18:47:49","2024-09-05 18:47:49","OC1C[N;amide]C[C;NaroC]1",2,2,0,2,1.996,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",200,"","","","","","","","",""
,"","201","scaffold_sd_fin3_recap.201","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]c1ccccc1",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",201,"","","","","","","","",""
,"","202","scaffold_sd_fin3_recap.202","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;quatN]1CCCC1",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",202,"","","","","","","","",""
,"","203","scaffold_sd_fin3_recap.203","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]C(C)(C)C",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",203,"","","","","","","","",""
,"","204","scaffold_sd_fin3_recap.204","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1cc([N;amide])ccc1",2,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",204,"","","","","","","","",""
,"","205","scaffold_sd_fin3_recap.205","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;disulfide]c1sc2c(n1)cccc2",1,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",205,"","","","","","","","",""
,"","206","scaffold_sd_fin3_recap.206","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH;so2amide](=O)(=O)c1c[c;biphenyl]ccc1",2,2,0,2,1.996,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",206,"","","","","","","","",""
,"","207","scaffold_sd_fin3_recap.207","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]nc(C)c1",2,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",207,"","","","","","","","",""
,"","208","scaffold_sd_fin3_recap.208","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1cc[c;biphenyl]cc1",1,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",208,"","","","","","","","",""
,"","209","scaffold_sd_fin3_recap.209","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;ether](C)(C)C",1,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",209,"","","","","","","","",""
,"","210","scaffold_sd_fin3_recap.210","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1cc[c;biphenyl]cc1",2,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",210,"","","","","","","","",""
,"","211","scaffold_sd_fin3_recap.211","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1ccccc1",1,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",211,"","","","","","","","",""
,"","212","scaffold_sd_fin3_recap.212","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amine]c1ccccc1",1,2,0,2,1.996,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",212,"","","","","","","","",""
,"","213","scaffold_sd_fin3_recap.213","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1ccc([O;ether])cc1",1,2,0,2,1.996,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",213,"","","","","","","","",""
,"","214","scaffold_sd_fin3_recap.214","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1cnccc1",1,2,0,2,1.996,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",214,"","","","","","","","",""
,"","215","scaffold_sd_fin3_recap.215","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1cc[c;biphenyl]cc1",2,2,0,2,1.996,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",215,"","","","","","","","",""
,"","216","scaffold_sd_fin3_recap.216","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;disulfide]c1[n+]([O-])cccc1",1,2,0,2,1.996,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",216,"","","","","","","","",""
,"","217","scaffold_sd_fin3_recap.217","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1ccccc1",1,2,0,2,1.996,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",217,"","","","","","","","",""
,"","218","scaffold_sd_fin3_recap.218","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1nc([O;ether])ccn1",2,2,0,2,1.996,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",218,"","","","","","","","",""
,"","219","scaffold_sd_fin3_recap.219","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;ether])[C;amine]",2,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",219,"","","","","","","","",""
,"","220","scaffold_sd_fin3_recap.220","2024-09-05 18:47:49","2024-09-05 18:47:49","Cc1ncs[c;biphenyl]1",1,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",220,"","","","","","","","",""
,"","221","scaffold_sd_fin3_recap.221","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)C[N;amide]",1,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",221,"","","","","","","","",""
,"","222","scaffold_sd_fin3_recap.222","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1occc1",1,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",222,"","","","","","","","",""
,"","223","scaffold_sd_fin3_recap.223","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]C1CC1",1,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",223,"","","","","","","","",""
,"","224","scaffold_sd_fin3_recap.224","2024-09-05 18:47:49","2024-09-05 18:47:49","n1c[c;biphenyl]ccc1",1,2,0,2,1.996,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",224,"","","","","","","","",""
,"","225","scaffold_sd_fin3_recap.225","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)N=C1/C(/C)=C\1/[C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(=N/1)/C=C/1\C(C)(C)[C@H](CCC(=O)N)C(/C(/C)=C\3/[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)[C@H]2[N-]/3)=N\1",1,1,0,1,0.997,127,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",225,"6_S_16_7_5","7_S_13_6_8_12","13_R_15_60_7_14","20_S_19_26_21_25","26_S_32_20_27","39_S_45_36_40","49_R_48_55_50_54","55_R_60_49_56","60_R_61_13_55"
,"","226","scaffold_sd_fin3_recap.226","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@@H](c2ccccc2)c2c(cccc2)CC1",2,1,0,1,0.997,85,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",226,"6_R_19_7_5","11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","28_S_27_35_29","","","",""
,"","227","scaffold_sd_fin3_recap.227","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@H](c2ccccc2)c2c(cccc2)CC1",2,1,0,1,0.997,85,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",227,"6_R_19_7_5","11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","28_R_27_35_29","","","",""
,"","228","scaffold_sd_fin3_recap.228","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)[O-]",1,1,0,1,0.997,71,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",228,"8_R_14_9_7","9_S_10_8_11","11_R_12_9_13","18_R_19_20_17","20_S_21_18_22","22_S_23_20_24","","",""
,"","229","scaffold_sd_fin3_recap.229","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H]([N;amide])Cc1ccccc1)Cc1cc[c;biphenyl]cc1)C(C)(C)C",2,1,0,1,0.997,69,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",229,"6_S_5_7_30","12_S_13_14_11","14_S_15_12_16","","","","","",""
,"","230","scaffold_sd_fin3_recap.230","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(O)c2[C@H]3[N+](C)[C@H]([C@H](C#N)[N+]4[C@@H](C[O;ester])c5c6OCOc6c(C)c([O;ester])c5[C;thioether][C@H]34)Cc2cc1C",3,1,0,1,0.997,66,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",230,"7_R_8_30_6","10_S_8_11_31","11_R_14_12_10","15_R_14_16_18","30_R_14_7_29","","","",""
,"","231","scaffold_sd_fin3_recap.231","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1ccc([C@@H]2[C@@]3([C@]4([N+](C)C2)C(=O)Nc2c4cc(Cl)cc2)C(=O)[C;olefin]CN(P(=O)(OC)OC)C3)cc1",1,1,0,1,0.997,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",231,"6_R_11_7_5","7_R_22_8_33_6","8_S_9_12_7_16","","","","","",""
,"","232","scaffold_sd_fin3_recap.232","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(Oc2c([O;ether])c(Oc3c(Cl)cc([C;ether][C@H]([N;amide])[C;amide]=O)cc3)cc([C@@H]([N;amide])[C;amide]=O)c2)ccc(C[C@@H]([N;amide])[C;amide]=O)c1",8,1,0,1,0.997,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",232,"16_S_17_18_15","24_R_25_26_23","33_R_34_35_32","","","","","",""
,"","233","scaffold_sd_fin3_recap.233","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[C@@]3([N+](C)C[C@H](c4ccc(F)cc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1",1,1,0,1,0.997,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",233,"5_S_6_30_17_4","9_R_8_17_10","17_R_18_5_29_9","","","","","",""
,"","234","scaffold_sd_fin3_recap.234","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[C@@]3([N+](C)C[C@H](c4ccccc4)[C@@]43C(=O)[C;olefin]CN(P(=O)(OC)OC)C4)C(=O)Nc2cc1",1,1,0,1,0.997,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",234,"5_S_6_29_16_4","9_R_8_16_10","16_R_17_5_28_9","","","","","",""
,"","235","scaffold_sd_fin3_recap.235","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=C)(CC)N1C[C@]2([C@H](c3ccc(F)cc3)C[N+](C)[C@]32C(=O)Nc2c3cccc2)C(=O)[C;olefin]C1",1,1,0,1,0.997,62,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",235,"8_S_30_20_7_9","9_S_17_8_10","20_R_18_21_8_25","","","","","",""
,"","236","scaffold_sd_fin3_recap.236","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1cc2c(nc(OC)c([C@H]([C@@](O)(C[C;amine])c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1",1,1,0,1,0.997,60,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",236,"11_R_12_10_26","12_S_13_16_11_14","","","","","","",""
,"","237","scaffold_sd_fin3_recap.237","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@H]([C@H](O)C[C@H]([C;amide]=O)Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,60,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",237,"9_S_8_10_23","10_R_11_9_12","13_R_14_12_16","","","","","",""
,"","238","scaffold_sd_fin3_recap.238","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1",1,1,0,1,0.997,60,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",238,"4_R_3_8_5","5_S_6_4_11","6_R_7_9_5","13_S_12_14_22","14_R_15_13_16","","","",""
,"","239","scaffold_sd_fin3_recap.239","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(OC)ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)c1",2,1,0,1,0.997,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",239,"10_S_15_11_9","11_S_25_12_30_10","12_R_13_16_11_20","","","","","",""
,"","240","scaffold_sd_fin3_recap.240","2024-09-05 18:47:49","2024-09-05 18:47:49","[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@](C#N)(c2n3N=C[N+]=C(N)c3cc2)O1)(Oc1ccccc1)N[C@H]([C;ester]=O)C",1,1,0,1,0.997,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",240,"1_S_2_24_3_31","5_R_23_6_4","6_S_7_5_8","8_R_9_10_6","10_R_23_8_11_13","32_S_31_33_35","","",""
,"","241","scaffold_sd_fin3_recap.241","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1nc(OC)cc2O[C@]3([C@@H]([C@H]([C;amine])[C@@H](O)[C@@]3(O)c12)c1ccccc1)c1ccc(C#N)cc1",1,1,0,1,0.997,57,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",241,"11_R_10_17_26_12","12_S_11_20_13","13_S_15_12_14","15_R_16_17_13","17_S_18_11_15_19","","","",""
,"","242","scaffold_sd_fin3_recap.242","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1scnc1)NC(C(O)CC([N;amide])Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,57,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",242,"","","","","","","","",""
,"","243","scaffold_sd_fin3_recap.243","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H]([N;amide])Cc1ccccc1)Cc1ccccc1",1,1,0,1,0.997,57,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",243,"11_S_10_12_24","12_S_13_11_14","15_S_16_14_17","","","","","",""
,"","244","scaffold_sd_fin3_recap.244","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCNC(=O)OC1C[C;olefin]C(=O)[C;olefin]C1",3,1,0,1,0.997,56,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",244,"9_S_8_10_12","","","","","","","",""
,"","245","scaffold_sd_fin3_recap.245","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(C(CC)C)N=CN1c1ccc(N2CCN(c3ccc([O;ether])cc3)CC2)cc1",1,1,0,1,0.997,56,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",245,"","","","","","","","",""
,"","246","scaffold_sd_fin3_recap.246","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2[nH;NaroC]c(N3C[C@H]([N+])CCC3)nc2N1C",1,1,0,1,0.997,56,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",246,"23_R_24_22_25","","","","","","","",""
,"","247","scaffold_sd_fin3_recap.247","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(O[C@@H]1COCC1)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1",1,1,0,1,0.997,55,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",247,"4_S_3_5_8","10_S_9_11_19","11_R_12_10_13","","","","","",""
,"","248","scaffold_sd_fin3_recap.248","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N[C@H](O)c2c3c4n([C@@]5(C)O[C@@H](n6c4c(c4c6cccc4)c12)C[C;amine][C;ether]5)c1c3cccc1",2,1,0,1,0.997,53,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",248,"4_R_5_3_6","10_S_12_9_26_11","13_R_12_14_24","","","","","",""
,"","249","scaffold_sd_fin3_recap.249","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester][C@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H](O)[C;amine]C4)CC3)CC2)C[C;quatN]1",3,1,0,1,0.997,53,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",249,"2_R_1_3_21","3_S_2_5_19_4","5_S_3_6_20","6_R_5_7_17","7_S_8_6_18","8_S_7_10_15_9","10_S_8_11_16","12_S_13_11_14",""
,"","250","scaffold_sd_fin3_recap.250","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)N[C@H](C(=O)N[N-]C(=O)OC[C;amide]=O)Cc1c2c([nH]c1)cccc2",1,1,0,1,0.997,52,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",250,"9_S_8_10_20","","","","","","","",""
,"","251","scaffold_sd_fin3_recap.251","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",251,"6_S_11_7_5","7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","252","scaffold_sd_fin3_recap.252","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(F)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",252,"5_R_6_24_17_4","9_S_8_17_10","17_S_18_5_23_9","","","","","",""
,"","253","scaffold_sd_fin3_recap.253","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccccc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",253,"5_R_6_23_16_4","9_S_8_16_10","16_S_17_5_22_9","","","","","",""
,"","254","scaffold_sd_fin3_recap.254","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",254,"6_S_11_7_5","7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","255","scaffold_sd_fin3_recap.255","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc([C@H]2[C@]3([C@@]4([N+](C)C2)C(=O)Nc2c4cccc2)C(=O)[C;olefin]C[N;so2amide]C3)cc1",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",255,"6_S_11_7_5","7_S_21_8_26_6","8_R_9_12_7_16","","","","","",""
,"","256","scaffold_sd_fin3_recap.256","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1[C@@]2([N+](C)C[C@@H](c3ccccc3)[C@]32C(=O)[C;olefin]C[N;so2amide]C3)c2c(N1)cccc2",2,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",256,"3_R_4_2_14_21","7_S_6_14_8","14_S_15_3_20_7","","","","","",""
,"","257","scaffold_sd_fin3_recap.257","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1cc(C2C([C;ester]=O)=C(C)NC(C)=C2P2(=O)OCC(C)(C)CO2)ccc1",1,1,0,1,0.997,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",257,"","","","","","","","",""
,"","258","scaffold_sd_fin3_recap.258","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1c2c(O)cc3O[C@@](CC[C;olefin])(C)C=Cc3c2O[C@@H](c2c(O)cc(O)cc2)C1",1,1,0,1,0.997,50,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",258,"9_R_8_14_10_13","19_R_18_20_28","","","","","","",""
,"","259","scaffold_sd_fin3_recap.259","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H](O)[C@H](O)C)[C;ether][C@@H]1[C;ether]C(=O)c2c(O)c3c(O)c(C)c([O;ether])cc3cc2C1",3,1,0,1,0.997,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",259,"3_S_4_2_5","5_R_6_3_7","9_S_8_10_27","","","","","",""
,"","260","scaffold_sd_fin3_recap.260","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(CCCC[C;ether])C(=O)C=CN1c1c2c(cc3c1cccc3)cccc2",1,1,0,1,0.997,49,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",260,"","","","","","","","",""
,"","261","scaffold_sd_fin3_recap.261","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]CCCCCCCCCCCCCCC",1,1,0,1,0.997,49,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",261,"","","","","","","","",""
,"","262","scaffold_sd_fin3_recap.262","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amine]c1nc(N2CCCCC2)c2nc([N;amine])nc(N3CCCCC3)c2n1",2,1,0,1,0.997,48,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",262,"","","","","","","","",""
